timestamp,open,high,low,close,volume
2026-01-03 13:50:00,0.1109,0.1112,0.1108,0.1108,41610.0
2026-01-03 13:55:00,0.1107,0.111,0.1104,0.111,103243.0
2026-01-03 14:00:00,0.1109,0.111,0.1107,0.1107,32477.0
2026-01-03 14:05:00,0.1108,0.1111,0.1103,0.1107,347745.0
2026-01-03 14:10:00,0.1107,0.1113,0.1106,0.1112,41970.0
2026-01-03 14:15:00,0.1112,0.1112,0.1104,0.1105,180086.0
2026-01-03 14:20:00,0.1105,0.1106,0.1102,0.1106,70103.0
2026-01-03 14:25:00,0.1106,0.1107,0.1105,0.1105,17820.0
2026-01-03 14:30:00,0.1106,0.1106,0.1104,0.1104,36509.0
2026-01-03 14:35:00,0.1103,0.1105,0.1102,0.1103,48870.0
2026-01-03 14:40:00,0.1104,0.1104,0.1101,0.1103,37138.0
2026-01-03 14:45:00,0.1103,0.1103,0.11,0.1102,60841.0
2026-01-03 14:50:00,0.1102,0.1102,0.1099,0.1101,32773.0
2026-01-03 14:55:00,0.1102,0.1105,0.11,0.1103,150221.0
2026-01-03 15:00:00,0.1104,0.1104,0.1101,0.1103,17078.0
2026-01-03 15:05:00,0.1103,0.1105,0.11,0.1102,70794.0
2026-01-03 15:10:00,0.1102,0.1105,0.1082,0.1087,528579.0
2026-01-03 15:15:00,0.1087,0.1094,0.1084,0.1092,348557.0
2026-01-03 15:20:00,0.1093,0.1097,0.1092,0.1095,49924.0
2026-01-03 15:25:00,0.1096,0.1096,0.1093,0.1093,128450.0
2026-01-03 15:30:00,0.1092,0.1092,0.109,0.109,6052.0
2026-01-03 15:35:00,0.1089,0.109,0.1085,0.1085,38695.0
2026-01-03 15:40:00,0.1085,0.1085,0.1076,0.1078,380891.0
2026-01-03 15:45:00,0.1077,0.1078,0.1073,0.1075,208394.0
2026-01-03 15:50:00,0.1074,0.1079,0.1073,0.1079,48157.0
2026-01-03 15:55:00,0.1078,0.108,0.1077,0.1077,27681.0
2026-01-03 16:00:00,0.1078,0.1078,0.1075,0.1077,121454.0
2026-01-03 16:05:00,0.1077,0.1078,0.1075,0.1077,112467.0
2026-01-03 16:10:00,0.1077,0.1079,0.1076,0.1078,49309.0
2026-01-03 16:15:00,0.1079,0.1079,0.1077,0.1079,19073.0
2026-01-03 16:20:00,0.1078,0.108,0.1073,0.1076,80748.0
2026-01-03 16:25:00,0.1076,0.1079,0.1075,0.1078,20002.0
2026-01-03 16:30:00,0.1079,0.1079,0.1077,0.1079,23520.0
2026-01-03 16:35:00,0.1079,0.1086,0.1078,0.1085,120490.0
2026-01-03 16:40:00,0.1085,0.1086,0.1084,0.1085,43756.0
2026-01-03 16:45:00,0.1084,0.1086,0.108,0.1082,86721.0
2026-01-03 16:50:00,0.1081,0.1083,0.1081,0.1082,17592.0
2026-01-03 16:55:00,0.1081,0.1083,0.1081,0.1082,16401.0
2026-01-03 17:00:00,0.1081,0.1081,0.108,0.1081,25353.0
2026-01-03 17:05:00,0.1081,0.1081,0.1076,0.1076,27446.0
2026-01-03 17:10:00,0.1076,0.1077,0.1073,0.1074,70091.0
2026-01-03 17:15:00,0.1074,0.1076,0.1073,0.1075,33365.0
2026-01-03 17:20:00,0.1076,0.1076,0.1074,0.1074,4619.0
2026-01-03 17:25:00,0.1075,0.1091,0.1075,0.1087,461982.0
2026-01-03 17:30:00,0.1087,0.1089,0.1085,0.1086,46537.0
2026-01-03 17:35:00,0.1086,0.11,0.1086,0.1098,464995.0
2026-01-03 17:40:00,0.1097,0.111,0.1095,0.1107,804568.0
2026-01-03 17:45:00,0.1108,0.111,0.1105,0.111,162258.0
2026-01-03 17:50:00,0.1108,0.1108,0.1098,0.1099,77631.0
2026-01-03 17:55:00,0.11,0.11,0.1099,0.11,7268.0
2026-01-03 18:00:00,0.11,0.11,0.1095,0.1097,88965.0
2026-01-03 18:05:00,0.1096,0.1096,0.1093,0.1096,48868.0
2026-01-03 18:10:00,0.1096,0.1097,0.1094,0.1097,52629.0
2026-01-03 18:15:00,0.1097,0.1099,0.1097,0.1098,14885.0
2026-01-03 18:20:00,0.1099,0.1101,0.1097,0.11,52443.0
2026-01-03 18:25:00,0.11,0.1106,0.1099,0.1104,37303.0
2026-01-03 18:30:00,0.1105,0.1109,0.1105,0.1109,34210.0
2026-01-03 18:35:00,0.1109,0.1109,0.1106,0.1107,11702.0
2026-01-03 18:40:00,0.1107,0.1109,0.1106,0.1108,10466.0
2026-01-03 18:45:00,0.1108,0.1112,0.1108,0.1109,43379.0
2026-01-03 18:50:00,0.1108,0.1109,0.1105,0.1105,32990.0
2026-01-03 18:55:00,0.1104,0.1104,0.1102,0.1102,24906.0
2026-01-03 19:00:00,0.1101,0.1102,0.11,0.1101,21206.0
2026-01-03 19:05:00,0.1102,0.1102,0.11,0.1101,6865.0
2026-01-03 19:10:00,0.1102,0.1102,0.11,0.1101,7041.0
2026-01-03 19:15:00,0.1101,0.1102,0.1101,0.1101,11845.0
2026-01-03 19:20:00,0.11,0.1104,0.11,0.1103,55223.0
2026-01-03 19:25:00,0.1102,0.1104,0.1093,0.11,314744.0
2026-01-03 19:30:00,0.1099,0.1102,0.1097,0.1099,153151.0
2026-01-03 19:35:00,0.1098,0.1099,0.1097,0.1097,9812.0
2026-01-03 19:40:00,0.1098,0.1098,0.1095,0.1096,12448.0
2026-01-03 19:45:00,0.1096,0.1096,0.1095,0.1096,5776.0
2026-01-03 19:50:00,0.1096,0.1098,0.1095,0.1096,7668.0
2026-01-03 19:55:00,0.1096,0.1099,0.1096,0.1099,28191.0
2026-01-03 20:00:00,0.1098,0.1098,0.1096,0.1097,11007.0
2026-01-03 20:05:00,0.1096,0.1097,0.1094,0.1097,39122.0
2026-01-03 20:10:00,0.1097,0.1107,0.1097,0.1105,131298.0
2026-01-03 20:15:00,0.1105,0.1109,0.1105,0.1108,9383.0
2026-01-03 20:20:00,0.1108,0.1108,0.1106,0.1107,6110.0
2026-01-03 20:25:00,0.1108,0.112,0.1108,0.1119,71112.0
2026-01-03 20:30:00,0.1119,0.1129,0.1119,0.1125,243735.0
2026-01-03 20:35:00,0.1125,0.1131,0.1121,0.1123,164709.0
2026-01-03 20:40:00,0.1122,0.1124,0.1117,0.1117,169586.0
2026-01-03 20:45:00,0.1117,0.112,0.1116,0.1118,47796.0
2026-01-03 20:50:00,0.1117,0.1118,0.1111,0.1112,35951.0
2026-01-03 20:55:00,0.1112,0.1115,0.1112,0.1114,14996.0
2026-01-03 21:00:00,0.1113,0.1116,0.1112,0.1113,83066.0
2026-01-03 21:05:00,0.1113,0.1113,0.1107,0.1109,139133.0
2026-01-03 21:10:00,0.111,0.1111,0.1108,0.111,33656.0
2026-01-03 21:15:00,0.111,0.1114,0.111,0.1114,22484.0
2026-01-03 21:20:00,0.1113,0.1116,0.1112,0.1114,29764.0
2026-01-03 21:25:00,0.1113,0.1115,0.1113,0.1114,14142.0
2026-01-03 21:30:00,0.1114,0.1116,0.1113,0.1114,25904.0
2026-01-03 21:35:00,0.1115,0.1124,0.1115,0.1124,100049.0
2026-01-03 21:40:00,0.1123,0.1126,0.1122,0.1125,78083.0
2026-01-03 21:45:00,0.1124,0.1126,0.1119,0.1119,38437.0
2026-01-03 21:50:00,0.1119,0.1119,0.1111,0.1112,289661.0
2026-01-03 21:55:00,0.1112,0.1114,0.1112,0.1112,26295.0
2026-01-03 22:00:00,0.1113,0.1116,0.1112,0.1116,7960.0
2026-01-03 22:05:00,0.1115,0.1117,0.1115,0.1116,8165.0
2026-01-03 22:10:00,0.1115,0.1117,0.1115,0.1115,7569.0
2026-01-03 22:15:00,0.1115,0.1115,0.111,0.1112,107444.0
2026-01-03 22:20:00,0.1112,0.1113,0.1111,0.1113,3665.0
2026-01-03 22:25:00,0.1112,0.1112,0.111,0.111,7646.0
2026-01-03 22:30:00,0.111,0.111,0.1108,0.1109,21520.0
2026-01-03 22:35:00,0.1108,0.111,0.1106,0.1109,33197.0
2026-01-03 22:40:00,0.1108,0.1112,0.1108,0.111,25294.0
2026-01-03 22:45:00,0.1111,0.1111,0.1109,0.1109,4975.0
2026-01-03 22:50:00,0.111,0.1111,0.1109,0.1109,1210.0
2026-01-03 22:55:00,0.1109,0.1111,0.1109,0.1111,20421.0
2026-01-03 23:00:00,0.1111,0.1113,0.1105,0.1111,108802.0
2026-01-03 23:05:00,0.1111,0.1114,0.111,0.1113,38305.0
2026-01-03 23:10:00,0.1112,0.1113,0.1105,0.1108,78692.0
2026-01-03 23:15:00,0.1107,0.1107,0.1098,0.1102,166993.0
2026-01-03 23:20:00,0.1102,0.1104,0.1099,0.1103,63661.0
2026-01-03 23:25:00,0.1104,0.1104,0.1101,0.1103,11482.0
2026-01-03 23:30:00,0.1103,0.1104,0.1102,0.1103,15248.0
2026-01-03 23:35:00,0.1103,0.1106,0.1103,0.1106,31832.0
2026-01-03 23:40:00,0.1106,0.1109,0.1106,0.1108,27783.0
2026-01-03 23:45:00,0.1107,0.1108,0.1104,0.1106,26390.0
2026-01-03 23:50:00,0.1106,0.1106,0.1104,0.1105,26121.0
2026-01-03 23:55:00,0.1105,0.1109,0.11,0.1102,344848.0
2026-01-04 00:00:00,0.1102,0.1109,0.1101,0.1107,157977.0
2026-01-04 00:05:00,0.1107,0.1111,0.1105,0.1106,89682.0
2026-01-04 00:10:00,0.1106,0.1109,0.1104,0.1106,29022.0
2026-01-04 00:15:00,0.1106,0.1107,0.1103,0.1104,37390.0
2026-01-04 00:20:00,0.1103,0.1105,0.1102,0.1105,48082.0
2026-01-04 00:25:00,0.1106,0.1106,0.1104,0.1105,5616.0
2026-01-04 00:30:00,0.1105,0.1107,0.1103,0.1106,38469.0
2026-01-04 00:35:00,0.1106,0.1106,0.1102,0.1104,32269.0
2026-01-04 00:40:00,0.1103,0.1105,0.11,0.1103,77931.0
2026-01-04 00:45:00,0.1104,0.1107,0.1104,0.1105,13137.0
2026-01-04 00:50:00,0.1104,0.1109,0.1103,0.1108,42827.0
2026-01-04 00:55:00,0.1108,0.1109,0.1105,0.1108,63688.0
2026-01-04 01:00:00,0.1107,0.1111,0.1107,0.111,34585.0
2026-01-04 01:05:00,0.111,0.1121,0.111,0.1117,142280.0
2026-01-04 01:10:00,0.1117,0.1118,0.1116,0.1117,42160.0
2026-01-04 01:15:00,0.1116,0.1117,0.1111,0.1116,54425.0
2026-01-04 01:20:00,0.1116,0.1117,0.1114,0.1116,27134.0
2026-01-04 01:25:00,0.1116,0.1118,0.1115,0.1117,50716.0
2026-01-04 01:30:00,0.1116,0.1119,0.1116,0.1117,65511.0
2026-01-04 01:35:00,0.1116,0.1117,0.1112,0.1115,74593.0
2026-01-04 01:40:00,0.1116,0.1116,0.1111,0.1114,71819.0
2026-01-04 01:45:00,0.1114,0.1115,0.1112,0.1112,22863.0
2026-01-04 01:50:00,0.1114,0.1114,0.1109,0.111,138909.0
2026-01-04 01:55:00,0.111,0.1112,0.1109,0.1109,20659.0
2026-01-04 02:00:00,0.1108,0.111,0.1108,0.1109,15472.0
2026-01-04 02:05:00,0.1109,0.111,0.1109,0.1109,5057.0
2026-01-04 02:10:00,0.1109,0.111,0.1104,0.1109,89701.0
2026-01-04 02:15:00,0.1108,0.1109,0.1106,0.1109,12815.0
2026-01-04 02:20:00,0.1108,0.1112,0.1105,0.1112,133002.0
2026-01-04 02:25:00,0.1112,0.1131,0.1111,0.1127,555688.0
2026-01-04 02:30:00,0.1127,0.1127,0.1121,0.1123,78976.0
2026-01-04 02:35:00,0.1122,0.1133,0.1122,0.1132,159944.0
2026-01-04 02:40:00,0.1133,0.1137,0.1131,0.1134,117232.0
2026-01-04 02:45:00,0.1134,0.1149,0.1134,0.1149,458870.0
2026-01-04 02:50:00,0.1148,0.1156,0.1146,0.1154,320556.0
2026-01-04 02:55:00,0.1154,0.1156,0.1152,0.1152,226890.0
2026-01-04 03:00:00,0.1151,0.1152,0.1128,0.113,616586.0
2026-01-04 03:05:00,0.113,0.1135,0.1127,0.1129,75565.0
2026-01-04 03:10:00,0.1127,0.1133,0.1125,0.1127,233183.0
2026-01-04 03:15:00,0.1127,0.1127,0.1123,0.1127,25869.0
2026-01-04 03:20:00,0.1128,0.1129,0.1124,0.1125,55672.0
2026-01-04 03:25:00,0.1126,0.1128,0.1124,0.1125,45782.0
2026-01-04 03:30:00,0.1125,0.1127,0.1125,0.1126,11891.0
2026-01-04 03:35:00,0.1125,0.1126,0.1121,0.1125,89934.0
2026-01-04 03:40:00,0.1125,0.1127,0.1125,0.1127,36447.0
2026-01-04 03:45:00,0.1126,0.1129,0.1126,0.1127,25620.0
2026-01-04 03:50:00,0.1127,0.1128,0.1123,0.1125,106823.0
2026-01-04 03:55:00,0.1124,0.1126,0.1123,0.1126,15633.0
2026-01-04 04:00:00,0.1126,0.1127,0.1125,0.1127,43283.0
2026-01-04 04:05:00,0.1127,0.1127,0.1123,0.1127,82391.0
2026-01-04 04:10:00,0.1127,0.1127,0.1124,0.1125,22364.0
2026-01-04 04:15:00,0.1126,0.1127,0.1125,0.1127,9153.0
2026-01-04 04:20:00,0.1127,0.1134,0.1127,0.1128,71671.0
2026-01-04 04:25:00,0.1127,0.1131,0.1126,0.113,58404.0
2026-01-04 04:30:00,0.1128,0.113,0.1128,0.1129,7529.0
2026-01-04 04:35:00,0.1128,0.113,0.1128,0.1129,5729.0
2026-01-04 04:40:00,0.1129,0.1133,0.1129,0.1131,24714.0
2026-01-04 04:45:00,0.1131,0.1131,0.113,0.1131,9129.0
2026-01-04 04:50:00,0.1131,0.1132,0.1125,0.1126,44584.0
2026-01-04 04:55:00,0.1125,0.1129,0.1125,0.1128,43401.0
2026-01-04 05:00:00,0.1128,0.1129,0.1125,0.1125,34000.0
2026-01-04 05:05:00,0.1125,0.1125,0.1124,0.1124,14279.0
2026-01-04 05:10:00,0.1124,0.1125,0.1124,0.1125,4479.0
2026-01-04 05:15:00,0.1124,0.1125,0.1124,0.1124,2379.0
2026-01-04 05:20:00,0.1125,0.1126,0.1124,0.1126,15130.0
2026-01-04 05:25:00,0.1127,0.1128,0.1126,0.1126,10981.0
2026-01-04 05:30:00,0.1127,0.1128,0.1125,0.1125,22414.0
2026-01-04 05:35:00,0.1125,0.1125,0.1123,0.1125,16053.0
2026-01-04 05:40:00,0.1126,0.1129,0.1125,0.1129,33878.0
2026-01-04 05:45:00,0.113,0.1134,0.113,0.1131,63500.0
2026-01-04 05:50:00,0.1131,0.1138,0.1131,0.1131,69482.0
2026-01-04 05:55:00,0.1132,0.1133,0.1131,0.1132,21179.0
2026-01-04 06:00:00,0.1133,0.1133,0.1131,0.1133,13501.0
2026-01-04 06:05:00,0.1133,0.1135,0.1133,0.1135,9924.0
2026-01-04 06:10:00,0.1135,0.1135,0.1128,0.1132,168882.0
2026-01-04 06:15:00,0.1132,0.1132,0.113,0.1132,3624.0
2026-01-04 06:20:00,0.1132,0.1132,0.1127,0.113,48975.0
2026-01-04 06:25:00,0.113,0.1131,0.1126,0.1131,102186.0
2026-01-04 06:30:00,0.1131,0.1131,0.1127,0.1128,79473.0
2026-01-04 06:35:00,0.1128,0.1128,0.1124,0.1126,45793.0
2026-01-04 06:40:00,0.1126,0.1126,0.1111,0.1114,133972.0
2026-01-04 06:45:00,0.1114,0.1119,0.1114,0.1115,62022.0
2026-01-04 06:50:00,0.1115,0.1119,0.1113,0.1117,33288.0
2026-01-04 06:55:00,0.1117,0.1126,0.1116,0.1124,113820.0
2026-01-04 07:00:00,0.1124,0.113,0.1122,0.113,117417.0
2026-01-04 07:05:00,0.1129,0.1131,0.1124,0.1124,136507.0
2026-01-04 07:10:00,0.1123,0.1124,0.1118,0.1119,54350.0
2026-01-04 07:15:00,0.112,0.1123,0.1118,0.1123,34353.0
2026-01-04 07:20:00,0.1123,0.1123,0.112,0.1121,10584.0
2026-01-04 07:25:00,0.1121,0.1121,0.1118,0.1119,21647.0
2026-01-04 07:30:00,0.1119,0.1122,0.1117,0.1122,64636.0
2026-01-04 07:35:00,0.1122,0.1123,0.1121,0.1122,14799.0
2026-01-04 07:40:00,0.1121,0.1125,0.1121,0.1125,141568.0
2026-01-04 07:45:00,0.1125,0.1126,0.1123,0.1125,54585.0
2026-01-04 07:50:00,0.1125,0.1127,0.1122,0.1122,35457.0
2026-01-04 07:55:00,0.1121,0.1123,0.112,0.1121,41224.0
2026-01-04 08:00:00,0.1121,0.1122,0.1119,0.1122,33013.0
2026-01-04 08:05:00,0.1122,0.1123,0.112,0.1122,60224.0
2026-01-04 08:10:00,0.1122,0.1122,0.1121,0.1121,9919.0
2026-01-04 08:15:00,0.1121,0.1122,0.1114,0.1115,66358.0
2026-01-04 08:20:00,0.1115,0.1116,0.111,0.1116,233912.0
2026-01-04 08:25:00,0.1116,0.1118,0.1115,0.1118,19052.0
2026-01-04 08:30:00,0.1118,0.112,0.1115,0.1116,24731.0
2026-01-04 08:35:00,0.1116,0.1116,0.1114,0.1116,13497.0
2026-01-04 08:40:00,0.1116,0.1117,0.1114,0.1115,5529.0
2026-01-04 08:45:00,0.1116,0.1116,0.1112,0.1113,20205.0
2026-01-04 08:50:00,0.1113,0.1113,0.1098,0.1106,345137.0
2026-01-04 08:55:00,0.1106,0.1106,0.1099,0.1102,69876.0
2026-01-04 09:00:00,0.1102,0.1104,0.1095,0.1098,120276.0
2026-01-04 09:05:00,0.1098,0.1098,0.1096,0.1097,8494.0
2026-01-04 09:10:00,0.1097,0.1099,0.1093,0.1095,86158.0
2026-01-04 09:15:00,0.1095,0.1097,0.1094,0.1096,31558.0
2026-01-04 09:20:00,0.1096,0.1097,0.1094,0.1095,22505.0
2026-01-04 09:25:00,0.1095,0.1096,0.1091,0.1092,20350.0
2026-01-04 09:30:00,0.1092,0.1095,0.1091,0.1093,32504.0
2026-01-04 09:35:00,0.1093,0.1096,0.1092,0.1093,40554.0
2026-01-04 09:40:00,0.1093,0.1097,0.1092,0.1094,225131.0
2026-01-04 09:45:00,0.1094,0.1096,0.1091,0.1092,41070.0
2026-01-04 09:50:00,0.1091,0.1094,0.109,0.1092,39850.0
2026-01-04 09:55:00,0.1092,0.1092,0.1085,0.1089,181541.0
2026-01-04 10:00:00,0.1089,0.1091,0.1088,0.109,37256.0
2026-01-04 10:05:00,0.109,0.109,0.1089,0.109,7855.0
2026-01-04 10:10:00,0.109,0.1092,0.1089,0.1092,27884.0
2026-01-04 10:15:00,0.1092,0.1096,0.1091,0.1096,94454.0
2026-01-04 10:20:00,0.1096,0.11,0.1093,0.1095,145378.0
2026-01-04 10:25:00,0.1095,0.1095,0.1087,0.1092,114209.0
2026-01-04 10:30:00,0.1092,0.1092,0.1089,0.109,9998.0
2026-01-04 10:35:00,0.109,0.1094,0.1089,0.1093,74829.0
2026-01-04 10:40:00,0.1093,0.1094,0.1089,0.109,15509.0
2026-01-04 10:45:00,0.109,0.109,0.1088,0.1089,2799.0
2026-01-04 10:50:00,0.1089,0.1089,0.1084,0.1087,54654.0
2026-01-04 10:55:00,0.1087,0.1087,0.108,0.1085,119447.0
2026-01-04 11:00:00,0.1085,0.1085,0.1083,0.1085,24647.0
2026-01-04 11:05:00,0.1085,0.1085,0.1083,0.1084,27618.0
2026-01-04 11:10:00,0.1084,0.1088,0.1084,0.1087,15667.0
2026-01-04 11:15:00,0.1087,0.1091,0.1087,0.109,18592.0
2026-01-04 11:20:00,0.109,0.109,0.1087,0.1089,5028.0
2026-01-04 11:25:00,0.1088,0.1089,0.1087,0.1088,4021.0
2026-01-04 11:30:00,0.1088,0.1089,0.1086,0.1086,14945.0
2026-01-04 11:35:00,0.1085,0.1086,0.1082,0.1085,43825.0
2026-01-04 11:40:00,0.1084,0.1085,0.1082,0.1085,15585.0
2026-01-04 11:45:00,0.1085,0.1086,0.1082,0.1086,55574.0
2026-01-04 11:50:00,0.1086,0.1098,0.1084,0.1098,525479.0
2026-01-04 11:55:00,0.1097,0.11,0.1094,0.1096,271945.0
2026-01-04 12:00:00,0.1096,0.1099,0.1094,0.1096,87170.0
2026-01-04 12:05:00,0.1096,0.1096,0.1094,0.1095,18079.0
2026-01-04 12:10:00,0.1094,0.1098,0.1094,0.1097,13699.0
2026-01-04 12:15:00,0.1096,0.1098,0.1094,0.1095,34642.0
2026-01-04 12:20:00,0.1095,0.1095,0.1091,0.1092,59857.0
2026-01-04 12:25:00,0.1091,0.1092,0.109,0.109,18345.0
2026-01-04 12:30:00,0.109,0.1093,0.109,0.1092,80332.0
2026-01-04 12:35:00,0.1092,0.1109,0.1091,0.1106,669897.0
2026-01-04 12:40:00,0.1106,0.1121,0.1106,0.1119,473806.0
2026-01-04 12:45:00,0.1119,0.112,0.1092,0.1094,573032.0
2026-01-04 12:50:00,0.1095,0.1097,0.109,0.109,127709.0
2026-01-04 12:55:00,0.109,0.1099,0.109,0.1096,174740.0
2026-01-04 13:00:00,0.1095,0.1098,0.1092,0.1096,56523.0
2026-01-04 13:05:00,0.1096,0.1097,0.1094,0.1094,16861.0
2026-01-04 13:10:00,0.1094,0.1099,0.1094,0.1096,68244.0
2026-01-04 13:15:00,0.1096,0.1097,0.1095,0.1097,14342.0
2026-01-04 13:20:00,0.1096,0.11,0.1096,0.1099,57857.0
2026-01-04 13:25:00,0.1099,0.1103,0.1099,0.1101,42327.0
2026-01-04 13:30:00,0.11,0.1102,0.11,0.1102,21863.0
2026-01-04 13:35:00,0.1102,0.1102,0.1099,0.1099,12864.0
2026-01-04 13:40:00,0.1099,0.1099,0.1093,0.1094,64953.0
2026-01-04 13:45:00,0.1094,0.1094,0.1087,0.1093,293961.0
2026-01-04 13:50:00,0.1093,0.1093,0.1092,0.1093,1679.0
2026-01-04 13:55:00,0.1093,0.1094,0.1092,0.1093,24588.0
2026-01-04 14:00:00,0.1092,0.1093,0.109,0.1092,61982.0
2026-01-04 14:05:00,0.1091,0.1091,0.109,0.1091,20105.0
2026-01-04 14:10:00,0.1091,0.1096,0.1089,0.1093,176809.0
2026-01-04 14:15:00,0.1092,0.1094,0.1091,0.1092,93532.0
2026-01-04 14:20:00,0.1091,0.1091,0.1089,0.1091,36112.0
2026-01-04 14:25:00,0.1091,0.1092,0.1089,0.109,35636.0
2026-01-04 14:30:00,0.109,0.1092,0.109,0.1091,27562.0
2026-01-04 14:35:00,0.109,0.1092,0.109,0.1091,34371.0
2026-01-04 14:40:00,0.109,0.1093,0.1088,0.1092,20160.0
2026-01-04 14:45:00,0.1092,0.1095,0.1091,0.1091,88449.0
2026-01-04 14:50:00,0.1091,0.1095,0.1091,0.1092,31376.0
2026-01-04 14:55:00,0.1093,0.1093,0.1092,0.1093,4877.0
2026-01-04 15:00:00,0.1092,0.1096,0.109,0.1092,121525.0
2026-01-04 15:05:00,0.1092,0.1095,0.1092,0.1094,17653.0
2026-01-04 15:10:00,0.1094,0.1095,0.1093,0.1095,6347.0
2026-01-04 15:15:00,0.1095,0.1097,0.1091,0.1091,152891.0
2026-01-04 15:20:00,0.1091,0.1092,0.1091,0.1091,7993.0
2026-01-04 15:25:00,0.1091,0.1094,0.109,0.1094,26548.0
2026-01-04 15:30:00,0.1093,0.1095,0.1093,0.1095,2245.0
2026-01-04 15:35:00,0.1094,0.1095,0.1092,0.1095,107460.0
2026-01-04 15:40:00,0.1095,0.1095,0.1092,0.1095,156267.0
2026-01-04 15:45:00,0.1094,0.1096,0.1093,0.1096,27022.0
2026-01-04 15:50:00,0.1096,0.1098,0.1096,0.1097,12489.0
2026-01-04 15:55:00,0.1097,0.1108,0.1097,0.1104,85486.0
2026-01-04 16:00:00,0.1103,0.1108,0.1103,0.1104,54495.0
2026-01-04 16:05:00,0.1103,0.1106,0.1102,0.1103,44522.0
2026-01-04 16:10:00,0.1104,0.1104,0.1103,0.1103,1726.0
2026-01-04 16:15:00,0.1103,0.1106,0.1102,0.1104,167235.0
2026-01-04 16:20:00,0.1104,0.1105,0.1104,0.1104,14850.0
2026-01-04 16:25:00,0.1104,0.1111,0.1102,0.111,222810.0
2026-01-04 16:30:00,0.1109,0.1113,0.1107,0.1107,78868.0
2026-01-04 16:35:00,0.1106,0.1106,0.1104,0.1106,30823.0
2026-01-04 16:40:00,0.1105,0.1106,0.1105,0.1106,11292.0
2026-01-04 16:45:00,0.1105,0.1114,0.1105,0.1113,104408.0
2026-01-04 16:50:00,0.1113,0.1117,0.1111,0.1116,127321.0
2026-01-04 16:55:00,0.1115,0.1118,0.1114,0.1116,63009.0
2026-01-04 17:00:00,0.1116,0.1116,0.1114,0.1116,24588.0
2026-01-04 17:05:00,0.1115,0.1117,0.1115,0.1116,22935.0
2026-01-04 17:10:00,0.1116,0.1118,0.1116,0.1117,18832.0
2026-01-04 17:15:00,0.1117,0.1118,0.1116,0.1117,47455.0
2026-01-04 17:20:00,0.1116,0.1117,0.1103,0.1105,156673.0
2026-01-04 17:25:00,0.1104,0.1107,0.1104,0.1104,139052.0
2026-01-04 17:30:00,0.1106,0.1108,0.1106,0.1108,20153.0
2026-01-04 17:35:00,0.1108,0.1108,0.1106,0.1107,10894.0
2026-01-04 17:40:00,0.1106,0.1106,0.1097,0.1106,152973.0
2026-01-04 17:45:00,0.1105,0.1109,0.1104,0.1106,47636.0
2026-01-04 17:50:00,0.1106,0.1107,0.1103,0.1105,42247.0
2026-01-04 17:55:00,0.1105,0.1106,0.1105,0.1106,7601.0
2026-01-04 18:00:00,0.1106,0.1106,0.1104,0.1106,34168.0
2026-01-04 18:05:00,0.1107,0.1107,0.1105,0.1107,18421.0
2026-01-04 18:10:00,0.1106,0.1107,0.1105,0.1105,20071.0
2026-01-04 18:15:00,0.1105,0.1106,0.1103,0.1103,42215.0
2026-01-04 18:20:00,0.1102,0.1103,0.11,0.1103,37843.0
2026-01-04 18:25:00,0.1103,0.1103,0.1101,0.1102,3097.0
2026-01-04 18:30:00,0.1102,0.1103,0.1098,0.1101,47843.0
2026-01-04 18:35:00,0.11,0.1103,0.11,0.1103,15595.0
2026-01-04 18:40:00,0.1103,0.1105,0.1103,0.1105,12369.0
2026-01-04 18:45:00,0.1105,0.1105,0.1102,0.1102,8628.0
2026-01-04 18:50:00,0.1101,0.1103,0.11,0.1101,7093.0
2026-01-04 18:55:00,0.11,0.1101,0.1097,0.1101,94666.0
2026-01-04 19:00:00,0.1101,0.1101,0.1098,0.1098,15214.0
2026-01-04 19:05:00,0.1098,0.1098,0.1093,0.1096,97210.0
2026-01-04 19:10:00,0.1097,0.1097,0.1095,0.1096,25230.0
2026-01-04 19:15:00,0.1096,0.11,0.1096,0.1096,60852.0
2026-01-04 19:20:00,0.1097,0.11,0.1097,0.11,104414.0
2026-01-04 19:25:00,0.11,0.1102,0.1099,0.1099,12724.0
2026-01-04 19:30:00,0.11,0.11,0.1098,0.1099,2969.0
2026-01-04 19:35:00,0.1098,0.11,0.1098,0.1099,5270.0
2026-01-04 19:40:00,0.11,0.11,0.1099,0.11,11744.0
2026-01-04 19:45:00,0.11,0.1103,0.1096,0.1097,149884.0
2026-01-04 19:50:00,0.1098,0.1098,0.1097,0.1098,1278.0
2026-01-04 19:55:00,0.1098,0.1099,0.1098,0.1098,4238.0
2026-01-04 20:00:00,0.1098,0.11,0.1094,0.1097,151436.0
2026-01-04 20:05:00,0.1096,0.1097,0.1083,0.109,163109.0
2026-01-04 20:10:00,0.1089,0.1098,0.1089,0.1096,173076.0
2026-01-04 20:15:00,0.1096,0.1098,0.1091,0.1092,156245.0
2026-01-04 20:20:00,0.1092,0.1093,0.1091,0.1092,20325.0
2026-01-04 20:25:00,0.1092,0.1092,0.1089,0.1089,25642.0
2026-01-04 20:30:00,0.1089,0.1089,0.1085,0.1087,32708.0
2026-01-04 20:35:00,0.1086,0.1088,0.1086,0.1088,7032.0
2026-01-04 20:40:00,0.1088,0.1099,0.1087,0.1096,296649.0
