timestamp,open,high,low,close,volume
2026-01-03 13:15:00,0.02622,0.0263,0.02605,0.02611,818675.0
2026-01-03 13:20:00,0.02612,0.02613,0.02603,0.0261,81371.0
2026-01-03 13:25:00,0.02611,0.02613,0.02606,0.02606,67902.0
2026-01-03 13:30:00,0.02605,0.02618,0.02605,0.02618,70139.0
2026-01-03 13:35:00,0.02618,0.02638,0.02618,0.02632,86106.0
2026-01-03 13:40:00,0.0263,0.02631,0.02615,0.02617,52888.0
2026-01-03 13:45:00,0.02617,0.02618,0.0261,0.02616,54415.0
2026-01-03 13:50:00,0.02616,0.02624,0.02616,0.02618,90431.0
2026-01-03 13:55:00,0.02616,0.02645,0.0261,0.02641,163104.0
2026-01-03 14:00:00,0.02641,0.02661,0.02641,0.02641,388015.0
2026-01-03 14:05:00,0.02641,0.02643,0.0263,0.02637,50277.0
2026-01-03 14:10:00,0.02636,0.02646,0.02635,0.02641,36573.0
2026-01-03 14:15:00,0.02641,0.02647,0.02631,0.02644,314467.0
2026-01-03 14:20:00,0.02644,0.02645,0.02634,0.02639,50875.0
2026-01-03 14:25:00,0.02637,0.02646,0.02636,0.02644,48355.0
2026-01-03 14:30:00,0.02644,0.02644,0.02625,0.02625,291225.0
2026-01-03 14:35:00,0.02625,0.02634,0.02625,0.02629,91573.0
2026-01-03 14:40:00,0.02629,0.0264,0.02618,0.0264,229717.0
2026-01-03 14:45:00,0.0264,0.02649,0.02628,0.02631,300284.0
2026-01-03 14:50:00,0.02631,0.02631,0.02619,0.0262,69448.0
2026-01-03 14:55:00,0.02618,0.02625,0.02616,0.02618,47260.0
2026-01-03 15:00:00,0.02617,0.02622,0.02572,0.02596,1574742.0
2026-01-03 15:05:00,0.02594,0.02598,0.02585,0.02591,107021.0
2026-01-03 15:10:00,0.02589,0.0259,0.0258,0.02587,95748.0
2026-01-03 15:15:00,0.02584,0.02594,0.02581,0.02593,68343.0
2026-01-03 15:20:00,0.02592,0.02601,0.02589,0.02601,152321.0
2026-01-03 15:25:00,0.02599,0.02603,0.02599,0.02603,33189.0
2026-01-03 15:30:00,0.02602,0.02604,0.026,0.02601,37625.0
2026-01-03 15:35:00,0.026,0.02604,0.02599,0.02604,45988.0
2026-01-03 15:40:00,0.02602,0.02608,0.0259,0.02601,165631.0
2026-01-03 15:45:00,0.026,0.02613,0.026,0.02611,115425.0
2026-01-03 15:50:00,0.02608,0.02608,0.02589,0.02592,52570.0
2026-01-03 15:55:00,0.02589,0.02596,0.02585,0.02591,61643.0
2026-01-03 16:00:00,0.02591,0.026,0.02583,0.02588,301401.0
2026-01-03 16:05:00,0.02587,0.02604,0.02587,0.02604,116845.0
2026-01-03 16:10:00,0.02601,0.02622,0.026,0.02614,285786.0
2026-01-03 16:15:00,0.02612,0.02614,0.02608,0.02609,26534.0
2026-01-03 16:20:00,0.02609,0.02613,0.026,0.02603,52184.0
2026-01-03 16:25:00,0.02602,0.02608,0.02589,0.02608,363613.0
2026-01-03 16:30:00,0.02604,0.02611,0.02601,0.02607,28490.0
2026-01-03 16:35:00,0.02603,0.02608,0.02593,0.02593,187910.0
2026-01-03 16:40:00,0.02595,0.02607,0.02588,0.02607,235877.0
2026-01-03 16:45:00,0.02606,0.02615,0.02604,0.02607,241680.0
2026-01-03 16:50:00,0.02606,0.02611,0.02601,0.02605,103775.0
2026-01-03 16:55:00,0.02602,0.02608,0.02602,0.02604,20230.0
2026-01-03 17:00:00,0.02604,0.02615,0.02604,0.02607,97293.0
2026-01-03 17:05:00,0.02606,0.02608,0.02602,0.02605,28607.0
2026-01-03 17:10:00,0.02603,0.02612,0.026,0.02608,65827.0
2026-01-03 17:15:00,0.02606,0.02611,0.02598,0.02611,160265.0
2026-01-03 17:20:00,0.0261,0.02616,0.0261,0.02616,11883.0
2026-01-03 17:25:00,0.02612,0.02674,0.02612,0.02657,1333800.0
2026-01-03 17:30:00,0.02653,0.02662,0.0261,0.02615,1088938.0
2026-01-03 17:35:00,0.02617,0.02626,0.02604,0.02622,202433.0
2026-01-03 17:40:00,0.0262,0.02634,0.0262,0.02633,49013.0
2026-01-03 17:45:00,0.02633,0.02634,0.02621,0.02634,108016.0
2026-01-03 17:50:00,0.02633,0.02633,0.02615,0.02616,145957.0
2026-01-03 17:55:00,0.02617,0.02626,0.02615,0.02623,32955.0
2026-01-03 18:00:00,0.02622,0.02622,0.02607,0.02612,235317.0
2026-01-03 18:05:00,0.02608,0.02615,0.02592,0.02607,216199.0
2026-01-03 18:10:00,0.02609,0.02609,0.02602,0.02603,21990.0
2026-01-03 18:15:00,0.02603,0.02611,0.02601,0.02607,104436.0
2026-01-03 18:20:00,0.02612,0.02624,0.0261,0.02624,62697.0
2026-01-03 18:25:00,0.02623,0.02636,0.02621,0.02636,217419.0
2026-01-03 18:30:00,0.02635,0.0266,0.02632,0.02653,176417.0
2026-01-03 18:35:00,0.02654,0.02654,0.02641,0.0265,123161.0
2026-01-03 18:40:00,0.02648,0.02648,0.02635,0.02635,28394.0
2026-01-03 18:45:00,0.02637,0.02648,0.02637,0.02644,21353.0
2026-01-03 18:50:00,0.02648,0.02652,0.02647,0.02652,27234.0
2026-01-03 18:55:00,0.02651,0.02665,0.02651,0.02661,88715.0
2026-01-03 19:00:00,0.02662,0.02662,0.02644,0.02654,97470.0
2026-01-03 19:05:00,0.0265,0.02657,0.02646,0.02652,16003.0
2026-01-03 19:10:00,0.02653,0.02659,0.02636,0.02639,178718.0
2026-01-03 19:15:00,0.0264,0.02644,0.02637,0.02644,28722.0
2026-01-03 19:20:00,0.02644,0.02644,0.02634,0.0264,52077.0
2026-01-03 19:25:00,0.0264,0.0264,0.02631,0.02634,15325.0
2026-01-03 19:30:00,0.02633,0.02635,0.02602,0.02615,362654.0
2026-01-03 19:35:00,0.02613,0.02617,0.0261,0.02612,52828.0
2026-01-03 19:40:00,0.02612,0.02614,0.02607,0.02612,45474.0
2026-01-03 19:45:00,0.02609,0.0262,0.02603,0.02614,271930.0
2026-01-03 19:50:00,0.02609,0.02615,0.02605,0.02608,23553.0
2026-01-03 19:55:00,0.02609,0.02613,0.02608,0.02612,27850.0
2026-01-03 20:00:00,0.02612,0.02613,0.02601,0.02605,175090.0
2026-01-03 20:05:00,0.02603,0.0262,0.02596,0.02606,345625.0
2026-01-03 20:10:00,0.02609,0.0262,0.02607,0.02614,43602.0
2026-01-03 20:15:00,0.02613,0.0262,0.02609,0.02618,40746.0
2026-01-03 20:20:00,0.02618,0.02619,0.02614,0.02618,48865.0
2026-01-03 20:25:00,0.02617,0.02617,0.02604,0.02609,37756.0
2026-01-03 20:30:00,0.02606,0.0262,0.02603,0.0262,31990.0
2026-01-03 20:35:00,0.0262,0.02625,0.02612,0.02612,111053.0
2026-01-03 20:40:00,0.02612,0.02616,0.02598,0.02616,287084.0
2026-01-03 20:45:00,0.02616,0.0262,0.02616,0.02619,25768.0
2026-01-03 20:50:00,0.0262,0.02633,0.0262,0.02628,96409.0
2026-01-03 20:55:00,0.0263,0.02636,0.02628,0.02634,65217.0
2026-01-03 21:00:00,0.02632,0.02632,0.02617,0.02622,248706.0
2026-01-03 21:05:00,0.02623,0.02627,0.02617,0.0262,21284.0
2026-01-03 21:10:00,0.02616,0.02618,0.02613,0.02616,16806.0
2026-01-03 21:15:00,0.02614,0.02627,0.02613,0.02624,146474.0
2026-01-03 21:20:00,0.02626,0.02629,0.02622,0.02629,47880.0
2026-01-03 21:25:00,0.0263,0.02635,0.02628,0.0263,143954.0
2026-01-03 21:30:00,0.02631,0.02646,0.02629,0.02633,106403.0
2026-01-03 21:35:00,0.02633,0.02654,0.02629,0.02643,112617.0
2026-01-03 21:40:00,0.02647,0.02652,0.02644,0.02645,14647.0
2026-01-03 21:45:00,0.02646,0.02654,0.02636,0.02638,144536.0
2026-01-03 21:50:00,0.02641,0.02645,0.02638,0.02643,29248.0
2026-01-03 21:55:00,0.02643,0.02643,0.02632,0.02637,66805.0
2026-01-03 22:00:00,0.02637,0.02637,0.0262,0.02628,83628.0
2026-01-03 22:05:00,0.02625,0.02631,0.02625,0.02629,45550.0
2026-01-03 22:10:00,0.02628,0.02634,0.02625,0.02631,67451.0
2026-01-03 22:15:00,0.02623,0.0263,0.0262,0.02627,32118.0
2026-01-03 22:20:00,0.02631,0.02639,0.0263,0.02639,11209.0
2026-01-03 22:25:00,0.02636,0.02641,0.02633,0.02633,22777.0
2026-01-03 22:30:00,0.02635,0.02643,0.0263,0.02636,20072.0
2026-01-03 22:35:00,0.02644,0.02652,0.02641,0.02645,49582.0
2026-01-03 22:40:00,0.02642,0.02642,0.02628,0.02637,35193.0
2026-01-03 22:45:00,0.02629,0.02637,0.02625,0.02628,41889.0
2026-01-03 22:50:00,0.02628,0.02637,0.02627,0.02636,29387.0
2026-01-03 22:55:00,0.02629,0.02643,0.02629,0.02642,32838.0
2026-01-03 23:00:00,0.02638,0.02645,0.02621,0.02622,114830.0
2026-01-03 23:05:00,0.02621,0.02624,0.02615,0.02621,55235.0
2026-01-03 23:10:00,0.02617,0.02628,0.02605,0.02617,434287.0
2026-01-03 23:15:00,0.02618,0.02624,0.02613,0.02621,98620.0
2026-01-03 23:20:00,0.02618,0.02631,0.02618,0.0263,55091.0
2026-01-03 23:25:00,0.02627,0.02638,0.02625,0.02627,117966.0
2026-01-03 23:30:00,0.0263,0.02636,0.02622,0.02626,64723.0
2026-01-03 23:35:00,0.02626,0.02636,0.02625,0.0263,74822.0
2026-01-03 23:40:00,0.02631,0.02635,0.02627,0.02632,36463.0
2026-01-03 23:45:00,0.02631,0.02634,0.0263,0.02633,20066.0
2026-01-03 23:50:00,0.02632,0.02634,0.02628,0.02633,25962.0
2026-01-03 23:55:00,0.0263,0.02635,0.02628,0.02635,12799.0
2026-01-04 00:00:00,0.02633,0.02637,0.02624,0.02637,116827.0
2026-01-04 00:05:00,0.02632,0.0268,0.02629,0.02641,1582233.0
2026-01-04 00:10:00,0.02637,0.02644,0.02631,0.02644,71287.0
2026-01-04 00:15:00,0.02642,0.02646,0.02634,0.02634,70557.0
2026-01-04 00:20:00,0.02633,0.02636,0.02619,0.0262,152954.0
2026-01-04 00:25:00,0.0262,0.02626,0.02618,0.02618,18227.0
2026-01-04 00:30:00,0.02619,0.02625,0.0261,0.02621,174541.0
2026-01-04 00:35:00,0.02623,0.02624,0.02616,0.02624,65831.0
2026-01-04 00:40:00,0.02622,0.02626,0.02615,0.02624,136594.0
2026-01-04 00:45:00,0.02622,0.02633,0.02622,0.02629,105548.0
2026-01-04 00:50:00,0.02627,0.02639,0.02624,0.02635,39435.0
2026-01-04 00:55:00,0.02636,0.02636,0.0263,0.02633,26986.0
2026-01-04 01:00:00,0.02633,0.02633,0.02621,0.02622,148403.0
2026-01-04 01:05:00,0.02622,0.02635,0.02622,0.02634,34335.0
2026-01-04 01:10:00,0.02633,0.02636,0.02625,0.02633,86555.0
2026-01-04 01:15:00,0.02634,0.02636,0.02626,0.02636,37397.0
2026-01-04 01:20:00,0.02635,0.02635,0.02625,0.02626,80343.0
2026-01-04 01:25:00,0.02626,0.02627,0.02617,0.02618,26262.0
2026-01-04 01:30:00,0.02618,0.0262,0.02609,0.02617,124634.0
2026-01-04 01:35:00,0.02613,0.02616,0.02594,0.02612,301203.0
2026-01-04 01:40:00,0.02611,0.02613,0.02608,0.02611,20521.0
2026-01-04 01:45:00,0.0261,0.02615,0.02605,0.02615,115121.0
2026-01-04 01:50:00,0.02613,0.02617,0.02611,0.02613,25768.0
2026-01-04 01:55:00,0.02613,0.02618,0.0261,0.02618,20973.0
2026-01-04 02:00:00,0.02615,0.02626,0.02615,0.02625,126441.0
2026-01-04 02:05:00,0.02622,0.02625,0.0261,0.02616,53029.0
2026-01-04 02:10:00,0.02611,0.02616,0.02608,0.02615,44244.0
2026-01-04 02:15:00,0.02615,0.02623,0.02615,0.02623,31239.0
2026-01-04 02:20:00,0.0262,0.02622,0.02618,0.02621,12853.0
2026-01-04 02:25:00,0.02623,0.02634,0.0262,0.02628,125052.0
2026-01-04 02:30:00,0.0263,0.02639,0.02628,0.02632,81073.0
2026-01-04 02:35:00,0.02629,0.02631,0.02622,0.02625,84803.0
2026-01-04 02:40:00,0.02625,0.02629,0.02625,0.02628,22129.0
2026-01-04 02:45:00,0.02628,0.02629,0.02619,0.02623,33327.0
2026-01-04 02:50:00,0.02623,0.02628,0.02618,0.02628,32721.0
2026-01-04 02:55:00,0.02626,0.02628,0.02624,0.02626,9082.0
2026-01-04 03:00:00,0.02629,0.02639,0.02629,0.02632,82933.0
2026-01-04 03:05:00,0.02631,0.02637,0.02627,0.02631,97808.0
2026-01-04 03:10:00,0.02631,0.02641,0.02629,0.02639,43094.0
2026-01-04 03:15:00,0.02635,0.02638,0.02624,0.02632,70208.0
2026-01-04 03:20:00,0.02631,0.02652,0.0263,0.0264,266661.0
2026-01-04 03:25:00,0.0264,0.02642,0.02637,0.02639,26104.0
2026-01-04 03:30:00,0.02639,0.02648,0.02638,0.02646,149187.0
2026-01-04 03:35:00,0.02645,0.02645,0.02627,0.0264,262570.0
2026-01-04 03:40:00,0.0264,0.02647,0.02638,0.02644,17181.0
2026-01-04 03:45:00,0.02644,0.02653,0.02643,0.02648,76374.0
2026-01-04 03:50:00,0.02649,0.02649,0.02637,0.0264,81244.0
2026-01-04 03:55:00,0.02638,0.02641,0.02633,0.02635,19632.0
2026-01-04 04:00:00,0.02633,0.02633,0.02624,0.02625,62615.0
2026-01-04 04:05:00,0.02625,0.02626,0.02607,0.02608,159366.0
2026-01-04 04:10:00,0.02608,0.02613,0.02603,0.0261,70783.0
2026-01-04 04:15:00,0.02608,0.02624,0.02608,0.02624,33262.0
2026-01-04 04:20:00,0.02621,0.02626,0.0262,0.0262,14426.0
2026-01-04 04:25:00,0.0262,0.02634,0.0262,0.02634,80095.0
2026-01-04 04:30:00,0.02631,0.02631,0.0262,0.02629,165231.0
2026-01-04 04:35:00,0.02629,0.02639,0.02629,0.02639,30582.0
2026-01-04 04:40:00,0.02637,0.02639,0.02621,0.02631,246292.0
2026-01-04 04:45:00,0.02631,0.02641,0.02631,0.02641,225601.0
2026-01-04 04:50:00,0.02639,0.02641,0.02635,0.02641,56077.0
2026-01-04 04:55:00,0.0264,0.02642,0.02632,0.02633,36469.0
2026-01-04 05:00:00,0.02632,0.02638,0.02627,0.02627,41416.0
2026-01-04 05:05:00,0.02627,0.0264,0.02627,0.02637,42940.0
2026-01-04 05:10:00,0.02637,0.02639,0.02635,0.02638,23131.0
2026-01-04 05:15:00,0.02639,0.02639,0.02632,0.02632,35410.0
2026-01-04 05:20:00,0.02635,0.0269,0.02634,0.02668,2135613.0
2026-01-04 05:25:00,0.02669,0.02673,0.0265,0.02652,258824.0
2026-01-04 05:30:00,0.02652,0.02659,0.02649,0.02656,59279.0
2026-01-04 05:35:00,0.02657,0.02662,0.02654,0.02656,76799.0
2026-01-04 05:40:00,0.02658,0.02702,0.02657,0.02674,1183973.0
2026-01-04 05:45:00,0.02674,0.02682,0.02666,0.02666,252972.0
2026-01-04 05:50:00,0.02669,0.02679,0.02668,0.02679,62507.0
2026-01-04 05:55:00,0.02679,0.02686,0.02674,0.02679,51330.0
2026-01-04 06:00:00,0.02678,0.0268,0.02664,0.02669,162141.0
2026-01-04 06:05:00,0.0267,0.02672,0.02664,0.02664,67660.0
2026-01-04 06:10:00,0.02666,0.02671,0.02663,0.02671,56356.0
2026-01-04 06:15:00,0.02672,0.02672,0.02666,0.0267,35990.0
2026-01-04 06:20:00,0.02668,0.02675,0.02615,0.0264,1708455.0
2026-01-04 06:25:00,0.02641,0.02641,0.02595,0.02626,1493755.0
2026-01-04 06:30:00,0.02627,0.02632,0.02625,0.02632,32816.0
2026-01-04 06:35:00,0.02628,0.02639,0.02628,0.02638,55121.0
2026-01-04 06:40:00,0.02638,0.02638,0.02606,0.02608,113817.0
2026-01-04 06:45:00,0.02608,0.0262,0.02608,0.02611,95509.0
2026-01-04 06:50:00,0.0261,0.02623,0.0261,0.02623,101810.0
2026-01-04 06:55:00,0.02623,0.02635,0.02622,0.02622,439041.0
2026-01-04 07:00:00,0.02625,0.02626,0.02611,0.02624,185664.0
2026-01-04 07:05:00,0.02627,0.02631,0.02624,0.02627,38984.0
2026-01-04 07:10:00,0.02627,0.02637,0.02623,0.02637,74031.0
2026-01-04 07:15:00,0.02638,0.02653,0.02635,0.02651,360938.0
2026-01-04 07:20:00,0.02647,0.02651,0.02635,0.02637,117326.0
2026-01-04 07:25:00,0.02636,0.02639,0.02633,0.02637,31590.0
2026-01-04 07:30:00,0.02637,0.02654,0.02633,0.0265,215868.0
2026-01-04 07:35:00,0.02653,0.02653,0.02644,0.02653,39055.0
2026-01-04 07:40:00,0.02649,0.02659,0.02646,0.02656,27625.0
2026-01-04 07:45:00,0.02655,0.02695,0.02653,0.02671,903113.0
2026-01-04 07:50:00,0.02673,0.02685,0.02666,0.02669,221962.0
2026-01-04 07:55:00,0.02669,0.02669,0.02662,0.02662,43822.0
2026-01-04 08:00:00,0.02662,0.02665,0.02636,0.02642,285584.0
2026-01-04 08:05:00,0.02643,0.02646,0.02622,0.02637,327036.0
2026-01-04 08:10:00,0.02637,0.0265,0.02634,0.02642,295779.0
2026-01-04 08:15:00,0.02641,0.02651,0.02641,0.02649,149151.0
2026-01-04 08:20:00,0.02644,0.02652,0.02644,0.02648,74798.0
2026-01-04 08:25:00,0.02648,0.02649,0.02641,0.02645,102876.0
2026-01-04 08:30:00,0.02645,0.02654,0.02641,0.02644,64882.0
2026-01-04 08:35:00,0.02641,0.02646,0.02637,0.02643,117772.0
2026-01-04 08:40:00,0.02639,0.02647,0.02639,0.02645,141710.0
2026-01-04 08:45:00,0.02643,0.02648,0.02642,0.02648,51573.0
2026-01-04 08:50:00,0.02646,0.02653,0.02644,0.02647,38386.0
2026-01-04 08:55:00,0.02645,0.0265,0.02643,0.02648,24920.0
2026-01-04 09:00:00,0.02646,0.02651,0.02638,0.02638,153769.0
2026-01-04 09:05:00,0.02638,0.02638,0.02629,0.02635,35096.0
2026-01-04 09:10:00,0.02634,0.02641,0.0263,0.0264,71566.0
2026-01-04 09:15:00,0.02641,0.02652,0.02641,0.02651,73582.0
2026-01-04 09:20:00,0.0265,0.02659,0.02642,0.02642,61479.0
2026-01-04 09:25:00,0.02641,0.02646,0.02639,0.02643,40395.0
2026-01-04 09:30:00,0.02644,0.02654,0.02644,0.02652,71720.0
2026-01-04 09:35:00,0.02648,0.02661,0.02647,0.02657,179754.0
2026-01-04 09:40:00,0.02657,0.02663,0.02654,0.02663,42287.0
2026-01-04 09:45:00,0.02661,0.02667,0.0266,0.02667,45581.0
2026-01-04 09:50:00,0.02667,0.02682,0.02662,0.02669,402385.0
2026-01-04 09:55:00,0.02668,0.02682,0.02666,0.02666,127770.0
2026-01-04 10:00:00,0.02667,0.02678,0.02666,0.02678,70744.0
2026-01-04 10:05:00,0.02675,0.02688,0.02675,0.02677,101953.0
2026-01-04 10:10:00,0.02677,0.02686,0.02676,0.02684,224941.0
2026-01-04 10:15:00,0.02683,0.02685,0.0267,0.02672,70436.0
2026-01-04 10:20:00,0.02675,0.02683,0.02671,0.02679,52059.0
2026-01-04 10:25:00,0.02679,0.02685,0.02674,0.02679,87067.0
2026-01-04 10:30:00,0.0268,0.0269,0.0268,0.0269,120529.0
2026-01-04 10:35:00,0.02684,0.02684,0.0267,0.02673,113145.0
2026-01-04 10:40:00,0.02674,0.0268,0.02673,0.02678,81243.0
2026-01-04 10:45:00,0.02678,0.02681,0.0267,0.02672,156148.0
2026-01-04 10:50:00,0.02671,0.0268,0.02667,0.02677,83088.0
2026-01-04 10:55:00,0.02679,0.02682,0.02675,0.0268,42426.0
2026-01-04 11:00:00,0.02676,0.02684,0.02672,0.02675,93121.0
2026-01-04 11:05:00,0.02677,0.02681,0.02672,0.02681,37663.0
2026-01-04 11:10:00,0.0268,0.02698,0.02679,0.02689,73308.0
2026-01-04 11:15:00,0.02691,0.02696,0.02685,0.02685,43646.0
2026-01-04 11:20:00,0.02686,0.02691,0.02679,0.02687,125476.0
2026-01-04 11:25:00,0.02687,0.02693,0.02682,0.02693,45734.0
2026-01-04 11:30:00,0.02694,0.02715,0.02694,0.02715,508442.0
2026-01-04 11:35:00,0.02712,0.02724,0.02704,0.02716,486652.0
2026-01-04 11:40:00,0.02717,0.02718,0.02704,0.02707,229594.0
2026-01-04 11:45:00,0.0271,0.02726,0.0271,0.02718,126821.0
2026-01-04 11:50:00,0.02718,0.02719,0.02709,0.0271,112329.0
2026-01-04 11:55:00,0.02713,0.02722,0.02709,0.0272,76116.0
2026-01-04 12:00:00,0.02717,0.02718,0.02697,0.02704,427584.0
2026-01-04 12:05:00,0.02704,0.02719,0.027,0.02719,210005.0
2026-01-04 12:10:00,0.02719,0.0273,0.02715,0.02725,217866.0
2026-01-04 12:15:00,0.0272,0.02725,0.02697,0.027,457687.0
2026-01-04 12:20:00,0.02702,0.02702,0.0269,0.02691,61684.0
2026-01-04 12:25:00,0.02694,0.02699,0.02677,0.02697,280678.0
2026-01-04 12:30:00,0.02697,0.02708,0.02693,0.02701,72435.0
2026-01-04 12:35:00,0.02697,0.02697,0.02671,0.02676,183316.0
2026-01-04 12:40:00,0.02671,0.02679,0.0267,0.02676,177756.0
2026-01-04 12:45:00,0.02671,0.02689,0.02671,0.02689,74310.0
2026-01-04 12:50:00,0.02686,0.02689,0.0268,0.02689,63425.0
2026-01-04 12:55:00,0.02686,0.02688,0.0268,0.02686,68102.0
2026-01-04 13:00:00,0.02688,0.02695,0.02681,0.02694,178261.0
2026-01-04 13:05:00,0.02693,0.02706,0.02686,0.02693,122691.0
2026-01-04 13:10:00,0.02692,0.02708,0.02692,0.02702,135426.0
2026-01-04 13:15:00,0.02702,0.02717,0.02697,0.02715,203767.0
2026-01-04 13:20:00,0.02715,0.0272,0.02708,0.02715,115118.0
2026-01-04 13:25:00,0.02716,0.02731,0.02714,0.02728,212352.0
2026-01-04 13:30:00,0.02728,0.02753,0.02725,0.02739,783012.0
2026-01-04 13:35:00,0.02741,0.02743,0.02732,0.02737,82208.0
2026-01-04 13:40:00,0.02732,0.02732,0.02706,0.02708,374536.0
2026-01-04 13:45:00,0.02706,0.02717,0.02705,0.02717,28619.0
2026-01-04 13:50:00,0.02717,0.02728,0.02711,0.02723,80456.0
2026-01-04 13:55:00,0.02723,0.02734,0.02722,0.02734,55423.0
2026-01-04 14:00:00,0.02734,0.02739,0.02729,0.02731,126717.0
2026-01-04 14:05:00,0.02731,0.02744,0.02727,0.02729,160850.0
2026-01-04 14:10:00,0.02729,0.0273,0.02724,0.0273,45169.0
2026-01-04 14:15:00,0.02729,0.02735,0.02715,0.02715,96966.0
2026-01-04 14:20:00,0.02718,0.02733,0.02716,0.02732,194615.0
2026-01-04 14:25:00,0.02732,0.02732,0.02698,0.02707,464220.0
2026-01-04 14:30:00,0.02706,0.02732,0.02702,0.02723,282237.0
2026-01-04 14:35:00,0.0272,0.02736,0.0272,0.02733,43523.0
2026-01-04 14:40:00,0.0273,0.02739,0.02728,0.02729,143377.0
2026-01-04 14:45:00,0.02729,0.0274,0.02728,0.0274,67081.0
2026-01-04 14:50:00,0.02739,0.02741,0.02733,0.02738,79709.0
2026-01-04 14:55:00,0.02736,0.02749,0.02732,0.0274,187041.0
2026-01-04 15:00:00,0.0274,0.02761,0.02736,0.02743,308464.0
2026-01-04 15:05:00,0.02742,0.02754,0.0274,0.02746,80095.0
2026-01-04 15:10:00,0.02746,0.02759,0.02746,0.02759,63306.0
2026-01-04 15:15:00,0.02758,0.0279,0.02754,0.02776,1406422.0
2026-01-04 15:20:00,0.02772,0.02775,0.02756,0.02756,285650.0
2026-01-04 15:25:00,0.02756,0.02758,0.02753,0.02758,72277.0
2026-01-04 15:30:00,0.02757,0.02781,0.02749,0.02749,1054363.0
2026-01-04 15:35:00,0.02748,0.02749,0.02721,0.02734,352948.0
2026-01-04 15:40:00,0.02733,0.02741,0.02729,0.02731,91482.0
2026-01-04 15:45:00,0.02731,0.02739,0.02714,0.02739,212491.0
2026-01-04 15:50:00,0.02739,0.0276,0.02738,0.0276,160646.0
2026-01-04 15:55:00,0.02757,0.0277,0.02756,0.02756,213844.0
2026-01-04 16:00:00,0.02755,0.02786,0.02754,0.02777,283462.0
2026-01-04 16:05:00,0.02778,0.02783,0.0277,0.02771,129445.0
2026-01-04 16:10:00,0.02771,0.02774,0.02748,0.02751,598111.0
2026-01-04 16:15:00,0.02754,0.02763,0.02751,0.02762,205235.0
2026-01-04 16:20:00,0.02763,0.02799,0.02763,0.02785,307374.0
2026-01-04 16:25:00,0.02781,0.02789,0.02769,0.02773,207561.0
2026-01-04 16:30:00,0.02775,0.02775,0.02765,0.02771,176863.0
2026-01-04 16:35:00,0.02772,0.02774,0.02767,0.02771,41327.0
2026-01-04 16:40:00,0.02775,0.02775,0.02767,0.02771,58338.0
2026-01-04 16:45:00,0.02768,0.02778,0.02762,0.02762,457797.0
2026-01-04 16:50:00,0.02761,0.0278,0.02758,0.0278,240591.0
2026-01-04 16:55:00,0.02777,0.02799,0.0277,0.02775,530981.0
2026-01-04 17:00:00,0.02775,0.02795,0.02772,0.02792,209544.0
2026-01-04 17:05:00,0.02787,0.02852,0.02787,0.02841,1853097.0
2026-01-04 17:10:00,0.02838,0.02906,0.0282,0.02881,3696568.0
2026-01-04 17:15:00,0.02887,0.02909,0.02828,0.02847,1499324.0
2026-01-04 17:20:00,0.02846,0.0287,0.02841,0.02844,314893.0
2026-01-04 17:25:00,0.02848,0.02848,0.02823,0.02831,279125.0
2026-01-04 17:30:00,0.02834,0.02836,0.02806,0.02817,230030.0
2026-01-04 17:35:00,0.02817,0.02819,0.02807,0.02807,165830.0
2026-01-04 17:40:00,0.02811,0.02814,0.02796,0.02813,113977.0
2026-01-04 17:45:00,0.02815,0.0282,0.02811,0.0282,113575.0
2026-01-04 17:50:00,0.02819,0.02849,0.02819,0.02829,226091.0
2026-01-04 17:55:00,0.02826,0.0284,0.02824,0.02832,194839.0
2026-01-04 18:00:00,0.02834,0.02849,0.0283,0.02837,207070.0
2026-01-04 18:05:00,0.02833,0.02836,0.02811,0.02827,244847.0
2026-01-04 18:10:00,0.02826,0.02828,0.02813,0.02813,90111.0
2026-01-04 18:15:00,0.02815,0.02816,0.02759,0.02768,1409712.0
2026-01-04 18:20:00,0.02766,0.02769,0.02744,0.02766,659795.0
2026-01-04 18:25:00,0.02762,0.02807,0.02762,0.02797,716423.0
2026-01-04 18:30:00,0.02795,0.0284,0.02784,0.02836,898704.0
2026-01-04 18:35:00,0.02834,0.02843,0.02811,0.02824,442775.0
2026-01-04 18:40:00,0.02817,0.02832,0.02815,0.02823,70925.0
2026-01-04 18:45:00,0.0282,0.0282,0.02806,0.02812,60860.0
2026-01-04 18:50:00,0.02816,0.02831,0.02815,0.02823,93912.0
2026-01-04 18:55:00,0.02826,0.02841,0.02825,0.02835,110428.0
2026-01-04 19:00:00,0.02833,0.02842,0.02794,0.0281,939641.0
2026-01-04 19:05:00,0.02814,0.02815,0.02781,0.02781,433664.0
2026-01-04 19:10:00,0.02782,0.028,0.02782,0.02797,157476.0
2026-01-04 19:15:00,0.02802,0.02806,0.02794,0.02802,39965.0
2026-01-04 19:20:00,0.02804,0.02818,0.02802,0.02814,180761.0
2026-01-04 19:25:00,0.02814,0.02839,0.02797,0.02809,912622.0
2026-01-04 19:30:00,0.02807,0.02824,0.02803,0.02818,164303.0
2026-01-04 19:35:00,0.02823,0.02827,0.02793,0.02796,368137.0
2026-01-04 19:40:00,0.02793,0.02799,0.02787,0.02791,103127.0
2026-01-04 19:45:00,0.02789,0.02796,0.02789,0.02795,34952.0
