timestamp,open,high,low,close,volume
2026-01-03 13:15:00,0.07276,0.07283,0.07266,0.07272,10812.0
2026-01-03 13:20:00,0.07275,0.07305,0.07274,0.07296,25552.0
2026-01-03 13:25:00,0.07296,0.07297,0.07265,0.07278,15754.0
2026-01-03 13:30:00,0.07278,0.07293,0.07278,0.07289,8110.0
2026-01-03 13:35:00,0.0729,0.07297,0.07284,0.07295,16435.0
2026-01-03 13:40:00,0.07286,0.07301,0.07286,0.07294,22157.0
2026-01-03 13:45:00,0.07296,0.07303,0.07283,0.073,30502.0
2026-01-03 13:50:00,0.07307,0.07309,0.07258,0.07276,119097.0
2026-01-03 13:55:00,0.07272,0.07282,0.07262,0.07277,20148.0
2026-01-03 14:00:00,0.07277,0.07286,0.07238,0.07238,17242.0
2026-01-03 14:05:00,0.07243,0.07263,0.07242,0.07254,62137.0
2026-01-03 14:10:00,0.0725,0.07253,0.07223,0.07245,30724.0
2026-01-03 14:15:00,0.07246,0.07246,0.07223,0.07233,49249.0
2026-01-03 14:20:00,0.07238,0.07249,0.07236,0.07239,14490.0
2026-01-03 14:25:00,0.07246,0.07254,0.0724,0.07241,24421.0
2026-01-03 14:30:00,0.07239,0.07246,0.07194,0.07218,93192.0
2026-01-03 14:35:00,0.07216,0.07235,0.07214,0.07226,14333.0
2026-01-03 14:40:00,0.07227,0.07242,0.07221,0.07237,13960.0
2026-01-03 14:45:00,0.07237,0.07243,0.07234,0.07243,6150.0
2026-01-03 14:50:00,0.07236,0.0724,0.07223,0.07234,7918.0
2026-01-03 14:55:00,0.07233,0.07234,0.07208,0.07211,50234.0
2026-01-03 15:00:00,0.07212,0.07222,0.072,0.07201,35763.0
2026-01-03 15:05:00,0.072,0.07204,0.07183,0.07203,27295.0
2026-01-03 15:10:00,0.07204,0.07204,0.07183,0.07201,55992.0
2026-01-03 15:15:00,0.07199,0.07211,0.07195,0.07203,28613.0
2026-01-03 15:20:00,0.07214,0.0722,0.07207,0.07215,10215.0
2026-01-03 15:25:00,0.07218,0.07239,0.07215,0.07232,23007.0
2026-01-03 15:30:00,0.07233,0.07239,0.07192,0.07199,84291.0
2026-01-03 15:35:00,0.07195,0.07201,0.071,0.07139,403049.0
2026-01-03 15:40:00,0.07139,0.07147,0.07103,0.07119,134876.0
2026-01-03 15:45:00,0.07126,0.07132,0.07109,0.0712,38044.0
2026-01-03 15:50:00,0.07119,0.07131,0.07109,0.07123,33963.0
2026-01-03 15:55:00,0.07121,0.07159,0.0712,0.07157,53896.0
2026-01-03 16:00:00,0.07154,0.07197,0.07154,0.07197,42762.0
2026-01-03 16:05:00,0.07198,0.07252,0.07198,0.07244,236034.0
2026-01-03 16:10:00,0.0724,0.07245,0.07206,0.07206,48816.0
2026-01-03 16:15:00,0.07211,0.07218,0.07207,0.0721,17677.0
2026-01-03 16:20:00,0.07212,0.0722,0.07198,0.07213,13160.0
2026-01-03 16:25:00,0.07212,0.0722,0.07205,0.07215,3221.0
2026-01-03 16:30:00,0.07214,0.07218,0.07189,0.07197,33221.0
2026-01-03 16:35:00,0.07204,0.07221,0.07193,0.07194,13371.0
2026-01-03 16:40:00,0.07199,0.07199,0.07184,0.07199,12824.0
2026-01-03 16:45:00,0.07199,0.07214,0.07199,0.07214,2132.0
2026-01-03 16:50:00,0.07214,0.07228,0.0721,0.07215,10144.0
2026-01-03 16:55:00,0.07212,0.07288,0.07165,0.0722,629718.0
2026-01-03 17:00:00,0.07226,0.07245,0.07225,0.07238,23970.0
2026-01-03 17:05:00,0.07239,0.07239,0.07201,0.07219,40491.0
2026-01-03 17:10:00,0.07215,0.07237,0.07209,0.07234,24920.0
2026-01-03 17:15:00,0.07234,0.07273,0.0723,0.07267,25798.0
2026-01-03 17:20:00,0.07263,0.07316,0.07203,0.07272,503071.0
2026-01-03 17:25:00,0.0727,0.07282,0.07259,0.07267,37324.0
2026-01-03 17:30:00,0.07255,0.07268,0.07255,0.07263,16013.0
2026-01-03 17:35:00,0.07262,0.07287,0.07256,0.07268,24450.0
2026-01-03 17:40:00,0.07269,0.07295,0.07268,0.07291,80840.0
2026-01-03 17:45:00,0.07294,0.07346,0.07252,0.07287,1319164.0
2026-01-03 17:50:00,0.07275,0.07283,0.07267,0.07267,27051.0
2026-01-03 17:55:00,0.0727,0.07284,0.07266,0.07266,28192.0
2026-01-03 18:00:00,0.07264,0.0728,0.07257,0.07276,26283.0
2026-01-03 18:05:00,0.07275,0.07319,0.07273,0.07307,17310.0
2026-01-03 18:10:00,0.07303,0.07306,0.07271,0.07283,99247.0
2026-01-03 18:15:00,0.07281,0.07281,0.07266,0.07274,6045.0
2026-01-03 18:20:00,0.07274,0.07291,0.07272,0.07275,14336.0
2026-01-03 18:25:00,0.0728,0.07294,0.07275,0.07285,21412.0
2026-01-03 18:30:00,0.07287,0.07293,0.07225,0.07247,83626.0
2026-01-03 18:35:00,0.07247,0.0725,0.07214,0.07244,56657.0
2026-01-03 18:40:00,0.07244,0.07251,0.07237,0.07244,8641.0
2026-01-03 18:45:00,0.07241,0.07259,0.07241,0.07258,8291.0
2026-01-03 18:50:00,0.07258,0.07265,0.0724,0.07241,7150.0
2026-01-03 18:55:00,0.07237,0.07248,0.07232,0.07236,3893.0
2026-01-03 19:00:00,0.0724,0.0725,0.07228,0.07239,47543.0
2026-01-03 19:05:00,0.07235,0.07248,0.07235,0.07245,9391.0
2026-01-03 19:10:00,0.0724,0.07256,0.0724,0.07249,32657.0
2026-01-03 19:15:00,0.07249,0.07268,0.07249,0.07261,12495.0
2026-01-03 19:20:00,0.07265,0.07275,0.07263,0.07264,13246.0
2026-01-03 19:25:00,0.07268,0.07275,0.07264,0.07268,9205.0
2026-01-03 19:30:00,0.07267,0.07269,0.07264,0.07267,3181.0
2026-01-03 19:35:00,0.07266,0.0727,0.07262,0.07265,8348.0
2026-01-03 19:40:00,0.07267,0.07267,0.0726,0.07265,5820.0
2026-01-03 19:45:00,0.07262,0.07273,0.07262,0.07273,1909.0
2026-01-03 19:50:00,0.07269,0.07273,0.07259,0.07263,8928.0
2026-01-03 19:55:00,0.0726,0.07263,0.07257,0.07257,2559.0
2026-01-03 20:00:00,0.07257,0.07262,0.07251,0.07261,17921.0
2026-01-03 20:05:00,0.07258,0.07265,0.0725,0.07258,16697.0
2026-01-03 20:10:00,0.07264,0.07264,0.07255,0.07261,5812.0
2026-01-03 20:15:00,0.0726,0.07264,0.07254,0.07257,8446.0
2026-01-03 20:20:00,0.07255,0.0726,0.0725,0.07251,8274.0
2026-01-03 20:25:00,0.07252,0.07265,0.07251,0.07264,31788.0
2026-01-03 20:30:00,0.07261,0.07265,0.0726,0.07262,5130.0
2026-01-03 20:35:00,0.07264,0.07276,0.07264,0.07276,7993.0
2026-01-03 20:40:00,0.07273,0.07277,0.07258,0.07265,91147.0
2026-01-03 20:45:00,0.07271,0.07276,0.07266,0.07272,2328.0
2026-01-03 20:50:00,0.07273,0.07282,0.07271,0.07271,4971.0
2026-01-03 20:55:00,0.07272,0.07272,0.0726,0.07261,2065.0
2026-01-03 21:00:00,0.0726,0.07263,0.07252,0.07255,15490.0
2026-01-03 21:05:00,0.07256,0.07258,0.07235,0.07244,31901.0
2026-01-03 21:10:00,0.07239,0.0728,0.07179,0.07247,1014633.0
2026-01-03 21:15:00,0.07242,0.07246,0.07232,0.07245,8611.0
2026-01-03 21:20:00,0.07245,0.0725,0.07236,0.0725,13841.0
2026-01-03 21:25:00,0.07255,0.07264,0.07254,0.07259,5975.0
2026-01-03 21:30:00,0.07249,0.0726,0.07244,0.07248,8799.0
2026-01-03 21:35:00,0.07258,0.07286,0.07237,0.07273,467012.0
2026-01-03 21:40:00,0.07272,0.07274,0.07254,0.07257,8981.0
2026-01-03 21:45:00,0.07257,0.07266,0.07244,0.07261,28382.0
2026-01-03 21:50:00,0.07255,0.07262,0.07249,0.07252,3999.0
2026-01-03 21:55:00,0.07252,0.07274,0.07251,0.07266,13346.0
2026-01-03 22:00:00,0.07265,0.0727,0.07255,0.07258,11015.0
2026-01-03 22:05:00,0.07255,0.07262,0.07251,0.07255,9596.0
2026-01-03 22:10:00,0.07252,0.07256,0.07241,0.07241,26642.0
2026-01-03 22:15:00,0.0724,0.07246,0.07236,0.07239,15257.0
2026-01-03 22:20:00,0.0724,0.07252,0.0724,0.07242,2924.0
2026-01-03 22:25:00,0.07244,0.07244,0.07228,0.07228,6286.0
2026-01-03 22:30:00,0.07235,0.07235,0.07191,0.07201,20614.0
2026-01-03 22:35:00,0.07196,0.07204,0.07177,0.07183,40102.0
2026-01-03 22:40:00,0.07179,0.07208,0.07169,0.07207,65932.0
2026-01-03 22:45:00,0.07197,0.07248,0.07197,0.07248,11413.0
2026-01-03 22:50:00,0.07239,0.07244,0.07219,0.07236,8973.0
2026-01-03 22:55:00,0.07234,0.07247,0.0723,0.07239,9227.0
2026-01-03 23:00:00,0.0724,0.07247,0.07209,0.07217,29828.0
2026-01-03 23:05:00,0.07212,0.07233,0.07212,0.07233,7906.0
2026-01-03 23:10:00,0.07233,0.07243,0.07232,0.07241,4100.0
2026-01-03 23:15:00,0.07245,0.07262,0.07235,0.07256,56083.0
2026-01-03 23:20:00,0.0725,0.07266,0.07249,0.07258,27764.0
2026-01-03 23:25:00,0.07253,0.07256,0.07239,0.07246,9756.0
2026-01-03 23:30:00,0.07243,0.07253,0.07226,0.07226,15507.0
2026-01-03 23:35:00,0.07229,0.07234,0.0722,0.07229,13852.0
2026-01-03 23:40:00,0.07229,0.07231,0.07219,0.07225,25934.0
2026-01-03 23:45:00,0.07222,0.07238,0.07216,0.07237,16673.0
2026-01-03 23:50:00,0.07236,0.07238,0.07231,0.07231,5505.0
2026-01-03 23:55:00,0.07234,0.07243,0.07231,0.07239,11953.0
2026-01-04 00:00:00,0.07238,0.07257,0.07236,0.07247,66016.0
2026-01-04 00:05:00,0.07248,0.07274,0.0723,0.07236,88665.0
2026-01-04 00:10:00,0.07235,0.07243,0.07231,0.07234,9665.0
2026-01-04 00:15:00,0.07236,0.07243,0.07225,0.07225,5736.0
2026-01-04 00:20:00,0.07225,0.07225,0.07169,0.07203,62878.0
2026-01-04 00:25:00,0.07203,0.07214,0.07182,0.07204,37593.0
2026-01-04 00:30:00,0.07204,0.07223,0.07203,0.07215,16398.0
2026-01-04 00:35:00,0.07217,0.07219,0.07201,0.07209,5436.0
2026-01-04 00:40:00,0.07209,0.07222,0.07202,0.0722,35475.0
2026-01-04 00:45:00,0.0722,0.07222,0.07204,0.07211,16629.0
2026-01-04 00:50:00,0.07212,0.0723,0.07212,0.0722,5573.0
2026-01-04 00:55:00,0.07224,0.07224,0.07204,0.07209,5600.0
2026-01-04 01:00:00,0.07212,0.07247,0.07212,0.07234,18726.0
2026-01-04 01:05:00,0.07234,0.07243,0.07224,0.07243,8627.0
2026-01-04 01:10:00,0.07243,0.07254,0.07238,0.07244,9330.0
2026-01-04 01:15:00,0.07245,0.07263,0.07245,0.0726,35678.0
2026-01-04 01:20:00,0.07259,0.07282,0.07245,0.07255,92870.0
2026-01-04 01:25:00,0.0725,0.07274,0.07244,0.07267,23420.0
2026-01-04 01:30:00,0.07261,0.07267,0.07219,0.07226,138219.0
2026-01-04 01:35:00,0.07222,0.07243,0.07201,0.07242,68964.0
2026-01-04 01:40:00,0.07244,0.07249,0.07234,0.07245,3992.0
2026-01-04 01:45:00,0.07245,0.07249,0.07241,0.07246,3805.0
2026-01-04 01:50:00,0.07247,0.07269,0.07247,0.07255,21576.0
2026-01-04 01:55:00,0.07247,0.07252,0.07225,0.0723,24248.0
2026-01-04 02:00:00,0.07228,0.07234,0.07208,0.07224,20180.0
2026-01-04 02:05:00,0.07217,0.07233,0.07216,0.07216,6559.0
2026-01-04 02:10:00,0.07222,0.07228,0.0722,0.07225,5470.0
2026-01-04 02:15:00,0.07222,0.07222,0.0721,0.07218,10530.0
2026-01-04 02:20:00,0.07214,0.07267,0.07214,0.07262,67674.0
2026-01-04 02:25:00,0.07255,0.07278,0.07235,0.07278,42734.0
2026-01-04 02:30:00,0.07271,0.07271,0.07251,0.07261,9989.0
2026-01-04 02:35:00,0.07255,0.07267,0.07253,0.07265,4888.0
2026-01-04 02:40:00,0.07261,0.07266,0.07252,0.07259,13494.0
2026-01-04 02:45:00,0.0726,0.0727,0.07242,0.07263,22643.0
2026-01-04 02:50:00,0.07266,0.07269,0.07257,0.07262,6781.0
2026-01-04 02:55:00,0.07264,0.07265,0.0726,0.07261,3827.0
2026-01-04 03:00:00,0.07261,0.07268,0.07234,0.07242,22276.0
2026-01-04 03:05:00,0.07238,0.07296,0.07238,0.0727,69951.0
2026-01-04 03:10:00,0.0727,0.07277,0.07264,0.07264,6912.0
2026-01-04 03:15:00,0.07268,0.0727,0.07259,0.07264,8386.0
2026-01-04 03:20:00,0.07268,0.07279,0.07264,0.07279,3276.0
2026-01-04 03:25:00,0.07279,0.07285,0.07267,0.07285,37282.0
2026-01-04 03:30:00,0.07284,0.07313,0.07284,0.07302,20690.0
2026-01-04 03:35:00,0.07297,0.07301,0.07279,0.07279,22390.0
2026-01-04 03:40:00,0.07283,0.07291,0.07281,0.07285,3079.0
2026-01-04 03:45:00,0.07285,0.07295,0.07261,0.07277,40593.0
2026-01-04 03:50:00,0.07275,0.07287,0.07275,0.07284,6584.0
2026-01-04 03:55:00,0.07281,0.07306,0.07278,0.07298,35056.0
2026-01-04 04:00:00,0.07299,0.07319,0.07297,0.07318,48174.0
2026-01-04 04:05:00,0.07311,0.07321,0.07309,0.07314,8077.0
2026-01-04 04:10:00,0.07315,0.07321,0.07297,0.07312,17324.0
2026-01-04 04:15:00,0.07314,0.07319,0.07303,0.07316,4702.0
2026-01-04 04:20:00,0.07317,0.07326,0.07317,0.07325,7109.0
2026-01-04 04:25:00,0.07324,0.07327,0.07316,0.0732,4193.0
2026-01-04 04:30:00,0.07323,0.07326,0.07299,0.07321,32793.0
2026-01-04 04:35:00,0.07319,0.07321,0.07314,0.07314,5752.0
2026-01-04 04:40:00,0.07316,0.07316,0.073,0.0731,9790.0
2026-01-04 04:45:00,0.07311,0.07332,0.07311,0.07332,16023.0
2026-01-04 04:50:00,0.07327,0.07337,0.07323,0.07337,15358.0
2026-01-04 04:55:00,0.07336,0.07376,0.0733,0.07337,119025.0
2026-01-04 05:00:00,0.07341,0.07347,0.0733,0.0733,49575.0
2026-01-04 05:05:00,0.07335,0.07342,0.07332,0.07334,9469.0
2026-01-04 05:10:00,0.07332,0.07347,0.07332,0.07339,1155.0
2026-01-04 05:15:00,0.07346,0.074,0.07344,0.07386,200338.0
2026-01-04 05:20:00,0.07385,0.07412,0.07377,0.07408,57144.0
2026-01-04 05:25:00,0.07407,0.07416,0.07383,0.07391,44864.0
2026-01-04 05:30:00,0.07395,0.0745,0.07395,0.07438,43987.0
2026-01-04 05:35:00,0.07437,0.0744,0.07424,0.07429,15735.0
2026-01-04 05:40:00,0.07435,0.07448,0.0743,0.07435,6550.0
2026-01-04 05:45:00,0.0743,0.07432,0.0738,0.07417,82605.0
2026-01-04 05:50:00,0.07413,0.07443,0.074,0.07415,46911.0
2026-01-04 05:55:00,0.07416,0.0744,0.07388,0.07399,47945.0
2026-01-04 06:00:00,0.07395,0.07398,0.07368,0.07377,19351.0
2026-01-04 06:05:00,0.07373,0.07396,0.07371,0.07391,27561.0
2026-01-04 06:10:00,0.07391,0.07393,0.07374,0.07381,24157.0
2026-01-04 06:15:00,0.07383,0.074,0.0738,0.07395,17180.0
2026-01-04 06:20:00,0.07395,0.07409,0.07393,0.07403,36343.0
2026-01-04 06:25:00,0.07403,0.0741,0.07358,0.0736,86220.0
2026-01-04 06:30:00,0.07364,0.07364,0.07316,0.07326,76022.0
2026-01-04 06:35:00,0.07332,0.07349,0.0732,0.07345,16349.0
2026-01-04 06:40:00,0.07342,0.07343,0.07297,0.07308,25723.0
2026-01-04 06:45:00,0.07309,0.07355,0.07304,0.07347,188163.0
2026-01-04 06:50:00,0.07347,0.0735,0.07268,0.07301,327687.0
2026-01-04 06:55:00,0.07298,0.07324,0.07285,0.07308,90770.0
2026-01-04 07:00:00,0.07312,0.07339,0.07305,0.07322,28493.0
2026-01-04 07:05:00,0.07325,0.07328,0.07303,0.07305,43892.0
2026-01-04 07:10:00,0.07303,0.07315,0.07288,0.07295,26651.0
2026-01-04 07:15:00,0.07298,0.07306,0.07236,0.07261,123102.0
2026-01-04 07:20:00,0.07267,0.07274,0.07251,0.07274,43984.0
2026-01-04 07:25:00,0.07271,0.07275,0.07251,0.07252,45571.0
2026-01-04 07:30:00,0.07263,0.0727,0.07252,0.0727,19132.0
2026-01-04 07:35:00,0.07268,0.07277,0.07264,0.07266,5451.0
2026-01-04 07:40:00,0.07265,0.07269,0.07235,0.07247,125891.0
2026-01-04 07:45:00,0.07244,0.07259,0.07236,0.07259,32898.0
2026-01-04 07:50:00,0.07257,0.07263,0.07249,0.07259,34082.0
2026-01-04 07:55:00,0.07258,0.07284,0.07258,0.0728,12408.0
2026-01-04 08:00:00,0.07282,0.07314,0.07281,0.0731,80764.0
2026-01-04 08:05:00,0.07306,0.07332,0.07304,0.07323,59989.0
2026-01-04 08:10:00,0.0732,0.07331,0.07318,0.07328,10642.0
2026-01-04 08:15:00,0.07329,0.0734,0.0732,0.07328,57887.0
2026-01-04 08:20:00,0.07323,0.07323,0.07296,0.07304,75873.0
2026-01-04 08:25:00,0.07303,0.07308,0.07289,0.07306,5247.0
2026-01-04 08:30:00,0.07307,0.0732,0.07301,0.07302,17018.0
2026-01-04 08:35:00,0.07305,0.07329,0.07305,0.07322,22260.0
2026-01-04 08:40:00,0.07321,0.07321,0.07288,0.07298,22640.0
2026-01-04 08:45:00,0.0729,0.07293,0.07284,0.07291,36923.0
2026-01-04 08:50:00,0.07292,0.07295,0.07272,0.07288,31550.0
2026-01-04 08:55:00,0.07287,0.07325,0.07287,0.07317,72986.0
2026-01-04 09:00:00,0.07318,0.07337,0.0731,0.07312,28261.0
2026-01-04 09:05:00,0.07313,0.07319,0.07281,0.07285,90102.0
2026-01-04 09:10:00,0.07281,0.07289,0.07251,0.07289,102594.0
2026-01-04 09:15:00,0.0729,0.07307,0.07282,0.07294,70770.0
2026-01-04 09:20:00,0.07291,0.07302,0.07286,0.07302,31336.0
2026-01-04 09:25:00,0.07299,0.07345,0.07299,0.07328,39913.0
2026-01-04 09:30:00,0.07334,0.0734,0.0732,0.07327,49810.0
2026-01-04 09:35:00,0.07329,0.07351,0.07329,0.07342,16341.0
2026-01-04 09:40:00,0.0735,0.07402,0.0735,0.07393,74980.0
2026-01-04 09:45:00,0.07399,0.07429,0.07385,0.07385,72597.0
2026-01-04 09:50:00,0.0739,0.07409,0.07364,0.07364,47139.0
2026-01-04 09:55:00,0.07371,0.07376,0.07356,0.07365,57559.0
2026-01-04 10:00:00,0.07365,0.07365,0.07333,0.07337,40099.0
2026-01-04 10:05:00,0.07337,0.07364,0.07337,0.07344,11145.0
2026-01-04 10:10:00,0.07343,0.07352,0.07339,0.07352,15438.0
2026-01-04 10:15:00,0.07342,0.07386,0.07299,0.07378,643397.0
2026-01-04 10:20:00,0.07373,0.07382,0.07345,0.07345,72828.0
2026-01-04 10:25:00,0.07348,0.07349,0.073,0.07312,145236.0
2026-01-04 10:30:00,0.07309,0.0732,0.07299,0.0732,19941.0
2026-01-04 10:35:00,0.07315,0.07369,0.07313,0.07364,169046.0
2026-01-04 10:40:00,0.07361,0.07374,0.07351,0.07361,43813.0
2026-01-04 10:45:00,0.07366,0.07374,0.0735,0.07374,4834.0
2026-01-04 10:50:00,0.0737,0.07374,0.07354,0.07361,7103.0
2026-01-04 10:55:00,0.07362,0.07382,0.07343,0.07347,27003.0
2026-01-04 11:00:00,0.07351,0.07352,0.07328,0.07333,5991.0
2026-01-04 11:05:00,0.0733,0.07343,0.07322,0.07335,19704.0
2026-01-04 11:10:00,0.07337,0.0735,0.07337,0.07342,5898.0
2026-01-04 11:15:00,0.07346,0.07368,0.07346,0.07364,14734.0
2026-01-04 11:20:00,0.0736,0.0736,0.07346,0.07351,9614.0
2026-01-04 11:25:00,0.07359,0.0737,0.07353,0.07365,6635.0
2026-01-04 11:30:00,0.07375,0.07379,0.07367,0.0737,22202.0
2026-01-04 11:35:00,0.07366,0.07372,0.07355,0.07365,9898.0
2026-01-04 11:40:00,0.07371,0.07406,0.07297,0.07376,1480003.0
2026-01-04 11:45:00,0.07376,0.07402,0.07368,0.0738,35164.0
2026-01-04 11:50:00,0.07385,0.07393,0.0738,0.07386,10923.0
2026-01-04 11:55:00,0.07392,0.07441,0.07392,0.07413,114626.0
2026-01-04 12:00:00,0.07411,0.07439,0.07395,0.07439,96544.0
2026-01-04 12:05:00,0.07435,0.07435,0.07392,0.07421,25809.0
2026-01-04 12:10:00,0.07432,0.07432,0.07409,0.07409,15952.0
2026-01-04 12:15:00,0.07416,0.07436,0.07413,0.07436,24826.0
2026-01-04 12:20:00,0.07431,0.07445,0.07394,0.07438,137997.0
2026-01-04 12:25:00,0.07433,0.07448,0.07423,0.07437,35128.0
2026-01-04 12:30:00,0.0743,0.0745,0.07429,0.0745,52993.0
2026-01-04 12:35:00,0.07447,0.0745,0.07375,0.07375,239427.0
2026-01-04 12:40:00,0.07382,0.07385,0.07339,0.07381,51478.0
2026-01-04 12:45:00,0.07383,0.07394,0.0737,0.07388,18414.0
2026-01-04 12:50:00,0.07392,0.07394,0.07304,0.07342,131525.0
2026-01-04 12:55:00,0.07339,0.07385,0.07266,0.07316,991901.0
2026-01-04 13:00:00,0.07323,0.07395,0.07323,0.07374,138026.0
2026-01-04 13:05:00,0.07373,0.07402,0.07365,0.07388,78288.0
2026-01-04 13:10:00,0.0739,0.07412,0.0739,0.07402,25833.0
2026-01-04 13:15:00,0.07395,0.07428,0.07385,0.07428,32187.0
2026-01-04 13:20:00,0.07425,0.07459,0.07417,0.07451,35901.0
2026-01-04 13:25:00,0.07451,0.07466,0.07445,0.07452,26214.0
2026-01-04 13:30:00,0.07452,0.07476,0.07431,0.07433,80891.0
2026-01-04 13:35:00,0.07432,0.07444,0.07352,0.07363,132731.0
2026-01-04 13:40:00,0.07373,0.07379,0.07353,0.07353,49637.0
2026-01-04 13:45:00,0.07352,0.07383,0.07352,0.07366,19857.0
2026-01-04 13:50:00,0.07371,0.07382,0.07356,0.07368,62490.0
2026-01-04 13:55:00,0.07377,0.07398,0.07367,0.07378,25314.0
2026-01-04 14:00:00,0.07378,0.07419,0.07374,0.07414,60925.0
2026-01-04 14:05:00,0.07413,0.07425,0.07392,0.07395,25629.0
2026-01-04 14:10:00,0.07399,0.07408,0.07394,0.07404,5654.0
2026-01-04 14:15:00,0.07403,0.07425,0.074,0.07424,19461.0
2026-01-04 14:20:00,0.07413,0.07418,0.07411,0.07416,7870.0
2026-01-04 14:25:00,0.07416,0.07428,0.07397,0.07404,52369.0
2026-01-04 14:30:00,0.07403,0.07406,0.07398,0.07405,7920.0
2026-01-04 14:35:00,0.07403,0.07415,0.07366,0.07378,136840.0
2026-01-04 14:40:00,0.07382,0.07407,0.07374,0.07407,13596.0
2026-01-04 14:45:00,0.07408,0.07411,0.07397,0.07405,6427.0
2026-01-04 14:50:00,0.07405,0.07412,0.07397,0.07412,14999.0
2026-01-04 14:55:00,0.07411,0.07411,0.07402,0.07402,12068.0
2026-01-04 15:00:00,0.07398,0.07407,0.07371,0.07399,262429.0
2026-01-04 15:05:00,0.07397,0.07414,0.07384,0.07405,322265.0
2026-01-04 15:10:00,0.07405,0.07439,0.07405,0.07433,9111.0
2026-01-04 15:15:00,0.07437,0.07437,0.07406,0.07428,15987.0
2026-01-04 15:20:00,0.07421,0.07436,0.07421,0.07432,3946.0
2026-01-04 15:25:00,0.07434,0.07454,0.07428,0.07449,16194.0
2026-01-04 15:30:00,0.07445,0.07445,0.07411,0.07413,25892.0
2026-01-04 15:35:00,0.07411,0.07429,0.07403,0.0741,22015.0
2026-01-04 15:40:00,0.07408,0.07425,0.07407,0.07419,8098.0
2026-01-04 15:45:00,0.07425,0.07425,0.07399,0.07421,24343.0
2026-01-04 15:50:00,0.07422,0.07435,0.07408,0.07424,13103.0
2026-01-04 15:55:00,0.07421,0.0743,0.0741,0.07415,14531.0
2026-01-04 16:00:00,0.07415,0.07427,0.07412,0.07423,33802.0
2026-01-04 16:05:00,0.07423,0.07448,0.07423,0.07433,10655.0
2026-01-04 16:10:00,0.07434,0.07438,0.07423,0.07426,43289.0
2026-01-04 16:15:00,0.07424,0.07447,0.07424,0.07447,13032.0
2026-01-04 16:20:00,0.07447,0.07489,0.07447,0.07482,57162.0
2026-01-04 16:25:00,0.07481,0.07491,0.07464,0.07491,48325.0
2026-01-04 16:30:00,0.07486,0.07497,0.07485,0.07485,15528.0
2026-01-04 16:35:00,0.07485,0.0749,0.07476,0.07478,25597.0
2026-01-04 16:40:00,0.07475,0.07478,0.07466,0.07473,9183.0
2026-01-04 16:45:00,0.07475,0.07495,0.07474,0.07492,13847.0
2026-01-04 16:50:00,0.0749,0.07557,0.07446,0.07454,392624.0
2026-01-04 16:55:00,0.07458,0.07483,0.07445,0.07465,75029.0
2026-01-04 17:00:00,0.07467,0.07478,0.07412,0.07429,158939.0
2026-01-04 17:05:00,0.07431,0.07445,0.07409,0.0744,29630.0
2026-01-04 17:10:00,0.07439,0.07456,0.07428,0.07451,26271.0
2026-01-04 17:15:00,0.07448,0.0745,0.07355,0.0737,477304.0
2026-01-04 17:20:00,0.07376,0.07399,0.07364,0.07386,88872.0
2026-01-04 17:25:00,0.07383,0.07401,0.0738,0.0739,14880.0
2026-01-04 17:30:00,0.07391,0.07421,0.07391,0.07409,68849.0
2026-01-04 17:35:00,0.07411,0.07411,0.07376,0.07387,26983.0
2026-01-04 17:40:00,0.07385,0.07391,0.07375,0.07387,12936.0
2026-01-04 17:45:00,0.0739,0.07394,0.0736,0.07364,11205.0
2026-01-04 17:50:00,0.07364,0.07404,0.07364,0.07386,104688.0
2026-01-04 17:55:00,0.07384,0.07392,0.07382,0.07388,6481.0
2026-01-04 18:00:00,0.07383,0.07389,0.07378,0.07389,13619.0
2026-01-04 18:05:00,0.07384,0.07393,0.07376,0.07393,25842.0
2026-01-04 18:10:00,0.07392,0.07394,0.07368,0.07371,9100.0
2026-01-04 18:15:00,0.07368,0.07371,0.07328,0.07337,60846.0
2026-01-04 18:20:00,0.07334,0.07348,0.07312,0.07348,35902.0
2026-01-04 18:25:00,0.07344,0.0735,0.07337,0.0735,9045.0
2026-01-04 18:30:00,0.07348,0.07427,0.07333,0.07423,88164.0
2026-01-04 18:35:00,0.07421,0.07428,0.07375,0.07405,67039.0
2026-01-04 18:40:00,0.07399,0.07428,0.07375,0.07409,23912.0
2026-01-04 18:45:00,0.07408,0.07419,0.07394,0.07412,23074.0
2026-01-04 18:50:00,0.07402,0.07418,0.07389,0.07417,27063.0
2026-01-04 18:55:00,0.07419,0.07442,0.07398,0.07438,76987.0
2026-01-04 19:00:00,0.07436,0.07449,0.07411,0.07422,35188.0
2026-01-04 19:05:00,0.07427,0.0743,0.07353,0.07378,196598.0
2026-01-04 19:10:00,0.07383,0.07383,0.0736,0.07383,13957.0
2026-01-04 19:15:00,0.07385,0.07405,0.07367,0.07369,36496.0
2026-01-04 19:20:00,0.07368,0.07379,0.0735,0.07361,13395.0
2026-01-04 19:25:00,0.07364,0.07383,0.0736,0.07379,10900.0
2026-01-04 19:30:00,0.07383,0.07392,0.07377,0.07383,17091.0
2026-01-04 19:35:00,0.07384,0.07388,0.07376,0.07376,13489.0
2026-01-04 19:40:00,0.07379,0.07387,0.07369,0.07378,3195.0
2026-01-04 19:45:00,0.07373,0.07384,0.07368,0.07374,2510.0
2026-01-04 19:50:00,0.07371,0.07371,0.07348,0.07348,26289.0
