timestamp,open,high,low,close,volume
2026-01-03 13:05:00,0.02257,0.02257,0.02251,0.02254,118874.0
2026-01-03 13:10:00,0.02254,0.02254,0.02252,0.02253,22761.0
2026-01-03 13:15:00,0.02252,0.02255,0.02251,0.02253,381820.0
2026-01-03 13:20:00,0.02252,0.02252,0.02246,0.0225,641389.0
2026-01-03 13:25:00,0.0225,0.0225,0.02242,0.02245,276240.0
2026-01-03 13:30:00,0.02245,0.02247,0.02243,0.02246,398822.0
2026-01-03 13:35:00,0.02246,0.02248,0.02245,0.02247,108125.0
2026-01-03 13:40:00,0.02246,0.02246,0.02241,0.02241,734320.0
2026-01-03 13:45:00,0.02242,0.02242,0.02234,0.02238,966192.0
2026-01-03 13:50:00,0.02239,0.0225,0.02238,0.02241,1461049.0
2026-01-03 13:55:00,0.02241,0.02241,0.02236,0.02238,67773.0
2026-01-03 14:00:00,0.02236,0.02238,0.02233,0.02236,280183.0
2026-01-03 14:05:00,0.02235,0.02241,0.02232,0.02241,416612.0
2026-01-03 14:10:00,0.0224,0.0224,0.02233,0.02234,228087.0
2026-01-03 14:15:00,0.02233,0.02234,0.02232,0.02233,81670.0
2026-01-03 14:20:00,0.02232,0.02237,0.02232,0.02236,98807.0
2026-01-03 14:25:00,0.02235,0.02238,0.02234,0.02237,169151.0
2026-01-03 14:30:00,0.02237,0.02241,0.02236,0.02236,345602.0
2026-01-03 14:35:00,0.02235,0.02247,0.02235,0.02246,300706.0
2026-01-03 14:40:00,0.02247,0.02249,0.0224,0.02242,311071.0
2026-01-03 14:45:00,0.02241,0.02241,0.02236,0.02238,144657.0
2026-01-03 14:50:00,0.02239,0.0224,0.02238,0.02238,60365.0
2026-01-03 14:55:00,0.02239,0.02239,0.02235,0.02235,184095.0
2026-01-03 15:00:00,0.02236,0.02236,0.0223,0.0223,153190.0
2026-01-03 15:05:00,0.0223,0.02233,0.02229,0.02231,116851.0
2026-01-03 15:10:00,0.02231,0.02233,0.02229,0.02232,133875.0
2026-01-03 15:15:00,0.02232,0.02233,0.02231,0.02233,67653.0
2026-01-03 15:20:00,0.02233,0.02239,0.02233,0.02235,111907.0
2026-01-03 15:25:00,0.02236,0.02243,0.02236,0.02239,348777.0
2026-01-03 15:30:00,0.02239,0.02246,0.02239,0.02245,289962.0
2026-01-03 15:35:00,0.02245,0.02246,0.02241,0.02242,222904.0
2026-01-03 15:40:00,0.02243,0.02245,0.02239,0.02244,630249.0
2026-01-03 15:45:00,0.02243,0.02244,0.0224,0.02242,67803.0
2026-01-03 15:50:00,0.02241,0.02242,0.02239,0.0224,129020.0
2026-01-03 15:55:00,0.02239,0.02242,0.02233,0.02236,265740.0
2026-01-03 16:00:00,0.02235,0.02241,0.02231,0.02241,510812.0
2026-01-03 16:05:00,0.0224,0.02241,0.02237,0.0224,245373.0
2026-01-03 16:10:00,0.0224,0.02244,0.0224,0.02242,196061.0
2026-01-03 16:15:00,0.02242,0.02247,0.02241,0.02245,205443.0
2026-01-03 16:20:00,0.02245,0.02254,0.0224,0.02245,673975.0
2026-01-03 16:25:00,0.02246,0.02246,0.02236,0.02238,633876.0
2026-01-03 16:30:00,0.02239,0.02239,0.02235,0.02238,165802.0
2026-01-03 16:35:00,0.02238,0.02243,0.02237,0.02242,199354.0
2026-01-03 16:40:00,0.02242,0.02246,0.02242,0.02245,82903.0
2026-01-03 16:45:00,0.02246,0.02252,0.02246,0.02249,273594.0
2026-01-03 16:50:00,0.02248,0.02253,0.02247,0.02253,140927.0
2026-01-03 16:55:00,0.02253,0.02254,0.02251,0.02254,156197.0
2026-01-03 17:00:00,0.02254,0.02258,0.02252,0.02255,204860.0
2026-01-03 17:05:00,0.02254,0.02255,0.02245,0.02246,223793.0
2026-01-03 17:10:00,0.02246,0.02248,0.02244,0.02245,182965.0
2026-01-03 17:15:00,0.02245,0.0225,0.02245,0.02248,57778.0
2026-01-03 17:20:00,0.02247,0.0225,0.02246,0.02246,107201.0
2026-01-03 17:25:00,0.02247,0.02247,0.02243,0.02244,58601.0
2026-01-03 17:30:00,0.02243,0.02244,0.02238,0.02238,87270.0
2026-01-03 17:35:00,0.02239,0.02242,0.02239,0.02242,75843.0
2026-01-03 17:40:00,0.02242,0.02243,0.02238,0.02241,113533.0
2026-01-03 17:45:00,0.0224,0.0224,0.02234,0.02239,344733.0
2026-01-03 17:50:00,0.02239,0.02239,0.02237,0.02238,25338.0
2026-01-03 17:55:00,0.02238,0.02238,0.02235,0.02235,31104.0
2026-01-03 18:00:00,0.02234,0.02237,0.0223,0.0223,597343.0
2026-01-03 18:05:00,0.02229,0.02232,0.02224,0.02232,652885.0
2026-01-03 18:10:00,0.0223,0.02232,0.02228,0.02231,167105.0
2026-01-03 18:15:00,0.02229,0.02234,0.02229,0.02233,81364.0
2026-01-03 18:20:00,0.02232,0.02241,0.0223,0.02241,80090.0
2026-01-03 18:25:00,0.02241,0.02245,0.02241,0.02244,84197.0
2026-01-03 18:30:00,0.02244,0.02246,0.02241,0.02245,224332.0
2026-01-03 18:35:00,0.02245,0.02247,0.02242,0.02245,288275.0
2026-01-03 18:40:00,0.02244,0.02245,0.02242,0.02244,90465.0
2026-01-03 18:45:00,0.02244,0.02246,0.02241,0.02241,50730.0
2026-01-03 18:50:00,0.0224,0.02242,0.02237,0.02242,102807.0
2026-01-03 18:55:00,0.02241,0.02247,0.0224,0.02247,89400.0
2026-01-03 19:00:00,0.02246,0.02252,0.02245,0.02246,457090.0
2026-01-03 19:05:00,0.02247,0.02253,0.02246,0.02252,306682.0
2026-01-03 19:10:00,0.02253,0.02257,0.02249,0.02254,601031.0
2026-01-03 19:15:00,0.02253,0.02258,0.02249,0.02251,438866.0
2026-01-03 19:20:00,0.0225,0.02254,0.02248,0.02252,168760.0
2026-01-03 19:25:00,0.02252,0.02259,0.02252,0.02253,1088924.0
2026-01-03 19:30:00,0.02252,0.02259,0.02249,0.02249,503847.0
2026-01-03 19:35:00,0.02249,0.02249,0.02246,0.02248,62773.0
2026-01-03 19:40:00,0.02248,0.02249,0.02247,0.02248,88696.0
2026-01-03 19:45:00,0.02247,0.02247,0.02243,0.02246,246584.0
2026-01-03 19:50:00,0.02247,0.02252,0.02247,0.02248,162619.0
2026-01-03 19:55:00,0.02248,0.0225,0.02245,0.02249,104991.0
2026-01-03 20:00:00,0.02249,0.02255,0.02246,0.02247,448124.0
2026-01-03 20:05:00,0.02247,0.02247,0.02241,0.02242,317798.0
2026-01-03 20:10:00,0.02242,0.02246,0.02241,0.02244,186031.0
2026-01-03 20:15:00,0.02244,0.02255,0.02244,0.02254,203862.0
2026-01-03 20:20:00,0.02254,0.02254,0.02248,0.0225,148693.0
2026-01-03 20:25:00,0.0225,0.02253,0.02249,0.02253,60023.0
2026-01-03 20:30:00,0.02253,0.02253,0.02245,0.02246,303432.0
2026-01-03 20:35:00,0.02246,0.02253,0.0224,0.02248,456558.0
2026-01-03 20:40:00,0.02247,0.02247,0.02239,0.02245,444265.0
2026-01-03 20:45:00,0.02248,0.0225,0.02247,0.02248,43877.0
2026-01-03 20:50:00,0.02249,0.02249,0.02246,0.02247,38302.0
2026-01-03 20:55:00,0.02247,0.02249,0.02246,0.02248,11449.0
2026-01-03 21:00:00,0.02247,0.02247,0.02245,0.02247,169171.0
2026-01-03 21:05:00,0.02247,0.02249,0.02246,0.02249,129301.0
2026-01-03 21:10:00,0.02248,0.02249,0.02247,0.02248,115367.0
2026-01-03 21:15:00,0.02248,0.02252,0.02248,0.02251,59120.0
2026-01-03 21:20:00,0.02252,0.02257,0.02252,0.02255,88732.0
2026-01-03 21:25:00,0.02256,0.02257,0.02252,0.02256,802699.0
2026-01-03 21:30:00,0.02254,0.02262,0.02254,0.02256,155177.0
2026-01-03 21:35:00,0.02255,0.02261,0.02255,0.02258,79294.0
2026-01-03 21:40:00,0.02258,0.02262,0.02256,0.0226,472925.0
2026-01-03 21:45:00,0.0226,0.0226,0.02254,0.02255,18484.0
2026-01-03 21:50:00,0.02255,0.02259,0.02254,0.02258,62400.0
2026-01-03 21:55:00,0.02257,0.02271,0.02257,0.02268,1325620.0
2026-01-03 22:00:00,0.02267,0.0227,0.02267,0.02268,181187.0
2026-01-03 22:05:00,0.02268,0.02275,0.02262,0.02272,1696423.0
2026-01-03 22:10:00,0.02272,0.02295,0.02272,0.0228,4268971.0
2026-01-03 22:15:00,0.0228,0.0229,0.02278,0.02289,653681.0
2026-01-03 22:20:00,0.0229,0.02328,0.0229,0.02328,3333757.0
2026-01-03 22:25:00,0.02326,0.0235,0.02319,0.02329,10290776.0
2026-01-03 22:30:00,0.02328,0.02333,0.0227,0.02276,7374589.0
2026-01-03 22:35:00,0.02278,0.02295,0.02278,0.02293,1182103.0
2026-01-03 22:40:00,0.02292,0.02295,0.02287,0.02289,521111.0
2026-01-03 22:45:00,0.02289,0.02289,0.02276,0.02279,753084.0
2026-01-03 22:50:00,0.02279,0.02283,0.02276,0.02279,872034.0
2026-01-03 22:55:00,0.0228,0.02289,0.02279,0.02286,521962.0
2026-01-03 23:00:00,0.02286,0.02295,0.02286,0.02294,372734.0
2026-01-03 23:05:00,0.02293,0.02293,0.02279,0.02282,818482.0
2026-01-03 23:10:00,0.02281,0.02288,0.02279,0.02286,468597.0
2026-01-03 23:15:00,0.02286,0.02286,0.0228,0.02281,509200.0
2026-01-03 23:20:00,0.02281,0.02292,0.02277,0.02288,1453145.0
2026-01-03 23:25:00,0.02288,0.02289,0.02286,0.02288,127169.0
2026-01-03 23:30:00,0.02287,0.02308,0.02286,0.02308,664866.0
2026-01-03 23:35:00,0.02307,0.02309,0.02291,0.02292,2296028.0
2026-01-03 23:40:00,0.02292,0.02297,0.02289,0.02292,652818.0
2026-01-03 23:45:00,0.02293,0.02306,0.02291,0.02305,499601.0
2026-01-03 23:50:00,0.02305,0.0231,0.02299,0.023,2269281.0
2026-01-03 23:55:00,0.023,0.02302,0.02291,0.02292,1152599.0
2026-01-04 00:00:00,0.02292,0.023,0.02275,0.0229,2413997.0
2026-01-04 00:05:00,0.02289,0.02304,0.02286,0.02295,2079993.0
2026-01-04 00:10:00,0.02295,0.02298,0.02291,0.02298,1649267.0
2026-01-04 00:15:00,0.02297,0.02301,0.02289,0.02294,673172.0
2026-01-04 00:20:00,0.02293,0.02308,0.02292,0.02306,858908.0
2026-01-04 00:25:00,0.02305,0.02305,0.02292,0.02294,831061.0
2026-01-04 00:30:00,0.02293,0.023,0.02289,0.02298,955302.0
2026-01-04 00:35:00,0.02298,0.023,0.02291,0.02291,372623.0
2026-01-04 00:40:00,0.02291,0.02302,0.0229,0.02292,783414.0
2026-01-04 00:45:00,0.02292,0.02319,0.0229,0.02309,1437329.0
2026-01-04 00:50:00,0.02309,0.02318,0.02308,0.02316,481169.0
2026-01-04 00:55:00,0.02316,0.0232,0.02312,0.02318,413667.0
2026-01-04 01:00:00,0.02318,0.02322,0.02313,0.02318,415835.0
2026-01-04 01:05:00,0.02318,0.02322,0.02313,0.02316,276550.0
2026-01-04 01:10:00,0.02316,0.02316,0.02311,0.02316,424195.0
2026-01-04 01:15:00,0.02317,0.02317,0.02302,0.02306,798108.0
2026-01-04 01:20:00,0.02308,0.02311,0.023,0.02306,245946.0
2026-01-04 01:25:00,0.02308,0.0231,0.02306,0.02309,164677.0
2026-01-04 01:30:00,0.02309,0.02309,0.02301,0.02307,151487.0
2026-01-04 01:35:00,0.02306,0.02307,0.02303,0.02305,97085.0
2026-01-04 01:40:00,0.02305,0.02307,0.02299,0.02304,266746.0
2026-01-04 01:45:00,0.02304,0.02305,0.02299,0.023,83722.0
2026-01-04 01:50:00,0.02301,0.02306,0.02301,0.02305,107456.0
2026-01-04 01:55:00,0.02305,0.0231,0.02305,0.02307,116047.0
2026-01-04 02:00:00,0.02306,0.02307,0.02302,0.02303,152472.0
2026-01-04 02:05:00,0.02303,0.02306,0.023,0.02302,223977.0
2026-01-04 02:10:00,0.02301,0.02301,0.02296,0.02298,213798.0
2026-01-04 02:15:00,0.02297,0.02304,0.02294,0.02302,1025028.0
2026-01-04 02:20:00,0.02302,0.02307,0.02285,0.02289,2561176.0
2026-01-04 02:25:00,0.0229,0.02295,0.02286,0.02293,938041.0
2026-01-04 02:30:00,0.02294,0.02299,0.02292,0.02294,1941948.0
2026-01-04 02:35:00,0.02294,0.02295,0.0229,0.02291,150439.0
2026-01-04 02:40:00,0.02291,0.02292,0.02284,0.02289,443028.0
2026-01-04 02:45:00,0.02287,0.02292,0.02283,0.02284,1882686.0
2026-01-04 02:50:00,0.02285,0.02286,0.0228,0.02282,277864.0
2026-01-04 02:55:00,0.02282,0.02285,0.02282,0.02285,121297.0
2026-01-04 03:00:00,0.02285,0.0229,0.02283,0.02287,1140157.0
2026-01-04 03:05:00,0.02286,0.02297,0.02286,0.02293,1621159.0
2026-01-04 03:10:00,0.02293,0.02302,0.02292,0.02299,1509644.0
2026-01-04 03:15:00,0.02299,0.02299,0.02291,0.02299,426258.0
2026-01-04 03:20:00,0.02299,0.02309,0.02297,0.02298,867326.0
2026-01-04 03:25:00,0.02298,0.02301,0.02294,0.02301,1172133.0
2026-01-04 03:30:00,0.02301,0.02301,0.02294,0.02297,2143566.0
2026-01-04 03:35:00,0.02297,0.02299,0.02293,0.02294,1866594.0
2026-01-04 03:40:00,0.02295,0.02298,0.02293,0.02294,652660.0
2026-01-04 03:45:00,0.02294,0.02299,0.02294,0.02294,1858566.0
2026-01-04 03:50:00,0.02294,0.02298,0.02293,0.02298,137575.0
2026-01-04 03:55:00,0.02297,0.02298,0.02295,0.02296,347487.0
2026-01-04 04:00:00,0.02296,0.023,0.02295,0.02299,264891.0
2026-01-04 04:05:00,0.02298,0.02303,0.02297,0.02298,181792.0
2026-01-04 04:10:00,0.02298,0.02299,0.0229,0.02295,416186.0
2026-01-04 04:15:00,0.02294,0.02301,0.02291,0.02294,1065194.0
2026-01-04 04:20:00,0.02292,0.02292,0.02284,0.02288,656365.0
2026-01-04 04:25:00,0.02288,0.02294,0.02288,0.02293,262560.0
2026-01-04 04:30:00,0.02292,0.02295,0.02292,0.02295,319024.0
2026-01-04 04:35:00,0.02294,0.02298,0.02293,0.02298,1290959.0
2026-01-04 04:40:00,0.02296,0.02296,0.0229,0.02296,627537.0
2026-01-04 04:45:00,0.02296,0.02301,0.02293,0.02296,2755168.0
2026-01-04 04:50:00,0.02297,0.02298,0.02288,0.02288,829207.0
2026-01-04 04:55:00,0.02288,0.02288,0.02285,0.02287,87101.0
2026-01-04 05:00:00,0.02287,0.02291,0.02285,0.02286,1921572.0
2026-01-04 05:05:00,0.02286,0.02289,0.02283,0.02284,804221.0
2026-01-04 05:10:00,0.02285,0.02286,0.02283,0.02285,315174.0
2026-01-04 05:15:00,0.02285,0.02287,0.02283,0.02284,714747.0
2026-01-04 05:20:00,0.02283,0.02286,0.02281,0.02286,98435.0
2026-01-04 05:25:00,0.02286,0.02287,0.02283,0.02284,132699.0
2026-01-04 05:30:00,0.02283,0.02284,0.02279,0.02281,235789.0
2026-01-04 05:35:00,0.02281,0.02281,0.02275,0.02276,324357.0
2026-01-04 05:40:00,0.02275,0.02278,0.02272,0.02278,278393.0
2026-01-04 05:45:00,0.02278,0.02288,0.02278,0.02288,421007.0
2026-01-04 05:50:00,0.02286,0.02289,0.02285,0.02289,100369.0
2026-01-04 05:55:00,0.02287,0.02291,0.02286,0.02288,206228.0
2026-01-04 06:00:00,0.02288,0.02296,0.02286,0.02293,1117067.0
2026-01-04 06:05:00,0.02293,0.02301,0.02292,0.02295,1344040.0
2026-01-04 06:10:00,0.02295,0.02302,0.02295,0.02299,815074.0
2026-01-04 06:15:00,0.02298,0.02299,0.02292,0.02298,168576.0
2026-01-04 06:20:00,0.02297,0.02303,0.02296,0.02296,1421035.0
2026-01-04 06:25:00,0.02295,0.02295,0.02286,0.02288,1564793.0
2026-01-04 06:30:00,0.02287,0.02288,0.02283,0.02283,566816.0
2026-01-04 06:35:00,0.02284,0.02285,0.02276,0.02279,1562018.0
2026-01-04 06:40:00,0.02278,0.02279,0.0226,0.02263,1216780.0
2026-01-04 06:45:00,0.02263,0.02266,0.02246,0.02255,1514474.0
2026-01-04 06:50:00,0.02254,0.02269,0.02254,0.02267,769233.0
2026-01-04 06:55:00,0.02268,0.02271,0.0226,0.02261,2751672.0
2026-01-04 07:00:00,0.02262,0.02265,0.02257,0.02261,518678.0
2026-01-04 07:05:00,0.02261,0.02263,0.02259,0.0226,158816.0
2026-01-04 07:10:00,0.02259,0.0226,0.02244,0.02252,3316054.0
2026-01-04 07:15:00,0.02253,0.02255,0.02248,0.02251,924630.0
2026-01-04 07:20:00,0.0225,0.02252,0.02244,0.02244,1378291.0
2026-01-04 07:25:00,0.02243,0.02247,0.0224,0.02246,462518.0
2026-01-04 07:30:00,0.02246,0.0225,0.02242,0.0225,599162.0
2026-01-04 07:35:00,0.0225,0.02255,0.02248,0.02253,219062.0
2026-01-04 07:40:00,0.02253,0.02259,0.02252,0.02258,356682.0
2026-01-04 07:45:00,0.02258,0.0226,0.02254,0.02257,640890.0
2026-01-04 07:50:00,0.02257,0.02275,0.02257,0.02264,1437014.0
2026-01-04 07:55:00,0.02263,0.02268,0.02263,0.02265,295960.0
2026-01-04 08:00:00,0.02264,0.02268,0.02244,0.02249,1666915.0
2026-01-04 08:05:00,0.02249,0.0225,0.02242,0.02249,642145.0
2026-01-04 08:10:00,0.02249,0.02263,0.02249,0.02259,602024.0
2026-01-04 08:15:00,0.02258,0.02263,0.02255,0.02259,413847.0
2026-01-04 08:20:00,0.02259,0.02262,0.02257,0.02258,131297.0
2026-01-04 08:25:00,0.02257,0.02257,0.02252,0.02256,210194.0
2026-01-04 08:30:00,0.02256,0.02264,0.02256,0.02262,271896.0
2026-01-04 08:35:00,0.02263,0.02267,0.02259,0.02264,916404.0
2026-01-04 08:40:00,0.02264,0.02268,0.02262,0.02266,398291.0
2026-01-04 08:45:00,0.02265,0.02269,0.02263,0.02265,210454.0
2026-01-04 08:50:00,0.02266,0.02271,0.02259,0.02263,1017033.0
2026-01-04 08:55:00,0.02263,0.02267,0.02262,0.02267,54410.0
2026-01-04 09:00:00,0.02266,0.02267,0.02261,0.02264,251432.0
2026-01-04 09:05:00,0.02264,0.02264,0.0226,0.02261,191428.0
2026-01-04 09:10:00,0.02262,0.02274,0.02261,0.02273,600835.0
2026-01-04 09:15:00,0.02273,0.02276,0.02268,0.02274,409415.0
2026-01-04 09:20:00,0.02275,0.0228,0.02269,0.02269,704419.0
2026-01-04 09:25:00,0.02269,0.02271,0.02267,0.02271,113856.0
2026-01-04 09:30:00,0.02271,0.02279,0.02271,0.02278,234592.0
2026-01-04 09:35:00,0.02277,0.02279,0.02276,0.02277,95043.0
2026-01-04 09:40:00,0.02277,0.0228,0.0227,0.02275,882747.0
2026-01-04 09:45:00,0.02274,0.02275,0.02272,0.02274,392553.0
2026-01-04 09:50:00,0.02274,0.02277,0.0227,0.02272,190245.0
2026-01-04 09:55:00,0.02272,0.02277,0.02268,0.0227,335023.0
2026-01-04 10:00:00,0.0227,0.02279,0.02269,0.02278,476953.0
2026-01-04 10:05:00,0.02278,0.02288,0.02277,0.02282,1049570.0
2026-01-04 10:10:00,0.02282,0.02292,0.02282,0.02288,1514265.0
2026-01-04 10:15:00,0.02288,0.02288,0.02272,0.02278,710858.0
2026-01-04 10:20:00,0.02278,0.02282,0.02276,0.02276,112043.0
2026-01-04 10:25:00,0.02276,0.0228,0.02276,0.02277,84254.0
2026-01-04 10:30:00,0.02277,0.0228,0.02275,0.0228,162101.0
2026-01-04 10:35:00,0.02278,0.0228,0.02276,0.02276,128511.0
2026-01-04 10:40:00,0.02276,0.0228,0.02276,0.02277,1132350.0
2026-01-04 10:45:00,0.02277,0.02278,0.02273,0.02274,250066.0
2026-01-04 10:50:00,0.02274,0.02279,0.02257,0.02273,3786088.0
2026-01-04 10:55:00,0.02273,0.02277,0.02272,0.02275,204979.0
2026-01-04 11:00:00,0.02275,0.02275,0.02268,0.02268,385521.0
2026-01-04 11:05:00,0.02267,0.02267,0.02263,0.02264,410637.0
2026-01-04 11:10:00,0.02265,0.02273,0.02265,0.02267,247499.0
2026-01-04 11:15:00,0.02266,0.02268,0.02266,0.02267,96213.0
2026-01-04 11:20:00,0.02266,0.02269,0.0226,0.02262,480148.0
2026-01-04 11:25:00,0.02262,0.02271,0.02262,0.02266,402996.0
2026-01-04 11:30:00,0.02266,0.02283,0.02266,0.02281,1171369.0
2026-01-04 11:35:00,0.02282,0.02283,0.02273,0.02275,321502.0
2026-01-04 11:40:00,0.02274,0.02288,0.02268,0.02286,2033582.0
2026-01-04 11:45:00,0.02287,0.02292,0.02281,0.02283,4015517.0
2026-01-04 11:50:00,0.02282,0.02287,0.0228,0.02287,587847.0
2026-01-04 11:55:00,0.02286,0.02291,0.02283,0.02289,910529.0
2026-01-04 12:00:00,0.02288,0.02297,0.02288,0.02296,672006.0
2026-01-04 12:05:00,0.02296,0.02297,0.02288,0.02292,1059498.0
2026-01-04 12:10:00,0.02293,0.02294,0.02288,0.02293,616575.0
2026-01-04 12:15:00,0.02293,0.02298,0.02292,0.02296,470513.0
2026-01-04 12:20:00,0.02296,0.02296,0.02283,0.0229,1619554.0
2026-01-04 12:25:00,0.0229,0.02296,0.0229,0.02292,1128018.0
2026-01-04 12:30:00,0.02292,0.02298,0.02291,0.02296,1652456.0
2026-01-04 12:35:00,0.02297,0.02304,0.02294,0.02294,2142922.0
2026-01-04 12:40:00,0.02293,0.02295,0.02287,0.02287,974437.0
2026-01-04 12:45:00,0.02287,0.02294,0.02286,0.0229,1744786.0
2026-01-04 12:50:00,0.02291,0.02291,0.02282,0.02286,283252.0
2026-01-04 12:55:00,0.02287,0.02287,0.0228,0.02286,935637.0
2026-01-04 13:00:00,0.02286,0.02286,0.02276,0.02279,1421908.0
2026-01-04 13:05:00,0.02279,0.02285,0.02275,0.02283,998240.0
2026-01-04 13:10:00,0.02283,0.02285,0.02279,0.02282,1277421.0
2026-01-04 13:15:00,0.02283,0.02284,0.02277,0.02279,1614034.0
2026-01-04 13:20:00,0.02278,0.02283,0.02274,0.02281,794670.0
2026-01-04 13:25:00,0.02281,0.02288,0.0228,0.02288,1248766.0
2026-01-04 13:30:00,0.02288,0.02293,0.02282,0.02291,588094.0
2026-01-04 13:35:00,0.0229,0.02293,0.02287,0.02287,412968.0
2026-01-04 13:40:00,0.02286,0.02291,0.02286,0.02287,1118290.0
2026-01-04 13:45:00,0.02286,0.02288,0.02284,0.02288,674171.0
2026-01-04 13:50:00,0.02288,0.02295,0.02287,0.02292,954917.0
2026-01-04 13:55:00,0.02293,0.02294,0.0229,0.02293,452098.0
2026-01-04 14:00:00,0.02293,0.02296,0.0229,0.02291,898621.0
2026-01-04 14:05:00,0.0229,0.0229,0.02285,0.02287,498420.0
2026-01-04 14:10:00,0.02288,0.02294,0.02288,0.02292,213284.0
2026-01-04 14:15:00,0.02292,0.02292,0.02287,0.02287,111644.0
2026-01-04 14:20:00,0.02289,0.02291,0.02287,0.02288,414116.0
2026-01-04 14:25:00,0.02287,0.02287,0.02284,0.02285,610359.0
2026-01-04 14:30:00,0.02286,0.02293,0.02286,0.02286,891326.0
2026-01-04 14:35:00,0.02287,0.02296,0.02287,0.02293,379909.0
2026-01-04 14:40:00,0.02293,0.02298,0.0229,0.02294,1164125.0
2026-01-04 14:45:00,0.02293,0.02297,0.02289,0.02296,559391.0
2026-01-04 14:50:00,0.02295,0.02301,0.02294,0.023,1208410.0
2026-01-04 14:55:00,0.02301,0.02302,0.02298,0.02302,507518.0
2026-01-04 15:00:00,0.02301,0.02307,0.023,0.02301,1156340.0
2026-01-04 15:05:00,0.02301,0.02304,0.02298,0.02302,261963.0
2026-01-04 15:10:00,0.02302,0.02309,0.02296,0.02309,2011672.0
2026-01-04 15:15:00,0.02308,0.02313,0.02303,0.02309,550772.0
2026-01-04 15:20:00,0.02309,0.02313,0.02308,0.02309,230555.0
2026-01-04 15:25:00,0.02309,0.02311,0.02302,0.02309,547239.0
2026-01-04 15:30:00,0.02309,0.02312,0.02304,0.02305,632667.0
2026-01-04 15:35:00,0.02305,0.02307,0.023,0.02301,310460.0
2026-01-04 15:40:00,0.02302,0.02306,0.02302,0.02306,57385.0
2026-01-04 15:45:00,0.02305,0.02305,0.02296,0.02301,196209.0
2026-01-04 15:50:00,0.02302,0.02311,0.02301,0.0231,307084.0
2026-01-04 15:55:00,0.02311,0.02318,0.02309,0.0231,418055.0
2026-01-04 16:00:00,0.0231,0.02321,0.02307,0.02319,868322.0
2026-01-04 16:05:00,0.0232,0.02329,0.02313,0.02316,1626773.0
2026-01-04 16:10:00,0.02315,0.0232,0.02311,0.02315,790823.0
2026-01-04 16:15:00,0.02316,0.02317,0.02312,0.02315,267899.0
2026-01-04 16:20:00,0.02315,0.02321,0.02311,0.02321,259970.0
2026-01-04 16:25:00,0.0232,0.02324,0.02318,0.02321,857879.0
2026-01-04 16:30:00,0.02321,0.02327,0.02319,0.02327,697479.0
2026-01-04 16:35:00,0.02327,0.02328,0.0232,0.02323,447987.0
2026-01-04 16:40:00,0.02322,0.02326,0.02317,0.02322,693738.0
2026-01-04 16:45:00,0.02323,0.02328,0.02323,0.02327,91338.0
2026-01-04 16:50:00,0.02327,0.02336,0.02325,0.02332,317653.0
2026-01-04 16:55:00,0.02331,0.02352,0.02331,0.02349,1448073.0
2026-01-04 17:00:00,0.02348,0.0235,0.0232,0.02322,5260062.0
2026-01-04 17:05:00,0.02323,0.02325,0.02305,0.02317,3163740.0
2026-01-04 17:10:00,0.02317,0.02325,0.02316,0.02322,498968.0
2026-01-04 17:15:00,0.02321,0.02328,0.02311,0.02319,3904226.0
2026-01-04 17:20:00,0.02319,0.02322,0.02318,0.02318,130130.0
2026-01-04 17:25:00,0.02317,0.0232,0.02316,0.0232,20675.0
2026-01-04 17:30:00,0.0232,0.02322,0.02318,0.0232,148947.0
2026-01-04 17:35:00,0.0232,0.02324,0.02319,0.02322,175394.0
2026-01-04 17:40:00,0.02322,0.02322,0.02316,0.02317,222813.0
2026-01-04 17:45:00,0.02318,0.02321,0.02314,0.0232,397772.0
2026-01-04 17:50:00,0.0232,0.02321,0.02316,0.02318,150859.0
2026-01-04 17:55:00,0.02318,0.02322,0.02317,0.02319,402282.0
2026-01-04 18:00:00,0.0232,0.02324,0.02317,0.02321,706038.0
2026-01-04 18:05:00,0.02323,0.02323,0.02311,0.02317,502727.0
2026-01-04 18:10:00,0.02316,0.02316,0.02311,0.02313,237266.0
2026-01-04 18:15:00,0.02313,0.02314,0.02305,0.02308,228473.0
2026-01-04 18:20:00,0.02306,0.02307,0.02291,0.02299,1018765.0
2026-01-04 18:25:00,0.023,0.02303,0.023,0.02303,214689.0
2026-01-04 18:30:00,0.02302,0.02304,0.02295,0.02301,474834.0
2026-01-04 18:35:00,0.02302,0.02304,0.02295,0.02299,218785.0
2026-01-04 18:40:00,0.023,0.02308,0.02293,0.02306,1179446.0
2026-01-04 18:45:00,0.02305,0.02306,0.02295,0.02296,713982.0
2026-01-04 18:50:00,0.02298,0.02302,0.02298,0.02299,138268.0
2026-01-04 18:55:00,0.02298,0.02302,0.02298,0.023,200874.0
2026-01-04 19:00:00,0.023,0.023,0.02292,0.02294,774417.0
2026-01-04 19:05:00,0.02293,0.02293,0.02274,0.02279,2315553.0
2026-01-04 19:10:00,0.02279,0.02282,0.02271,0.02277,1987530.0
2026-01-04 19:15:00,0.02277,0.02284,0.02273,0.02274,1155342.0
2026-01-04 19:20:00,0.02275,0.0229,0.02275,0.02284,2562117.0
2026-01-04 19:25:00,0.02284,0.02284,0.02279,0.02283,51953.0
2026-01-04 19:30:00,0.02282,0.02287,0.02282,0.02283,378548.0
