timestamp,open,high,low,close,volume
2025-12-10 10:05:00,84.95,84.95,84.54,84.59,12753.651
2025-12-10 10:10:00,84.58,84.63,84.46,84.58,3207.151
2025-12-10 10:15:00,84.57,84.6,84.46,84.5,10149.231
2025-12-10 10:20:00,84.5,84.52,84.3,84.32,5272.946
2025-12-10 10:25:00,84.31,84.32,84.09,84.14,5897.114
2025-12-10 10:30:00,84.13,84.13,83.92,83.97,11220.886
2025-12-10 10:35:00,83.96,84.02,83.84,84.0,7990.149
2025-12-10 10:40:00,84.0,84.02,83.77,83.96,8036.854
2025-12-10 10:45:00,83.97,84.05,83.86,83.92,4280.803
2025-12-10 10:50:00,83.92,83.99,83.83,83.88,5145.773
2025-12-10 10:55:00,83.89,83.98,83.76,83.78,4127.01
2025-12-10 11:00:00,83.78,83.96,83.71,83.92,7024.239
2025-12-10 11:05:00,83.93,84.08,83.92,83.97,4567.757
2025-12-10 11:10:00,83.98,84.07,83.89,83.91,3744.966
2025-12-10 11:15:00,83.9,84.0,83.89,83.99,1898.803
2025-12-10 11:20:00,83.99,84.03,83.92,83.98,2534.783
2025-12-10 11:25:00,83.98,83.98,83.89,83.93,1677.828
2025-12-10 11:30:00,83.92,83.98,83.8,83.8,3529.887
2025-12-10 11:35:00,83.8,83.88,83.74,83.81,5716.332
2025-12-10 11:40:00,83.8,83.89,83.71,83.88,5244.03
2025-12-10 11:45:00,83.87,83.98,83.73,83.97,5478.427
2025-12-10 11:50:00,83.97,84.11,83.93,84.01,7690.538
2025-12-10 11:55:00,84.01,84.17,84.01,84.1,3123.016
2025-12-10 12:00:00,84.11,84.15,84.02,84.07,4124.782
2025-12-10 12:05:00,84.07,84.18,84.01,84.18,2148.982
2025-12-10 12:10:00,84.18,84.18,84.08,84.13,3703.41
2025-12-10 12:15:00,84.13,84.15,84.06,84.07,2398.021
2025-12-10 12:20:00,84.07,84.2,84.06,84.17,2163.36
2025-12-10 12:25:00,84.16,84.17,84.06,84.07,1956.934
2025-12-10 12:30:00,84.08,84.1,84.04,84.05,2681.168
2025-12-10 12:35:00,84.04,84.04,83.88,83.94,3801.344
2025-12-10 12:40:00,83.95,84.07,83.89,83.98,3044.996
2025-12-10 12:45:00,83.98,84.02,83.92,83.95,1156.123
2025-12-10 12:50:00,83.96,84.04,83.88,84.03,1616.063
2025-12-10 12:55:00,84.03,84.21,84.03,84.18,2849.154
2025-12-10 13:00:00,84.18,84.29,84.11,84.24,5563.905
2025-12-10 13:05:00,84.23,84.4,84.22,84.34,3403.681
2025-12-10 13:10:00,84.34,84.34,84.22,84.3,2278.232
2025-12-10 13:15:00,84.29,84.38,84.26,84.34,2072.904
2025-12-10 13:20:00,84.35,84.55,84.35,84.54,7680.021
2025-12-10 13:25:00,84.54,84.56,84.39,84.41,2923.018
2025-12-10 13:30:00,84.41,84.44,84.3,84.38,3289.682
2025-12-10 13:35:00,84.37,84.44,84.29,84.32,3875.869
2025-12-10 13:40:00,84.32,84.33,84.26,84.31,2398.631
2025-12-10 13:45:00,84.3,84.41,84.3,84.31,1509.297
2025-12-10 13:50:00,84.31,84.35,84.29,84.34,1362.477
2025-12-10 13:55:00,84.34,84.36,84.3,84.35,1389.335
2025-12-10 14:00:00,84.35,84.36,84.26,84.29,3739.817
2025-12-10 14:05:00,84.29,84.43,84.21,84.41,3362.965
2025-12-10 14:10:00,84.41,84.41,84.33,84.35,1018.522
2025-12-10 14:15:00,84.35,84.38,84.25,84.31,1637.378
2025-12-10 14:20:00,84.31,84.34,84.22,84.25,3546.15
2025-12-10 14:25:00,84.26,84.26,84.09,84.15,4637.872
2025-12-10 14:30:00,84.14,84.32,84.01,84.15,5259.123
2025-12-10 14:35:00,84.16,84.25,84.02,84.13,5092.623
2025-12-10 14:40:00,84.14,84.35,84.1,84.23,3723.17
2025-12-10 14:45:00,84.22,84.26,84.05,84.07,2857.159
2025-12-10 14:50:00,84.07,84.23,83.95,84.18,5574.0
2025-12-10 14:55:00,84.18,84.22,83.99,84.21,2474.732
2025-12-10 15:00:00,84.2,84.35,84.04,84.26,7017.869
2025-12-10 15:05:00,84.26,84.41,84.17,84.32,4947.905
2025-12-10 15:10:00,84.32,84.4,84.23,84.35,4997.933
2025-12-10 15:15:00,84.34,84.34,84.18,84.2,2698.996
2025-12-10 15:20:00,84.19,84.45,84.13,84.35,4926.495
2025-12-10 15:25:00,84.34,84.35,84.21,84.32,4387.503
2025-12-10 15:30:00,84.31,84.39,84.07,84.08,3693.925
2025-12-10 15:35:00,84.08,84.16,83.87,84.15,7484.568
2025-12-10 15:40:00,84.15,84.29,84.07,84.23,3350.36
2025-12-10 15:45:00,84.22,84.28,84.07,84.25,3803.302
2025-12-10 15:50:00,84.25,84.3,84.14,84.17,2841.247
2025-12-10 15:55:00,84.17,84.19,84.09,84.17,2777.007
2025-12-10 16:00:00,84.16,84.24,84.01,84.24,8976.761
2025-12-10 16:05:00,84.24,84.33,84.19,84.23,5493.363
2025-12-10 16:10:00,84.23,84.5,84.19,84.49,4918.755
2025-12-10 16:15:00,84.48,84.72,84.42,84.72,8763.5
2025-12-10 16:20:00,84.72,84.75,84.58,84.73,9022.477
2025-12-10 16:25:00,84.72,84.99,84.68,84.89,8713.584
2025-12-10 16:30:00,84.9,84.91,84.75,84.78,8678.046
2025-12-10 16:35:00,84.78,84.8,84.53,84.68,17738.477
2025-12-10 16:40:00,84.68,84.68,84.54,84.63,4800.616
2025-12-10 16:45:00,84.63,84.66,84.51,84.59,4195.548
2025-12-10 16:50:00,84.59,84.82,84.58,84.72,3225.207
2025-12-10 16:55:00,84.73,84.76,84.42,84.6,8053.443
2025-12-10 17:00:00,84.6,84.62,84.53,84.55,4596.884
2025-12-10 17:05:00,84.55,84.63,84.53,84.6,3989.198
2025-12-10 17:10:00,84.61,84.7,84.55,84.7,3092.898
2025-12-10 17:15:00,84.69,84.97,84.63,84.88,5939.682
2025-12-10 17:20:00,84.89,85.1,84.89,85.06,8833.654
2025-12-10 17:25:00,85.05,85.1,84.86,84.86,4128.969
2025-12-10 17:30:00,84.86,84.87,84.73,84.86,4195.241
2025-12-10 17:35:00,84.86,84.94,84.78,84.82,2673.405
2025-12-10 17:40:00,84.82,84.84,84.78,84.82,1843.14
2025-12-10 17:45:00,84.81,84.84,84.76,84.81,2771.987
2025-12-10 17:50:00,84.81,84.81,84.58,84.76,5795.578
2025-12-10 17:55:00,84.76,84.82,84.73,84.8,3720.013
2025-12-10 18:00:00,84.81,84.81,84.55,84.64,26227.788
2025-12-10 18:05:00,84.65,84.69,84.51,84.58,5473.076
2025-12-10 18:10:00,84.58,84.88,84.54,84.74,4457.163
2025-12-10 18:15:00,84.73,84.88,84.66,84.68,2785.131
2025-12-10 18:20:00,84.67,84.68,84.49,84.51,2301.254
2025-12-10 18:25:00,84.51,84.65,84.48,84.59,1915.62
2025-12-10 18:30:00,84.58,84.96,84.55,84.95,7603.845
2025-12-10 18:35:00,84.95,85.62,84.91,85.53,21814.488
2025-12-10 18:40:00,85.54,85.55,84.8,85.13,15487.736
2025-12-10 18:45:00,85.12,85.3,85.11,85.23,4623.045
2025-12-10 18:50:00,85.22,85.24,84.9,84.99,10082.881
2025-12-10 18:55:00,84.98,85.01,84.61,84.93,9642.358
2025-12-10 19:00:00,84.93,85.8,84.24,84.82,87863.355
2025-12-10 19:05:00,84.8,85.33,84.75,85.27,19637.825
2025-12-10 19:10:00,85.28,85.58,85.28,85.51,14851.35
2025-12-10 19:15:00,85.5,85.69,85.29,85.43,9661.504
2025-12-10 19:20:00,85.43,85.74,85.33,85.39,8948.366
2025-12-10 19:25:00,85.39,85.44,84.99,85.11,11791.043
2025-12-10 19:30:00,85.11,85.87,85.05,85.83,10849.73
2025-12-10 19:35:00,85.84,85.87,85.2,85.79,19276.923
2025-12-10 19:40:00,85.8,85.83,85.03,85.3,15361.46
2025-12-10 19:45:00,85.29,85.55,85.27,85.43,6576.417
2025-12-10 19:50:00,85.42,85.7,85.21,85.6,6481.036
2025-12-10 19:55:00,85.61,85.68,85.42,85.62,21900.645
2025-12-10 20:00:00,85.63,85.73,85.4,85.6,11322.872
2025-12-10 20:05:00,85.61,86.19,85.54,86.02,12972.902
2025-12-10 20:10:00,86.02,86.85,85.89,86.85,46058.122
2025-12-10 20:15:00,86.84,87.04,86.13,86.13,33626.554
2025-12-10 20:20:00,86.12,86.43,85.69,86.04,31603.823
2025-12-10 20:25:00,86.04,86.25,85.94,86.1,6863.611
2025-12-10 20:30:00,86.09,86.44,86.05,86.38,8155.326
2025-12-10 20:35:00,86.37,86.41,86.1,86.27,6565.02
2025-12-10 20:40:00,86.27,86.38,86.24,86.35,6758.551
2025-12-10 20:45:00,86.34,86.38,85.95,86.19,8287.218
2025-12-10 20:50:00,86.2,86.22,85.17,85.44,21054.156
2025-12-10 20:55:00,85.45,85.56,85.3,85.31,10989.127
2025-12-10 21:00:00,85.31,85.68,85.16,85.31,15747.065
2025-12-10 21:05:00,85.3,85.42,84.86,85.14,16578.669
2025-12-10 21:10:00,85.14,85.52,84.9,85.42,13943.478
2025-12-10 21:15:00,85.43,85.65,85.31,85.55,7478.619
2025-12-10 21:20:00,85.54,85.69,85.5,85.55,4425.359
2025-12-10 21:25:00,85.55,85.73,85.39,85.4,3269.462
2025-12-10 21:30:00,85.4,85.41,85.01,85.07,5853.264
2025-12-10 21:35:00,85.07,85.34,85.07,85.3,4628.312
2025-12-10 21:40:00,85.31,85.33,85.11,85.24,2639.151
2025-12-10 21:45:00,85.24,85.28,85.12,85.14,2876.717
2025-12-10 21:50:00,85.14,85.29,85.1,85.21,3009.604
2025-12-10 21:55:00,85.21,85.21,84.74,84.84,5070.029
2025-12-10 22:00:00,84.84,85.06,84.8,84.96,4828.01
2025-12-10 22:05:00,84.97,85.11,84.96,85.08,3774.733
2025-12-10 22:10:00,85.09,85.15,84.4,84.44,11438.126
2025-12-10 22:15:00,84.45,84.64,84.13,84.29,12190.126
2025-12-10 22:20:00,84.28,84.67,84.25,84.67,5635.407
2025-12-10 22:25:00,84.66,84.96,84.6,84.76,5824.324
2025-12-10 22:30:00,84.76,84.9,84.63,84.82,3692.892
2025-12-10 22:35:00,84.82,85.14,84.72,84.95,4131.784
2025-12-10 22:40:00,84.93,85.18,84.88,85.16,2846.801
2025-12-10 22:45:00,85.17,85.3,84.99,85.02,2584.617
2025-12-10 22:50:00,85.01,85.25,84.96,85.18,1871.114
2025-12-10 22:55:00,85.18,85.33,85.18,85.2,1542.7
2025-12-10 23:00:00,85.2,85.35,85.16,85.27,3419.244
2025-12-10 23:05:00,85.27,85.27,85.02,85.05,3027.99
2025-12-10 23:10:00,85.06,85.37,85.06,85.16,3100.676
2025-12-10 23:15:00,85.17,85.21,85.04,85.06,1608.365
2025-12-10 23:20:00,85.05,85.1,84.98,84.98,1670.021
2025-12-10 23:25:00,84.99,85.02,84.77,84.79,2116.249
2025-12-10 23:30:00,84.79,84.81,84.64,84.68,3565.619
2025-12-10 23:35:00,84.68,84.72,84.49,84.55,2618.795
2025-12-10 23:40:00,84.55,84.71,84.54,84.62,2292.668
2025-12-10 23:45:00,84.62,84.63,84.46,84.51,2491.747
2025-12-10 23:50:00,84.52,84.58,84.45,84.48,2631.8
2025-12-10 23:55:00,84.47,84.49,84.23,84.28,9347.608
2025-12-11 00:00:00,84.28,84.56,84.2,84.38,5853.375
2025-12-11 00:05:00,84.39,84.46,84.34,84.41,5421.52
2025-12-11 00:10:00,84.41,84.48,84.35,84.43,3804.304
2025-12-11 00:15:00,84.44,84.44,84.25,84.26,2982.626
2025-12-11 00:20:00,84.25,84.26,84.07,84.09,5534.124
2025-12-11 00:25:00,84.09,84.19,84.07,84.13,3109.344
2025-12-11 00:30:00,84.13,84.13,83.4,83.45,49819.202
2025-12-11 00:35:00,83.44,83.59,83.0,83.2,42047.926
2025-12-11 00:40:00,83.19,83.4,83.09,83.28,40734.636
2025-12-11 00:45:00,83.28,83.34,82.67,82.84,26907.656
2025-12-11 00:50:00,82.83,82.99,82.65,82.97,13279.386
2025-12-11 00:55:00,82.97,82.99,82.73,82.75,8367.941
2025-12-11 01:00:00,82.75,82.77,82.23,82.56,20480.87
2025-12-11 01:05:00,82.55,82.7,82.42,82.48,6462.42
2025-12-11 01:10:00,82.47,82.47,82.06,82.09,11441.94
2025-12-11 01:15:00,82.09,82.14,81.6,81.71,35826.469
2025-12-11 01:20:00,81.71,81.93,81.54,81.93,17415.386
2025-12-11 01:25:00,81.93,82.27,81.77,82.25,10600.296
2025-12-11 01:30:00,82.25,82.5,82.19,82.34,18349.836
2025-12-11 01:35:00,82.34,82.35,82.01,82.08,11664.488
2025-12-11 01:40:00,82.09,82.13,81.98,82.01,5683.739
2025-12-11 01:45:00,82.01,82.12,81.95,81.98,4446.689
2025-12-11 01:50:00,81.98,82.02,81.74,81.77,5083.874
2025-12-11 01:55:00,81.76,81.79,81.47,81.53,12359.355
2025-12-11 02:00:00,81.53,81.53,81.15,81.38,22772.733
2025-12-11 02:05:00,81.38,81.53,81.29,81.39,10640.937
2025-12-11 02:10:00,81.39,81.44,81.21,81.31,9016.85
2025-12-11 02:15:00,81.32,81.39,81.03,81.33,17198.453
2025-12-11 02:20:00,81.32,81.62,81.23,81.5,14846.698
2025-12-11 02:25:00,81.5,81.64,81.39,81.4,9728.376
2025-12-11 02:30:00,81.39,81.54,81.03,81.16,57844.859
2025-12-11 02:35:00,81.15,81.25,81.05,81.14,9322.484
2025-12-11 02:40:00,81.14,81.33,81.08,81.2,10269.974
2025-12-11 02:45:00,81.2,81.2,80.8,80.95,17385.851
2025-12-11 02:50:00,80.95,81.01,80.84,80.9,7395.377
2025-12-11 02:55:00,80.91,80.92,80.76,80.87,7191.283
2025-12-11 03:00:00,80.88,80.89,80.56,80.64,13217.608
2025-12-11 03:05:00,80.64,80.74,80.37,80.45,16859.59
2025-12-11 03:10:00,80.46,80.64,80.25,80.58,14089.216
2025-12-11 03:15:00,80.57,80.57,80.37,80.53,6807.88
2025-12-11 03:20:00,80.53,80.93,80.49,80.79,12060.184
2025-12-11 03:25:00,80.78,80.83,80.57,80.62,5444.542
2025-12-11 03:30:00,80.63,80.63,80.32,80.39,7375.458
2025-12-11 03:35:00,80.38,80.63,80.37,80.56,7520.961
2025-12-11 03:40:00,80.55,80.62,80.45,80.56,3363.645
2025-12-11 03:45:00,80.57,80.74,80.46,80.65,4826.952
2025-12-11 03:50:00,80.65,80.76,80.59,80.61,4184.037
2025-12-11 03:55:00,80.6,80.78,80.59,80.6,2898.129
2025-12-11 04:00:00,80.6,80.61,80.25,80.56,17100.689
2025-12-11 04:05:00,80.56,80.87,80.52,80.85,8545.713
2025-12-11 04:10:00,80.85,81.02,80.81,80.93,13851.677
2025-12-11 04:15:00,80.93,81.07,80.78,81.06,9586.263
2025-12-11 04:20:00,81.07,81.16,80.95,81.02,8967.882
2025-12-11 04:25:00,81.02,81.08,80.91,80.97,6501.719
2025-12-11 04:30:00,80.98,81.19,80.97,81.17,7308.313
2025-12-11 04:35:00,81.17,81.26,81.13,81.26,4488.815
2025-12-11 04:40:00,81.26,81.34,81.2,81.32,5882.065
2025-12-11 04:45:00,81.31,81.34,81.18,81.33,6734.351
2025-12-11 04:50:00,81.33,81.66,81.31,81.53,10400.674
2025-12-11 04:55:00,81.53,81.63,81.47,81.54,7458.304
2025-12-11 05:00:00,81.54,81.54,81.4,81.5,6222.233
2025-12-11 05:05:00,81.5,81.51,81.36,81.38,4452.102
2025-12-11 05:10:00,81.38,81.45,81.34,81.36,2855.671
2025-12-11 05:15:00,81.36,81.44,81.31,81.39,4596.563
2025-12-11 05:20:00,81.4,81.54,81.39,81.46,5341.941
2025-12-11 05:25:00,81.46,81.53,81.44,81.46,2173.439
2025-12-11 05:30:00,81.46,81.46,81.36,81.37,2896.076
2025-12-11 05:35:00,81.37,81.4,81.3,81.34,4722.053
2025-12-11 05:40:00,81.33,81.41,81.3,81.4,6123.318
2025-12-11 05:45:00,81.39,81.52,81.39,81.49,2164.25
2025-12-11 05:50:00,81.48,81.56,81.48,81.56,1945.579
2025-12-11 05:55:00,81.55,81.55,81.5,81.52,1983.928
2025-12-11 06:00:00,81.53,81.53,81.42,81.5,3095.235
2025-12-11 06:05:00,81.5,81.5,81.27,81.27,3211.443
2025-12-11 06:10:00,81.28,81.31,81.19,81.29,4815.833
2025-12-11 06:15:00,81.29,81.29,81.19,81.24,2847.642
2025-12-11 06:20:00,81.24,81.24,81.04,81.06,6407.692
2025-12-11 06:25:00,81.05,81.05,80.94,81.02,4319.348
2025-12-11 06:30:00,81.03,81.23,81.03,81.23,5385.924
2025-12-11 06:35:00,81.24,81.48,81.22,81.45,3303.855
2025-12-11 06:40:00,81.46,81.48,81.3,81.32,3689.899
2025-12-11 06:45:00,81.32,81.41,81.29,81.29,3565.848
2025-12-11 06:50:00,81.3,81.3,81.19,81.24,2966.047
2025-12-11 06:55:00,81.23,81.26,81.16,81.21,1892.503
2025-12-11 07:00:00,81.22,81.26,81.14,81.14,3863.881
2025-12-11 07:05:00,81.14,81.17,81.05,81.13,3270.538
2025-12-11 07:10:00,81.12,81.14,81.05,81.07,2762.41
2025-12-11 07:15:00,81.08,81.17,80.99,81.1,5058.532
2025-12-11 07:20:00,81.1,81.1,80.95,80.98,2419.162
2025-12-11 07:25:00,80.99,81.0,80.89,80.94,3899.334
2025-12-11 07:30:00,80.94,81.07,80.88,80.95,2917.315
2025-12-11 07:35:00,80.95,81.06,80.93,80.94,3364.652
2025-12-11 07:40:00,80.94,80.97,80.79,80.8,4484.835
2025-12-11 07:45:00,80.8,80.89,80.77,80.87,4497.687
2025-12-11 07:50:00,80.88,80.92,80.83,80.87,3010.259
2025-12-11 07:55:00,80.86,80.89,80.81,80.83,2831.483
2025-12-11 08:00:00,80.83,80.95,80.78,80.88,4316.856
2025-12-11 08:05:00,80.87,80.95,80.64,80.7,5510.693
2025-12-11 08:10:00,80.69,80.7,80.6,80.68,5381.876
2025-12-11 08:15:00,80.69,80.77,80.56,80.56,5012.24
2025-12-11 08:20:00,80.57,80.76,80.53,80.69,3800.891
2025-12-11 08:25:00,80.69,80.78,80.64,80.64,4181.459
2025-12-11 08:30:00,80.64,80.64,80.46,80.48,10455.923
2025-12-11 08:35:00,80.49,80.58,80.4,80.48,4996.401
2025-12-11 08:40:00,80.49,80.58,80.47,80.53,3164.586
2025-12-11 08:45:00,80.53,80.63,80.52,80.6,3682.625
2025-12-11 08:50:00,80.61,80.96,80.6,80.87,6045.203
2025-12-11 08:55:00,80.87,80.92,80.83,80.87,2919.851
2025-12-11 09:00:00,80.87,81.01,80.8,80.83,7705.033
2025-12-11 09:05:00,80.82,80.94,80.8,80.84,4073.12
2025-12-11 09:10:00,80.85,80.94,80.81,80.81,2394.805
2025-12-11 09:15:00,80.82,80.95,80.82,80.94,5178.104
2025-12-11 09:20:00,80.94,81.06,80.88,80.9,4714.98
2025-12-11 09:25:00,80.9,81.08,80.87,81.03,4234.164
2025-12-11 09:30:00,81.04,81.19,81.03,81.06,6978.803
2025-12-11 09:35:00,81.07,81.19,81.07,81.12,2453.879
2025-12-11 09:40:00,81.12,81.16,81.06,81.06,3318.034
2025-12-11 09:45:00,81.07,81.19,81.06,81.17,4617.57
2025-12-11 09:50:00,81.17,81.17,81.01,81.01,2725.7
2025-12-11 09:55:00,81.01,81.02,80.86,80.94,3655.173
2025-12-11 10:00:00,80.95,81.03,80.92,80.93,2644.793
2025-12-11 10:05:00,80.94,81.04,80.91,80.96,1603.351
2025-12-11 10:10:00,80.95,81.0,80.88,80.99,2784.488
2025-12-11 10:15:00,81.0,81.01,80.87,80.93,4008.88
2025-12-11 10:20:00,80.94,80.94,80.7,80.73,5280.249
2025-12-11 10:25:00,80.73,80.8,80.7,80.73,3747.372
2025-12-11 10:30:00,80.74,80.75,80.56,80.61,3329.506
2025-12-11 10:35:00,80.62,80.69,80.61,80.67,2456.55
2025-12-11 10:40:00,80.66,80.71,80.63,80.68,2799.397
2025-12-11 10:45:00,80.67,80.74,80.66,80.67,2444.731
2025-12-11 10:50:00,80.67,80.93,80.66,80.83,5296.919
2025-12-11 10:55:00,80.83,80.87,80.77,80.81,2708.945
2025-12-11 11:00:00,80.82,80.91,80.78,80.91,3055.348
2025-12-11 11:05:00,80.91,81.01,80.9,80.97,5236.63
2025-12-11 11:10:00,80.96,81.03,80.95,80.97,2876.1
2025-12-11 11:15:00,80.96,81.02,80.88,80.96,7573.359
2025-12-11 11:20:00,80.96,81.04,80.92,80.97,3151.942
2025-12-11 11:25:00,80.98,81.0,80.92,80.96,1930.542
2025-12-11 11:30:00,80.96,81.04,80.93,80.93,2460.686
2025-12-11 11:35:00,80.94,80.96,80.88,80.9,2928.695
2025-12-11 11:40:00,80.9,80.92,80.76,80.85,3590.916
2025-12-11 11:45:00,80.84,80.89,80.81,80.88,2035.567
2025-12-11 11:50:00,80.88,80.94,80.81,80.93,2847.019
2025-12-11 11:55:00,80.94,80.98,80.89,80.94,2158.895
2025-12-11 12:00:00,80.93,80.93,80.8,80.93,7449.823
2025-12-11 12:05:00,80.92,80.94,80.71,80.72,6046.014
2025-12-11 12:10:00,80.71,80.76,80.57,80.69,13643.06
2025-12-11 12:15:00,80.69,80.72,80.61,80.65,4433.29
2025-12-11 12:20:00,80.65,80.75,80.63,80.72,3712.799
2025-12-11 12:25:00,80.72,80.72,80.63,80.63,3022.096
2025-12-11 12:30:00,80.63,80.86,80.6,80.73,5038.945
2025-12-11 12:35:00,80.73,80.83,80.68,80.83,2674.47
2025-12-11 12:40:00,80.84,80.89,80.75,80.85,2868.287
2025-12-11 12:45:00,80.85,80.91,80.82,80.85,3621.643
2025-12-11 12:50:00,80.85,80.87,80.68,80.68,2714.744
2025-12-11 12:55:00,80.68,80.72,80.58,80.65,3962.393
2025-12-11 13:00:00,80.65,80.8,80.64,80.78,4907.964
2025-12-11 13:05:00,80.78,80.8,80.66,80.67,2542.817
2025-12-11 13:10:00,80.68,80.73,80.67,80.68,2583.932
2025-12-11 13:15:00,80.68,80.7,80.47,80.55,9026.315
2025-12-11 13:20:00,80.55,80.72,80.54,80.59,3219.172
2025-12-11 13:25:00,80.59,80.73,80.59,80.64,3557.772
2025-12-11 13:30:00,80.64,80.69,80.46,80.55,6366.964
2025-12-11 13:35:00,80.54,80.8,80.54,80.71,4280.721
2025-12-11 13:40:00,80.72,80.78,80.69,80.73,2043.182
2025-12-11 13:45:00,80.72,80.85,80.66,80.79,3351.302
2025-12-11 13:50:00,80.79,80.96,80.68,80.9,5069.627
2025-12-11 13:55:00,80.9,80.93,80.84,80.93,2499.003
2025-12-11 14:00:00,80.94,81.09,80.91,81.06,5471.852
2025-12-11 14:05:00,81.06,81.09,80.98,81.02,1934.283
2025-12-11 14:10:00,81.03,81.07,80.97,81.06,2720.149
2025-12-11 14:15:00,81.05,81.17,81.04,81.08,4541.261
2025-12-11 14:20:00,81.08,81.15,81.02,81.12,4106.952
2025-12-11 14:25:00,81.12,81.13,81.01,81.04,4710.372
2025-12-11 14:30:00,81.03,81.23,80.51,80.98,29804.942
2025-12-11 14:35:00,80.97,81.37,80.97,81.31,10859.284
2025-12-11 14:40:00,81.3,81.44,81.1,81.22,14029.097
2025-12-11 14:45:00,81.22,81.27,80.75,80.81,15344.62
2025-12-11 14:50:00,80.8,80.94,80.53,80.75,11788.161
2025-12-11 14:55:00,80.74,81.11,80.6,80.8,10795.685
2025-12-11 15:00:00,80.8,80.86,80.55,80.73,10007.702
2025-12-11 15:05:00,80.72,81.17,80.68,81.04,9100.232
2025-12-11 15:10:00,81.04,81.24,80.93,80.99,7843.009
2025-12-11 15:15:00,80.98,81.03,80.7,80.98,6085.871
2025-12-11 15:20:00,80.99,81.38,80.9,81.36,9040.608
2025-12-11 15:25:00,81.35,81.45,80.97,81.02,6667.951
2025-12-11 15:30:00,81.03,81.06,80.84,80.99,7021.643
2025-12-11 15:35:00,80.98,81.04,80.75,80.75,8145.788
2025-12-11 15:40:00,80.75,80.93,80.68,80.85,3682.522
2025-12-11 15:45:00,80.85,81.11,80.84,80.88,7571.548
2025-12-11 15:50:00,80.87,80.98,80.73,80.79,16480.006
2025-12-11 15:55:00,80.79,81.02,80.77,80.98,4265.637
2025-12-11 16:00:00,80.97,81.08,80.87,80.91,6087.013
2025-12-11 16:05:00,80.92,80.94,80.53,80.57,4837.636
2025-12-11 16:10:00,80.57,80.67,80.54,80.63,9092.667
2025-12-11 16:15:00,80.63,80.68,80.52,80.66,3731.366
2025-12-11 16:20:00,80.66,80.93,80.63,80.92,4894.326
2025-12-11 16:25:00,80.92,80.97,80.76,80.82,4762.828
2025-12-11 16:30:00,80.81,80.9,80.66,80.77,3707.014
2025-12-11 16:35:00,80.78,81.04,80.7,81.02,3838.478
2025-12-11 16:40:00,81.02,81.33,80.92,81.26,6026.084
2025-12-11 16:45:00,81.26,81.52,81.26,81.34,8926.378
2025-12-11 16:50:00,81.35,81.36,81.09,81.15,7552.814
2025-12-11 16:55:00,81.16,81.18,81.04,81.13,3219.145
2025-12-11 17:00:00,81.14,81.23,81.08,81.17,5171.292
2025-12-11 17:05:00,81.18,81.25,81.12,81.17,3062.169
2025-12-11 17:10:00,81.18,81.3,81.1,81.26,2710.28
2025-12-11 17:15:00,81.25,81.31,81.2,81.3,3255.782
2025-12-11 17:20:00,81.3,81.56,81.29,81.48,11280.709
2025-12-11 17:25:00,81.49,81.73,81.48,81.54,9786.279
2025-12-11 17:30:00,81.55,81.63,81.41,81.42,4546.661
2025-12-11 17:35:00,81.43,81.59,81.38,81.46,3706.343
2025-12-11 17:40:00,81.46,81.49,81.23,81.27,3760.219
2025-12-11 17:45:00,81.27,81.36,81.24,81.32,3329.426
2025-12-11 17:50:00,81.32,81.45,81.24,81.37,3369.704
2025-12-11 17:55:00,81.38,81.42,81.29,81.33,2040.96
2025-12-11 18:00:00,81.33,81.44,81.15,81.41,6923.408
2025-12-11 18:05:00,81.4,81.51,81.35,81.47,4184.988
2025-12-11 18:10:00,81.47,81.58,81.43,81.47,4396.389
2025-12-11 18:15:00,81.48,81.58,81.44,81.51,6015.231
2025-12-11 18:20:00,81.51,81.61,81.33,81.38,6420.23
2025-12-11 18:25:00,81.38,81.44,81.28,81.31,3169.715
2025-12-11 18:30:00,81.3,81.36,81.25,81.28,3122.879
2025-12-11 18:35:00,81.28,81.61,81.28,81.56,3291.139
2025-12-11 18:40:00,81.57,82.15,81.5,82.14,13934.819
2025-12-11 18:45:00,82.15,82.17,81.72,81.8,12123.455
2025-12-11 18:50:00,81.8,81.89,81.49,81.72,10045.944
2025-12-11 18:55:00,81.73,81.76,81.6,81.69,4076.107
2025-12-11 19:00:00,81.7,82.03,81.7,81.9,5257.236
2025-12-11 19:05:00,81.9,81.9,81.7,81.81,6606.358
2025-12-11 19:10:00,81.81,81.84,81.72,81.84,1956.099
2025-12-11 19:15:00,81.83,82.0,81.74,81.87,4388.066
2025-12-11 19:20:00,81.87,82.12,81.74,82.02,11710.981
2025-12-11 19:25:00,82.02,82.1,81.85,82.1,5864.044
2025-12-11 19:30:00,82.1,82.27,82.09,82.21,6519.821
2025-12-11 19:35:00,82.21,82.34,82.12,82.14,6140.669
2025-12-11 19:40:00,82.15,82.2,82.08,82.15,2484.315
2025-12-11 19:45:00,82.14,82.15,82.05,82.1,3127.919
2025-12-11 19:50:00,82.11,82.17,81.79,81.82,5253.172
2025-12-11 19:55:00,81.81,81.86,81.53,81.63,15627.926
2025-12-11 20:00:00,81.63,81.72,81.58,81.67,8460.551
2025-12-11 20:05:00,81.67,81.9,81.59,81.9,4497.713
2025-12-11 20:10:00,81.89,82.11,81.88,82.01,5160.36
2025-12-11 20:15:00,82.01,82.09,81.89,81.89,3506.699
