timestamp,open,high,low,close,volume
2026-01-03 13:10:00,0.03671,0.0368,0.0367,0.03673,38089.0
2026-01-03 13:15:00,0.03673,0.03706,0.03673,0.03699,141723.0
2026-01-03 13:20:00,0.03699,0.03711,0.03699,0.03708,11967.0
2026-01-03 13:25:00,0.03708,0.03709,0.03699,0.03701,33538.0
2026-01-03 13:30:00,0.03701,0.03709,0.03689,0.037,51821.0
2026-01-03 13:35:00,0.037,0.03704,0.03658,0.03667,287612.0
2026-01-03 13:40:00,0.03668,0.03682,0.03654,0.03659,460316.0
2026-01-03 13:45:00,0.03661,0.03661,0.03644,0.03655,55686.0
2026-01-03 13:50:00,0.03655,0.03666,0.03655,0.0366,42611.0
2026-01-03 13:55:00,0.03662,0.03666,0.0366,0.03662,4159.0
2026-01-03 14:00:00,0.03662,0.03663,0.03636,0.03646,132407.0
2026-01-03 14:05:00,0.03646,0.03659,0.036,0.03608,336772.0
2026-01-03 14:10:00,0.03608,0.03627,0.036,0.03618,177852.0
2026-01-03 14:15:00,0.0362,0.03637,0.0362,0.03632,83882.0
2026-01-03 14:20:00,0.03632,0.03651,0.03626,0.03639,60101.0
2026-01-03 14:25:00,0.03639,0.03652,0.03639,0.03642,59739.0
2026-01-03 14:30:00,0.03646,0.03647,0.03627,0.0363,41538.0
2026-01-03 14:35:00,0.0363,0.03633,0.03617,0.03632,136030.0
2026-01-03 14:40:00,0.03632,0.03641,0.03624,0.03626,173268.0
2026-01-03 14:45:00,0.03626,0.03634,0.03626,0.0363,10079.0
2026-01-03 14:50:00,0.0363,0.03636,0.03624,0.03624,24480.0
2026-01-03 14:55:00,0.03624,0.03629,0.03621,0.03627,21820.0
2026-01-03 15:00:00,0.03627,0.03633,0.03621,0.03625,93483.0
2026-01-03 15:05:00,0.03626,0.0363,0.03618,0.0363,79584.0
2026-01-03 15:10:00,0.0363,0.03638,0.03618,0.03624,54949.0
2026-01-03 15:15:00,0.0363,0.03638,0.03624,0.03635,16245.0
2026-01-03 15:20:00,0.03639,0.03654,0.03635,0.03649,20355.0
2026-01-03 15:25:00,0.03649,0.03657,0.03635,0.03635,43311.0
2026-01-03 15:30:00,0.03637,0.03639,0.03595,0.03595,135139.0
2026-01-03 15:35:00,0.03599,0.03608,0.03545,0.03573,388772.0
2026-01-03 15:40:00,0.03575,0.03606,0.03574,0.03585,170973.0
2026-01-03 15:45:00,0.03584,0.03594,0.03576,0.03585,32732.0
2026-01-03 15:50:00,0.03585,0.03587,0.03562,0.03565,59475.0
2026-01-03 15:55:00,0.03566,0.0357,0.03548,0.03553,90986.0
2026-01-03 16:00:00,0.03553,0.03589,0.03553,0.03587,127822.0
2026-01-03 16:05:00,0.03587,0.03601,0.03585,0.03596,128094.0
2026-01-03 16:10:00,0.03596,0.03607,0.03591,0.03594,31949.0
2026-01-03 16:15:00,0.03594,0.036,0.03584,0.0359,23386.0
2026-01-03 16:20:00,0.0359,0.03597,0.03581,0.03585,93886.0
2026-01-03 16:25:00,0.03585,0.03589,0.03575,0.03579,85554.0
2026-01-03 16:30:00,0.03573,0.03578,0.03559,0.0356,36576.0
2026-01-03 16:35:00,0.0356,0.03574,0.03552,0.03556,65314.0
2026-01-03 16:40:00,0.03561,0.03563,0.03554,0.03559,5783.0
2026-01-03 16:45:00,0.03559,0.03568,0.03555,0.03559,6512.0
2026-01-03 16:50:00,0.03559,0.03562,0.03555,0.03555,5915.0
2026-01-03 16:55:00,0.03555,0.03566,0.03555,0.03562,42387.0
2026-01-03 17:00:00,0.03564,0.03571,0.03552,0.03552,88683.0
2026-01-03 17:05:00,0.03552,0.03552,0.03523,0.03526,201305.0
2026-01-03 17:10:00,0.03526,0.03541,0.03525,0.03536,77107.0
2026-01-03 17:15:00,0.03536,0.03545,0.03535,0.03541,20338.0
2026-01-03 17:20:00,0.03541,0.03552,0.03541,0.03549,73549.0
2026-01-03 17:25:00,0.03549,0.03555,0.03547,0.0355,18037.0
2026-01-03 17:30:00,0.03549,0.03555,0.03542,0.03546,34204.0
2026-01-03 17:35:00,0.03546,0.03571,0.0354,0.0354,152367.0
2026-01-03 17:40:00,0.0354,0.0355,0.03536,0.0354,20741.0
2026-01-03 17:45:00,0.03541,0.0357,0.03537,0.03563,116278.0
2026-01-03 17:50:00,0.03563,0.0357,0.03543,0.03547,107032.0
2026-01-03 17:55:00,0.03547,0.03588,0.03544,0.03566,250042.0
2026-01-03 18:00:00,0.03566,0.0363,0.03566,0.0361,234674.0
2026-01-03 18:05:00,0.0361,0.03636,0.03602,0.03618,181707.0
2026-01-03 18:10:00,0.03618,0.03641,0.03612,0.03615,77133.0
2026-01-03 18:15:00,0.03612,0.03612,0.0358,0.03591,65119.0
2026-01-03 18:20:00,0.03591,0.03621,0.03591,0.0361,68765.0
2026-01-03 18:25:00,0.0361,0.03627,0.0361,0.03625,19292.0
2026-01-03 18:30:00,0.03626,0.03628,0.03613,0.03617,34965.0
2026-01-03 18:35:00,0.03617,0.03617,0.03585,0.03591,244951.0
2026-01-03 18:40:00,0.03591,0.03598,0.03582,0.03596,61267.0
2026-01-03 18:45:00,0.03599,0.03604,0.03594,0.03602,7738.0
2026-01-03 18:50:00,0.03602,0.03637,0.03602,0.03626,161856.0
2026-01-03 18:55:00,0.03626,0.0365,0.036,0.03603,502403.0
2026-01-03 19:00:00,0.03603,0.0362,0.03593,0.03599,188846.0
2026-01-03 19:05:00,0.036,0.036,0.03579,0.03593,95105.0
2026-01-03 19:10:00,0.03594,0.03636,0.03594,0.03622,84624.0
2026-01-03 19:15:00,0.03622,0.0363,0.03596,0.03602,413057.0
2026-01-03 19:20:00,0.03605,0.03615,0.03602,0.03605,10555.0
2026-01-03 19:25:00,0.03605,0.03606,0.03602,0.03602,13701.0
2026-01-03 19:30:00,0.03602,0.03606,0.03593,0.03597,60733.0
2026-01-03 19:35:00,0.03597,0.03604,0.03578,0.03582,87453.0
2026-01-03 19:40:00,0.03582,0.03593,0.03576,0.0358,54297.0
2026-01-03 19:45:00,0.0358,0.03585,0.03572,0.03575,26067.0
2026-01-03 19:50:00,0.03578,0.03586,0.03575,0.03583,18275.0
2026-01-03 19:55:00,0.03583,0.03591,0.03579,0.03584,53712.0
2026-01-03 20:00:00,0.03584,0.03588,0.03565,0.03567,53369.0
2026-01-03 20:05:00,0.03567,0.03587,0.03565,0.03578,99188.0
2026-01-03 20:10:00,0.03578,0.03595,0.03578,0.03589,14981.0
2026-01-03 20:15:00,0.03589,0.03592,0.03581,0.03591,18592.0
2026-01-03 20:20:00,0.03591,0.03594,0.03576,0.03576,38628.0
2026-01-03 20:25:00,0.03576,0.03583,0.03563,0.03563,41962.0
2026-01-03 20:30:00,0.03566,0.03575,0.03563,0.03567,36702.0
2026-01-03 20:35:00,0.03568,0.03573,0.03557,0.03562,27984.0
2026-01-03 20:40:00,0.03562,0.03565,0.03557,0.0356,3925.0
2026-01-03 20:45:00,0.0356,0.0357,0.0356,0.03569,3226.0
2026-01-03 20:50:00,0.03569,0.0358,0.03569,0.0357,25168.0
2026-01-03 20:55:00,0.0357,0.03576,0.03568,0.03568,3904.0
2026-01-03 21:00:00,0.03568,0.0357,0.03555,0.03556,63591.0
2026-01-03 21:05:00,0.03558,0.03558,0.03534,0.03545,79183.0
2026-01-03 21:10:00,0.03547,0.03552,0.03541,0.03543,24705.0
2026-01-03 21:15:00,0.03543,0.03554,0.03536,0.03548,20384.0
2026-01-03 21:20:00,0.03548,0.03562,0.03547,0.03562,6028.0
2026-01-03 21:25:00,0.03562,0.03594,0.03535,0.03592,1113475.0
2026-01-03 21:30:00,0.03592,0.03594,0.03572,0.03573,273734.0
2026-01-03 21:35:00,0.03573,0.03596,0.03572,0.03591,40905.0
2026-01-03 21:40:00,0.03591,0.03598,0.03572,0.03574,191771.0
2026-01-03 21:45:00,0.03574,0.03585,0.03571,0.03581,33512.0
2026-01-03 21:50:00,0.03581,0.03583,0.03574,0.03579,6520.0
2026-01-03 21:55:00,0.03582,0.03582,0.03576,0.03577,2689.0
2026-01-03 22:00:00,0.03577,0.03589,0.03576,0.03585,12376.0
2026-01-03 22:05:00,0.03585,0.03587,0.03577,0.03581,9545.0
2026-01-03 22:10:00,0.03581,0.03594,0.03578,0.0359,19158.0
2026-01-03 22:15:00,0.03585,0.03589,0.03581,0.03582,33610.0
2026-01-03 22:20:00,0.03581,0.03593,0.03579,0.0359,14215.0
2026-01-03 22:25:00,0.0359,0.0359,0.03579,0.03579,3512.0
2026-01-03 22:30:00,0.03579,0.03583,0.03574,0.03575,7579.0
2026-01-03 22:35:00,0.03579,0.0363,0.03575,0.03602,170784.0
2026-01-03 22:40:00,0.03602,0.0361,0.03577,0.03589,68495.0
2026-01-03 22:45:00,0.03596,0.03603,0.03593,0.03594,53496.0
2026-01-03 22:50:00,0.03594,0.036,0.03587,0.03591,72089.0
2026-01-03 22:55:00,0.03596,0.03603,0.03589,0.03601,12154.0
2026-01-03 23:00:00,0.03603,0.03635,0.03595,0.03624,131335.0
2026-01-03 23:05:00,0.03624,0.03656,0.03612,0.03654,106390.0
2026-01-03 23:10:00,0.03657,0.03671,0.03631,0.0364,271352.0
2026-01-03 23:15:00,0.0364,0.03645,0.03603,0.03618,248409.0
2026-01-03 23:20:00,0.03621,0.03636,0.03618,0.0362,42673.0
2026-01-03 23:25:00,0.0362,0.03627,0.03608,0.03616,233930.0
2026-01-03 23:30:00,0.03616,0.0363,0.03609,0.03609,43943.0
2026-01-03 23:35:00,0.03613,0.03625,0.03609,0.03617,14873.0
2026-01-03 23:40:00,0.03617,0.03623,0.03611,0.03611,26714.0
2026-01-03 23:45:00,0.03611,0.03619,0.03609,0.0361,6420.0
2026-01-03 23:50:00,0.03613,0.03618,0.03603,0.03609,69043.0
2026-01-03 23:55:00,0.03612,0.03618,0.03606,0.03609,28567.0
2026-01-04 00:00:00,0.03612,0.03635,0.03609,0.03622,72408.0
2026-01-04 00:05:00,0.03622,0.03655,0.03622,0.03628,130191.0
2026-01-04 00:10:00,0.03632,0.03649,0.03621,0.03641,107743.0
2026-01-04 00:15:00,0.03641,0.03653,0.03632,0.03633,24532.0
2026-01-04 00:20:00,0.03636,0.03637,0.03622,0.03635,47589.0
2026-01-04 00:25:00,0.03635,0.03642,0.03617,0.0362,152484.0
2026-01-04 00:30:00,0.03624,0.03633,0.03618,0.03625,24601.0
2026-01-04 00:35:00,0.03629,0.03629,0.03612,0.03613,11052.0
2026-01-04 00:40:00,0.03613,0.03622,0.03596,0.03612,95315.0
2026-01-04 00:45:00,0.03616,0.03617,0.03598,0.03602,36520.0
2026-01-04 00:50:00,0.03605,0.03606,0.03594,0.03596,35527.0
2026-01-04 00:55:00,0.036,0.03601,0.03593,0.03595,10929.0
2026-01-04 01:00:00,0.03597,0.03603,0.03588,0.03602,51706.0
2026-01-04 01:05:00,0.03602,0.0361,0.03602,0.03606,11181.0
2026-01-04 01:10:00,0.03605,0.03609,0.03594,0.03598,4148.0
2026-01-04 01:15:00,0.03598,0.03609,0.0359,0.03603,19898.0
2026-01-04 01:20:00,0.03604,0.03616,0.03601,0.03611,54561.0
2026-01-04 01:25:00,0.03611,0.03614,0.03603,0.03608,49202.0
2026-01-04 01:30:00,0.03608,0.03613,0.03606,0.03608,8440.0
2026-01-04 01:35:00,0.03608,0.03613,0.03607,0.03613,5093.0
2026-01-04 01:40:00,0.03615,0.03624,0.03607,0.03612,26737.0
2026-01-04 01:45:00,0.0361,0.03619,0.0361,0.03616,7540.0
2026-01-04 01:50:00,0.03618,0.03618,0.03611,0.03615,6415.0
2026-01-04 01:55:00,0.03615,0.03618,0.03611,0.03615,16479.0
2026-01-04 02:00:00,0.03615,0.03617,0.0361,0.03611,21731.0
2026-01-04 02:05:00,0.03611,0.03612,0.03608,0.0361,7225.0
2026-01-04 02:10:00,0.03611,0.03613,0.03608,0.03611,10315.0
2026-01-04 02:15:00,0.03612,0.03615,0.03607,0.03611,30047.0
2026-01-04 02:20:00,0.03611,0.0362,0.0361,0.03611,11388.0
2026-01-04 02:25:00,0.03611,0.03613,0.0361,0.03612,2242.0
2026-01-04 02:30:00,0.03612,0.03613,0.03608,0.0361,4802.0
2026-01-04 02:35:00,0.0361,0.03614,0.03607,0.03611,9959.0
2026-01-04 02:40:00,0.03611,0.03613,0.03607,0.0361,5659.0
2026-01-04 02:45:00,0.03612,0.03612,0.03602,0.03604,4541.0
2026-01-04 02:50:00,0.03604,0.03605,0.03591,0.03591,8579.0
2026-01-04 02:55:00,0.03591,0.03602,0.03591,0.036,9824.0
2026-01-04 03:00:00,0.03602,0.03606,0.0359,0.0359,19962.0
2026-01-04 03:05:00,0.0359,0.0361,0.0359,0.03596,49892.0
2026-01-04 03:10:00,0.03599,0.036,0.03587,0.03592,64709.0
2026-01-04 03:15:00,0.03596,0.0361,0.03586,0.03607,43282.0
2026-01-04 03:20:00,0.0361,0.03613,0.03595,0.03599,37544.0
2026-01-04 03:25:00,0.03598,0.03601,0.03591,0.03597,6217.0
2026-01-04 03:30:00,0.03598,0.036,0.03591,0.03595,13635.0
2026-01-04 03:35:00,0.03595,0.03599,0.03588,0.03591,7316.0
2026-01-04 03:40:00,0.03593,0.03602,0.03589,0.03593,27125.0
2026-01-04 03:45:00,0.03596,0.03596,0.03569,0.03582,206696.0
2026-01-04 03:50:00,0.03583,0.03587,0.03581,0.03586,5907.0
2026-01-04 03:55:00,0.03586,0.03586,0.03576,0.03579,12262.0
2026-01-04 04:00:00,0.03581,0.03587,0.03575,0.03586,31842.0
2026-01-04 04:05:00,0.03588,0.03588,0.03579,0.03581,15777.0
2026-01-04 04:10:00,0.03583,0.03586,0.03579,0.03584,7704.0
2026-01-04 04:15:00,0.03584,0.0359,0.03582,0.03586,21545.0
2026-01-04 04:20:00,0.03587,0.03587,0.03582,0.03582,5626.0
2026-01-04 04:25:00,0.03582,0.03586,0.0358,0.0358,5805.0
2026-01-04 04:30:00,0.0358,0.03582,0.03574,0.03575,10069.0
2026-01-04 04:35:00,0.03575,0.03577,0.03568,0.03571,23607.0
2026-01-04 04:40:00,0.03571,0.03571,0.03566,0.03566,9546.0
2026-01-04 04:45:00,0.03567,0.03572,0.03566,0.03568,17539.0
2026-01-04 04:50:00,0.03568,0.03611,0.03566,0.03608,285961.0
2026-01-04 04:55:00,0.03608,0.03623,0.03602,0.03611,150505.0
2026-01-04 05:00:00,0.03616,0.03616,0.03593,0.03594,51914.0
2026-01-04 05:05:00,0.03594,0.03594,0.03578,0.03579,27692.0
2026-01-04 05:10:00,0.03583,0.03589,0.03578,0.03588,10556.0
2026-01-04 05:15:00,0.03591,0.03607,0.03588,0.03598,44829.0
2026-01-04 05:20:00,0.03598,0.03604,0.03595,0.03601,13365.0
2026-01-04 05:25:00,0.03601,0.03605,0.03594,0.03599,4995.0
2026-01-04 05:30:00,0.03599,0.036,0.03598,0.03598,1649.0
2026-01-04 05:35:00,0.03599,0.03599,0.03595,0.03595,4058.0
2026-01-04 05:40:00,0.03597,0.03602,0.03595,0.03599,4854.0
2026-01-04 05:45:00,0.03601,0.03604,0.03599,0.03602,1529.0
2026-01-04 05:50:00,0.03602,0.03603,0.03599,0.03599,10186.0
2026-01-04 05:55:00,0.03599,0.03604,0.03599,0.03601,7245.0
2026-01-04 06:00:00,0.03602,0.03607,0.03598,0.03601,15403.0
2026-01-04 06:05:00,0.03603,0.03609,0.03598,0.03603,25900.0
2026-01-04 06:10:00,0.03604,0.03606,0.03602,0.03604,4383.0
2026-01-04 06:15:00,0.03604,0.03609,0.03602,0.03606,7258.0
2026-01-04 06:20:00,0.03607,0.03615,0.03598,0.03601,60688.0
2026-01-04 06:25:00,0.03601,0.03613,0.03597,0.03598,24092.0
2026-01-04 06:30:00,0.03598,0.03609,0.03594,0.03601,125035.0
2026-01-04 06:35:00,0.03599,0.03606,0.03577,0.03589,553279.0
2026-01-04 06:40:00,0.03589,0.03636,0.03589,0.03626,1293779.0
2026-01-04 06:45:00,0.03626,0.03641,0.03614,0.0364,838104.0
2026-01-04 06:50:00,0.03638,0.03663,0.03625,0.03625,439289.0
2026-01-04 06:55:00,0.03626,0.03715,0.03626,0.03701,1619980.0
2026-01-04 07:00:00,0.037,0.03759,0.0368,0.03744,2073211.0
2026-01-04 07:05:00,0.03749,0.03757,0.03692,0.03713,1427848.0
2026-01-04 07:10:00,0.03713,0.038,0.03713,0.03795,912999.0
2026-01-04 07:15:00,0.03795,0.0382,0.03717,0.03774,2897090.0
2026-01-04 07:20:00,0.03772,0.03806,0.0372,0.03798,1361812.0
2026-01-04 07:25:00,0.03799,0.03864,0.03785,0.03853,1615107.0
2026-01-04 07:30:00,0.03854,0.03873,0.03799,0.0385,2937578.0
2026-01-04 07:35:00,0.03856,0.03893,0.03796,0.03832,2859335.0
2026-01-04 07:40:00,0.0383,0.03859,0.03825,0.03846,1761925.0
2026-01-04 07:45:00,0.03844,0.03872,0.03718,0.03725,5657299.0
2026-01-04 07:50:00,0.03727,0.03727,0.03655,0.0369,1553871.0
2026-01-04 07:55:00,0.03692,0.0371,0.03676,0.03677,244567.0
2026-01-04 08:00:00,0.03675,0.03687,0.0364,0.03652,373812.0
2026-01-04 08:05:00,0.03655,0.03676,0.03652,0.03676,91367.0
2026-01-04 08:10:00,0.03676,0.03698,0.03675,0.03675,154890.0
2026-01-04 08:15:00,0.03677,0.03683,0.03668,0.03668,43616.0
2026-01-04 08:20:00,0.03667,0.03675,0.0366,0.03664,57729.0
2026-01-04 08:25:00,0.03661,0.03681,0.03659,0.0367,97601.0
2026-01-04 08:30:00,0.03669,0.03687,0.03666,0.03687,74094.0
2026-01-04 08:35:00,0.03685,0.03693,0.0368,0.03688,36586.0
2026-01-04 08:40:00,0.03686,0.03696,0.03678,0.03684,61136.0
2026-01-04 08:45:00,0.03683,0.03686,0.03674,0.03677,41856.0
2026-01-04 08:50:00,0.03678,0.0369,0.03677,0.03681,74386.0
2026-01-04 08:55:00,0.03678,0.03678,0.03669,0.03674,96820.0
2026-01-04 09:00:00,0.03672,0.03676,0.03655,0.03656,133618.0
2026-01-04 09:05:00,0.03658,0.03673,0.03652,0.03664,196058.0
2026-01-04 09:10:00,0.03665,0.03678,0.0366,0.03675,69462.0
2026-01-04 09:15:00,0.0368,0.03706,0.0368,0.03696,161649.0
2026-01-04 09:20:00,0.03695,0.03704,0.03687,0.0369,181929.0
2026-01-04 09:25:00,0.03688,0.03698,0.03688,0.03692,17030.0
2026-01-04 09:30:00,0.03692,0.03699,0.03692,0.03698,16924.0
2026-01-04 09:35:00,0.03697,0.03701,0.03695,0.03696,30749.0
2026-01-04 09:40:00,0.03696,0.03703,0.03696,0.03696,27468.0
2026-01-04 09:45:00,0.03695,0.03697,0.03685,0.03688,30223.0
2026-01-04 09:50:00,0.03688,0.03696,0.03685,0.03686,28776.0
2026-01-04 09:55:00,0.03686,0.03687,0.03669,0.03669,57604.0
2026-01-04 10:00:00,0.03669,0.03678,0.03659,0.0366,154273.0
2026-01-04 10:05:00,0.0366,0.0366,0.03637,0.03641,81689.0
2026-01-04 10:10:00,0.03645,0.03654,0.03639,0.03641,45625.0
2026-01-04 10:15:00,0.03641,0.03649,0.03634,0.03639,122210.0
2026-01-04 10:20:00,0.03643,0.0365,0.0364,0.03646,31358.0
2026-01-04 10:25:00,0.03646,0.03647,0.03643,0.03643,17646.0
2026-01-04 10:30:00,0.03643,0.03647,0.03624,0.03625,75744.0
2026-01-04 10:35:00,0.03626,0.03635,0.0361,0.03614,392683.0
2026-01-04 10:40:00,0.03615,0.0362,0.03607,0.03612,51353.0
2026-01-04 10:45:00,0.03611,0.03614,0.03597,0.03601,58207.0
2026-01-04 10:50:00,0.03604,0.03604,0.03597,0.03599,30977.0
2026-01-04 10:55:00,0.03599,0.03614,0.03589,0.03612,477094.0
2026-01-04 11:00:00,0.03612,0.03619,0.036,0.0361,31719.0
2026-01-04 11:05:00,0.03606,0.03621,0.03603,0.03617,40036.0
2026-01-04 11:10:00,0.03615,0.03631,0.03601,0.03602,337317.0
2026-01-04 11:15:00,0.03602,0.03616,0.036,0.03613,23139.0
2026-01-04 11:20:00,0.03615,0.03619,0.03608,0.03619,23942.0
2026-01-04 11:25:00,0.03616,0.03623,0.03612,0.03617,44302.0
2026-01-04 11:30:00,0.03617,0.03623,0.03613,0.03613,64029.0
2026-01-04 11:35:00,0.03613,0.03615,0.03612,0.03612,21321.0
2026-01-04 11:40:00,0.03612,0.0362,0.03604,0.03613,134747.0
2026-01-04 11:45:00,0.03613,0.03615,0.03607,0.03607,40851.0
2026-01-04 11:50:00,0.03607,0.03612,0.03604,0.03608,58039.0
2026-01-04 11:55:00,0.03608,0.0361,0.03605,0.03606,29636.0
2026-01-04 12:00:00,0.03606,0.03617,0.03605,0.03615,58248.0
2026-01-04 12:05:00,0.03614,0.03614,0.036,0.03608,47286.0
2026-01-04 12:10:00,0.0361,0.03612,0.03608,0.03612,25012.0
2026-01-04 12:15:00,0.03613,0.03615,0.03608,0.03608,24393.0
2026-01-04 12:20:00,0.0361,0.0361,0.03591,0.03594,243714.0
2026-01-04 12:25:00,0.03592,0.03596,0.03589,0.03593,162721.0
2026-01-04 12:30:00,0.03591,0.03596,0.03563,0.0357,484392.0
2026-01-04 12:35:00,0.03572,0.03584,0.0356,0.03573,168534.0
2026-01-04 12:40:00,0.03573,0.03573,0.0356,0.0356,38298.0
2026-01-04 12:45:00,0.0356,0.03571,0.0356,0.03562,33529.0
2026-01-04 12:50:00,0.03561,0.03571,0.03558,0.03564,99854.0
2026-01-04 12:55:00,0.03565,0.03567,0.0355,0.03553,129286.0
2026-01-04 13:00:00,0.03553,0.03563,0.0355,0.03557,184726.0
2026-01-04 13:05:00,0.03561,0.03572,0.03553,0.03561,122457.0
2026-01-04 13:10:00,0.0356,0.03571,0.03559,0.03564,41245.0
2026-01-04 13:15:00,0.03566,0.03582,0.03563,0.03568,84968.0
2026-01-04 13:20:00,0.03571,0.03575,0.03566,0.03573,16503.0
2026-01-04 13:25:00,0.03573,0.03576,0.03557,0.03571,370600.0
2026-01-04 13:30:00,0.03571,0.03592,0.03571,0.03587,50513.0
2026-01-04 13:35:00,0.03588,0.03591,0.03581,0.03584,44721.0
2026-01-04 13:40:00,0.03584,0.0359,0.03579,0.0358,41699.0
2026-01-04 13:45:00,0.0358,0.03588,0.03579,0.03579,18858.0
2026-01-04 13:50:00,0.0358,0.03586,0.03579,0.03583,22210.0
2026-01-04 13:55:00,0.03583,0.03589,0.03582,0.03586,24591.0
2026-01-04 14:00:00,0.03586,0.03591,0.03583,0.03588,63998.0
2026-01-04 14:05:00,0.03588,0.03604,0.03586,0.03593,72808.0
2026-01-04 14:10:00,0.03592,0.036,0.03592,0.03599,19205.0
2026-01-04 14:15:00,0.03599,0.036,0.03594,0.03597,38709.0
2026-01-04 14:20:00,0.03597,0.036,0.03595,0.03595,20273.0
2026-01-04 14:25:00,0.03595,0.03598,0.03588,0.03593,36976.0
2026-01-04 14:30:00,0.03591,0.03593,0.03582,0.03582,30705.0
2026-01-04 14:35:00,0.03582,0.03592,0.03582,0.03588,24401.0
2026-01-04 14:40:00,0.03588,0.03593,0.03581,0.03581,22148.0
2026-01-04 14:45:00,0.03581,0.03597,0.03577,0.03579,106066.0
2026-01-04 14:50:00,0.03579,0.03583,0.03571,0.03575,72147.0
2026-01-04 14:55:00,0.03575,0.03575,0.03563,0.03564,68023.0
2026-01-04 15:00:00,0.03565,0.03575,0.03561,0.03568,22808.0
2026-01-04 15:05:00,0.0357,0.03577,0.03568,0.0357,49706.0
2026-01-04 15:10:00,0.03573,0.03584,0.03571,0.03582,46448.0
2026-01-04 15:15:00,0.03582,0.03582,0.0357,0.03579,26939.0
2026-01-04 15:20:00,0.03577,0.03579,0.03565,0.0357,29880.0
2026-01-04 15:25:00,0.03566,0.03573,0.03565,0.03566,14786.0
2026-01-04 15:30:00,0.03566,0.03566,0.03553,0.03553,368116.0
2026-01-04 15:35:00,0.03553,0.03569,0.03551,0.03563,195977.0
2026-01-04 15:40:00,0.03566,0.03567,0.03558,0.03561,32455.0
2026-01-04 15:45:00,0.0356,0.03565,0.0354,0.03549,469116.0
2026-01-04 15:50:00,0.03549,0.0356,0.03542,0.03548,140135.0
2026-01-04 15:55:00,0.03548,0.03551,0.03536,0.03539,148070.0
2026-01-04 16:00:00,0.0354,0.03545,0.03531,0.03533,239599.0
2026-01-04 16:05:00,0.03534,0.03542,0.03521,0.03522,333792.0
2026-01-04 16:10:00,0.03522,0.03531,0.03508,0.03517,491254.0
2026-01-04 16:15:00,0.03517,0.03517,0.03501,0.03503,497580.0
2026-01-04 16:20:00,0.03503,0.03531,0.035,0.03516,543596.0
2026-01-04 16:25:00,0.03517,0.03519,0.03497,0.03497,784077.0
2026-01-04 16:30:00,0.03497,0.03504,0.03464,0.03464,855330.0
2026-01-04 16:35:00,0.03466,0.03478,0.03446,0.03457,1861078.0
2026-01-04 16:40:00,0.03455,0.03609,0.03453,0.03569,3020235.0
2026-01-04 16:45:00,0.0357,0.03608,0.03566,0.03577,516326.0
2026-01-04 16:50:00,0.03575,0.03578,0.03529,0.03567,766189.0
2026-01-04 16:55:00,0.03567,0.03567,0.03552,0.03552,46564.0
2026-01-04 17:00:00,0.03554,0.03567,0.03547,0.03566,203937.0
2026-01-04 17:05:00,0.03563,0.03564,0.03551,0.03562,20297.0
2026-01-04 17:10:00,0.0356,0.03573,0.03558,0.03568,15469.0
2026-01-04 17:15:00,0.03568,0.03575,0.03553,0.03559,35141.0
2026-01-04 17:20:00,0.03558,0.03567,0.03555,0.03558,31334.0
2026-01-04 17:25:00,0.03561,0.03575,0.03558,0.03572,40867.0
2026-01-04 17:30:00,0.03569,0.03592,0.03568,0.03592,44895.0
2026-01-04 17:35:00,0.0359,0.03592,0.03579,0.03582,23736.0
2026-01-04 17:40:00,0.03582,0.03587,0.03576,0.03581,40622.0
2026-01-04 17:45:00,0.0358,0.03582,0.03571,0.03581,26669.0
2026-01-04 17:50:00,0.03581,0.03583,0.03574,0.03583,183274.0
2026-01-04 17:55:00,0.03582,0.03583,0.03577,0.03577,14751.0
2026-01-04 18:00:00,0.03579,0.03582,0.03556,0.03556,175970.0
2026-01-04 18:05:00,0.03557,0.03577,0.03552,0.03574,300055.0
2026-01-04 18:10:00,0.03572,0.03582,0.03572,0.0358,19541.0
2026-01-04 18:15:00,0.03578,0.03582,0.03575,0.03582,11191.0
2026-01-04 18:20:00,0.0358,0.03582,0.03575,0.0358,32560.0
2026-01-04 18:25:00,0.03581,0.03583,0.03573,0.03577,37247.0
2026-01-04 18:30:00,0.03576,0.03582,0.03572,0.0358,38204.0
2026-01-04 18:35:00,0.03579,0.03581,0.03575,0.03579,47483.0
2026-01-04 18:40:00,0.0358,0.03586,0.0358,0.03585,158210.0
2026-01-04 18:45:00,0.03585,0.03594,0.03585,0.03593,17722.0
2026-01-04 18:50:00,0.0359,0.03593,0.03588,0.03591,7630.0
2026-01-04 18:55:00,0.03591,0.03593,0.03588,0.0359,15748.0
2026-01-04 19:00:00,0.03589,0.03591,0.03583,0.03584,15450.0
2026-01-04 19:05:00,0.03583,0.03583,0.0355,0.03558,222516.0
2026-01-04 19:10:00,0.03557,0.03566,0.03551,0.03564,26384.0
2026-01-04 19:15:00,0.03563,0.03585,0.0356,0.03577,63831.0
2026-01-04 19:20:00,0.03577,0.03588,0.03572,0.0358,20439.0
2026-01-04 19:25:00,0.03582,0.03585,0.03574,0.03576,69214.0
2026-01-04 19:30:00,0.03576,0.03579,0.03567,0.03569,6319.0
2026-01-04 19:35:00,0.03565,0.03569,0.03553,0.03557,39713.0
2026-01-04 19:40:00,0.03559,0.0356,0.03553,0.03557,9740.0
2026-01-04 19:45:00,0.03559,0.03572,0.03559,0.03567,42437.0
