timestamp,open,high,low,close,volume
2026-01-03 13:55:00,0.4594,0.4644,0.4532,0.4618,159083.0
2026-01-03 14:00:00,0.4618,0.4627,0.4589,0.4604,107860.0
2026-01-03 14:05:00,0.4601,0.4605,0.4561,0.4583,129897.0
2026-01-03 14:10:00,0.4582,0.4591,0.4563,0.4578,71204.0
2026-01-03 14:15:00,0.4577,0.4588,0.4513,0.4583,109653.0
2026-01-03 14:20:00,0.4583,0.4599,0.4557,0.456,89981.0
2026-01-03 14:25:00,0.4559,0.4587,0.4538,0.4565,115577.0
2026-01-03 14:30:00,0.4565,0.4589,0.4526,0.4529,72156.0
2026-01-03 14:35:00,0.4529,0.4594,0.4525,0.4593,105949.0
2026-01-03 14:40:00,0.459,0.4636,0.4583,0.463,96348.0
2026-01-03 14:45:00,0.4635,0.4649,0.4582,0.4606,98581.0
2026-01-03 14:50:00,0.4606,0.4607,0.4586,0.4603,63006.0
2026-01-03 14:55:00,0.4603,0.463,0.4602,0.4605,69334.0
2026-01-03 15:00:00,0.4605,0.4609,0.454,0.4565,112258.0
2026-01-03 15:05:00,0.4569,0.4593,0.4541,0.4572,44885.0
2026-01-03 15:10:00,0.4572,0.4598,0.4556,0.4594,52540.0
2026-01-03 15:15:00,0.4588,0.4599,0.4571,0.4575,70411.0
2026-01-03 15:20:00,0.4576,0.4577,0.4484,0.4494,315213.0
2026-01-03 15:25:00,0.4493,0.454,0.4456,0.4516,247015.0
2026-01-03 15:30:00,0.4521,0.4523,0.4476,0.451,91871.0
2026-01-03 15:35:00,0.451,0.4537,0.4492,0.452,46885.0
2026-01-03 15:40:00,0.4524,0.4527,0.4485,0.4504,62552.0
2026-01-03 15:45:00,0.4504,0.4525,0.4504,0.4515,38216.0
2026-01-03 15:50:00,0.4516,0.4525,0.4505,0.4517,24214.0
2026-01-03 15:55:00,0.4517,0.4574,0.4513,0.4513,126709.0
2026-01-03 16:00:00,0.4518,0.4527,0.449,0.4502,99363.0
2026-01-03 16:05:00,0.4505,0.4505,0.4465,0.4479,48903.0
2026-01-03 16:10:00,0.4478,0.4508,0.4474,0.4501,37473.0
2026-01-03 16:15:00,0.4496,0.4506,0.448,0.4486,60535.0
2026-01-03 16:20:00,0.4486,0.4517,0.4485,0.4495,44894.0
2026-01-03 16:25:00,0.4495,0.4533,0.4493,0.4527,47545.0
2026-01-03 16:30:00,0.4527,0.454,0.4509,0.4519,47333.0
2026-01-03 16:35:00,0.4524,0.4572,0.4515,0.4529,62096.0
2026-01-03 16:40:00,0.4528,0.4532,0.45,0.4501,44349.0
2026-01-03 16:45:00,0.4502,0.4514,0.4445,0.4474,94759.0
2026-01-03 16:50:00,0.4474,0.4496,0.4411,0.4455,222087.0
2026-01-03 16:55:00,0.4451,0.4493,0.4424,0.4493,209059.0
2026-01-03 17:00:00,0.4489,0.4498,0.4433,0.4484,128248.0
2026-01-03 17:05:00,0.4484,0.4497,0.446,0.4465,63293.0
2026-01-03 17:10:00,0.4461,0.4468,0.444,0.4468,90335.0
2026-01-03 17:15:00,0.4465,0.4477,0.446,0.447,19150.0
2026-01-03 17:20:00,0.4469,0.449,0.4462,0.4483,45041.0
2026-01-03 17:25:00,0.4482,0.4495,0.4481,0.4489,25264.0
2026-01-03 17:30:00,0.4486,0.4507,0.4426,0.4491,104487.0
2026-01-03 17:35:00,0.4491,0.4493,0.4471,0.4487,40668.0
2026-01-03 17:40:00,0.4483,0.4518,0.4477,0.4518,20459.0
2026-01-03 17:45:00,0.4517,0.4542,0.4491,0.4494,63448.0
2026-01-03 17:50:00,0.4493,0.4501,0.448,0.449,35541.0
2026-01-03 17:55:00,0.449,0.4528,0.4459,0.4515,79893.0
2026-01-03 18:00:00,0.4517,0.4518,0.4492,0.4511,59888.0
2026-01-03 18:05:00,0.4512,0.4525,0.4508,0.4521,15411.0
2026-01-03 18:10:00,0.4518,0.4578,0.4517,0.456,87729.0
2026-01-03 18:15:00,0.4563,0.4565,0.4522,0.4548,60474.0
2026-01-03 18:20:00,0.4547,0.4556,0.4529,0.4537,21698.0
2026-01-03 18:25:00,0.453,0.4556,0.4529,0.4538,26655.0
2026-01-03 18:30:00,0.454,0.4546,0.4516,0.4535,39258.0
2026-01-03 18:35:00,0.4536,0.4573,0.4536,0.4566,42604.0
2026-01-03 18:40:00,0.4565,0.4569,0.453,0.4558,121388.0
2026-01-03 18:45:00,0.4554,0.4613,0.4547,0.4577,176779.0
2026-01-03 18:50:00,0.4577,0.4605,0.457,0.4573,65661.0
2026-01-03 18:55:00,0.4575,0.458,0.456,0.457,50565.0
2026-01-03 19:00:00,0.4568,0.4569,0.4526,0.4546,82267.0
2026-01-03 19:05:00,0.4544,0.4571,0.454,0.4554,63899.0
2026-01-03 19:10:00,0.4554,0.4589,0.4513,0.4547,222023.0
2026-01-03 19:15:00,0.4548,0.4572,0.4535,0.4552,96006.0
2026-01-03 19:20:00,0.4557,0.4557,0.45,0.4519,156360.0
2026-01-03 19:25:00,0.4519,0.4537,0.4514,0.4531,42065.0
2026-01-03 19:30:00,0.4527,0.4534,0.4496,0.4518,39654.0
2026-01-03 19:35:00,0.4516,0.4538,0.4504,0.4538,35581.0
2026-01-03 19:40:00,0.4535,0.455,0.4507,0.4518,55534.0
2026-01-03 19:45:00,0.4513,0.4518,0.4491,0.4501,22128.0
2026-01-03 19:50:00,0.4501,0.4506,0.4474,0.45,41024.0
2026-01-03 19:55:00,0.4498,0.4503,0.4462,0.4489,66130.0
2026-01-03 20:00:00,0.449,0.4532,0.449,0.4512,71573.0
2026-01-03 20:05:00,0.4511,0.4511,0.4447,0.4477,95297.0
2026-01-03 20:10:00,0.4477,0.4489,0.4458,0.4465,25696.0
2026-01-03 20:15:00,0.4466,0.45,0.4465,0.449,35451.0
2026-01-03 20:20:00,0.4489,0.4489,0.445,0.4458,54551.0
2026-01-03 20:25:00,0.4455,0.4481,0.4455,0.4472,17786.0
2026-01-03 20:30:00,0.4472,0.4475,0.4455,0.4464,21944.0
2026-01-03 20:35:00,0.4467,0.4478,0.4463,0.4471,12428.0
2026-01-03 20:40:00,0.447,0.4472,0.4456,0.4462,9655.0
2026-01-03 20:45:00,0.4462,0.4477,0.446,0.4464,17609.0
2026-01-03 20:50:00,0.4464,0.4482,0.4443,0.4469,48332.0
2026-01-03 20:55:00,0.4475,0.4494,0.4456,0.4474,93362.0
2026-01-03 21:00:00,0.4474,0.4475,0.4447,0.4453,88054.0
2026-01-03 21:05:00,0.4455,0.4479,0.444,0.4468,34013.0
2026-01-03 21:10:00,0.4468,0.4473,0.4449,0.4451,18337.0
2026-01-03 21:15:00,0.4455,0.4471,0.4451,0.447,24830.0
2026-01-03 21:20:00,0.4467,0.448,0.445,0.4458,111340.0
2026-01-03 21:25:00,0.446,0.4469,0.4447,0.4468,52253.0
2026-01-03 21:30:00,0.4468,0.4474,0.4456,0.4465,27361.0
2026-01-03 21:35:00,0.4465,0.4482,0.4455,0.4463,28013.0
2026-01-03 21:40:00,0.4461,0.4476,0.4458,0.447,14276.0
2026-01-03 21:45:00,0.4471,0.4474,0.4462,0.4467,11111.0
2026-01-03 21:50:00,0.4469,0.4469,0.4442,0.446,30397.0
2026-01-03 21:55:00,0.4456,0.4462,0.4452,0.4459,12650.0
2026-01-03 22:00:00,0.4456,0.4465,0.4428,0.446,73763.0
2026-01-03 22:05:00,0.446,0.447,0.4445,0.4466,38408.0
2026-01-03 22:10:00,0.4466,0.4468,0.4453,0.4454,7540.0
2026-01-03 22:15:00,0.4453,0.4461,0.4449,0.4452,18095.0
2026-01-03 22:20:00,0.4453,0.449,0.4451,0.4464,69140.0
2026-01-03 22:25:00,0.4465,0.4471,0.4452,0.4461,21604.0
2026-01-03 22:30:00,0.4462,0.4476,0.4458,0.4476,31545.0
2026-01-03 22:35:00,0.4469,0.4476,0.4463,0.4464,28020.0
2026-01-03 22:40:00,0.4463,0.4463,0.4433,0.4445,40874.0
2026-01-03 22:45:00,0.4443,0.4454,0.4431,0.4452,21452.0
2026-01-03 22:50:00,0.4453,0.448,0.4453,0.4475,29743.0
2026-01-03 22:55:00,0.4476,0.4488,0.4466,0.4478,64440.0
2026-01-03 23:00:00,0.4479,0.4544,0.4479,0.4489,171720.0
2026-01-03 23:05:00,0.4489,0.4498,0.446,0.447,69657.0
2026-01-03 23:10:00,0.4467,0.4502,0.4467,0.4488,50332.0
2026-01-03 23:15:00,0.4484,0.4537,0.4479,0.4503,80106.0
2026-01-03 23:20:00,0.4502,0.453,0.4495,0.4522,44374.0
2026-01-03 23:25:00,0.4519,0.4521,0.4495,0.4512,45059.0
2026-01-03 23:30:00,0.4512,0.4518,0.45,0.4509,30274.0
2026-01-03 23:35:00,0.4506,0.4506,0.4484,0.4484,28778.0
2026-01-03 23:40:00,0.4486,0.4505,0.4469,0.4492,70436.0
2026-01-03 23:45:00,0.4494,0.4501,0.448,0.4483,6359.0
2026-01-03 23:50:00,0.4484,0.4492,0.4476,0.4483,23046.0
2026-01-03 23:55:00,0.4483,0.4487,0.4466,0.4487,23275.0
2026-01-04 00:00:00,0.4484,0.4487,0.4464,0.4477,39777.0
2026-01-04 00:05:00,0.4477,0.4489,0.4473,0.4485,48533.0
2026-01-04 00:10:00,0.4483,0.4488,0.4473,0.4482,30591.0
2026-01-04 00:15:00,0.4479,0.449,0.4465,0.4474,29057.0
2026-01-04 00:20:00,0.4473,0.448,0.4451,0.4476,27809.0
2026-01-04 00:25:00,0.4477,0.4486,0.4459,0.4464,27838.0
2026-01-04 00:30:00,0.4464,0.4464,0.4445,0.4448,28773.0
2026-01-04 00:35:00,0.4448,0.4469,0.4435,0.4461,90064.0
2026-01-04 00:40:00,0.4461,0.4462,0.4443,0.445,30818.0
2026-01-04 00:45:00,0.445,0.4458,0.4438,0.4452,27395.0
2026-01-04 00:50:00,0.4447,0.4469,0.4447,0.4448,23786.0
2026-01-04 00:55:00,0.4447,0.4472,0.4435,0.4464,58532.0
2026-01-04 01:00:00,0.4465,0.4474,0.4456,0.4463,43990.0
2026-01-04 01:05:00,0.446,0.4467,0.4458,0.446,5311.0
2026-01-04 01:10:00,0.446,0.4476,0.4453,0.4468,31891.0
2026-01-04 01:15:00,0.4473,0.4473,0.4461,0.4467,11418.0
2026-01-04 01:20:00,0.4468,0.4481,0.4463,0.448,24151.0
2026-01-04 01:25:00,0.4477,0.4477,0.4461,0.4467,18650.0
2026-01-04 01:30:00,0.4467,0.4479,0.4445,0.4464,38439.0
2026-01-04 01:35:00,0.4467,0.45,0.4458,0.4497,60761.0
2026-01-04 01:40:00,0.4496,0.4501,0.4481,0.4482,15618.0
2026-01-04 01:45:00,0.4484,0.4488,0.4466,0.447,27166.0
2026-01-04 01:50:00,0.4471,0.4497,0.4468,0.4491,23341.0
2026-01-04 01:55:00,0.4488,0.4502,0.4485,0.4492,27974.0
2026-01-04 02:00:00,0.4491,0.4524,0.4488,0.452,41082.0
2026-01-04 02:05:00,0.452,0.4523,0.4492,0.4508,53510.0
2026-01-04 02:10:00,0.4508,0.4511,0.4497,0.4501,10419.0
2026-01-04 02:15:00,0.4502,0.4503,0.4485,0.4498,15922.0
2026-01-04 02:20:00,0.4496,0.4504,0.4488,0.4497,17624.0
2026-01-04 02:25:00,0.4498,0.4498,0.4488,0.4494,7274.0
2026-01-04 02:30:00,0.4492,0.4502,0.4486,0.4492,25650.0
2026-01-04 02:35:00,0.4489,0.449,0.446,0.4469,46016.0
2026-01-04 02:40:00,0.4466,0.4478,0.446,0.446,27224.0
2026-01-04 02:45:00,0.4465,0.4475,0.4462,0.4471,14585.0
2026-01-04 02:50:00,0.447,0.4471,0.444,0.4444,37524.0
2026-01-04 02:55:00,0.4444,0.4445,0.4378,0.4389,156182.0
2026-01-04 03:00:00,0.4385,0.4389,0.4313,0.4332,249506.0
2026-01-04 03:05:00,0.4331,0.4379,0.4331,0.4355,119468.0
2026-01-04 03:10:00,0.4354,0.4357,0.4327,0.4328,50589.0
2026-01-04 03:15:00,0.4328,0.4338,0.4323,0.4336,38285.0
2026-01-04 03:20:00,0.4335,0.4357,0.4331,0.4353,29169.0
2026-01-04 03:25:00,0.4353,0.4378,0.435,0.4356,55013.0
2026-01-04 03:30:00,0.4356,0.4374,0.4344,0.4374,41090.0
2026-01-04 03:35:00,0.4371,0.4372,0.435,0.4354,32401.0
2026-01-04 03:40:00,0.4354,0.4355,0.4337,0.4342,16518.0
2026-01-04 03:45:00,0.434,0.4357,0.433,0.4349,65226.0
2026-01-04 03:50:00,0.4348,0.4352,0.4337,0.4348,33352.0
2026-01-04 03:55:00,0.4343,0.435,0.4322,0.4324,20481.0
2026-01-04 04:00:00,0.4323,0.437,0.4318,0.4346,97005.0
2026-01-04 04:05:00,0.4348,0.437,0.4334,0.4366,42005.0
2026-01-04 04:10:00,0.4367,0.438,0.4364,0.4371,22360.0
2026-01-04 04:15:00,0.4374,0.4426,0.4374,0.4414,88986.0
2026-01-04 04:20:00,0.4412,0.4446,0.4412,0.4428,24488.0
2026-01-04 04:25:00,0.4427,0.4432,0.4406,0.4406,25900.0
2026-01-04 04:30:00,0.4411,0.4423,0.4407,0.4415,12200.0
2026-01-04 04:35:00,0.4414,0.4421,0.4379,0.4379,33597.0
2026-01-04 04:40:00,0.4381,0.4427,0.438,0.441,39919.0
2026-01-04 04:45:00,0.4409,0.442,0.4406,0.4419,31109.0
2026-01-04 04:50:00,0.442,0.4427,0.44,0.44,36073.0
2026-01-04 04:55:00,0.4403,0.441,0.4371,0.4395,40848.0
2026-01-04 05:00:00,0.4393,0.4394,0.4366,0.4366,40708.0
2026-01-04 05:05:00,0.4369,0.4398,0.4364,0.439,21884.0
2026-01-04 05:10:00,0.4392,0.4423,0.439,0.4403,56240.0
2026-01-04 05:15:00,0.4403,0.4405,0.439,0.4391,13484.0
2026-01-04 05:20:00,0.4391,0.4395,0.4385,0.4391,6334.0
2026-01-04 05:25:00,0.439,0.4396,0.4384,0.4385,9560.0
2026-01-04 05:30:00,0.4386,0.4396,0.4382,0.4386,6844.0
2026-01-04 05:35:00,0.4386,0.4391,0.4381,0.4385,11726.0
2026-01-04 05:40:00,0.4386,0.4386,0.4373,0.4379,9235.0
2026-01-04 05:45:00,0.4379,0.4384,0.437,0.4374,22814.0
2026-01-04 05:50:00,0.4373,0.4378,0.4363,0.4368,13670.0
2026-01-04 05:55:00,0.4368,0.4376,0.4365,0.4369,7705.0
2026-01-04 06:00:00,0.4367,0.4375,0.4355,0.4361,54425.0
2026-01-04 06:05:00,0.4362,0.4368,0.4352,0.4353,15635.0
2026-01-04 06:10:00,0.4353,0.4357,0.4346,0.4355,13534.0
2026-01-04 06:15:00,0.4356,0.4364,0.4339,0.4344,42557.0
2026-01-04 06:20:00,0.4342,0.4358,0.434,0.435,23601.0
2026-01-04 06:25:00,0.435,0.4357,0.4336,0.4343,17919.0
2026-01-04 06:30:00,0.4345,0.4345,0.4337,0.4342,5198.0
2026-01-04 06:35:00,0.4341,0.4347,0.4331,0.4344,18111.0
2026-01-04 06:40:00,0.4343,0.435,0.4329,0.4333,18028.0
2026-01-04 06:45:00,0.4332,0.4337,0.4314,0.4319,28939.0
2026-01-04 06:50:00,0.4316,0.4334,0.4303,0.4316,79720.0
2026-01-04 06:55:00,0.432,0.4329,0.4307,0.4322,46216.0
2026-01-04 07:00:00,0.4322,0.4335,0.4314,0.4317,56412.0
2026-01-04 07:05:00,0.4319,0.4323,0.4301,0.4315,13057.0
2026-01-04 07:10:00,0.4314,0.4314,0.4289,0.4309,49247.0
2026-01-04 07:15:00,0.4309,0.4311,0.4293,0.4301,23670.0
2026-01-04 07:20:00,0.4304,0.4327,0.4303,0.4322,47254.0
2026-01-04 07:25:00,0.4325,0.4346,0.4314,0.4341,48123.0
2026-01-04 07:30:00,0.434,0.4368,0.433,0.4368,188448.0
2026-01-04 07:35:00,0.4365,0.4374,0.4343,0.4358,103512.0
2026-01-04 07:40:00,0.4356,0.4378,0.4356,0.4375,57012.0
2026-01-04 07:45:00,0.4375,0.4422,0.4375,0.441,98640.0
2026-01-04 07:50:00,0.4412,0.4419,0.4396,0.4405,41879.0
2026-01-04 07:55:00,0.4402,0.441,0.439,0.4392,26438.0
2026-01-04 08:00:00,0.4392,0.4399,0.4385,0.4392,20140.0
2026-01-04 08:05:00,0.4393,0.4398,0.4387,0.4395,26395.0
2026-01-04 08:10:00,0.4396,0.4422,0.4396,0.4402,35460.0
2026-01-04 08:15:00,0.44,0.4417,0.44,0.4411,19693.0
2026-01-04 08:20:00,0.4413,0.4414,0.4395,0.4396,18312.0
2026-01-04 08:25:00,0.4396,0.4405,0.4385,0.4389,15232.0
2026-01-04 08:30:00,0.4387,0.4403,0.438,0.4395,63757.0
2026-01-04 08:35:00,0.4393,0.4426,0.4388,0.4423,53184.0
2026-01-04 08:40:00,0.4422,0.4437,0.442,0.4428,41618.0
2026-01-04 08:45:00,0.4427,0.4427,0.4405,0.4409,36101.0
2026-01-04 08:50:00,0.4409,0.4409,0.4396,0.4407,71777.0
2026-01-04 08:55:00,0.4401,0.4405,0.4394,0.4399,30010.0
2026-01-04 09:00:00,0.4397,0.442,0.4287,0.4307,903229.0
2026-01-04 09:05:00,0.4307,0.4327,0.4225,0.4247,679100.0
2026-01-04 09:10:00,0.4243,0.4252,0.421,0.4224,302689.0
2026-01-04 09:15:00,0.4225,0.4229,0.4155,0.4194,488230.0
2026-01-04 09:20:00,0.4195,0.4333,0.419,0.433,449057.0
2026-01-04 09:25:00,0.4326,0.4362,0.4297,0.4331,318251.0
2026-01-04 09:30:00,0.433,0.4378,0.4314,0.4375,159449.0
2026-01-04 09:35:00,0.4373,0.4396,0.4367,0.4376,72581.0
2026-01-04 09:40:00,0.4373,0.4375,0.4286,0.4293,546516.0
2026-01-04 09:45:00,0.4294,0.4313,0.4266,0.4301,275334.0
2026-01-04 09:50:00,0.4299,0.4303,0.4282,0.4283,54909.0
2026-01-04 09:55:00,0.4285,0.4297,0.4272,0.4291,62274.0
2026-01-04 10:00:00,0.429,0.4295,0.426,0.4267,90911.0
2026-01-04 10:05:00,0.4268,0.4286,0.4261,0.4278,41681.0
2026-01-04 10:10:00,0.4275,0.4279,0.4263,0.4279,32994.0
2026-01-04 10:15:00,0.428,0.4284,0.4245,0.425,88994.0
2026-01-04 10:20:00,0.425,0.425,0.4207,0.4219,156126.0
2026-01-04 10:25:00,0.4219,0.4228,0.4175,0.4204,282698.0
2026-01-04 10:30:00,0.4205,0.4218,0.4194,0.4196,80235.0
2026-01-04 10:35:00,0.4196,0.4201,0.4166,0.4177,79117.0
2026-01-04 10:40:00,0.4175,0.4192,0.417,0.4186,54739.0
2026-01-04 10:45:00,0.4187,0.4207,0.4178,0.419,71049.0
2026-01-04 10:50:00,0.4189,0.4202,0.4184,0.4193,41040.0
2026-01-04 10:55:00,0.4193,0.4194,0.4177,0.4188,31017.0
2026-01-04 11:00:00,0.419,0.4203,0.4151,0.4156,191372.0
2026-01-04 11:05:00,0.4158,0.4166,0.4129,0.414,151324.0
2026-01-04 11:10:00,0.414,0.4145,0.4124,0.4136,66354.0
2026-01-04 11:15:00,0.4135,0.4141,0.4133,0.4136,20146.0
2026-01-04 11:20:00,0.4137,0.4152,0.4131,0.4143,69184.0
2026-01-04 11:25:00,0.414,0.4155,0.4133,0.4154,74978.0
2026-01-04 11:30:00,0.4152,0.4163,0.4149,0.4154,36545.0
2026-01-04 11:35:00,0.4153,0.4185,0.4143,0.4162,141721.0
2026-01-04 11:40:00,0.416,0.4175,0.4156,0.4174,35095.0
2026-01-04 11:45:00,0.4171,0.4184,0.4152,0.4158,125422.0
2026-01-04 11:50:00,0.4158,0.4173,0.415,0.4153,67766.0
2026-01-04 11:55:00,0.4155,0.4168,0.415,0.416,61830.0
2026-01-04 12:00:00,0.4163,0.4168,0.4135,0.416,135474.0
2026-01-04 12:05:00,0.416,0.4165,0.4154,0.4163,33392.0
2026-01-04 12:10:00,0.4163,0.4185,0.4163,0.4185,65099.0
2026-01-04 12:15:00,0.4184,0.4184,0.4167,0.4172,33077.0
2026-01-04 12:20:00,0.4173,0.4184,0.4166,0.4171,25758.0
2026-01-04 12:25:00,0.417,0.4176,0.4166,0.4174,13627.0
2026-01-04 12:30:00,0.4174,0.4177,0.4167,0.4171,30685.0
2026-01-04 12:35:00,0.4171,0.4172,0.4149,0.4167,75439.0
2026-01-04 12:40:00,0.4168,0.4176,0.4158,0.4158,28026.0
2026-01-04 12:45:00,0.4157,0.4164,0.4145,0.4154,43111.0
2026-01-04 12:50:00,0.4155,0.4156,0.4126,0.4135,41705.0
2026-01-04 12:55:00,0.4135,0.4139,0.4121,0.4128,34331.0
2026-01-04 13:00:00,0.413,0.4131,0.4108,0.4114,107340.0
2026-01-04 13:05:00,0.4114,0.4139,0.4111,0.4112,44903.0
2026-01-04 13:10:00,0.4114,0.4147,0.4114,0.4127,87721.0
2026-01-04 13:15:00,0.413,0.4137,0.4102,0.4116,95655.0
2026-01-04 13:20:00,0.4119,0.4135,0.4111,0.413,34069.0
2026-01-04 13:25:00,0.4131,0.4145,0.4121,0.413,39689.0
2026-01-04 13:30:00,0.4128,0.4162,0.4128,0.4157,35206.0
2026-01-04 13:35:00,0.4157,0.4171,0.4157,0.4162,31649.0
2026-01-04 13:40:00,0.4159,0.4165,0.4155,0.4163,28360.0
2026-01-04 13:45:00,0.4161,0.4175,0.4158,0.4171,45587.0
2026-01-04 13:50:00,0.4169,0.4183,0.4166,0.4173,43624.0
2026-01-04 13:55:00,0.4171,0.4182,0.4125,0.4132,150963.0
2026-01-04 14:00:00,0.413,0.4136,0.4118,0.4127,97472.0
2026-01-04 14:05:00,0.4125,0.4133,0.412,0.4128,31328.0
2026-01-04 14:10:00,0.4129,0.415,0.4126,0.4139,43686.0
2026-01-04 14:15:00,0.4138,0.415,0.4135,0.4139,44700.0
2026-01-04 14:20:00,0.414,0.4144,0.4134,0.4142,20978.0
2026-01-04 14:25:00,0.4144,0.4179,0.4141,0.4153,132805.0
2026-01-04 14:30:00,0.4153,0.4155,0.4139,0.4141,11845.0
2026-01-04 14:35:00,0.4141,0.4151,0.4136,0.4136,16092.0
2026-01-04 14:40:00,0.4138,0.4144,0.4133,0.4142,21009.0
2026-01-04 14:45:00,0.4144,0.4152,0.413,0.4133,30217.0
2026-01-04 14:50:00,0.4134,0.4155,0.4131,0.4141,56284.0
2026-01-04 14:55:00,0.4145,0.4159,0.4133,0.4135,41316.0
2026-01-04 15:00:00,0.4134,0.4151,0.4124,0.4129,62011.0
2026-01-04 15:05:00,0.4127,0.4135,0.4119,0.4127,34391.0
2026-01-04 15:10:00,0.413,0.4158,0.413,0.4145,48439.0
2026-01-04 15:15:00,0.4147,0.4155,0.4137,0.4155,26838.0
2026-01-04 15:20:00,0.4154,0.4187,0.4151,0.4169,54803.0
2026-01-04 15:25:00,0.4168,0.417,0.4157,0.4164,20652.0
2026-01-04 15:30:00,0.4159,0.4162,0.4144,0.415,29488.0
2026-01-04 15:35:00,0.415,0.4153,0.4133,0.4141,22809.0
2026-01-04 15:40:00,0.4138,0.4153,0.4138,0.4151,28233.0
2026-01-04 15:45:00,0.4152,0.4153,0.4133,0.4151,23965.0
2026-01-04 15:50:00,0.4149,0.4153,0.4143,0.4147,22581.0
2026-01-04 15:55:00,0.4148,0.415,0.4133,0.4146,11731.0
2026-01-04 16:00:00,0.4143,0.4158,0.4142,0.4153,38032.0
2026-01-04 16:05:00,0.4154,0.4155,0.4129,0.413,24034.0
2026-01-04 16:10:00,0.4129,0.4159,0.4129,0.4155,24763.0
2026-01-04 16:15:00,0.4152,0.4154,0.4138,0.414,20139.0
2026-01-04 16:20:00,0.4142,0.4154,0.4141,0.4153,10685.0
2026-01-04 16:25:00,0.4152,0.4161,0.4147,0.4155,18495.0
2026-01-04 16:30:00,0.4155,0.4161,0.4144,0.4145,22237.0
2026-01-04 16:35:00,0.4145,0.4154,0.4139,0.4139,9101.0
2026-01-04 16:40:00,0.4139,0.4157,0.4139,0.4148,13921.0
2026-01-04 16:45:00,0.415,0.4151,0.4128,0.4128,16306.0
2026-01-04 16:50:00,0.4128,0.4137,0.4123,0.413,11039.0
2026-01-04 16:55:00,0.4126,0.4131,0.4115,0.4123,28197.0
2026-01-04 17:00:00,0.412,0.4131,0.411,0.4113,67797.0
2026-01-04 17:05:00,0.4113,0.4127,0.4112,0.4113,17472.0
2026-01-04 17:10:00,0.4114,0.413,0.411,0.4118,61990.0
2026-01-04 17:15:00,0.4118,0.4123,0.411,0.4118,14781.0
2026-01-04 17:20:00,0.4119,0.413,0.4115,0.4121,15165.0
2026-01-04 17:25:00,0.4123,0.4137,0.412,0.4125,31675.0
2026-01-04 17:30:00,0.4125,0.4129,0.411,0.4115,18266.0
2026-01-04 17:35:00,0.4115,0.4127,0.4109,0.4118,20527.0
2026-01-04 17:40:00,0.4117,0.4123,0.4111,0.4117,6873.0
2026-01-04 17:45:00,0.4119,0.4128,0.4114,0.4128,21699.0
2026-01-04 17:50:00,0.4127,0.4133,0.4121,0.4127,18760.0
2026-01-04 17:55:00,0.4128,0.413,0.411,0.4115,25575.0
2026-01-04 18:00:00,0.4113,0.413,0.4104,0.4106,39083.0
2026-01-04 18:05:00,0.4106,0.4116,0.4106,0.4112,23021.0
2026-01-04 18:10:00,0.4114,0.4118,0.4108,0.4114,16540.0
2026-01-04 18:15:00,0.4114,0.4115,0.4108,0.4108,6015.0
2026-01-04 18:20:00,0.411,0.412,0.411,0.4115,30365.0
2026-01-04 18:25:00,0.4116,0.4119,0.4109,0.4111,10435.0
2026-01-04 18:30:00,0.4111,0.4118,0.4108,0.4113,19918.0
2026-01-04 18:35:00,0.4114,0.4118,0.4109,0.4115,9401.0
2026-01-04 18:40:00,0.4114,0.413,0.4114,0.4127,19535.0
2026-01-04 18:45:00,0.4129,0.4135,0.4115,0.4123,24065.0
2026-01-04 18:50:00,0.4123,0.4123,0.4116,0.4122,3932.0
2026-01-04 18:55:00,0.4121,0.4125,0.4115,0.4116,7582.0
2026-01-04 19:00:00,0.4117,0.4122,0.4108,0.4113,26758.0
2026-01-04 19:05:00,0.4111,0.4131,0.4109,0.4131,29000.0
2026-01-04 19:10:00,0.4129,0.4139,0.4113,0.4131,59428.0
2026-01-04 19:15:00,0.4131,0.4147,0.41,0.4125,696667.0
2026-01-04 19:20:00,0.4124,0.4185,0.4124,0.4172,126565.0
2026-01-04 19:25:00,0.4171,0.4175,0.4165,0.4165,23410.0
2026-01-04 19:30:00,0.4164,0.4165,0.4151,0.416,13405.0
2026-01-04 19:35:00,0.4156,0.4166,0.4149,0.4149,16917.0
2026-01-04 19:40:00,0.415,0.415,0.4132,0.4137,16787.0
2026-01-04 19:45:00,0.4134,0.414,0.4133,0.4134,8418.0
2026-01-04 19:50:00,0.4134,0.4142,0.413,0.4131,13883.0
2026-01-04 19:55:00,0.413,0.4134,0.4121,0.4131,10177.0
2026-01-04 20:00:00,0.4129,0.413,0.4113,0.4123,56437.0
2026-01-04 20:05:00,0.4121,0.4133,0.412,0.4123,8853.0
2026-01-04 20:10:00,0.4125,0.4135,0.4122,0.4125,9581.0
2026-01-04 20:15:00,0.4127,0.4142,0.41,0.4112,383229.0
2026-01-04 20:20:00,0.4113,0.4159,0.4109,0.4154,493682.0
2026-01-04 20:25:00,0.4158,0.4202,0.4154,0.4154,233654.0
2026-01-04 20:30:00,0.4153,0.4157,0.4137,0.4139,12449.0
2026-01-04 20:35:00,0.4139,0.4144,0.4133,0.4133,9816.0
2026-01-04 20:40:00,0.4134,0.4137,0.4128,0.413,4875.0
2026-01-04 20:45:00,0.4131,0.4137,0.4113,0.4116,20266.0
2026-01-04 20:50:00,0.4116,0.4121,0.4108,0.4121,30215.0
