timestamp,open,high,low,close,volume
2026-01-03 20:25:00,1.77,1.772,1.767,1.767,5988.0
2026-01-03 20:30:00,1.768,1.773,1.766,1.77,7966.0
2026-01-03 20:35:00,1.77,1.77,1.767,1.768,1871.0
2026-01-03 20:40:00,1.768,1.77,1.766,1.769,2584.0
2026-01-03 20:45:00,1.769,1.77,1.768,1.769,1383.0
2026-01-03 20:50:00,1.769,1.775,1.768,1.771,3702.0
2026-01-03 20:55:00,1.771,1.774,1.768,1.772,5497.0
2026-01-03 21:00:00,1.772,1.787,1.767,1.776,27017.0
2026-01-03 21:05:00,1.777,1.777,1.757,1.762,20634.0
2026-01-03 21:10:00,1.763,1.769,1.757,1.768,9636.0
2026-01-03 21:15:00,1.768,1.769,1.766,1.767,1514.0
2026-01-03 21:20:00,1.768,1.768,1.763,1.764,4469.0
2026-01-03 21:25:00,1.765,1.765,1.759,1.763,5504.0
2026-01-03 21:30:00,1.763,1.763,1.758,1.761,3750.0
2026-01-03 21:35:00,1.762,1.762,1.758,1.76,2929.0
2026-01-03 21:40:00,1.76,1.761,1.757,1.757,2755.0
2026-01-03 21:45:00,1.759,1.792,1.759,1.787,48263.0
2026-01-03 21:50:00,1.787,1.799,1.785,1.794,24266.0
2026-01-03 21:55:00,1.793,1.807,1.792,1.805,17609.0
2026-01-03 22:00:00,1.806,1.806,1.794,1.796,19732.0
2026-01-03 22:05:00,1.795,1.796,1.791,1.796,4912.0
2026-01-03 22:10:00,1.796,1.812,1.791,1.81,23654.0
2026-01-03 22:15:00,1.81,1.82,1.801,1.81,31783.0
2026-01-03 22:20:00,1.811,1.819,1.802,1.804,18376.0
2026-01-03 22:25:00,1.805,1.809,1.798,1.8,8271.0
2026-01-03 22:30:00,1.8,1.809,1.799,1.808,8115.0
2026-01-03 22:35:00,1.809,1.83,1.808,1.826,25514.0
2026-01-03 22:40:00,1.826,1.826,1.814,1.816,15597.0
2026-01-03 22:45:00,1.815,1.816,1.803,1.811,13290.0
2026-01-03 22:50:00,1.812,1.821,1.811,1.821,5956.0
2026-01-03 22:55:00,1.819,1.831,1.819,1.825,13567.0
2026-01-03 23:00:00,1.824,1.828,1.819,1.823,12000.0
2026-01-03 23:05:00,1.823,1.823,1.813,1.814,8425.0
2026-01-03 23:10:00,1.815,1.819,1.811,1.817,6675.0
2026-01-03 23:15:00,1.817,1.833,1.816,1.826,29040.0
2026-01-03 23:20:00,1.826,1.838,1.825,1.825,29182.0
2026-01-03 23:25:00,1.826,1.827,1.821,1.822,5127.0
2026-01-03 23:30:00,1.822,1.826,1.821,1.822,6952.0
2026-01-03 23:35:00,1.823,1.823,1.816,1.821,7860.0
2026-01-03 23:40:00,1.822,1.823,1.816,1.82,7067.0
2026-01-03 23:45:00,1.82,1.821,1.812,1.812,10372.0
2026-01-03 23:50:00,1.813,1.818,1.808,1.816,14926.0
2026-01-03 23:55:00,1.817,1.817,1.811,1.812,6503.0
2026-01-04 00:00:00,1.813,1.814,1.803,1.811,27232.0
2026-01-04 00:05:00,1.812,1.823,1.812,1.818,20173.0
2026-01-04 00:10:00,1.818,1.833,1.817,1.828,18481.0
2026-01-04 00:15:00,1.829,1.83,1.804,1.807,23286.0
2026-01-04 00:20:00,1.808,1.817,1.805,1.814,20301.0
2026-01-04 00:25:00,1.815,1.816,1.808,1.816,8799.0
2026-01-04 00:30:00,1.816,1.818,1.811,1.814,11304.0
2026-01-04 00:35:00,1.814,1.82,1.812,1.816,8991.0
2026-01-04 00:40:00,1.817,1.829,1.816,1.823,15763.0
2026-01-04 00:45:00,1.823,1.833,1.823,1.831,11164.0
2026-01-04 00:50:00,1.831,1.836,1.821,1.823,25060.0
2026-01-04 00:55:00,1.823,1.825,1.801,1.807,30878.0
2026-01-04 01:00:00,1.807,1.82,1.797,1.815,46181.0
2026-01-04 01:05:00,1.814,1.82,1.814,1.819,5297.0
2026-01-04 01:10:00,1.819,1.819,1.813,1.814,2491.0
2026-01-04 01:15:00,1.814,1.821,1.813,1.82,6974.0
2026-01-04 01:20:00,1.82,1.82,1.813,1.813,4848.0
2026-01-04 01:25:00,1.813,1.815,1.805,1.806,12106.0
2026-01-04 01:30:00,1.808,1.808,1.793,1.795,24374.0
2026-01-04 01:35:00,1.796,1.801,1.785,1.789,22136.0
2026-01-04 01:40:00,1.79,1.797,1.788,1.797,7282.0
2026-01-04 01:45:00,1.796,1.799,1.794,1.798,4719.0
2026-01-04 01:50:00,1.799,1.801,1.789,1.792,6931.0
2026-01-04 01:55:00,1.793,1.793,1.788,1.79,3059.0
2026-01-04 02:00:00,1.789,1.799,1.783,1.792,15694.0
2026-01-04 02:05:00,1.791,1.794,1.786,1.789,10959.0
2026-01-04 02:10:00,1.79,1.79,1.78,1.784,17051.0
2026-01-04 02:15:00,1.785,1.786,1.78,1.781,8569.0
2026-01-04 02:20:00,1.782,1.789,1.78,1.788,4924.0
2026-01-04 02:25:00,1.787,1.789,1.783,1.786,5150.0
2026-01-04 02:30:00,1.785,1.786,1.779,1.779,2880.0
2026-01-04 02:35:00,1.78,1.782,1.769,1.779,18823.0
2026-01-04 02:40:00,1.779,1.791,1.779,1.784,16516.0
2026-01-04 02:45:00,1.783,1.79,1.782,1.787,13667.0
2026-01-04 02:50:00,1.788,1.795,1.786,1.788,15551.0
2026-01-04 02:55:00,1.788,1.794,1.787,1.791,4891.0
2026-01-04 03:00:00,1.791,1.791,1.78,1.786,21814.0
2026-01-04 03:05:00,1.786,1.786,1.778,1.782,10551.0
2026-01-04 03:10:00,1.782,1.788,1.782,1.782,9748.0
2026-01-04 03:15:00,1.782,1.785,1.777,1.782,6585.0
2026-01-04 03:20:00,1.782,1.786,1.78,1.785,11701.0
2026-01-04 03:25:00,1.786,1.789,1.784,1.786,3265.0
2026-01-04 03:30:00,1.787,1.792,1.784,1.788,10951.0
2026-01-04 03:35:00,1.789,1.791,1.784,1.785,2826.0
2026-01-04 03:40:00,1.786,1.789,1.784,1.785,5169.0
2026-01-04 03:45:00,1.786,1.787,1.774,1.781,12155.0
2026-01-04 03:50:00,1.782,1.782,1.762,1.773,38777.0
2026-01-04 03:55:00,1.774,1.775,1.77,1.773,5732.0
2026-01-04 04:00:00,1.773,1.789,1.772,1.782,9829.0
2026-01-04 04:05:00,1.782,1.785,1.78,1.782,7953.0
2026-01-04 04:10:00,1.782,1.783,1.78,1.78,1891.0
2026-01-04 04:15:00,1.781,1.781,1.768,1.772,16646.0
2026-01-04 04:20:00,1.772,1.777,1.767,1.773,12751.0
2026-01-04 04:25:00,1.773,1.774,1.772,1.773,3016.0
2026-01-04 04:30:00,1.774,1.774,1.742,1.757,82860.0
2026-01-04 04:35:00,1.757,1.76,1.754,1.755,20728.0
2026-01-04 04:40:00,1.756,1.763,1.756,1.759,9100.0
2026-01-04 04:45:00,1.759,1.76,1.752,1.755,8531.0
2026-01-04 04:50:00,1.756,1.762,1.753,1.759,7074.0
2026-01-04 04:55:00,1.758,1.76,1.751,1.754,11213.0
2026-01-04 05:00:00,1.754,1.756,1.753,1.753,3157.0
2026-01-04 05:05:00,1.753,1.757,1.752,1.755,7645.0
2026-01-04 05:10:00,1.755,1.757,1.751,1.756,4889.0
2026-01-04 05:15:00,1.756,1.761,1.755,1.756,12012.0
2026-01-04 05:20:00,1.756,1.757,1.75,1.753,7630.0
2026-01-04 05:25:00,1.754,1.754,1.752,1.752,2322.0
2026-01-04 05:30:00,1.751,1.758,1.741,1.757,25470.0
2026-01-04 05:35:00,1.757,1.759,1.754,1.756,11748.0
2026-01-04 05:40:00,1.756,1.759,1.755,1.756,6235.0
2026-01-04 05:45:00,1.755,1.758,1.752,1.754,7537.0
2026-01-04 05:50:00,1.754,1.761,1.751,1.753,14461.0
2026-01-04 05:55:00,1.753,1.76,1.753,1.757,6685.0
2026-01-04 06:00:00,1.757,1.762,1.756,1.759,8868.0
2026-01-04 06:05:00,1.76,1.761,1.758,1.761,6058.0
2026-01-04 06:10:00,1.761,1.769,1.759,1.76,18394.0
2026-01-04 06:15:00,1.76,1.76,1.756,1.758,5537.0
2026-01-04 06:20:00,1.758,1.758,1.751,1.753,11797.0
2026-01-04 06:25:00,1.754,1.754,1.749,1.75,3481.0
2026-01-04 06:30:00,1.751,1.76,1.75,1.751,10491.0
2026-01-04 06:35:00,1.751,1.754,1.749,1.752,6389.0
2026-01-04 06:40:00,1.753,1.753,1.744,1.753,11253.0
2026-01-04 06:45:00,1.753,1.755,1.75,1.75,7409.0
2026-01-04 06:50:00,1.75,1.752,1.749,1.752,8309.0
2026-01-04 06:55:00,1.752,1.752,1.75,1.752,3109.0
2026-01-04 07:00:00,1.751,1.757,1.75,1.757,7708.0
2026-01-04 07:05:00,1.757,1.758,1.754,1.756,3025.0
2026-01-04 07:10:00,1.756,1.759,1.754,1.757,7164.0
2026-01-04 07:15:00,1.756,1.761,1.756,1.761,4469.0
2026-01-04 07:20:00,1.76,1.76,1.756,1.756,3460.0
2026-01-04 07:25:00,1.756,1.758,1.755,1.758,2699.0
2026-01-04 07:30:00,1.758,1.766,1.757,1.763,6702.0
2026-01-04 07:35:00,1.763,1.763,1.759,1.762,4804.0
2026-01-04 07:40:00,1.762,1.762,1.76,1.761,2612.0
2026-01-04 07:45:00,1.76,1.761,1.758,1.758,994.0
2026-01-04 07:50:00,1.758,1.761,1.757,1.759,3642.0
2026-01-04 07:55:00,1.758,1.76,1.757,1.758,3138.0
2026-01-04 08:00:00,1.758,1.765,1.757,1.765,7121.0
2026-01-04 08:05:00,1.764,1.769,1.762,1.766,8244.0
2026-01-04 08:10:00,1.765,1.77,1.764,1.765,7453.0
2026-01-04 08:15:00,1.763,1.77,1.759,1.761,18347.0
2026-01-04 08:20:00,1.76,1.76,1.747,1.748,20535.0
2026-01-04 08:25:00,1.749,1.752,1.746,1.751,11789.0
2026-01-04 08:30:00,1.751,1.754,1.747,1.749,11338.0
2026-01-04 08:35:00,1.749,1.751,1.744,1.749,16017.0
2026-01-04 08:40:00,1.749,1.75,1.744,1.748,18134.0
2026-01-04 08:45:00,1.748,1.752,1.743,1.747,17951.0
2026-01-04 08:50:00,1.748,1.751,1.744,1.746,16860.0
2026-01-04 08:55:00,1.745,1.757,1.745,1.75,25590.0
2026-01-04 09:00:00,1.75,1.754,1.747,1.751,9980.0
2026-01-04 09:05:00,1.751,1.757,1.748,1.749,11819.0
2026-01-04 09:10:00,1.75,1.75,1.747,1.75,4348.0
2026-01-04 09:15:00,1.749,1.756,1.749,1.752,6356.0
2026-01-04 09:20:00,1.752,1.753,1.744,1.748,16189.0
2026-01-04 09:25:00,1.748,1.753,1.748,1.752,1632.0
2026-01-04 09:30:00,1.753,1.754,1.751,1.754,3892.0
2026-01-04 09:35:00,1.754,1.778,1.754,1.77,47033.0
2026-01-04 09:40:00,1.77,1.799,1.765,1.795,67121.0
2026-01-04 09:45:00,1.795,1.828,1.789,1.815,89952.0
2026-01-04 09:50:00,1.816,1.84,1.805,1.834,96492.0
2026-01-04 09:55:00,1.834,1.877,1.83,1.874,129754.0
2026-01-04 10:00:00,1.874,1.903,1.821,1.832,329875.0
2026-01-04 10:05:00,1.832,1.836,1.82,1.829,52378.0
2026-01-04 10:10:00,1.829,1.856,1.826,1.852,71751.0
2026-01-04 10:15:00,1.853,1.855,1.832,1.843,46435.0
2026-01-04 10:20:00,1.843,1.845,1.814,1.814,51967.0
2026-01-04 10:25:00,1.817,1.835,1.803,1.832,64690.0
2026-01-04 10:30:00,1.833,1.837,1.822,1.824,25292.0
2026-01-04 10:35:00,1.825,1.836,1.824,1.83,23904.0
2026-01-04 10:40:00,1.83,1.835,1.822,1.824,13725.0
2026-01-04 10:45:00,1.824,1.827,1.816,1.818,20312.0
2026-01-04 10:50:00,1.818,1.826,1.815,1.819,16529.0
2026-01-04 10:55:00,1.819,1.823,1.802,1.809,24504.0
2026-01-04 11:00:00,1.809,1.814,1.76,1.787,183696.0
2026-01-04 11:05:00,1.787,1.804,1.786,1.802,37828.0
2026-01-04 11:10:00,1.802,1.809,1.795,1.799,17084.0
2026-01-04 11:15:00,1.799,1.805,1.796,1.8,17811.0
2026-01-04 11:20:00,1.8,1.8,1.792,1.795,8677.0
2026-01-04 11:25:00,1.795,1.796,1.776,1.785,23096.0
2026-01-04 11:30:00,1.785,1.793,1.784,1.787,10408.0
2026-01-04 11:35:00,1.787,1.789,1.771,1.771,29551.0
2026-01-04 11:40:00,1.771,1.771,1.72,1.745,186669.0
2026-01-04 11:45:00,1.745,1.758,1.741,1.755,32994.0
2026-01-04 11:50:00,1.754,1.754,1.744,1.749,28695.0
2026-01-04 11:55:00,1.748,1.749,1.744,1.747,13399.0
2026-01-04 12:00:00,1.747,1.757,1.747,1.754,19699.0
2026-01-04 12:05:00,1.754,1.759,1.752,1.755,25260.0
2026-01-04 12:10:00,1.754,1.84,1.752,1.796,159550.0
2026-01-04 12:15:00,1.796,1.796,1.785,1.785,27479.0
2026-01-04 12:20:00,1.786,1.794,1.776,1.784,40789.0
2026-01-04 12:25:00,1.784,1.784,1.775,1.776,11624.0
2026-01-04 12:30:00,1.776,1.784,1.773,1.778,14706.0
2026-01-04 12:35:00,1.778,1.78,1.763,1.773,28718.0
2026-01-04 12:40:00,1.772,1.775,1.768,1.769,9325.0
2026-01-04 12:45:00,1.768,1.769,1.759,1.764,15621.0
2026-01-04 12:50:00,1.764,1.766,1.759,1.764,10478.0
2026-01-04 12:55:00,1.763,1.769,1.759,1.766,13875.0
2026-01-04 13:00:00,1.766,1.779,1.765,1.772,13232.0
2026-01-04 13:05:00,1.772,1.772,1.761,1.764,15552.0
2026-01-04 13:10:00,1.764,1.764,1.752,1.754,32811.0
2026-01-04 13:15:00,1.755,1.761,1.745,1.76,29707.0
2026-01-04 13:20:00,1.759,1.76,1.733,1.749,55572.0
2026-01-04 13:25:00,1.749,1.751,1.744,1.746,6698.0
2026-01-04 13:30:00,1.747,1.752,1.745,1.746,6276.0
2026-01-04 13:35:00,1.747,1.752,1.741,1.744,14704.0
2026-01-04 13:40:00,1.744,1.745,1.732,1.737,12559.0
2026-01-04 13:45:00,1.739,1.743,1.733,1.739,17512.0
2026-01-04 13:50:00,1.739,1.743,1.737,1.742,6210.0
2026-01-04 13:55:00,1.741,1.751,1.74,1.746,13885.0
2026-01-04 14:00:00,1.745,1.757,1.745,1.75,33106.0
2026-01-04 14:05:00,1.749,1.754,1.748,1.75,8077.0
2026-01-04 14:10:00,1.75,1.752,1.747,1.751,5449.0
2026-01-04 14:15:00,1.752,1.755,1.746,1.754,7457.0
2026-01-04 14:20:00,1.753,1.759,1.753,1.756,8237.0
2026-01-04 14:25:00,1.756,1.756,1.752,1.755,7092.0
2026-01-04 14:30:00,1.754,1.758,1.736,1.743,42215.0
2026-01-04 14:35:00,1.744,1.75,1.743,1.75,6343.0
2026-01-04 14:40:00,1.749,1.751,1.747,1.749,7256.0
2026-01-04 14:45:00,1.749,1.752,1.749,1.75,4583.0
2026-01-04 14:50:00,1.749,1.754,1.747,1.751,13096.0
2026-01-04 14:55:00,1.751,1.756,1.746,1.754,8338.0
2026-01-04 15:00:00,1.753,1.758,1.752,1.755,9702.0
2026-01-04 15:05:00,1.755,1.757,1.752,1.752,5656.0
2026-01-04 15:10:00,1.753,1.757,1.75,1.757,8853.0
2026-01-04 15:15:00,1.757,1.759,1.75,1.755,23682.0
2026-01-04 15:20:00,1.756,1.758,1.751,1.755,7530.0
2026-01-04 15:25:00,1.754,1.756,1.749,1.751,13666.0
2026-01-04 15:30:00,1.75,1.752,1.747,1.747,26813.0
2026-01-04 15:35:00,1.747,1.748,1.734,1.741,35365.0
2026-01-04 15:40:00,1.742,1.745,1.734,1.744,22817.0
2026-01-04 15:45:00,1.744,1.754,1.742,1.751,13694.0
2026-01-04 15:50:00,1.751,1.755,1.747,1.749,16642.0
2026-01-04 15:55:00,1.749,1.756,1.747,1.754,10075.0
2026-01-04 16:00:00,1.754,1.793,1.75,1.76,67753.0
2026-01-04 16:05:00,1.759,1.772,1.758,1.758,25577.0
2026-01-04 16:10:00,1.759,1.76,1.751,1.756,14149.0
2026-01-04 16:15:00,1.757,1.776,1.755,1.775,30518.0
2026-01-04 16:20:00,1.775,1.778,1.763,1.769,35768.0
2026-01-04 16:25:00,1.768,1.774,1.767,1.773,7613.0
2026-01-04 16:30:00,1.772,1.789,1.772,1.784,28340.0
2026-01-04 16:35:00,1.782,1.784,1.775,1.78,11257.0
2026-01-04 16:40:00,1.779,1.801,1.769,1.776,57796.0
2026-01-04 16:45:00,1.776,1.778,1.769,1.778,9728.0
2026-01-04 16:50:00,1.778,1.782,1.776,1.776,6537.0
2026-01-04 16:55:00,1.776,1.78,1.772,1.775,13465.0
2026-01-04 17:00:00,1.776,1.79,1.776,1.79,24556.0
2026-01-04 17:05:00,1.789,1.796,1.772,1.788,48016.0
2026-01-04 17:10:00,1.788,1.791,1.786,1.788,6097.0
2026-01-04 17:15:00,1.788,1.794,1.781,1.783,14886.0
2026-01-04 17:20:00,1.782,1.786,1.778,1.782,8770.0
2026-01-04 17:25:00,1.782,1.783,1.774,1.782,14810.0
2026-01-04 17:30:00,1.782,1.79,1.782,1.787,12733.0
2026-01-04 17:35:00,1.787,1.789,1.783,1.786,12537.0
2026-01-04 17:40:00,1.787,1.795,1.785,1.788,12676.0
2026-01-04 17:45:00,1.789,1.803,1.788,1.793,33679.0
2026-01-04 17:50:00,1.794,1.8,1.792,1.798,10554.0
2026-01-04 17:55:00,1.799,1.801,1.795,1.798,8852.0
2026-01-04 18:00:00,1.799,1.801,1.784,1.786,16012.0
2026-01-04 18:05:00,1.786,1.787,1.77,1.782,34349.0
2026-01-04 18:10:00,1.782,1.784,1.775,1.778,7917.0
2026-01-04 18:15:00,1.777,1.785,1.771,1.778,15977.0
2026-01-04 18:20:00,1.779,1.781,1.773,1.78,9521.0
2026-01-04 18:25:00,1.779,1.781,1.776,1.778,4677.0
2026-01-04 18:30:00,1.778,1.789,1.777,1.788,7163.0
2026-01-04 18:35:00,1.788,1.791,1.784,1.788,9306.0
2026-01-04 18:40:00,1.788,1.794,1.788,1.791,7918.0
2026-01-04 18:45:00,1.792,1.794,1.773,1.78,29093.0
2026-01-04 18:50:00,1.78,1.781,1.774,1.779,5177.0
2026-01-04 18:55:00,1.778,1.785,1.778,1.784,6865.0
2026-01-04 19:00:00,1.784,1.789,1.773,1.774,13499.0
2026-01-04 19:05:00,1.774,1.777,1.769,1.774,26446.0
2026-01-04 19:10:00,1.774,1.776,1.772,1.774,8701.0
2026-01-04 19:15:00,1.775,1.776,1.757,1.767,35321.0
2026-01-04 19:20:00,1.767,1.782,1.762,1.779,23520.0
2026-01-04 19:25:00,1.779,1.783,1.778,1.78,10761.0
2026-01-04 19:30:00,1.78,1.792,1.78,1.791,15798.0
2026-01-04 19:35:00,1.791,1.793,1.787,1.788,6057.0
2026-01-04 19:40:00,1.788,1.791,1.784,1.785,5819.0
2026-01-04 19:45:00,1.785,1.791,1.785,1.79,2222.0
2026-01-04 19:50:00,1.79,1.797,1.79,1.797,4372.0
2026-01-04 19:55:00,1.796,1.798,1.792,1.792,10362.0
2026-01-04 20:00:00,1.793,1.8,1.792,1.8,8497.0
2026-01-04 20:05:00,1.799,1.819,1.797,1.808,34291.0
2026-01-04 20:10:00,1.808,1.811,1.802,1.808,11361.0
2026-01-04 20:15:00,1.807,1.807,1.8,1.802,10967.0
2026-01-04 20:20:00,1.803,1.803,1.794,1.795,6328.0
2026-01-04 20:25:00,1.795,1.796,1.79,1.791,5783.0
2026-01-04 20:30:00,1.791,1.799,1.791,1.796,3998.0
2026-01-04 20:35:00,1.797,1.802,1.796,1.8,5687.0
2026-01-04 20:40:00,1.799,1.799,1.788,1.788,9037.0
2026-01-04 20:45:00,1.789,1.789,1.785,1.785,4136.0
2026-01-04 20:50:00,1.785,1.794,1.784,1.786,9881.0
2026-01-04 20:55:00,1.786,1.789,1.78,1.784,6739.0
2026-01-04 21:00:00,1.783,1.788,1.781,1.782,3061.0
2026-01-04 21:05:00,1.782,1.784,1.781,1.782,2175.0
2026-01-04 21:10:00,1.782,1.785,1.781,1.781,3821.0
2026-01-04 21:15:00,1.78,1.782,1.773,1.775,24610.0
2026-01-04 21:20:00,1.775,1.781,1.775,1.779,2669.0
2026-01-04 21:25:00,1.779,1.781,1.774,1.775,2804.0
2026-01-04 21:30:00,1.776,1.778,1.769,1.773,13007.0
2026-01-04 21:35:00,1.773,1.782,1.773,1.782,8230.0
2026-01-04 21:40:00,1.782,1.799,1.781,1.79,19598.0
2026-01-04 21:45:00,1.789,1.793,1.787,1.79,5222.0
2026-01-04 21:50:00,1.791,1.792,1.788,1.789,3428.0
2026-01-04 21:55:00,1.789,1.789,1.779,1.782,23122.0
2026-01-04 22:00:00,1.782,1.782,1.773,1.775,6130.0
2026-01-04 22:05:00,1.776,1.776,1.766,1.77,21454.0
2026-01-04 22:10:00,1.771,1.771,1.765,1.766,3371.0
2026-01-04 22:15:00,1.767,1.774,1.766,1.773,4690.0
2026-01-04 22:20:00,1.772,1.774,1.767,1.77,8017.0
2026-01-04 22:25:00,1.77,1.772,1.768,1.772,2440.0
2026-01-04 22:30:00,1.772,1.78,1.772,1.779,3879.0
2026-01-04 22:35:00,1.778,1.779,1.776,1.779,1529.0
2026-01-04 22:40:00,1.779,1.783,1.773,1.774,3587.0
2026-01-04 22:45:00,1.773,1.778,1.773,1.778,4103.0
2026-01-04 22:50:00,1.777,1.778,1.767,1.772,9933.0
2026-01-04 22:55:00,1.772,1.78,1.766,1.771,8153.0
2026-01-04 23:00:00,1.771,1.78,1.771,1.777,3926.0
2026-01-04 23:05:00,1.776,1.778,1.774,1.775,1722.0
2026-01-04 23:10:00,1.774,1.775,1.77,1.77,4995.0
2026-01-04 23:15:00,1.77,1.778,1.77,1.778,5128.0
2026-01-04 23:20:00,1.778,1.78,1.776,1.778,2935.0
2026-01-04 23:25:00,1.776,1.784,1.775,1.781,7152.0
2026-01-04 23:30:00,1.781,1.784,1.78,1.781,3592.0
2026-01-04 23:35:00,1.782,1.782,1.778,1.78,2938.0
2026-01-04 23:40:00,1.779,1.78,1.779,1.779,563.0
2026-01-04 23:45:00,1.779,1.779,1.776,1.777,2116.0
2026-01-04 23:50:00,1.778,1.779,1.775,1.776,4517.0
2026-01-04 23:55:00,1.775,1.777,1.774,1.775,4741.0
2026-01-05 00:00:00,1.776,1.789,1.769,1.783,30171.0
2026-01-05 00:05:00,1.783,1.786,1.782,1.784,2548.0
2026-01-05 00:10:00,1.784,1.787,1.779,1.784,8997.0
2026-01-05 00:15:00,1.782,1.786,1.78,1.784,6643.0
2026-01-05 00:20:00,1.783,1.784,1.779,1.781,1905.0
2026-01-05 00:25:00,1.782,1.783,1.78,1.78,781.0
2026-01-05 00:30:00,1.781,1.781,1.776,1.778,3794.0
2026-01-05 00:35:00,1.779,1.781,1.775,1.775,2320.0
2026-01-05 00:40:00,1.777,1.781,1.773,1.778,8974.0
2026-01-05 00:45:00,1.779,1.792,1.778,1.79,9039.0
2026-01-05 00:50:00,1.789,1.792,1.789,1.79,6681.0
2026-01-05 00:55:00,1.789,1.791,1.789,1.79,1132.0
2026-01-05 01:00:00,1.79,1.792,1.786,1.792,8017.0
2026-01-05 01:05:00,1.792,1.798,1.791,1.797,7044.0
2026-01-05 01:10:00,1.798,1.798,1.795,1.796,3321.0
2026-01-05 01:15:00,1.796,1.804,1.796,1.803,10776.0
2026-01-05 01:20:00,1.803,1.809,1.802,1.805,8670.0
2026-01-05 01:25:00,1.804,1.808,1.804,1.805,13348.0
2026-01-05 01:30:00,1.805,1.813,1.805,1.812,13464.0
2026-01-05 01:35:00,1.812,1.821,1.81,1.815,11988.0
2026-01-05 01:40:00,1.814,1.814,1.805,1.807,6153.0
2026-01-05 01:45:00,1.807,1.812,1.807,1.811,5120.0
2026-01-05 01:50:00,1.812,1.818,1.809,1.814,16980.0
2026-01-05 01:55:00,1.813,1.815,1.813,1.815,3942.0
2026-01-05 02:00:00,1.815,1.818,1.812,1.813,7949.0
2026-01-05 02:05:00,1.812,1.813,1.801,1.802,12095.0
2026-01-05 02:10:00,1.803,1.804,1.792,1.797,15571.0
2026-01-05 02:15:00,1.798,1.807,1.797,1.805,6472.0
2026-01-05 02:20:00,1.805,1.809,1.797,1.798,9827.0
2026-01-05 02:25:00,1.798,1.805,1.796,1.801,13974.0
2026-01-05 02:30:00,1.802,1.815,1.801,1.813,7454.0
2026-01-05 02:35:00,1.814,1.815,1.809,1.811,3237.0
2026-01-05 02:40:00,1.811,1.811,1.797,1.798,23754.0
2026-01-05 02:45:00,1.799,1.805,1.799,1.804,5395.0
2026-01-05 02:50:00,1.804,1.806,1.8,1.802,11551.0
2026-01-05 02:55:00,1.802,1.805,1.801,1.805,2692.0
2026-01-05 03:00:00,1.805,1.813,1.804,1.811,6011.0
2026-01-05 03:05:00,1.811,1.812,1.804,1.804,5154.0
2026-01-05 03:10:00,1.805,1.805,1.796,1.802,7113.0
2026-01-05 03:15:00,1.803,1.81,1.803,1.807,5766.0
2026-01-05 03:20:00,1.807,1.81,1.803,1.804,4620.0
2026-01-05 03:25:00,1.805,1.805,1.801,1.801,3698.0
2026-01-05 03:30:00,1.802,1.803,1.799,1.802,2936.0
2026-01-05 03:35:00,1.803,1.803,1.8,1.801,3840.0
2026-01-05 03:40:00,1.801,1.804,1.725,1.767,343533.0
2026-01-05 03:45:00,1.766,1.766,1.646,1.651,546233.0
2026-01-05 03:50:00,1.652,1.67,1.625,1.666,254915.0
2026-01-05 03:55:00,1.666,1.695,1.665,1.695,98549.0
2026-01-05 04:00:00,1.695,1.728,1.689,1.714,112018.0
2026-01-05 04:05:00,1.714,1.721,1.708,1.71,35341.0
2026-01-05 04:10:00,1.709,1.711,1.691,1.702,41621.0
2026-01-05 04:15:00,1.702,1.715,1.695,1.713,33880.0
2026-01-05 04:20:00,1.712,1.713,1.697,1.707,43212.0
2026-01-05 04:25:00,1.706,1.711,1.703,1.706,24009.0
2026-01-05 04:30:00,1.706,1.708,1.698,1.704,23105.0
2026-01-05 04:35:00,1.703,1.704,1.696,1.7,10186.0
2026-01-05 04:40:00,1.7,1.71,1.698,1.702,23478.0
2026-01-05 04:45:00,1.701,1.703,1.681,1.689,32283.0
2026-01-05 04:50:00,1.689,1.691,1.681,1.683,18420.0
2026-01-05 04:55:00,1.683,1.683,1.667,1.671,35933.0
2026-01-05 05:00:00,1.672,1.691,1.67,1.683,31092.0
2026-01-05 05:05:00,1.682,1.683,1.673,1.676,29063.0
2026-01-05 05:10:00,1.677,1.684,1.676,1.68,16933.0
2026-01-05 05:15:00,1.68,1.69,1.676,1.688,20230.0
2026-01-05 05:20:00,1.688,1.688,1.681,1.682,13774.0
2026-01-05 05:25:00,1.681,1.684,1.675,1.68,16910.0
2026-01-05 05:30:00,1.68,1.683,1.679,1.682,4771.0
2026-01-05 05:35:00,1.682,1.682,1.672,1.673,16448.0
2026-01-05 05:40:00,1.673,1.675,1.671,1.672,8203.0
2026-01-05 05:45:00,1.672,1.682,1.672,1.68,9178.0
2026-01-05 05:50:00,1.679,1.684,1.678,1.682,9659.0
2026-01-05 05:55:00,1.681,1.683,1.672,1.676,14813.0
2026-01-05 06:00:00,1.676,1.679,1.675,1.677,8767.0
2026-01-05 06:05:00,1.677,1.682,1.677,1.681,6057.0
2026-01-05 06:10:00,1.682,1.72,1.681,1.709,56620.0
2026-01-05 06:15:00,1.707,1.716,1.706,1.711,25008.0
2026-01-05 06:20:00,1.711,1.711,1.699,1.705,17156.0
2026-01-05 06:25:00,1.705,1.705,1.698,1.701,8441.0
2026-01-05 06:30:00,1.7,1.7,1.696,1.696,4625.0
2026-01-05 06:35:00,1.697,1.699,1.69,1.69,19405.0
