timestamp,open,high,low,close,volume
2025-12-31 03:00:00,0.1712,0.1716,0.1683,0.1696,44651424.0
2025-12-31 04:00:00,0.1696,0.1765,0.1692,0.1757,65994140.0
2025-12-31 05:00:00,0.1757,0.1757,0.1732,0.1747,42477011.0
2025-12-31 06:00:00,0.1748,0.1775,0.1742,0.1759,51472018.0
2025-12-31 07:00:00,0.1758,0.1768,0.1745,0.1762,33736211.0
2025-12-31 08:00:00,0.1763,0.1765,0.1725,0.1735,47642460.0
2025-12-31 09:00:00,0.1736,0.1762,0.1729,0.1744,34597578.0
2025-12-31 10:00:00,0.1744,0.1758,0.1689,0.1708,63742218.0
2025-12-31 11:00:00,0.1707,0.1722,0.1685,0.1694,39723777.0
2025-12-31 12:00:00,0.1693,0.1697,0.1642,0.1664,74585939.0
2025-12-31 13:00:00,0.1664,0.1722,0.1663,0.168,51784672.0
2025-12-31 14:00:00,0.1679,0.1715,0.1678,0.1704,22956728.0
2025-12-31 15:00:00,0.1704,0.1704,0.1678,0.1695,25431137.0
2025-12-31 16:00:00,0.1696,0.1702,0.1651,0.1662,36935760.0
2025-12-31 17:00:00,0.1661,0.1666,0.1641,0.1649,24740293.0
2025-12-31 18:00:00,0.1649,0.1658,0.162,0.1624,27637462.0
2025-12-31 19:00:00,0.1624,0.1639,0.1621,0.1623,13955407.0
2025-12-31 20:00:00,0.1623,0.1626,0.1605,0.1621,25067655.0
2025-12-31 21:00:00,0.1621,0.1624,0.1604,0.1612,14842991.0
2025-12-31 22:00:00,0.1611,0.1619,0.1578,0.1604,24008784.0
2025-12-31 23:00:00,0.1603,0.162,0.1589,0.1615,19995246.0
2026-01-01 00:00:00,0.1615,0.1643,0.1602,0.163,30733999.0
2026-01-01 01:00:00,0.163,0.1717,0.1627,0.1685,58907377.0
2026-01-01 02:00:00,0.1685,0.1689,0.1659,0.1667,21917123.0
2026-01-01 03:00:00,0.1666,0.1668,0.1599,0.1625,63068837.0
2026-01-01 04:00:00,0.1624,0.1625,0.1606,0.1615,20429935.0
2026-01-01 05:00:00,0.1615,0.1636,0.1615,0.1631,8991500.0
2026-01-01 06:00:00,0.163,0.165,0.1617,0.1627,18157806.0
2026-01-01 07:00:00,0.1627,0.1643,0.1624,0.1637,8946182.0
2026-01-01 08:00:00,0.1636,0.167,0.1635,0.1667,20670412.0
2026-01-01 09:00:00,0.1667,0.1685,0.1659,0.1663,19975252.0
2026-01-01 10:00:00,0.1664,0.1667,0.1647,0.1654,14041583.0
2026-01-01 11:00:00,0.1655,0.1707,0.1654,0.17,18971750.0
2026-01-01 12:00:00,0.1701,0.1741,0.1697,0.1698,46943635.0
2026-01-01 13:00:00,0.1697,0.1732,0.1685,0.1716,30557207.0
2026-01-01 14:00:00,0.1716,0.174,0.1691,0.1693,31657713.0
2026-01-01 15:00:00,0.1694,0.1738,0.1692,0.1722,29922813.0
2026-01-01 16:00:00,0.1722,0.1728,0.1702,0.1719,24649713.0
2026-01-01 17:00:00,0.1718,0.1731,0.1712,0.1719,11345237.0
2026-01-01 18:00:00,0.1719,0.1729,0.1707,0.1723,15374997.0
2026-01-01 19:00:00,0.1723,0.1771,0.1718,0.1725,52485514.0
2026-01-01 20:00:00,0.1725,0.1737,0.1704,0.1711,13125210.0
2026-01-01 21:00:00,0.1711,0.174,0.1703,0.1733,14601216.0
2026-01-01 22:00:00,0.1733,0.1738,0.1705,0.1711,10987590.0
2026-01-01 23:00:00,0.1711,0.1718,0.167,0.1709,43510426.0
2026-01-02 00:00:00,0.1709,0.171,0.169,0.1701,11589520.0
2026-01-02 01:00:00,0.17,0.1702,0.1687,0.1693,8478970.0
2026-01-02 02:00:00,0.1693,0.1703,0.1682,0.1695,12541140.0
2026-01-02 03:00:00,0.1696,0.172,0.169,0.1714,24299564.0
2026-01-02 04:00:00,0.1714,0.1745,0.1707,0.1743,17197037.0
2026-01-02 05:00:00,0.1744,0.1757,0.1713,0.1737,26127382.0
2026-01-02 06:00:00,0.1736,0.1836,0.1724,0.1799,79743604.0
2026-01-02 07:00:00,0.1798,0.1858,0.1785,0.181,84227168.0
2026-01-02 08:00:00,0.181,0.185,0.1804,0.1825,30417197.0
2026-01-02 09:00:00,0.1825,0.1826,0.1793,0.181,35848023.0
2026-01-02 10:00:00,0.181,0.1836,0.1805,0.1825,17667056.0
2026-01-02 11:00:00,0.1825,0.183,0.1782,0.1819,38179565.0
2026-01-02 12:00:00,0.1818,0.1819,0.1792,0.1808,23322184.0
2026-01-02 13:00:00,0.1808,0.1823,0.175,0.1769,50126142.0
2026-01-02 14:00:00,0.1769,0.1822,0.1764,0.1799,40121454.0
2026-01-02 15:00:00,0.1799,0.1811,0.1766,0.1795,32670152.0
2026-01-02 16:00:00,0.1795,0.1871,0.179,0.1846,52661842.0
2026-01-02 17:00:00,0.1845,0.1929,0.1845,0.1921,48378693.0
2026-01-02 18:00:00,0.1922,0.1978,0.1914,0.1963,97598749.0
2026-01-02 19:00:00,0.1964,0.2014,0.1942,0.1948,71341635.0
2026-01-02 20:00:00,0.1948,0.1968,0.1918,0.192,23514753.0
2026-01-02 21:00:00,0.1921,0.1942,0.1915,0.1939,15290277.0
2026-01-02 22:00:00,0.1939,0.1963,0.1929,0.1945,16035794.0
2026-01-02 23:00:00,0.1945,0.1976,0.1941,0.1956,17051648.0
2026-01-03 00:00:00,0.1956,0.1979,0.1948,0.1962,17910304.0
2026-01-03 01:00:00,0.1961,0.1965,0.193,0.1943,18935675.0
2026-01-03 02:00:00,0.1942,0.1958,0.1929,0.1954,14869323.0
2026-01-03 03:00:00,0.1954,0.1955,0.1922,0.1932,22071741.0
2026-01-03 04:00:00,0.1931,0.1974,0.193,0.1954,17326374.0
2026-01-03 05:00:00,0.1954,0.1957,0.1913,0.1945,17306643.0
2026-01-03 06:00:00,0.1945,0.1967,0.1885,0.1897,37032681.0
2026-01-03 07:00:00,0.1896,0.1904,0.1854,0.1877,45906238.0
2026-01-03 08:00:00,0.1876,0.1891,0.1871,0.1881,14852427.0
2026-01-03 09:00:00,0.188,0.1907,0.188,0.1898,16179368.0
2026-01-03 10:00:00,0.1899,0.1914,0.1887,0.191,15277347.0
2026-01-03 11:00:00,0.1911,0.1916,0.1863,0.1876,25221860.0
2026-01-03 12:00:00,0.1876,0.189,0.1873,0.1885,11792935.0
2026-01-03 13:00:00,0.1884,0.1897,0.1863,0.1877,20933371.0
2026-01-03 14:00:00,0.1877,0.1897,0.1874,0.1886,14210031.0
2026-01-03 15:00:00,0.1887,0.1895,0.1868,0.1889,12410302.0
2026-01-03 16:00:00,0.1889,0.191,0.1881,0.1886,22608876.0
2026-01-03 17:00:00,0.1887,0.1904,0.1878,0.1898,15805320.0
2026-01-03 18:00:00,0.1898,0.1912,0.188,0.1897,10537683.0
2026-01-03 19:00:00,0.1897,0.1918,0.1883,0.1909,13556522.0
2026-01-03 20:00:00,0.1908,0.1911,0.1896,0.1906,10311016.0
2026-01-03 21:00:00,0.1906,0.1934,0.1898,0.1917,15765577.0
2026-01-03 22:00:00,0.1917,0.2005,0.1912,0.1974,37453531.0
2026-01-03 23:00:00,0.1973,0.1998,0.1963,0.1989,15416923.0
2026-01-04 00:00:00,0.1989,0.2016,0.1928,0.1937,48273722.0
2026-01-04 01:00:00,0.1936,0.194,0.1901,0.1911,24617984.0
2026-01-04 02:00:00,0.191,0.1911,0.1872,0.1885,36018923.0
2026-01-04 03:00:00,0.1886,0.1895,0.1876,0.1888,12042231.0
2026-01-04 04:00:00,0.1888,0.1903,0.1883,0.1889,15652817.0
2026-01-04 05:00:00,0.1888,0.1897,0.1884,0.1897,8537097.0
2026-01-04 06:00:00,0.1896,0.1909,0.1823,0.1847,53954800.0
2026-01-04 07:00:00,0.1847,0.1877,0.1847,0.1874,22793338.0
2026-01-04 08:00:00,0.1873,0.1874,0.1847,0.187,22556584.0
2026-01-04 09:00:00,0.1871,0.1883,0.1865,0.1877,12559629.0
2026-01-04 10:00:00,0.1877,0.1926,0.1875,0.1909,35275354.0
2026-01-04 11:00:00,0.1909,0.1915,0.1894,0.1912,14357986.0
2026-01-04 12:00:00,0.1912,0.193,0.1898,0.1911,16764589.0
2026-01-04 13:00:00,0.1911,0.1937,0.191,0.1934,13700425.0
2026-01-04 14:00:00,0.1933,0.2,0.1931,0.1986,48366514.0
2026-01-04 15:00:00,0.1987,0.2023,0.1972,0.2015,44070562.0
2026-01-04 16:00:00,0.2013,0.203,0.1973,0.2007,47087426.0
2026-01-04 17:00:00,0.2007,0.2016,0.197,0.1982,28678830.0
2026-01-04 18:00:00,0.1983,0.1986,0.1925,0.1936,26277271.0
2026-01-04 19:00:00,0.1935,0.1944,0.1874,0.191,37766784.0
2026-01-04 20:00:00,0.1909,0.1915,0.1897,0.1909,10967811.0
2026-01-04 21:00:00,0.1909,0.1927,0.188,0.1892,25034902.0
2026-01-04 22:00:00,0.1893,0.1959,0.1891,0.1931,31239482.0
2026-01-04 23:00:00,0.1932,0.1949,0.1915,0.1926,13802627.0
2026-01-05 00:00:00,0.1926,0.1938,0.189,0.1923,19753627.0
2026-01-05 01:00:00,0.1922,0.1991,0.1915,0.1985,29382161.0
2026-01-05 02:00:00,0.1985,0.2013,0.1942,0.1957,40103725.0
2026-01-05 03:00:00,0.1957,0.1998,0.1955,0.1973,26250280.0
2026-01-05 04:00:00,0.1972,0.1975,0.1878,0.192,51376446.0
2026-01-05 05:00:00,0.192,0.1931,0.1897,0.1902,15297823.0
2026-01-05 06:00:00,0.1902,0.1912,0.188,0.1891,19044975.0
2026-01-05 07:00:00,0.189,0.1915,0.1887,0.1907,14972310.0
2026-01-05 08:00:00,0.1907,0.1912,0.1854,0.1883,23953734.0
2026-01-05 09:00:00,0.1882,0.1907,0.1865,0.1891,15906119.0
2026-01-05 10:00:00,0.1891,0.1901,0.1872,0.1882,15114752.0
2026-01-05 11:00:00,0.1882,0.1899,0.1874,0.1892,8318226.0
2026-01-05 12:00:00,0.1893,0.1895,0.186,0.1882,15434166.0
2026-01-05 13:00:00,0.1883,0.189,0.1871,0.1879,9932986.0
2026-01-05 14:00:00,0.188,0.1893,0.1867,0.1883,19514998.0
2026-01-05 15:00:00,0.1884,0.1912,0.1858,0.1898,25504655.0
2026-01-05 16:00:00,0.1898,0.1916,0.1871,0.1882,25873773.0
2026-01-05 17:00:00,0.1882,0.1894,0.1854,0.1887,25863182.0
2026-01-05 18:00:00,0.1888,0.1936,0.1875,0.193,23886138.0
2026-01-05 19:00:00,0.193,0.1937,0.1889,0.1897,23219635.0
2026-01-05 20:00:00,0.1897,0.1995,0.1896,0.1926,59645165.0
2026-01-05 21:00:00,0.1926,0.193,0.1876,0.1885,37513534.0
2026-01-05 22:00:00,0.1884,0.1985,0.1884,0.1922,49222618.0
2026-01-05 23:00:00,0.1922,0.1923,0.1891,0.1896,21395055.0
2026-01-06 00:00:00,0.1897,0.1929,0.1867,0.1928,28768134.0
2026-01-06 01:00:00,0.1928,0.1968,0.1907,0.1913,26877785.0
2026-01-06 02:00:00,0.1914,0.1923,0.1887,0.1913,26134011.0
2026-01-06 03:00:00,0.1912,0.1938,0.1911,0.1919,16435594.0
2026-01-06 04:00:00,0.1919,0.1944,0.19,0.1928,15395870.0
2026-01-06 05:00:00,0.1928,0.1933,0.1892,0.1918,19812870.0
2026-01-06 06:00:00,0.1918,0.1944,0.1911,0.1913,17598393.0
2026-01-06 07:00:00,0.1913,0.1919,0.1875,0.1892,29284702.0
2026-01-06 08:00:00,0.1894,0.192,0.1892,0.191,13592768.0
2026-01-06 09:00:00,0.191,0.1957,0.1907,0.1928,19890086.0
2026-01-06 10:00:00,0.1928,0.1961,0.1925,0.1948,14836806.0
2026-01-06 11:00:00,0.1949,0.1981,0.1945,0.1973,15985362.0
2026-01-06 12:00:00,0.1973,0.2042,0.1966,0.2014,66140603.0
2026-01-06 13:00:00,0.2014,0.2048,0.1993,0.2023,39259761.0
2026-01-06 14:00:00,0.2023,0.2043,0.1953,0.1968,57508106.0
2026-01-06 15:00:00,0.1968,0.2038,0.1964,0.201,57711792.0
2026-01-06 16:00:00,0.201,0.2027,0.1904,0.1951,88612273.0
2026-01-06 17:00:00,0.1951,0.197,0.188,0.1912,56182957.0
2026-01-06 18:00:00,0.1911,0.2039,0.19,0.2028,81579901.0
2026-01-06 19:00:00,0.2028,0.2033,0.1985,0.2004,44383137.0
2026-01-06 20:00:00,0.2004,0.2098,0.2003,0.2091,76570578.0
2026-01-06 21:00:00,0.2092,0.214,0.2067,0.2073,65723269.0
2026-01-06 22:00:00,0.2072,0.2087,0.2016,0.2042,34305893.0
2026-01-06 23:00:00,0.2042,0.2113,0.2041,0.2094,40912542.0
2026-01-07 00:00:00,0.2094,0.2094,0.2008,0.2016,55841541.0
2026-01-07 01:00:00,0.2016,0.2027,0.1864,0.1898,174174047.0
2026-01-07 02:00:00,0.1898,0.1912,0.1842,0.1904,85195635.0
2026-01-07 03:00:00,0.1905,0.192,0.1893,0.1899,22163281.0
2026-01-07 04:00:00,0.1899,0.191,0.1851,0.1866,32670771.0
2026-01-07 05:00:00,0.1866,0.1882,0.1856,0.1858,20729384.0
2026-01-07 06:00:00,0.1858,0.1863,0.1847,0.186,24512326.0
2026-01-07 07:00:00,0.186,0.1911,0.1857,0.1892,31696858.0
2026-01-07 08:00:00,0.1892,0.1905,0.1875,0.188,21100375.0
2026-01-07 09:00:00,0.1881,0.1882,0.1843,0.1863,39983387.0
2026-01-07 10:00:00,0.1863,0.1904,0.1863,0.19,24129494.0
2026-01-07 11:00:00,0.19,0.1911,0.1886,0.1896,18820601.0
2026-01-07 12:00:00,0.1896,0.1898,0.184,0.1847,42374810.0
2026-01-07 13:00:00,0.1846,0.187,0.1839,0.1851,30367217.0
2026-01-07 14:00:00,0.1851,0.1855,0.1789,0.183,82228280.0
2026-01-07 15:00:00,0.1829,0.1838,0.1798,0.1831,36460460.0
2026-01-07 16:00:00,0.183,0.1854,0.1817,0.182,31342251.0
2026-01-07 17:00:00,0.182,0.1844,0.1811,0.1819,18394374.0
2026-01-07 18:00:00,0.1818,0.1831,0.1808,0.1811,15334842.0
2026-01-07 19:00:00,0.1811,0.1819,0.177,0.1793,46018977.0
2026-01-07 20:00:00,0.1794,0.1811,0.1765,0.1807,38061472.0
2026-01-07 21:00:00,0.1806,0.183,0.1802,0.1808,29378278.0
2026-01-07 22:00:00,0.1808,0.1811,0.1792,0.18,10089967.0
2026-01-07 23:00:00,0.1799,0.181,0.1774,0.1787,31382158.0
2026-01-08 00:00:00,0.1787,0.1799,0.1762,0.1792,26829575.0
2026-01-08 01:00:00,0.1792,0.1798,0.1782,0.1793,16348694.0
2026-01-08 02:00:00,0.1793,0.1794,0.175,0.1758,24047452.0
2026-01-08 03:00:00,0.1758,0.1771,0.1722,0.1734,41204650.0
2026-01-08 04:00:00,0.1734,0.1757,0.1732,0.1746,17761753.0
2026-01-08 05:00:00,0.1745,0.1756,0.173,0.1738,14028555.0
2026-01-08 06:00:00,0.1738,0.1745,0.1701,0.171,38843643.0
2026-01-08 07:00:00,0.171,0.1735,0.1706,0.1726,21564022.0
2026-01-08 08:00:00,0.1727,0.1735,0.1693,0.1701,22457808.0
2026-01-08 09:00:00,0.1701,0.1707,0.1665,0.1668,44387068.0
2026-01-08 10:00:00,0.1668,0.167,0.1609,0.1619,82338196.0
2026-01-08 11:00:00,0.1618,0.163,0.1594,0.162,59533886.0
2026-01-08 12:00:00,0.162,0.1623,0.1585,0.1607,50182472.0
2026-01-08 13:00:00,0.1608,0.1641,0.1598,0.1633,56340187.0
2026-01-08 14:00:00,0.1633,0.165,0.1595,0.1623,69008591.0
2026-01-08 15:00:00,0.1623,0.1682,0.1575,0.1681,105949317.0
2026-01-08 16:00:00,0.1681,0.1688,0.1648,0.1673,34458824.0
2026-01-08 17:00:00,0.1673,0.1695,0.1657,0.1682,25576818.0
2026-01-08 18:00:00,0.1681,0.1696,0.1669,0.1679,28282098.0
2026-01-08 19:00:00,0.1678,0.1697,0.1661,0.1664,22977112.0
2026-01-08 20:00:00,0.1664,0.1665,0.1619,0.1638,38148592.0
2026-01-08 21:00:00,0.1639,0.1657,0.1634,0.1652,14084787.0
2026-01-08 22:00:00,0.1651,0.1665,0.1626,0.1642,12485132.0
2026-01-08 23:00:00,0.1641,0.1658,0.1629,0.165,15496256.0
2026-01-09 00:00:00,0.165,0.1655,0.1641,0.1654,14059391.0
2026-01-09 01:00:00,0.1654,0.1671,0.1629,0.1654,26880630.0
2026-01-09 02:00:00,0.1653,0.1671,0.1649,0.1655,14375033.0
2026-01-09 03:00:00,0.1655,0.1726,0.1653,0.1708,35358588.0
2026-01-09 04:00:00,0.1708,0.1713,0.1683,0.1694,16653411.0
2026-01-09 05:00:00,0.1695,0.1704,0.1682,0.1702,9761462.0
2026-01-09 06:00:00,0.1703,0.1727,0.1701,0.1713,22583784.0
2026-01-09 07:00:00,0.1712,0.1717,0.1696,0.1698,13139747.0
2026-01-09 08:00:00,0.1698,0.1705,0.1639,0.1661,57935821.0
2026-01-09 09:00:00,0.1661,0.1697,0.1659,0.1672,31513856.0
2026-01-09 10:00:00,0.1671,0.1677,0.1645,0.1665,22734692.0
2026-01-09 11:00:00,0.1665,0.1676,0.1654,0.1662,13327496.0
2026-01-09 12:00:00,0.1662,0.1669,0.1646,0.166,15930146.0
2026-01-09 13:00:00,0.1661,0.1705,0.166,0.1681,28175768.0
2026-01-09 14:00:00,0.1681,0.1683,0.1654,0.166,24888110.0
2026-01-09 15:00:00,0.166,0.1694,0.1644,0.166,43878332.0
2026-01-09 16:00:00,0.1661,0.171,0.1659,0.1706,50255406.0
2026-01-09 17:00:00,0.1706,0.175,0.1689,0.1735,52004976.0
2026-01-09 18:00:00,0.1735,0.1744,0.17,0.1718,32587266.0
2026-01-09 19:00:00,0.1718,0.1719,0.1687,0.1695,18107693.0
2026-01-09 20:00:00,0.1694,0.1712,0.1688,0.1702,8044008.0
2026-01-09 21:00:00,0.1701,0.1705,0.1679,0.1694,15395900.0
2026-01-09 22:00:00,0.1694,0.1707,0.1679,0.1703,15265880.0
2026-01-09 23:00:00,0.1703,0.1708,0.1687,0.1691,9407336.0
2026-01-10 00:00:00,0.1691,0.1692,0.1666,0.1671,17318004.0
2026-01-10 01:00:00,0.1671,0.1691,0.1662,0.1679,16430774.0
2026-01-10 02:00:00,0.168,0.1685,0.1658,0.1661,15019986.0
2026-01-10 03:00:00,0.1662,0.1665,0.1647,0.166,11939016.0
2026-01-10 04:00:00,0.166,0.1663,0.1643,0.1654,15995630.0
2026-01-10 05:00:00,0.1654,0.1657,0.1634,0.164,9807662.0
2026-01-10 06:00:00,0.164,0.1653,0.1635,0.1644,7178740.0
2026-01-10 07:00:00,0.1644,0.1663,0.1643,0.1662,10037864.0
2026-01-10 08:00:00,0.1661,0.1668,0.1655,0.1661,6311254.0
2026-01-10 09:00:00,0.1662,0.1674,0.1658,0.1674,5964554.0
2026-01-10 10:00:00,0.1673,0.1674,0.1659,0.1667,5965928.0
2026-01-10 11:00:00,0.1668,0.1668,0.1656,0.1663,4620294.0
2026-01-10 12:00:00,0.1663,0.1676,0.1654,0.166,7163549.0
2026-01-10 13:00:00,0.1659,0.167,0.1656,0.1665,6896377.0
2026-01-10 14:00:00,0.1666,0.167,0.1636,0.1654,15564581.0
2026-01-10 15:00:00,0.1654,0.1667,0.1635,0.1658,17877478.0
2026-01-10 16:00:00,0.1658,0.1658,0.1642,0.1652,9669582.0
2026-01-10 17:00:00,0.1652,0.1662,0.1623,0.163,19577775.0
2026-01-10 18:00:00,0.163,0.1632,0.161,0.1621,20550570.0
2026-01-10 19:00:00,0.1621,0.1633,0.162,0.1632,5366152.0
2026-01-10 20:00:00,0.1633,0.1635,0.1625,0.1625,7025938.0
2026-01-10 21:00:00,0.1626,0.1628,0.1607,0.1608,12427108.0
2026-01-10 22:00:00,0.1608,0.1612,0.1585,0.1586,14378097.0
2026-01-10 23:00:00,0.1587,0.1615,0.1587,0.161,9906025.0
2026-01-11 00:00:00,0.1611,0.162,0.1603,0.1615,7928925.0
2026-01-11 01:00:00,0.1615,0.1649,0.1613,0.1637,13444636.0
2026-01-11 02:00:00,0.1637,0.1646,0.1628,0.1642,15874620.0
2026-01-11 03:00:00,0.1641,0.1653,0.1635,0.1637,7710922.0
2026-01-11 04:00:00,0.1638,0.1641,0.1629,0.1636,5554141.0
2026-01-11 05:00:00,0.1636,0.1639,0.163,0.1634,6160672.0
2026-01-11 06:00:00,0.1634,0.1636,0.1611,0.1619,13387315.0
2026-01-11 07:00:00,0.162,0.1623,0.1615,0.1621,3351214.0
2026-01-11 08:00:00,0.1622,0.1627,0.1617,0.162,5259583.0
2026-01-11 09:00:00,0.162,0.1637,0.1618,0.1623,6589422.0
2026-01-11 10:00:00,0.1622,0.165,0.1622,0.1642,12047416.0
2026-01-11 11:00:00,0.1643,0.1644,0.1634,0.1641,7193668.0
2026-01-11 12:00:00,0.1641,0.1671,0.1635,0.1667,16597069.0
2026-01-11 13:00:00,0.1666,0.1675,0.1653,0.1656,10894426.0
2026-01-11 14:00:00,0.1656,0.1705,0.1654,0.1688,44322257.0
2026-01-11 15:00:00,0.1689,0.169,0.1651,0.1661,21380242.0
2026-01-11 16:00:00,0.1662,0.1691,0.1659,0.1679,16009152.0
2026-01-11 17:00:00,0.168,0.1698,0.1677,0.1695,14659741.0
2026-01-11 18:00:00,0.1695,0.1695,0.1671,0.1683,9417194.0
2026-01-11 19:00:00,0.1684,0.1698,0.1665,0.1669,15264883.0
2026-01-11 20:00:00,0.1668,0.1668,0.1637,0.1648,24055593.0
2026-01-11 21:00:00,0.1647,0.1659,0.1636,0.1655,10958881.0
2026-01-11 22:00:00,0.1655,0.1655,0.162,0.1625,13226811.0
2026-01-11 23:00:00,0.1624,0.1648,0.1614,0.1648,17292858.0
2026-01-12 00:00:00,0.1648,0.165,0.1594,0.1633,33721629.0
2026-01-12 01:00:00,0.1632,0.1656,0.1619,0.1622,26861277.0
2026-01-12 02:00:00,0.1623,0.1644,0.1608,0.1636,28330085.0
2026-01-12 03:00:00,0.1636,0.1669,0.1624,0.1628,28975255.0
2026-01-12 04:00:00,0.1629,0.1665,0.1611,0.166,23939013.0
2026-01-12 05:00:00,0.166,0.1663,0.1645,0.1651,12651928.0
2026-01-12 06:00:00,0.1651,0.1651,0.1627,0.1636,15213900.0
2026-01-12 07:00:00,0.1635,0.1647,0.1602,0.1605,18137055.0
2026-01-12 08:00:00,0.1605,0.1613,0.1561,0.1583,41270756.0
2026-01-12 09:00:00,0.1584,0.1584,0.1562,0.1565,27221939.0
2026-01-12 10:00:00,0.1565,0.1582,0.1562,0.1574,12559897.0
2026-01-12 11:00:00,0.1574,0.1593,0.1574,0.159,11783586.0
2026-01-12 12:00:00,0.159,0.1597,0.1577,0.1584,10690252.0
2026-01-12 13:00:00,0.1585,0.1588,0.1551,0.1556,19176444.0
2026-01-12 14:00:00,0.1557,0.1579,0.1545,0.1568,32037382.0
2026-01-12 15:00:00,0.1567,0.1586,0.156,0.1585,19823343.0
2026-01-12 16:00:00,0.1585,0.1621,0.1576,0.1616,25794711.0
2026-01-12 17:00:00,0.1616,0.1618,0.1559,0.1564,29542083.0
2026-01-12 18:00:00,0.1563,0.1586,0.1559,0.1574,16836874.0
2026-01-12 19:00:00,0.1575,0.1588,0.1561,0.1583,14266651.0
2026-01-12 20:00:00,0.1584,0.1603,0.1571,0.1578,12981543.0
2026-01-12 21:00:00,0.1577,0.1579,0.1516,0.1534,42240413.0
2026-01-12 22:00:00,0.1534,0.1553,0.1533,0.1545,14420006.0
2026-01-12 23:00:00,0.1545,0.1546,0.1527,0.1533,8446263.0
2026-01-13 00:00:00,0.1533,0.1546,0.1525,0.1541,13627047.0
2026-01-13 01:00:00,0.154,0.1548,0.1524,0.153,10157553.0
2026-01-13 02:00:00,0.1531,0.1543,0.1523,0.1525,13485848.0
2026-01-13 03:00:00,0.1525,0.154,0.1515,0.1534,18579805.0
2026-01-13 04:00:00,0.1534,0.1547,0.1524,0.1546,15618613.0
2026-01-13 05:00:00,0.1546,0.1577,0.1546,0.1562,18224380.0
2026-01-13 06:00:00,0.1562,0.1581,0.1553,0.1576,16582299.0
2026-01-13 07:00:00,0.1576,0.1577,0.1562,0.1566,8635224.0
2026-01-13 08:00:00,0.1566,0.1574,0.1563,0.1565,9092911.0
2026-01-13 09:00:00,0.1565,0.1577,0.1557,0.1571,14359332.0
2026-01-13 10:00:00,0.1572,0.1577,0.1561,0.1566,7413040.0
2026-01-13 11:00:00,0.1566,0.1571,0.156,0.156,7906178.0
2026-01-13 12:00:00,0.156,0.1567,0.1549,0.1562,11501740.0
2026-01-13 13:00:00,0.1561,0.1587,0.1554,0.1574,17564541.0
2026-01-13 14:00:00,0.1574,0.1603,0.1566,0.1586,28526852.0
2026-01-13 15:00:00,0.1585,0.1595,0.156,0.159,31239917.0
2026-01-13 16:00:00,0.159,0.16,0.1573,0.1589,29053993.0
2026-01-13 17:00:00,0.159,0.1591,0.157,0.1576,21455531.0
2026-01-13 18:00:00,0.1576,0.158,0.1562,0.1571,18656921.0
2026-01-13 19:00:00,0.1571,0.1587,0.1561,0.1575,14782390.0
2026-01-13 20:00:00,0.1576,0.1585,0.1526,0.154,37571953.0
2026-01-13 21:00:00,0.154,0.1559,0.1537,0.1555,21712914.0
2026-01-13 22:00:00,0.1556,0.1654,0.1556,0.1644,64531057.0
2026-01-13 23:00:00,0.1645,0.1659,0.1612,0.1616,21900026.0
2026-01-14 00:00:00,0.1617,0.164,0.1608,0.1635,22170890.0
2026-01-14 01:00:00,0.1634,0.1649,0.1627,0.1632,17882483.0
2026-01-14 02:00:00,0.1631,0.1645,0.1607,0.1611,14923743.0
2026-01-14 03:00:00,0.161,0.1662,0.1609,0.1656,20896538.0
2026-01-14 04:00:00,0.1656,0.1663,0.1625,0.1628,17950627.0
2026-01-14 05:00:00,0.1627,0.1632,0.1612,0.1619,19706149.0
2026-01-14 06:00:00,0.1619,0.1631,0.1607,0.1628,11352229.0
2026-01-14 07:00:00,0.1628,0.1642,0.1621,0.1633,9592594.0
2026-01-14 08:00:00,0.1633,0.1644,0.1618,0.1623,11482126.0
2026-01-14 09:00:00,0.1624,0.1647,0.1623,0.1634,14658925.0
2026-01-14 10:00:00,0.1635,0.1645,0.1604,0.161,24007152.0
2026-01-14 11:00:00,0.1611,0.1634,0.159,0.1619,34997852.0
2026-01-14 12:00:00,0.1618,0.1649,0.1617,0.1641,13862067.0
2026-01-14 13:00:00,0.164,0.1646,0.163,0.1642,11045253.0
2026-01-14 14:00:00,0.1641,0.1725,0.1639,0.1679,65073396.0
2026-01-14 15:00:00,0.1678,0.1689,0.1653,0.1689,47352015.0
2026-01-14 16:00:00,0.1689,0.1704,0.1658,0.1668,31778928.0
2026-01-14 17:00:00,0.1668,0.1698,0.166,0.1685,31032771.0
2026-01-14 18:00:00,0.1685,0.1714,0.1651,0.1671,32214886.0
2026-01-14 19:00:00,0.1671,0.1707,0.166,0.1679,22908960.0
2026-01-14 20:00:00,0.1679,0.1688,0.1657,0.1668,10344240.0
2026-01-14 21:00:00,0.1668,0.1686,0.1635,0.1643,21052236.0
2026-01-14 22:00:00,0.1644,0.1653,0.1607,0.1615,19945438.0
2026-01-14 23:00:00,0.1616,0.1634,0.1605,0.1616,12189262.0
2026-01-15 00:00:00,0.1617,0.1618,0.1593,0.1606,17990142.0
2026-01-15 01:00:00,0.1607,0.1621,0.157,0.1582,23799546.0
2026-01-15 02:00:00,0.1582,0.1585,0.1557,0.1568,24121057.0
2026-01-15 03:00:00,0.1568,0.1576,0.1537,0.154,28532034.0
2026-01-15 04:00:00,0.1541,0.1556,0.1535,0.1544,20400549.0
