timestamp,open,high,low,close,volume
2025-12-21 02:15:00,0.1325,0.1331,0.1324,0.1331,3049907.0
2025-12-21 02:20:00,0.133,0.133,0.1325,0.1326,704402.0
2025-12-21 02:25:00,0.1325,0.1325,0.1312,0.1322,7722533.0
2025-12-21 02:30:00,0.1321,0.1322,0.1318,0.1321,1372971.0
2025-12-21 02:35:00,0.1322,0.1323,0.1315,0.1316,1149120.0
2025-12-21 02:40:00,0.1317,0.1317,0.1309,0.1312,2946811.0
2025-12-21 02:45:00,0.1313,0.1315,0.1309,0.1311,2194870.0
2025-12-21 02:50:00,0.1312,0.1314,0.1305,0.1307,1798886.0
2025-12-21 02:55:00,0.1307,0.1311,0.1307,0.131,900097.0
2025-12-21 03:00:00,0.1309,0.1316,0.1308,0.1316,1924718.0
2025-12-21 03:05:00,0.1315,0.1319,0.1313,0.1313,1386807.0
2025-12-21 03:10:00,0.1313,0.1314,0.1311,0.1313,915636.0
2025-12-21 03:15:00,0.1312,0.1316,0.131,0.1315,1456179.0
2025-12-21 03:20:00,0.1314,0.132,0.1313,0.1315,3404392.0
2025-12-21 03:25:00,0.1315,0.1323,0.1315,0.132,2888989.0
2025-12-21 03:30:00,0.132,0.1325,0.132,0.1321,2532155.0
2025-12-21 03:35:00,0.1321,0.1321,0.1317,0.1317,1065772.0
2025-12-21 03:40:00,0.1317,0.1321,0.1317,0.1321,364659.0
2025-12-21 03:45:00,0.1321,0.1323,0.1321,0.1323,535996.0
2025-12-21 03:50:00,0.1323,0.1327,0.1322,0.1324,1489189.0
2025-12-21 03:55:00,0.1323,0.1325,0.1322,0.1323,450502.0
2025-12-21 04:00:00,0.1323,0.1332,0.1322,0.1329,4114103.0
2025-12-21 04:05:00,0.133,0.1332,0.1328,0.133,2656571.0
2025-12-21 04:10:00,0.1331,0.1335,0.1326,0.1333,3821303.0
2025-12-21 04:15:00,0.1333,0.1333,0.1325,0.1327,1092219.0
2025-12-21 04:20:00,0.1328,0.1329,0.1324,0.1326,705549.0
2025-12-21 04:25:00,0.1326,0.133,0.1325,0.1329,909039.0
2025-12-21 04:30:00,0.1329,0.1329,0.1323,0.1324,749991.0
2025-12-21 04:35:00,0.1324,0.1325,0.132,0.1324,782881.0
2025-12-21 04:40:00,0.1324,0.1328,0.1321,0.1324,1699096.0
2025-12-21 04:45:00,0.1325,0.1325,0.1323,0.1324,374146.0
2025-12-21 04:50:00,0.1324,0.1326,0.1324,0.1325,143610.0
2025-12-21 04:55:00,0.1324,0.1327,0.1324,0.1325,444128.0
2025-12-21 05:00:00,0.1325,0.133,0.1325,0.1328,696676.0
2025-12-21 05:05:00,0.1328,0.1331,0.1327,0.1328,662356.0
2025-12-21 05:10:00,0.1328,0.1333,0.1327,0.1332,785534.0
2025-12-21 05:15:00,0.1332,0.1335,0.133,0.1331,735441.0
2025-12-21 05:20:00,0.1331,0.1334,0.1331,0.1332,849965.0
2025-12-21 05:25:00,0.1333,0.1335,0.1332,0.1333,1197454.0
2025-12-21 05:30:00,0.1333,0.1334,0.1328,0.1331,890671.0
2025-12-21 05:35:00,0.1331,0.1332,0.1329,0.1329,503978.0
2025-12-21 05:40:00,0.133,0.1331,0.1328,0.133,488036.0
2025-12-21 05:45:00,0.1329,0.133,0.1328,0.1329,417244.0
2025-12-21 05:50:00,0.133,0.1331,0.1326,0.1327,709912.0
2025-12-21 05:55:00,0.1328,0.1331,0.1327,0.1328,681499.0
2025-12-21 06:00:00,0.1328,0.1329,0.1327,0.1327,334210.0
2025-12-21 06:05:00,0.1327,0.1329,0.1327,0.1328,366218.0
2025-12-21 06:10:00,0.1329,0.1336,0.1328,0.1335,1228864.0
2025-12-21 06:15:00,0.1334,0.1336,0.1333,0.1333,915284.0
2025-12-21 06:20:00,0.1333,0.1335,0.1332,0.1333,898692.0
2025-12-21 06:25:00,0.1334,0.1335,0.1332,0.1334,358065.0
2025-12-21 06:30:00,0.1333,0.1336,0.1333,0.1336,876477.0
2025-12-21 06:35:00,0.1335,0.1336,0.1333,0.1335,709555.0
2025-12-21 06:40:00,0.1335,0.1335,0.1334,0.1334,269562.0
2025-12-21 06:45:00,0.1335,0.1339,0.1334,0.1335,845310.0
2025-12-21 06:50:00,0.1336,0.1336,0.1333,0.1335,952300.0
2025-12-21 06:55:00,0.1335,0.1336,0.1332,0.1332,997092.0
2025-12-21 07:00:00,0.1332,0.1333,0.1325,0.1327,1833852.0
2025-12-21 07:05:00,0.1326,0.1328,0.1324,0.1325,926329.0
2025-12-21 07:10:00,0.1326,0.1326,0.1324,0.1325,450888.0
2025-12-21 07:15:00,0.1325,0.1331,0.1322,0.1329,3856329.0
2025-12-21 07:20:00,0.1329,0.1339,0.1329,0.1334,2985553.0
2025-12-21 07:25:00,0.1334,0.1338,0.1334,0.1336,629630.0
2025-12-21 07:30:00,0.1336,0.1336,0.1333,0.1333,291204.0
2025-12-21 07:35:00,0.1334,0.1334,0.1331,0.1332,876220.0
2025-12-21 07:40:00,0.1332,0.1332,0.1328,0.1329,876599.0
2025-12-21 07:45:00,0.1329,0.1333,0.1329,0.1332,1010382.0
2025-12-21 07:50:00,0.1333,0.1333,0.1328,0.1332,756146.0
2025-12-21 07:55:00,0.1332,0.1332,0.1329,0.1331,601815.0
2025-12-21 08:00:00,0.1331,0.1333,0.133,0.1332,910182.0
2025-12-21 08:05:00,0.1332,0.1332,0.1325,0.1331,1372383.0
2025-12-21 08:10:00,0.1331,0.1334,0.1329,0.1334,706109.0
2025-12-21 08:15:00,0.1333,0.1336,0.133,0.1335,3254430.0
2025-12-21 08:20:00,0.1334,0.1337,0.1333,0.1336,1445399.0
2025-12-21 08:25:00,0.1337,0.1342,0.1337,0.1342,1247806.0
2025-12-21 08:30:00,0.1342,0.1346,0.1338,0.134,2641426.0
2025-12-21 08:35:00,0.1339,0.1339,0.133,0.1331,1011464.0
2025-12-21 08:40:00,0.1332,0.1337,0.133,0.1335,911481.0
2025-12-21 08:45:00,0.1335,0.1336,0.133,0.1333,3386493.0
2025-12-21 08:50:00,0.1332,0.1338,0.1331,0.1337,1239564.0
2025-12-21 08:55:00,0.1337,0.1337,0.1334,0.1335,418639.0
2025-12-21 09:00:00,0.1335,0.1339,0.1334,0.1335,1640208.0
2025-12-21 09:05:00,0.1335,0.1336,0.1327,0.1329,1384464.0
2025-12-21 09:10:00,0.1329,0.1329,0.1327,0.1328,883012.0
2025-12-21 09:15:00,0.1329,0.133,0.1324,0.1326,1849331.0
2025-12-21 09:20:00,0.1327,0.1328,0.1326,0.1328,403128.0
2025-12-21 09:25:00,0.1327,0.1328,0.1323,0.1325,1002024.0
2025-12-21 09:30:00,0.1325,0.1331,0.1324,0.1329,1216568.0
2025-12-21 09:35:00,0.1329,0.1329,0.1326,0.1327,987488.0
2025-12-21 09:40:00,0.1327,0.1327,0.1325,0.1326,556716.0
2025-12-21 09:45:00,0.1325,0.1328,0.1324,0.1326,1150206.0
2025-12-21 09:50:00,0.1325,0.133,0.1325,0.133,949100.0
2025-12-21 09:55:00,0.133,0.1331,0.1327,0.133,2082570.0
2025-12-21 10:00:00,0.133,0.1332,0.1329,0.1329,1113773.0
2025-12-21 10:05:00,0.1329,0.133,0.1321,0.1324,1325672.0
2025-12-21 10:10:00,0.1324,0.1325,0.1321,0.1322,565514.0
2025-12-21 10:15:00,0.1322,0.1324,0.1321,0.1324,975555.0
2025-12-21 10:20:00,0.1324,0.1325,0.1321,0.1322,968129.0
2025-12-21 10:25:00,0.1323,0.1323,0.1315,0.1316,3190591.0
2025-12-21 10:30:00,0.1317,0.1319,0.1313,0.1314,2046209.0
2025-12-21 10:35:00,0.1314,0.1318,0.1311,0.1316,1399881.0
2025-12-21 10:40:00,0.1317,0.1317,0.1312,0.1313,951584.0
2025-12-21 10:45:00,0.1313,0.1317,0.1312,0.1316,908193.0
2025-12-21 10:50:00,0.1316,0.1318,0.1314,0.1316,727134.0
2025-12-21 10:55:00,0.1315,0.1318,0.1312,0.1318,730752.0
2025-12-21 11:00:00,0.1317,0.1319,0.1315,0.1315,896300.0
2025-12-21 11:05:00,0.1316,0.1317,0.1314,0.1315,526819.0
2025-12-21 11:10:00,0.1314,0.1315,0.1313,0.1314,693364.0
2025-12-21 11:15:00,0.1314,0.1316,0.1312,0.1316,794222.0
2025-12-21 11:20:00,0.1315,0.1324,0.1315,0.132,1985288.0
2025-12-21 11:25:00,0.1321,0.1321,0.1317,0.1319,655083.0
2025-12-21 11:30:00,0.1318,0.1319,0.1317,0.1318,848314.0
2025-12-21 11:35:00,0.1318,0.1318,0.1315,0.1315,499740.0
2025-12-21 11:40:00,0.1316,0.1317,0.1314,0.1315,724441.0
2025-12-21 11:45:00,0.1315,0.1315,0.1313,0.1313,1129752.0
2025-12-21 11:50:00,0.1313,0.1314,0.1312,0.1313,541145.0
2025-12-21 11:55:00,0.1313,0.1314,0.131,0.131,728762.0
2025-12-21 12:00:00,0.1311,0.1313,0.131,0.1311,1226261.0
2025-12-21 12:05:00,0.1311,0.1314,0.1308,0.1311,3222290.0
2025-12-21 12:10:00,0.1311,0.1317,0.1311,0.1315,1477115.0
2025-12-21 12:15:00,0.1315,0.1322,0.1315,0.1317,2215049.0
2025-12-21 12:20:00,0.1318,0.1318,0.1314,0.1316,2358112.0
2025-12-21 12:25:00,0.1315,0.1316,0.1312,0.1314,1275361.0
2025-12-21 12:30:00,0.1315,0.1318,0.1313,0.1316,1927825.0
2025-12-21 12:35:00,0.1316,0.1318,0.1314,0.1314,744201.0
2025-12-21 12:40:00,0.1314,0.1314,0.1305,0.1307,2237952.0
2025-12-21 12:45:00,0.1308,0.1312,0.1306,0.131,1387500.0
2025-12-21 12:50:00,0.1311,0.1313,0.1308,0.1311,1093640.0
2025-12-21 12:55:00,0.131,0.1316,0.1309,0.1313,1607766.0
2025-12-21 13:00:00,0.1313,0.1315,0.1297,0.13,5407964.0
2025-12-21 13:05:00,0.13,0.1321,0.1299,0.132,8278360.0
2025-12-21 13:10:00,0.1319,0.1336,0.1319,0.1328,8012364.0
2025-12-21 13:15:00,0.1329,0.133,0.1322,0.1325,3498242.0
2025-12-21 13:20:00,0.1325,0.1328,0.1313,0.1314,3595427.0
2025-12-21 13:25:00,0.1314,0.1314,0.1293,0.13,13955890.0
2025-12-21 13:30:00,0.1301,0.1304,0.129,0.1296,11231298.0
2025-12-21 13:35:00,0.1296,0.1297,0.1288,0.129,4541769.0
2025-12-21 13:40:00,0.129,0.1293,0.1283,0.1291,5768672.0
2025-12-21 13:45:00,0.1291,0.1293,0.1286,0.1289,3635100.0
2025-12-21 13:50:00,0.1289,0.1291,0.1286,0.1289,1621404.0
2025-12-21 13:55:00,0.1288,0.129,0.1268,0.1275,10869361.0
2025-12-21 14:00:00,0.1275,0.1282,0.1272,0.128,6733650.0
2025-12-21 14:05:00,0.128,0.1287,0.128,0.1285,3858436.0
2025-12-21 14:10:00,0.1284,0.1285,0.1277,0.128,3674967.0
2025-12-21 14:15:00,0.1279,0.1282,0.1279,0.128,2159967.0
2025-12-21 14:20:00,0.128,0.1281,0.1274,0.1277,2444265.0
2025-12-21 14:25:00,0.1277,0.1279,0.1273,0.1278,1801689.0
2025-12-21 14:30:00,0.1278,0.1281,0.1276,0.1279,2508325.0
2025-12-21 14:35:00,0.128,0.13,0.1278,0.1286,14811909.0
2025-12-21 14:40:00,0.1287,0.1292,0.1287,0.1291,1330811.0
2025-12-21 14:45:00,0.1291,0.1292,0.1287,0.1289,1239536.0
2025-12-21 14:50:00,0.1288,0.1294,0.1287,0.1294,1255059.0
2025-12-21 14:55:00,0.1293,0.1298,0.1293,0.1293,1330185.0
2025-12-21 15:00:00,0.1293,0.1294,0.1286,0.1288,1143692.0
2025-12-21 15:05:00,0.1288,0.1288,0.1284,0.1286,1677767.0
2025-12-21 15:10:00,0.1286,0.129,0.1285,0.1288,959488.0
2025-12-21 15:15:00,0.1288,0.1289,0.1283,0.1284,974484.0
2025-12-21 15:20:00,0.1284,0.1288,0.1282,0.1287,1044381.0
2025-12-21 15:25:00,0.1286,0.1287,0.1281,0.1284,1012631.0
2025-12-21 15:30:00,0.1284,0.1284,0.128,0.128,1629495.0
2025-12-21 15:35:00,0.1281,0.1282,0.1278,0.128,1236907.0
2025-12-21 15:40:00,0.128,0.1282,0.1276,0.1278,1170826.0
2025-12-21 15:45:00,0.1279,0.1282,0.1279,0.1281,1016295.0
2025-12-21 15:50:00,0.1282,0.129,0.1281,0.1288,3334268.0
2025-12-21 15:55:00,0.1288,0.1289,0.1283,0.1284,1702331.0
2025-12-21 16:00:00,0.1283,0.1291,0.1281,0.1289,2766763.0
2025-12-21 16:05:00,0.1289,0.1296,0.1286,0.1291,5696213.0
2025-12-21 16:10:00,0.129,0.1292,0.1284,0.1285,2011672.0
2025-12-21 16:15:00,0.1285,0.1286,0.1281,0.1285,1253313.0
2025-12-21 16:20:00,0.1286,0.1291,0.1285,0.129,818170.0
2025-12-21 16:25:00,0.129,0.1294,0.1288,0.1289,1583601.0
2025-12-21 16:30:00,0.129,0.1292,0.1288,0.1291,1352036.0
2025-12-21 16:35:00,0.1291,0.1292,0.1288,0.1291,504612.0
2025-12-21 16:40:00,0.1291,0.1292,0.1288,0.1289,883307.0
2025-12-21 16:45:00,0.129,0.129,0.1287,0.1288,1204094.0
2025-12-21 16:50:00,0.1287,0.1292,0.1287,0.1291,978578.0
2025-12-21 16:55:00,0.1292,0.1296,0.1291,0.1294,1643293.0
2025-12-21 17:00:00,0.1294,0.13,0.1289,0.1296,2989382.0
2025-12-21 17:05:00,0.1297,0.13,0.1293,0.1295,1564708.0
2025-12-21 17:10:00,0.1295,0.1302,0.1295,0.13,1785966.0
2025-12-21 17:15:00,0.1301,0.1311,0.1298,0.1308,3413520.0
2025-12-21 17:20:00,0.1308,0.1309,0.1301,0.1302,1604190.0
2025-12-21 17:25:00,0.1302,0.1302,0.1297,0.1297,585646.0
2025-12-21 17:30:00,0.1298,0.1299,0.1295,0.1296,594922.0
2025-12-21 17:35:00,0.1297,0.1297,0.1291,0.1293,1482741.0
2025-12-21 17:40:00,0.1293,0.1296,0.1292,0.1292,632653.0
2025-12-21 17:45:00,0.1293,0.1293,0.1291,0.1291,359589.0
2025-12-21 17:50:00,0.1292,0.1293,0.1289,0.129,374930.0
2025-12-21 17:55:00,0.129,0.1293,0.1289,0.1292,743735.0
2025-12-21 18:00:00,0.1293,0.1293,0.1285,0.1288,3101561.0
2025-12-21 18:05:00,0.1288,0.1288,0.1279,0.1283,2148210.0
2025-12-21 18:10:00,0.1282,0.1283,0.1278,0.1279,1976256.0
2025-12-21 18:15:00,0.1279,0.1285,0.1279,0.1284,1448172.0
2025-12-21 18:20:00,0.1283,0.1286,0.1282,0.1283,1036833.0
2025-12-21 18:25:00,0.1283,0.1288,0.1283,0.1286,432871.0
2025-12-21 18:30:00,0.1287,0.1289,0.1286,0.1287,746694.0
2025-12-21 18:35:00,0.1288,0.1289,0.1285,0.1286,1485089.0
2025-12-21 18:40:00,0.1287,0.1288,0.1286,0.1287,237214.0
2025-12-21 18:45:00,0.1287,0.1288,0.1285,0.1287,314816.0
2025-12-21 18:50:00,0.1286,0.1288,0.1284,0.1286,767356.0
2025-12-21 18:55:00,0.1286,0.1288,0.1285,0.1287,676536.0
2025-12-21 19:00:00,0.1288,0.1292,0.1288,0.1289,1273241.0
2025-12-21 19:05:00,0.1289,0.1294,0.1289,0.1291,1076053.0
2025-12-21 19:10:00,0.1291,0.13,0.129,0.1295,1281927.0
2025-12-21 19:15:00,0.1295,0.1298,0.1295,0.1298,361692.0
2025-12-21 19:20:00,0.1298,0.1298,0.1292,0.1293,839673.0
2025-12-21 19:25:00,0.1294,0.1296,0.1293,0.1296,318833.0
2025-12-21 19:30:00,0.1295,0.1295,0.1285,0.1286,1219183.0
2025-12-21 19:35:00,0.1286,0.1291,0.1286,0.129,812916.0
2025-12-21 19:40:00,0.129,0.1292,0.1289,0.1292,135186.0
2025-12-21 19:45:00,0.1291,0.1292,0.1289,0.1291,296285.0
2025-12-21 19:50:00,0.1292,0.1297,0.1291,0.1294,668035.0
2025-12-21 19:55:00,0.1295,0.1296,0.1294,0.1295,231399.0
2025-12-21 20:00:00,0.1294,0.1295,0.1289,0.1291,1615141.0
2025-12-21 20:05:00,0.129,0.1291,0.1279,0.1283,4436861.0
2025-12-21 20:10:00,0.1283,0.1294,0.1282,0.1288,4557849.0
2025-12-21 20:15:00,0.1289,0.1291,0.1286,0.1288,549996.0
2025-12-21 20:20:00,0.1287,0.1288,0.1281,0.1282,1409998.0
2025-12-21 20:25:00,0.1283,0.1284,0.1282,0.1284,865926.0
2025-12-21 20:30:00,0.1284,0.1285,0.1282,0.1284,725466.0
2025-12-21 20:35:00,0.1285,0.1286,0.1283,0.1284,383549.0
2025-12-21 20:40:00,0.1285,0.1288,0.1283,0.1286,792061.0
2025-12-21 20:45:00,0.1286,0.1288,0.1284,0.1286,843898.0
2025-12-21 20:50:00,0.1286,0.1286,0.1283,0.1284,490982.0
2025-12-21 20:55:00,0.1284,0.1285,0.1283,0.1285,237168.0
2025-12-21 21:00:00,0.1285,0.1286,0.128,0.1285,987982.0
2025-12-21 21:05:00,0.1284,0.1287,0.1283,0.1285,631435.0
2025-12-21 21:10:00,0.1286,0.1288,0.1284,0.1284,319424.0
2025-12-21 21:15:00,0.1284,0.1287,0.1284,0.1287,647281.0
2025-12-21 21:20:00,0.1287,0.1287,0.1282,0.1284,814582.0
2025-12-21 21:25:00,0.1284,0.1286,0.1279,0.128,820753.0
2025-12-21 21:30:00,0.1281,0.1282,0.1278,0.1281,683779.0
2025-12-21 21:35:00,0.128,0.1281,0.1275,0.1275,672657.0
2025-12-21 21:40:00,0.1275,0.1277,0.1273,0.1275,553158.0
2025-12-21 21:45:00,0.1275,0.1276,0.1272,0.1273,680311.0
2025-12-21 21:50:00,0.1272,0.1275,0.1272,0.1274,555653.0
2025-12-21 21:55:00,0.1275,0.1276,0.1274,0.1275,441573.0
2025-12-21 22:00:00,0.1275,0.1276,0.1273,0.1275,482303.0
2025-12-21 22:05:00,0.1275,0.1279,0.1275,0.1278,571661.0
2025-12-21 22:10:00,0.1278,0.1284,0.1276,0.1283,1364910.0
2025-12-21 22:15:00,0.1283,0.1285,0.1279,0.128,1228033.0
2025-12-21 22:20:00,0.128,0.1283,0.1279,0.1282,419260.0
2025-12-21 22:25:00,0.1281,0.1283,0.128,0.1281,165707.0
2025-12-21 22:30:00,0.1282,0.1283,0.1278,0.1279,783398.0
2025-12-21 22:35:00,0.1279,0.128,0.1278,0.1279,287296.0
2025-12-21 22:40:00,0.1278,0.1287,0.1278,0.1286,619813.0
2025-12-21 22:45:00,0.1286,0.1291,0.1285,0.129,493629.0
2025-12-21 22:50:00,0.1291,0.1297,0.129,0.1297,629686.0
2025-12-21 22:55:00,0.1297,0.1303,0.1297,0.1301,2890767.0
2025-12-21 23:00:00,0.1302,0.131,0.1301,0.1306,3292363.0
2025-12-21 23:05:00,0.1307,0.1308,0.1297,0.1297,1691994.0
2025-12-21 23:10:00,0.1297,0.1299,0.1296,0.1299,389000.0
2025-12-21 23:15:00,0.1298,0.1303,0.1298,0.1299,655579.0
2025-12-21 23:20:00,0.1299,0.13,0.1298,0.1299,771766.0
2025-12-21 23:25:00,0.13,0.13,0.1295,0.1296,516780.0
2025-12-21 23:30:00,0.1295,0.1295,0.129,0.1292,957264.0
2025-12-21 23:35:00,0.1292,0.1296,0.1292,0.1296,539754.0
2025-12-21 23:40:00,0.1296,0.1296,0.1293,0.1293,199157.0
2025-12-21 23:45:00,0.1292,0.1296,0.1292,0.1295,326972.0
2025-12-21 23:50:00,0.1296,0.1297,0.1294,0.1294,272268.0
2025-12-21 23:55:00,0.1295,0.1295,0.1292,0.1293,289174.0
2025-12-22 00:00:00,0.1293,0.1295,0.129,0.1293,1084090.0
2025-12-22 00:05:00,0.1292,0.1296,0.129,0.1292,833480.0
2025-12-22 00:10:00,0.1293,0.1307,0.1292,0.1307,3781497.0
2025-12-22 00:15:00,0.1308,0.1317,0.1299,0.1302,8468778.0
2025-12-22 00:20:00,0.1303,0.1303,0.1296,0.1296,2524044.0
2025-12-22 00:25:00,0.1296,0.1299,0.1292,0.1299,1544218.0
2025-12-22 00:30:00,0.1298,0.1299,0.1285,0.1293,5022952.0
2025-12-22 00:35:00,0.1293,0.1302,0.1292,0.1298,1901850.0
2025-12-22 00:40:00,0.1299,0.1301,0.1295,0.1297,841826.0
2025-12-22 00:45:00,0.1297,0.1298,0.1293,0.1295,895384.0
2025-12-22 00:50:00,0.1296,0.1298,0.129,0.1292,946510.0
2025-12-22 00:55:00,0.1292,0.1295,0.1289,0.1289,665936.0
2025-12-22 01:00:00,0.1289,0.1296,0.1288,0.1292,1247868.0
2025-12-22 01:05:00,0.1291,0.1294,0.1287,0.1292,930729.0
2025-12-22 01:10:00,0.1292,0.1295,0.129,0.1294,362341.0
2025-12-22 01:15:00,0.1294,0.1296,0.1291,0.1292,326675.0
2025-12-22 01:20:00,0.1292,0.1298,0.1291,0.1295,567164.0
2025-12-22 01:25:00,0.1295,0.1302,0.1294,0.1299,2102785.0
2025-12-22 01:30:00,0.1299,0.1306,0.1298,0.1305,1522576.0
2025-12-22 01:35:00,0.1305,0.1307,0.1303,0.1307,1517491.0
2025-12-22 01:40:00,0.1307,0.131,0.1304,0.1305,1152481.0
2025-12-22 01:45:00,0.1305,0.1308,0.1304,0.1306,594392.0
2025-12-22 01:50:00,0.1307,0.1307,0.1295,0.1296,1834839.0
2025-12-22 01:55:00,0.1297,0.13,0.1296,0.1298,528757.0
2025-12-22 02:00:00,0.1298,0.1298,0.1292,0.1293,1186051.0
2025-12-22 02:05:00,0.1293,0.1294,0.1277,0.1291,5804694.0
2025-12-22 02:10:00,0.1292,0.1295,0.1288,0.1292,1198162.0
2025-12-22 02:15:00,0.1292,0.1294,0.1287,0.1291,927421.0
2025-12-22 02:20:00,0.1292,0.1302,0.1291,0.1301,2621041.0
2025-12-22 02:25:00,0.1302,0.1303,0.1298,0.1299,836169.0
2025-12-22 02:30:00,0.1299,0.1304,0.1298,0.1304,812548.0
2025-12-22 02:35:00,0.1304,0.1308,0.1303,0.1307,909199.0
2025-12-22 02:40:00,0.1307,0.131,0.1306,0.131,593424.0
2025-12-22 02:45:00,0.131,0.1315,0.1309,0.1313,1127055.0
2025-12-22 02:50:00,0.1312,0.1317,0.1311,0.1316,686386.0
2025-12-22 02:55:00,0.1317,0.1319,0.1314,0.1317,877432.0
2025-12-22 03:00:00,0.1317,0.1327,0.1315,0.1321,2065761.0
2025-12-22 03:05:00,0.1322,0.1327,0.1319,0.1326,1533800.0
2025-12-22 03:10:00,0.1326,0.1328,0.1319,0.132,1192939.0
2025-12-22 03:15:00,0.132,0.1324,0.132,0.1322,547758.0
2025-12-22 03:20:00,0.1321,0.1328,0.1321,0.1328,614098.0
2025-12-22 03:25:00,0.1328,0.133,0.1324,0.133,818260.0
2025-12-22 03:30:00,0.133,0.1332,0.1318,0.1319,1912924.0
2025-12-22 03:35:00,0.1319,0.1319,0.1309,0.1311,1672880.0
2025-12-22 03:40:00,0.1311,0.1312,0.1309,0.131,558235.0
2025-12-22 03:45:00,0.131,0.1312,0.1305,0.1305,979090.0
2025-12-22 03:50:00,0.1305,0.1311,0.13,0.1309,2160991.0
2025-12-22 03:55:00,0.1309,0.1313,0.1307,0.1311,634187.0
2025-12-22 04:00:00,0.1311,0.1313,0.1306,0.1309,933916.0
2025-12-22 04:05:00,0.1309,0.1315,0.1309,0.1314,1055943.0
2025-12-22 04:10:00,0.1313,0.1314,0.1309,0.131,451311.0
2025-12-22 04:15:00,0.1309,0.1314,0.1308,0.1313,733705.0
2025-12-22 04:20:00,0.1313,0.1316,0.1313,0.1315,873061.0
2025-12-22 04:25:00,0.1316,0.1318,0.1315,0.1316,372352.0
2025-12-22 04:30:00,0.1316,0.1316,0.131,0.1312,922887.0
2025-12-22 04:35:00,0.1311,0.1315,0.131,0.1313,471548.0
2025-12-22 04:40:00,0.1313,0.1314,0.1311,0.1313,329464.0
2025-12-22 04:45:00,0.1313,0.1314,0.1307,0.1311,684704.0
2025-12-22 04:50:00,0.1312,0.1323,0.1309,0.1321,928237.0
2025-12-22 04:55:00,0.1322,0.1322,0.1318,0.132,509077.0
2025-12-22 05:00:00,0.1319,0.1325,0.1318,0.1324,743721.0
2025-12-22 05:05:00,0.1324,0.133,0.1322,0.1324,988825.0
2025-12-22 05:10:00,0.1324,0.133,0.1323,0.1328,961851.0
2025-12-22 05:15:00,0.1327,0.1334,0.1326,0.1332,932102.0
2025-12-22 05:20:00,0.1332,0.1338,0.1331,0.1337,2112758.0
2025-12-22 05:25:00,0.1336,0.1336,0.1331,0.1332,1201139.0
2025-12-22 05:30:00,0.1333,0.1333,0.1322,0.1325,1397348.0
2025-12-22 05:35:00,0.1324,0.1336,0.1316,0.1334,6406903.0
2025-12-22 05:40:00,0.1334,0.1342,0.1332,0.1335,2260245.0
2025-12-22 05:45:00,0.1336,0.1338,0.1333,0.1333,746134.0
2025-12-22 05:50:00,0.1333,0.1341,0.1332,0.1332,1002652.0
2025-12-22 05:55:00,0.1332,0.1334,0.1325,0.133,1506156.0
2025-12-22 06:00:00,0.1329,0.1333,0.1326,0.1333,857567.0
2025-12-22 06:05:00,0.1332,0.1335,0.1329,0.1331,858928.0
2025-12-22 06:10:00,0.133,0.133,0.1326,0.1328,784539.0
2025-12-22 06:15:00,0.1327,0.133,0.132,0.133,3039430.0
2025-12-22 06:20:00,0.1329,0.1331,0.1326,0.1331,453519.0
2025-12-22 06:25:00,0.1331,0.1332,0.1319,0.1322,2171079.0
2025-12-22 06:30:00,0.1323,0.1326,0.1322,0.1324,785948.0
2025-12-22 06:35:00,0.1324,0.1326,0.1322,0.1323,426600.0
2025-12-22 06:40:00,0.1323,0.1328,0.1322,0.1326,546500.0
2025-12-22 06:45:00,0.1326,0.1326,0.1321,0.1324,530219.0
2025-12-22 06:50:00,0.1323,0.1325,0.1322,0.1323,321468.0
2025-12-22 06:55:00,0.1323,0.1324,0.1321,0.1322,314124.0
2025-12-22 07:00:00,0.1322,0.1326,0.1318,0.1326,767828.0
2025-12-22 07:05:00,0.1325,0.1343,0.1325,0.1342,2512541.0
2025-12-22 07:10:00,0.1343,0.1346,0.1339,0.1341,2096044.0
2025-12-22 07:15:00,0.134,0.1345,0.1333,0.1338,2473503.0
2025-12-22 07:20:00,0.1337,0.1338,0.133,0.1331,725164.0
2025-12-22 07:25:00,0.133,0.1334,0.133,0.1332,535353.0
2025-12-22 07:30:00,0.1332,0.1335,0.133,0.1332,623062.0
2025-12-22 07:35:00,0.1333,0.1333,0.1326,0.1327,746382.0
2025-12-22 07:40:00,0.1327,0.1328,0.1326,0.1327,423092.0
2025-12-22 07:45:00,0.1328,0.1329,0.1325,0.1326,392251.0
2025-12-22 07:50:00,0.1327,0.133,0.1326,0.1329,476785.0
2025-12-22 07:55:00,0.133,0.1337,0.133,0.1335,562160.0
2025-12-22 08:00:00,0.1336,0.1338,0.1331,0.1332,847983.0
2025-12-22 08:05:00,0.1331,0.1334,0.1331,0.1332,434877.0
2025-12-22 08:10:00,0.1331,0.1335,0.1331,0.1335,506100.0
2025-12-22 08:15:00,0.1336,0.1341,0.1336,0.1338,1782030.0
2025-12-22 08:20:00,0.1338,0.1344,0.1335,0.1336,1672906.0
2025-12-22 08:25:00,0.1336,0.1343,0.1336,0.1338,853010.0
2025-12-22 08:30:00,0.1339,0.134,0.1331,0.1331,1567405.0
2025-12-22 08:35:00,0.1331,0.1333,0.1326,0.1329,2193169.0
2025-12-22 08:40:00,0.133,0.1334,0.1329,0.1331,562511.0
2025-12-22 08:45:00,0.1331,0.1339,0.1331,0.1338,1174298.0
