timestamp,open,high,low,close,volume
2025-12-13 00:40:00,0.13737,0.13737,0.13728,0.13734,2453255.0
2025-12-13 00:45:00,0.13735,0.13737,0.13718,0.13725,2796477.0
2025-12-13 00:50:00,0.13725,0.13728,0.13717,0.13722,1485261.0
2025-12-13 00:55:00,0.13721,0.13727,0.13715,0.13717,5218990.0
2025-12-13 01:00:00,0.13717,0.13732,0.13708,0.13719,7902129.0
2025-12-13 01:05:00,0.13719,0.13732,0.13719,0.1373,4404229.0
2025-12-13 01:10:00,0.1373,0.13731,0.13718,0.13718,2178818.0
2025-12-13 01:15:00,0.13719,0.1373,0.13709,0.13729,7693067.0
2025-12-13 01:20:00,0.13729,0.13735,0.13723,0.13734,2517269.0
2025-12-13 01:25:00,0.13734,0.13746,0.13731,0.13736,5320339.0
2025-12-13 01:30:00,0.13736,0.13738,0.13728,0.13738,1414525.0
2025-12-13 01:35:00,0.13738,0.13739,0.13698,0.13709,9732358.0
2025-12-13 01:40:00,0.13709,0.13717,0.13705,0.13711,11447576.0
2025-12-13 01:45:00,0.13711,0.13718,0.13707,0.13714,4230261.0
2025-12-13 01:50:00,0.13714,0.13719,0.13699,0.13709,3124350.0
2025-12-13 01:55:00,0.1371,0.13725,0.13709,0.13723,2683098.0
2025-12-13 02:00:00,0.13723,0.13736,0.1372,0.13722,3871994.0
2025-12-13 02:05:00,0.13723,0.13748,0.13718,0.1374,7146537.0
2025-12-13 02:10:00,0.1374,0.13746,0.13733,0.13742,3018409.0
2025-12-13 02:15:00,0.13742,0.13756,0.1374,0.13754,5208793.0
2025-12-13 02:20:00,0.13753,0.13754,0.13732,0.13737,9336958.0
2025-12-13 02:25:00,0.13738,0.13742,0.13725,0.13737,5039828.0
2025-12-13 02:30:00,0.13737,0.13757,0.13722,0.13744,14475276.0
2025-12-13 02:35:00,0.13744,0.13745,0.1373,0.13741,3982612.0
2025-12-13 02:40:00,0.13742,0.13742,0.1373,0.13733,2595515.0
2025-12-13 02:45:00,0.13732,0.13737,0.13725,0.13725,2821997.0
2025-12-13 02:50:00,0.13725,0.13731,0.1372,0.13729,2638133.0
2025-12-13 02:55:00,0.13729,0.13732,0.13722,0.13724,1740328.0
2025-12-13 03:00:00,0.13724,0.13725,0.13712,0.13719,6216364.0
2025-12-13 03:05:00,0.1372,0.13725,0.13697,0.13711,14869144.0
2025-12-13 03:10:00,0.13711,0.13723,0.13704,0.13723,4218789.0
2025-12-13 03:15:00,0.13723,0.13749,0.13723,0.13742,6215196.0
2025-12-13 03:20:00,0.13742,0.13745,0.13725,0.13734,5734792.0
2025-12-13 03:25:00,0.13734,0.1374,0.13729,0.13734,1488184.0
2025-12-13 03:30:00,0.13733,0.13762,0.13726,0.13742,7449490.0
2025-12-13 03:35:00,0.13743,0.13762,0.13742,0.13761,3392943.0
2025-12-13 03:40:00,0.13762,0.13763,0.13751,0.1376,4150706.0
2025-12-13 03:45:00,0.1376,0.13763,0.13748,0.13749,2713154.0
2025-12-13 03:50:00,0.13749,0.13751,0.13736,0.13748,2633377.0
2025-12-13 03:55:00,0.13748,0.13749,0.13744,0.13745,1416875.0
2025-12-13 04:00:00,0.13744,0.13751,0.13737,0.13739,5830651.0
2025-12-13 04:05:00,0.13739,0.13742,0.13729,0.13738,4049414.0
2025-12-13 04:10:00,0.13739,0.13744,0.13735,0.13744,2796734.0
2025-12-13 04:15:00,0.13744,0.1375,0.13738,0.13738,2995624.0
2025-12-13 04:20:00,0.13738,0.13752,0.13735,0.13752,3058475.0
2025-12-13 04:25:00,0.13751,0.13761,0.13745,0.13749,4700827.0
2025-12-13 04:30:00,0.13748,0.13749,0.13726,0.13737,4902179.0
2025-12-13 04:35:00,0.13736,0.13752,0.13735,0.13749,3802233.0
2025-12-13 04:40:00,0.1375,0.1375,0.13739,0.13742,1525307.0
2025-12-13 04:45:00,0.13741,0.13749,0.13737,0.13746,3863341.0
2025-12-13 04:50:00,0.13747,0.1375,0.13743,0.13747,1670798.0
2025-12-13 04:55:00,0.13746,0.13748,0.1374,0.13744,1909403.0
2025-12-13 05:00:00,0.13745,0.13756,0.1374,0.13755,3645296.0
2025-12-13 05:05:00,0.13755,0.13784,0.13755,0.13777,16637378.0
2025-12-13 05:10:00,0.13776,0.13777,0.13764,0.13769,7176013.0
2025-12-13 05:15:00,0.1377,0.1377,0.13753,0.13754,2947428.0
2025-12-13 05:20:00,0.13754,0.13757,0.13752,0.13755,2635920.0
2025-12-13 05:25:00,0.13756,0.13761,0.13749,0.1376,8027162.0
2025-12-13 05:30:00,0.13759,0.1376,0.13742,0.13746,3031253.0
2025-12-13 05:35:00,0.13746,0.13748,0.1373,0.13736,7283703.0
2025-12-13 05:40:00,0.13736,0.1374,0.13728,0.1374,5750583.0
2025-12-13 05:45:00,0.13739,0.13741,0.13716,0.13724,20569986.0
2025-12-13 05:50:00,0.13723,0.13725,0.13708,0.1371,5690000.0
2025-12-13 05:55:00,0.1371,0.1373,0.1371,0.13727,5487382.0
2025-12-13 06:00:00,0.13727,0.13729,0.13718,0.13726,2166064.0
2025-12-13 06:05:00,0.13726,0.13733,0.13715,0.13717,2455549.0
2025-12-13 06:10:00,0.13718,0.13719,0.1371,0.13717,3562323.0
2025-12-13 06:15:00,0.13716,0.13718,0.13706,0.1371,3771072.0
2025-12-13 06:20:00,0.1371,0.13724,0.13709,0.13711,5580478.0
2025-12-13 06:25:00,0.13711,0.13718,0.13711,0.13711,2578747.0
2025-12-13 06:30:00,0.13711,0.1372,0.13706,0.13714,8218820.0
2025-12-13 06:35:00,0.13715,0.13728,0.13712,0.13727,3401730.0
2025-12-13 06:40:00,0.13727,0.13749,0.13727,0.13733,9788463.0
2025-12-13 06:45:00,0.13733,0.13737,0.13722,0.13737,2408174.0
2025-12-13 06:50:00,0.13737,0.13748,0.13729,0.13733,5369433.0
2025-12-13 06:55:00,0.13733,0.13735,0.13729,0.13734,1957817.0
2025-12-13 07:00:00,0.13733,0.13751,0.13733,0.13748,5175256.0
2025-12-13 07:05:00,0.13748,0.1376,0.13746,0.13753,4813066.0
2025-12-13 07:10:00,0.13753,0.13764,0.13752,0.13758,3199804.0
2025-12-13 07:15:00,0.13758,0.13777,0.13755,0.13771,4135836.0
2025-12-13 07:20:00,0.13772,0.1378,0.13763,0.1377,6575385.0
2025-12-13 07:25:00,0.1377,0.13783,0.13769,0.13775,3978841.0
2025-12-13 07:30:00,0.13774,0.13778,0.13766,0.13769,3831443.0
2025-12-13 07:35:00,0.1377,0.1377,0.13757,0.13758,3095144.0
2025-12-13 07:40:00,0.13758,0.13768,0.13755,0.13767,2770243.0
2025-12-13 07:45:00,0.13766,0.13767,0.13757,0.13761,2216452.0
2025-12-13 07:50:00,0.1376,0.13774,0.1376,0.13774,1891675.0
2025-12-13 07:55:00,0.13774,0.13774,0.13765,0.1377,1795760.0
2025-12-13 08:00:00,0.1377,0.13782,0.13769,0.13781,4007100.0
2025-12-13 08:05:00,0.13781,0.1379,0.13776,0.13788,4233124.0
2025-12-13 08:10:00,0.13787,0.1379,0.13778,0.1379,7953744.0
2025-12-13 08:15:00,0.13789,0.13846,0.13785,0.13837,29329441.0
2025-12-13 08:20:00,0.13837,0.13865,0.13823,0.13826,23933378.0
2025-12-13 08:25:00,0.13825,0.13866,0.13825,0.13858,8707599.0
2025-12-13 08:30:00,0.13858,0.13866,0.13832,0.1384,12981440.0
2025-12-13 08:35:00,0.13841,0.13841,0.13821,0.13836,6546821.0
2025-12-13 08:40:00,0.13837,0.13844,0.13818,0.13829,4940138.0
2025-12-13 08:45:00,0.13829,0.1385,0.13826,0.13849,4634022.0
2025-12-13 08:50:00,0.1385,0.13856,0.13843,0.13849,2633201.0
2025-12-13 08:55:00,0.13848,0.13849,0.13828,0.13834,3859496.0
2025-12-13 09:00:00,0.13833,0.13849,0.13833,0.13841,3486441.0
2025-12-13 09:05:00,0.13841,0.13853,0.13841,0.13849,2288126.0
2025-12-13 09:10:00,0.13849,0.13857,0.13838,0.13841,3768280.0
2025-12-13 09:15:00,0.13841,0.13841,0.13829,0.1384,3200473.0
2025-12-13 09:20:00,0.1384,0.13843,0.13826,0.13831,3865347.0
2025-12-13 09:25:00,0.13832,0.13832,0.13817,0.13823,4679841.0
2025-12-13 09:30:00,0.13823,0.13828,0.13811,0.13823,3836591.0
2025-12-13 09:35:00,0.13823,0.13844,0.13822,0.1384,2887635.0
2025-12-13 09:40:00,0.1384,0.13844,0.13834,0.13835,3165075.0
2025-12-13 09:45:00,0.13835,0.13842,0.13826,0.13837,7281851.0
2025-12-13 09:50:00,0.13838,0.13848,0.1383,0.13834,2549674.0
2025-12-13 09:55:00,0.13834,0.13841,0.13825,0.13831,8208643.0
2025-12-13 10:00:00,0.13832,0.13845,0.13829,0.13843,5379081.0
2025-12-13 10:05:00,0.13844,0.1385,0.13838,0.13844,3201159.0
2025-12-13 10:10:00,0.13844,0.13849,0.13839,0.13849,4212845.0
2025-12-13 10:15:00,0.13849,0.13865,0.13849,0.13865,5301803.0
2025-12-13 10:20:00,0.13865,0.13885,0.13862,0.13877,11829232.0
2025-12-13 10:25:00,0.13877,0.13883,0.13875,0.13883,4225404.0
2025-12-13 10:30:00,0.13883,0.13911,0.13881,0.13905,15217600.0
2025-12-13 10:35:00,0.13904,0.1391,0.13896,0.13909,5890804.0
2025-12-13 10:40:00,0.13909,0.13938,0.13905,0.13934,19038961.0
2025-12-13 10:45:00,0.13935,0.13948,0.13922,0.13941,10846929.0
2025-12-13 10:50:00,0.13942,0.13945,0.13915,0.13917,6604368.0
2025-12-13 10:55:00,0.13917,0.13943,0.13913,0.13943,7144423.0
2025-12-13 11:00:00,0.13943,0.13944,0.13931,0.13931,5457982.0
2025-12-13 11:05:00,0.13932,0.13932,0.13918,0.13931,5958052.0
2025-12-13 11:10:00,0.1393,0.13944,0.13925,0.13927,5495493.0
2025-12-13 11:15:00,0.13928,0.13928,0.13914,0.13921,6907806.0
2025-12-13 11:20:00,0.13921,0.13921,0.13882,0.13892,14074777.0
2025-12-13 11:25:00,0.13892,0.13893,0.13878,0.1388,11609658.0
2025-12-13 11:30:00,0.1388,0.13899,0.13876,0.13889,9402668.0
2025-12-13 11:35:00,0.13888,0.13895,0.13876,0.1388,5798182.0
2025-12-13 11:40:00,0.13879,0.1388,0.13859,0.13871,11772691.0
2025-12-13 11:45:00,0.13871,0.13894,0.13865,0.13886,7300966.0
2025-12-13 11:50:00,0.13887,0.13896,0.13883,0.13883,5176781.0
2025-12-13 11:55:00,0.13884,0.13885,0.13871,0.13875,3163493.0
2025-12-13 12:00:00,0.13875,0.13904,0.13873,0.13902,7295335.0
2025-12-13 12:05:00,0.13901,0.13933,0.13899,0.13931,8918451.0
2025-12-13 12:10:00,0.13931,0.13969,0.1393,0.13963,17894068.0
2025-12-13 12:15:00,0.13963,0.13997,0.1396,0.13979,30348681.0
2025-12-13 12:20:00,0.13978,0.13978,0.13943,0.13949,18105356.0
2025-12-13 12:25:00,0.13949,0.13954,0.13932,0.13935,9550327.0
2025-12-13 12:30:00,0.13934,0.13969,0.13934,0.13955,9967392.0
2025-12-13 12:35:00,0.13956,0.13974,0.13947,0.13947,7464217.0
2025-12-13 12:40:00,0.13947,0.13952,0.13899,0.13902,12595004.0
2025-12-13 12:45:00,0.13901,0.13924,0.13896,0.13915,6152129.0
2025-12-13 12:50:00,0.13916,0.13933,0.13914,0.1392,5507498.0
2025-12-13 12:55:00,0.1392,0.13945,0.13917,0.13939,9702381.0
2025-12-13 13:00:00,0.13939,0.13948,0.13927,0.1393,5161422.0
2025-12-13 13:05:00,0.1393,0.13933,0.13913,0.1392,4947659.0
2025-12-13 13:10:00,0.13919,0.13921,0.13909,0.1391,5807477.0
2025-12-13 13:15:00,0.1391,0.13928,0.13903,0.13928,6570277.0
2025-12-13 13:20:00,0.13927,0.13936,0.13905,0.13916,7215022.0
2025-12-13 13:25:00,0.13915,0.13916,0.13885,0.13892,12458765.0
2025-12-13 13:30:00,0.13892,0.1392,0.13885,0.13917,7895991.0
2025-12-13 13:35:00,0.13917,0.13922,0.13901,0.13904,4312758.0
2025-12-13 13:40:00,0.13904,0.13925,0.13902,0.1392,5025061.0
2025-12-13 13:45:00,0.13919,0.13923,0.13909,0.13917,4514963.0
2025-12-13 13:50:00,0.13917,0.13933,0.13913,0.13913,3546593.0
2025-12-13 13:55:00,0.13914,0.1392,0.13912,0.13917,2524369.0
2025-12-13 14:00:00,0.13917,0.13926,0.139,0.13901,7694938.0
2025-12-13 14:05:00,0.13902,0.13905,0.13881,0.13888,10011760.0
2025-12-13 14:10:00,0.13889,0.13943,0.13887,0.13939,20486556.0
2025-12-13 14:15:00,0.13939,0.13946,0.13926,0.13929,11761395.0
2025-12-13 14:20:00,0.1393,0.13933,0.13897,0.13902,13073824.0
2025-12-13 14:25:00,0.13902,0.13903,0.13847,0.13863,26807358.0
2025-12-13 14:30:00,0.13864,0.13889,0.1386,0.13888,15173099.0
2025-12-13 14:35:00,0.13888,0.13918,0.13885,0.13917,16762054.0
2025-12-13 14:40:00,0.13918,0.13928,0.13904,0.13905,6662124.0
2025-12-13 14:45:00,0.13905,0.13921,0.13901,0.13913,5723443.0
2025-12-13 14:50:00,0.13912,0.13926,0.13906,0.13913,3636779.0
2025-12-13 14:55:00,0.13914,0.13925,0.13913,0.13914,3521017.0
2025-12-13 15:00:00,0.13915,0.13952,0.13909,0.13952,10749116.0
2025-12-13 15:05:00,0.13953,0.13993,0.13946,0.13955,19967768.0
2025-12-13 15:10:00,0.13956,0.13965,0.13951,0.13953,6495334.0
2025-12-13 15:15:00,0.13953,0.13958,0.13944,0.13949,10372168.0
2025-12-13 15:20:00,0.13948,0.13968,0.1394,0.13948,6034091.0
2025-12-13 15:25:00,0.13948,0.13951,0.13932,0.13941,5965229.0
2025-12-13 15:30:00,0.13941,0.13956,0.13938,0.13951,3153583.0
2025-12-13 15:35:00,0.13951,0.13951,0.13937,0.13944,5686425.0
2025-12-13 15:40:00,0.13944,0.13944,0.1393,0.13938,6181852.0
2025-12-13 15:45:00,0.13937,0.13938,0.13906,0.13912,8256856.0
2025-12-13 15:50:00,0.13913,0.13934,0.13911,0.13929,5322889.0
2025-12-13 15:55:00,0.13928,0.13949,0.13928,0.13942,5094814.0
2025-12-13 16:00:00,0.13942,0.13981,0.13937,0.13981,14785795.0
2025-12-13 16:05:00,0.13981,0.13987,0.13953,0.1398,13348363.0
2025-12-13 16:10:00,0.1398,0.13985,0.13967,0.13974,5736257.0
2025-12-13 16:15:00,0.13974,0.13977,0.1394,0.13941,12689714.0
2025-12-13 16:20:00,0.13941,0.13944,0.13927,0.13931,8811020.0
2025-12-13 16:25:00,0.13931,0.13934,0.13915,0.13922,6995861.0
2025-12-13 16:30:00,0.13922,0.13924,0.13901,0.13919,5338367.0
2025-12-13 16:35:00,0.13919,0.13937,0.13913,0.13932,7000283.0
2025-12-13 16:40:00,0.13932,0.13947,0.13926,0.13929,4756028.0
2025-12-13 16:45:00,0.13929,0.1394,0.13916,0.1393,3242594.0
2025-12-13 16:50:00,0.1393,0.13945,0.13923,0.13939,3687637.0
2025-12-13 16:55:00,0.13939,0.1394,0.13931,0.13937,1424768.0
2025-12-13 17:00:00,0.13938,0.13941,0.13903,0.13913,9967330.0
2025-12-13 17:05:00,0.13914,0.13923,0.13892,0.13893,11434832.0
2025-12-13 17:10:00,0.13893,0.13911,0.13884,0.13904,8649999.0
2025-12-13 17:15:00,0.13904,0.13914,0.13891,0.13893,3720167.0
2025-12-13 17:20:00,0.13892,0.13897,0.13882,0.13888,10153296.0
2025-12-13 17:25:00,0.13888,0.13907,0.13888,0.13893,6042710.0
2025-12-13 17:30:00,0.13893,0.13901,0.13881,0.13891,4934500.0
2025-12-13 17:35:00,0.13891,0.13898,0.13885,0.13897,3970289.0
2025-12-13 17:40:00,0.13897,0.13911,0.13887,0.13908,3788493.0
2025-12-13 17:45:00,0.13908,0.13909,0.13894,0.13896,4102279.0
2025-12-13 17:50:00,0.13896,0.13903,0.13884,0.13885,5251144.0
2025-12-13 17:55:00,0.13885,0.13898,0.13884,0.13898,2198310.0
2025-12-13 18:00:00,0.13898,0.13903,0.13885,0.13893,6595899.0
2025-12-13 18:05:00,0.13893,0.13935,0.13892,0.13916,13836819.0
2025-12-13 18:10:00,0.13916,0.13931,0.13911,0.13931,5409795.0
2025-12-13 18:15:00,0.1393,0.13932,0.13911,0.13913,4915658.0
2025-12-13 18:20:00,0.13912,0.13931,0.13912,0.13921,7264853.0
2025-12-13 18:25:00,0.13922,0.13929,0.13916,0.13918,3393369.0
2025-12-13 18:30:00,0.13918,0.13918,0.13885,0.13899,15174181.0
2025-12-13 18:35:00,0.13899,0.13909,0.13897,0.13902,2543309.0
2025-12-13 18:40:00,0.13902,0.13913,0.139,0.139,3401247.0
2025-12-13 18:45:00,0.139,0.13901,0.13881,0.13884,3517887.0
2025-12-13 18:50:00,0.13884,0.13887,0.13865,0.13868,4573840.0
2025-12-13 18:55:00,0.13868,0.13873,0.1386,0.13868,5032150.0
2025-12-13 19:00:00,0.13868,0.13877,0.13864,0.13866,6142861.0
2025-12-13 19:05:00,0.13866,0.13882,0.13861,0.1388,4622329.0
2025-12-13 19:10:00,0.13881,0.13901,0.1388,0.13899,5108294.0
2025-12-13 19:15:00,0.13899,0.13901,0.13889,0.13894,3058100.0
2025-12-13 19:20:00,0.13894,0.1391,0.13893,0.13903,5667607.0
2025-12-13 19:25:00,0.13903,0.13903,0.13887,0.13891,1658713.0
2025-12-13 19:30:00,0.13891,0.1391,0.13884,0.13901,3095766.0
2025-12-13 19:35:00,0.13901,0.13901,0.13889,0.13892,2367055.0
2025-12-13 19:40:00,0.13892,0.13918,0.13891,0.13916,2568108.0
2025-12-13 19:45:00,0.13915,0.13921,0.13894,0.13901,4223004.0
2025-12-13 19:50:00,0.13901,0.13901,0.13885,0.13895,2546350.0
2025-12-13 19:55:00,0.13895,0.13898,0.1389,0.13892,1151629.0
2025-12-13 20:00:00,0.13893,0.13901,0.13892,0.13896,2527432.0
2025-12-13 20:05:00,0.13896,0.13896,0.13881,0.13884,2001810.0
2025-12-13 20:10:00,0.13884,0.13884,0.13878,0.13878,1093720.0
2025-12-13 20:15:00,0.13879,0.13891,0.13877,0.13885,2025042.0
2025-12-13 20:20:00,0.13886,0.13886,0.13877,0.13877,993101.0
2025-12-13 20:25:00,0.13877,0.13887,0.13877,0.13887,1290763.0
2025-12-13 20:30:00,0.13887,0.13892,0.13871,0.13877,4884561.0
2025-12-13 20:35:00,0.13877,0.1388,0.13873,0.13879,1462572.0
2025-12-13 20:40:00,0.13879,0.13883,0.1387,0.13872,2055202.0
2025-12-13 20:45:00,0.13872,0.13885,0.13865,0.13875,3376306.0
2025-12-13 20:50:00,0.13874,0.13874,0.13857,0.13865,3438963.0
2025-12-13 20:55:00,0.13866,0.13871,0.13859,0.13871,6415686.0
2025-12-13 21:00:00,0.1387,0.13874,0.13859,0.1386,4652521.0
2025-12-13 21:05:00,0.1386,0.13861,0.1383,0.13846,27839046.0
2025-12-13 21:10:00,0.13846,0.13856,0.13836,0.13846,7366556.0
2025-12-13 21:15:00,0.13846,0.13856,0.13842,0.13849,5380391.0
2025-12-13 21:20:00,0.13849,0.13864,0.13848,0.13859,4135081.0
2025-12-13 21:25:00,0.1386,0.13863,0.1385,0.13853,5239628.0
2025-12-13 21:30:00,0.13853,0.13853,0.1378,0.13833,37702919.0
2025-12-13 21:35:00,0.13833,0.13863,0.13831,0.1386,12036572.0
2025-12-13 21:40:00,0.1386,0.13871,0.13851,0.13865,6107925.0
2025-12-13 21:45:00,0.13866,0.13867,0.13851,0.13852,4890437.0
2025-12-13 21:50:00,0.13851,0.13874,0.13849,0.13872,3877157.0
2025-12-13 21:55:00,0.13871,0.13902,0.13865,0.13886,8182831.0
2025-12-13 22:00:00,0.13887,0.13912,0.13881,0.13892,9405053.0
2025-12-13 22:05:00,0.13893,0.13898,0.13889,0.13897,5933845.0
2025-12-13 22:10:00,0.13898,0.13898,0.13841,0.13857,9865986.0
2025-12-13 22:15:00,0.13857,0.13883,0.13855,0.13878,4404444.0
2025-12-13 22:20:00,0.13877,0.13896,0.13877,0.13879,5285958.0
2025-12-13 22:25:00,0.13879,0.13896,0.13877,0.1389,4096678.0
2025-12-13 22:30:00,0.13891,0.13902,0.1388,0.13901,2579808.0
2025-12-13 22:35:00,0.13901,0.13917,0.13901,0.13917,5225987.0
2025-12-13 22:40:00,0.13918,0.13936,0.13913,0.13918,13006766.0
2025-12-13 22:45:00,0.13919,0.13921,0.13906,0.13916,2749826.0
2025-12-13 22:50:00,0.13916,0.13928,0.13915,0.13926,1921428.0
2025-12-13 22:55:00,0.13925,0.13926,0.13897,0.13914,5092047.0
2025-12-13 23:00:00,0.13914,0.13914,0.13883,0.13886,8386397.0
2025-12-13 23:05:00,0.13886,0.13894,0.13879,0.1388,4032750.0
2025-12-13 23:10:00,0.1388,0.13891,0.13879,0.13881,2704357.0
2025-12-13 23:15:00,0.13881,0.13887,0.13868,0.13883,11387121.0
2025-12-13 23:20:00,0.13883,0.13893,0.13879,0.13882,8876973.0
2025-12-13 23:25:00,0.13881,0.13888,0.13878,0.13878,1722520.0
2025-12-13 23:30:00,0.13879,0.13884,0.13876,0.13881,1943005.0
2025-12-13 23:35:00,0.13881,0.13908,0.13879,0.13907,3820663.0
2025-12-13 23:40:00,0.13907,0.13909,0.13896,0.13902,2731295.0
2025-12-13 23:45:00,0.13903,0.13913,0.13902,0.13903,2567518.0
2025-12-13 23:50:00,0.13903,0.13907,0.13902,0.13903,1320508.0
2025-12-13 23:55:00,0.13904,0.13906,0.13896,0.13897,1364291.0
2025-12-14 00:00:00,0.13898,0.13899,0.13858,0.13868,19589054.0
2025-12-14 00:05:00,0.13869,0.13872,0.13859,0.1387,3993972.0
2025-12-14 00:10:00,0.13871,0.13898,0.1387,0.13896,4229630.0
2025-12-14 00:15:00,0.13896,0.13902,0.1389,0.13893,4229670.0
2025-12-14 00:20:00,0.13893,0.13894,0.13867,0.13868,3922562.0
2025-12-14 00:25:00,0.13868,0.13874,0.13864,0.13872,2652141.0
2025-12-14 00:30:00,0.13872,0.13896,0.13869,0.13895,6390719.0
2025-12-14 00:35:00,0.13895,0.13912,0.13895,0.139,4398944.0
2025-12-14 00:40:00,0.13899,0.13899,0.13876,0.13896,5010887.0
2025-12-14 00:45:00,0.13896,0.13906,0.13881,0.13884,11306534.0
2025-12-14 00:50:00,0.13884,0.13888,0.13872,0.13873,3580623.0
2025-12-14 00:55:00,0.13873,0.13885,0.13872,0.13878,8283772.0
2025-12-14 01:00:00,0.13879,0.13889,0.13871,0.1388,3381407.0
2025-12-14 01:05:00,0.1388,0.13884,0.13875,0.13875,1944718.0
2025-12-14 01:10:00,0.13875,0.13895,0.13875,0.13892,4233627.0
2025-12-14 01:15:00,0.13892,0.13902,0.13889,0.13902,3819404.0
2025-12-14 01:20:00,0.13902,0.13902,0.13877,0.13878,8780024.0
2025-12-14 01:25:00,0.13878,0.13898,0.13877,0.1389,3258917.0
2025-12-14 01:30:00,0.1389,0.13896,0.1386,0.13861,3117107.0
2025-12-14 01:35:00,0.13862,0.13867,0.13852,0.13858,3689833.0
2025-12-14 01:40:00,0.13859,0.13868,0.13852,0.13858,3120921.0
2025-12-14 01:45:00,0.13858,0.13872,0.13856,0.13871,2205840.0
2025-12-14 01:50:00,0.13871,0.13873,0.13868,0.1387,1905704.0
2025-12-14 01:55:00,0.1387,0.13877,0.13869,0.13869,3994798.0
2025-12-14 02:00:00,0.1387,0.13879,0.13864,0.13877,2551930.0
2025-12-14 02:05:00,0.13878,0.13886,0.13874,0.13879,2592238.0
2025-12-14 02:10:00,0.1388,0.13886,0.13875,0.13884,1801289.0
2025-12-14 02:15:00,0.13885,0.13888,0.13876,0.13888,2338550.0
2025-12-14 02:20:00,0.13888,0.13903,0.13888,0.13903,2122897.0
2025-12-14 02:25:00,0.13903,0.13916,0.13901,0.13911,5709133.0
2025-12-14 02:30:00,0.13912,0.13915,0.13905,0.13914,1912030.0
2025-12-14 02:35:00,0.13915,0.13917,0.13883,0.13887,6484770.0
2025-12-14 02:40:00,0.13888,0.13895,0.13887,0.13889,2092277.0
2025-12-14 02:45:00,0.1389,0.13906,0.13885,0.139,6527233.0
2025-12-14 02:50:00,0.139,0.13902,0.13891,0.13892,1052651.0
2025-12-14 02:55:00,0.13893,0.139,0.13885,0.13898,3485379.0
2025-12-14 03:00:00,0.13898,0.13907,0.13892,0.13907,2801966.0
2025-12-14 03:05:00,0.13907,0.13919,0.13892,0.13893,4622676.0
2025-12-14 03:10:00,0.13893,0.13896,0.13884,0.13885,1929407.0
2025-12-14 03:15:00,0.13885,0.13886,0.13869,0.13881,5278338.0
2025-12-14 03:20:00,0.13881,0.13883,0.1387,0.13879,2462498.0
2025-12-14 03:25:00,0.13879,0.13883,0.13877,0.13878,1273068.0
2025-12-14 03:30:00,0.13877,0.13877,0.1386,0.13867,5602859.0
2025-12-14 03:35:00,0.13866,0.13876,0.13866,0.13873,1399091.0
2025-12-14 03:40:00,0.13873,0.1388,0.13872,0.13874,4097659.0
2025-12-14 03:45:00,0.13875,0.13875,0.13868,0.13871,860726.0
2025-12-14 03:50:00,0.13871,0.1388,0.13867,0.1388,2479435.0
2025-12-14 03:55:00,0.1388,0.13894,0.13874,0.13875,9771119.0
2025-12-14 04:00:00,0.13876,0.13884,0.13865,0.13872,5981488.0
2025-12-14 04:05:00,0.13873,0.13875,0.13856,0.1386,2999807.0
2025-12-14 04:10:00,0.1386,0.13876,0.13859,0.13871,8188005.0
2025-12-14 04:15:00,0.13872,0.13876,0.13865,0.13871,2515127.0
2025-12-14 04:20:00,0.13871,0.13876,0.13864,0.13867,2290932.0
2025-12-14 04:25:00,0.13866,0.13873,0.13857,0.13861,2638914.0
2025-12-14 04:30:00,0.13862,0.13864,0.13855,0.13857,3582520.0
2025-12-14 04:35:00,0.13858,0.13859,0.13841,0.13844,6761527.0
2025-12-14 04:40:00,0.13844,0.13847,0.13827,0.13828,8078570.0
2025-12-14 04:45:00,0.13829,0.13843,0.13816,0.13829,6481529.0
2025-12-14 04:50:00,0.13829,0.1384,0.13828,0.13836,2791446.0
2025-12-14 04:55:00,0.13837,0.13839,0.13829,0.13836,4501247.0
2025-12-14 05:00:00,0.13836,0.13837,0.13817,0.13828,7079159.0
2025-12-14 05:05:00,0.13828,0.13829,0.13802,0.13807,9765116.0
2025-12-14 05:10:00,0.13807,0.13807,0.13791,0.138,15177471.0
2025-12-14 05:15:00,0.13799,0.138,0.13768,0.13776,11664452.0
2025-12-14 05:20:00,0.13777,0.13783,0.13754,0.13783,17097753.0
2025-12-14 05:25:00,0.13783,0.13788,0.13765,0.13767,5318997.0
2025-12-14 05:30:00,0.13767,0.13771,0.13758,0.13762,6623004.0
2025-12-14 05:35:00,0.13762,0.13789,0.13759,0.13783,6176390.0
2025-12-14 05:40:00,0.13783,0.13803,0.13783,0.13797,6597474.0
2025-12-14 05:45:00,0.13797,0.13802,0.13789,0.13798,4195869.0
2025-12-14 05:50:00,0.13798,0.13802,0.1379,0.13794,1843254.0
2025-12-14 05:55:00,0.13794,0.13801,0.13793,0.13797,2620105.0
2025-12-14 06:00:00,0.13797,0.13798,0.1378,0.13787,3282768.0
2025-12-14 06:05:00,0.13788,0.1379,0.1378,0.13784,3555920.0
2025-12-14 06:10:00,0.13783,0.13798,0.13782,0.13793,2737941.0
2025-12-14 06:15:00,0.13794,0.13812,0.13793,0.13794,6573751.0
2025-12-14 06:20:00,0.13794,0.13794,0.13771,0.13782,4128574.0
2025-12-14 06:25:00,0.13782,0.13783,0.13765,0.1377,2837069.0
