timestamp,open,high,low,close,volume
2026-01-12 21:25:00,0.3872,0.3883,0.3868,0.3873,4133402.0
2026-01-12 21:30:00,0.3874,0.3874,0.3863,0.3869,2320441.0
2026-01-12 21:35:00,0.3869,0.3871,0.3865,0.3868,1159302.0
2026-01-12 21:40:00,0.3867,0.3871,0.3857,0.3859,1567396.0
2026-01-12 21:45:00,0.3859,0.3863,0.3851,0.3854,2127032.0
2026-01-12 21:50:00,0.3853,0.3855,0.3834,0.3838,5557864.0
2026-01-12 21:55:00,0.3837,0.3853,0.3835,0.3852,2737072.0
2026-01-12 22:00:00,0.3852,0.387,0.3849,0.3866,3356195.0
2026-01-12 22:05:00,0.3866,0.3876,0.3861,0.3874,1947857.0
2026-01-12 22:10:00,0.3874,0.3877,0.3869,0.387,2061995.0
2026-01-12 22:15:00,0.387,0.3874,0.3858,0.3869,5165586.0
2026-01-12 22:20:00,0.3868,0.3873,0.3863,0.3866,1366052.0
2026-01-12 22:25:00,0.3865,0.387,0.3853,0.3854,1545042.0
2026-01-12 22:30:00,0.3854,0.3868,0.3848,0.3867,3728082.0
2026-01-12 22:35:00,0.3868,0.3871,0.3855,0.3871,1370427.0
2026-01-12 22:40:00,0.3871,0.3874,0.3867,0.3868,2013438.0
2026-01-12 22:45:00,0.3868,0.3868,0.3861,0.3867,615425.0
2026-01-12 22:50:00,0.3867,0.3869,0.3863,0.3864,482984.0
2026-01-12 22:55:00,0.3863,0.3873,0.3863,0.3869,677609.0
2026-01-12 23:00:00,0.3869,0.3872,0.3859,0.386,1319916.0
2026-01-12 23:05:00,0.3861,0.3866,0.3854,0.3855,1291327.0
2026-01-12 23:10:00,0.3855,0.3863,0.3852,0.3861,2613504.0
2026-01-12 23:15:00,0.3861,0.3864,0.3856,0.3861,1074030.0
2026-01-12 23:20:00,0.386,0.3874,0.386,0.3873,1250440.0
2026-01-12 23:25:00,0.3872,0.3884,0.3871,0.3881,2347896.0
2026-01-12 23:30:00,0.3881,0.3894,0.386,0.386,5721925.0
2026-01-12 23:35:00,0.386,0.3865,0.3854,0.3864,2645815.0
2026-01-12 23:40:00,0.3864,0.3868,0.3862,0.3863,1485307.0
2026-01-12 23:45:00,0.3863,0.3863,0.3858,0.386,415523.0
2026-01-12 23:50:00,0.3859,0.3862,0.3858,0.386,639196.0
2026-01-12 23:55:00,0.386,0.3862,0.3857,0.3859,608266.0
2026-01-13 00:00:00,0.386,0.3863,0.3855,0.3861,2345115.0
2026-01-13 00:05:00,0.3861,0.3869,0.3858,0.3864,1986925.0
2026-01-13 00:10:00,0.3863,0.3872,0.3862,0.3862,2785304.0
2026-01-13 00:15:00,0.3863,0.3869,0.386,0.3862,906519.0
2026-01-13 00:20:00,0.3863,0.3872,0.3863,0.3869,1386264.0
2026-01-13 00:25:00,0.387,0.387,0.3862,0.3862,1231837.0
2026-01-13 00:30:00,0.3862,0.3867,0.386,0.3866,956654.0
2026-01-13 00:35:00,0.3866,0.387,0.3858,0.3859,1487838.0
2026-01-13 00:40:00,0.3858,0.386,0.3848,0.3855,1555776.0
2026-01-13 00:45:00,0.3856,0.3864,0.3856,0.3863,1142997.0
2026-01-13 00:50:00,0.3863,0.3866,0.3858,0.3865,935334.0
2026-01-13 00:55:00,0.3865,0.387,0.3863,0.3865,1044660.0
2026-01-13 01:00:00,0.3866,0.3871,0.3862,0.3867,2597422.0
2026-01-13 01:05:00,0.3866,0.3881,0.3866,0.3873,1558793.0
2026-01-13 01:10:00,0.3874,0.3877,0.3872,0.3874,895929.0
2026-01-13 01:15:00,0.3874,0.3876,0.3865,0.3867,1001817.0
2026-01-13 01:20:00,0.3868,0.3874,0.3868,0.387,1115672.0
2026-01-13 01:25:00,0.3869,0.3873,0.3861,0.3867,1305497.0
2026-01-13 01:30:00,0.3867,0.3868,0.3854,0.3855,1533134.0
2026-01-13 01:35:00,0.3855,0.3856,0.3849,0.3853,1263188.0
2026-01-13 01:40:00,0.3852,0.3855,0.3848,0.3851,842853.0
2026-01-13 01:45:00,0.385,0.3857,0.3849,0.3857,1313415.0
2026-01-13 01:50:00,0.3857,0.386,0.3855,0.3859,634606.0
2026-01-13 01:55:00,0.3858,0.3863,0.3856,0.3859,708136.0
2026-01-13 02:00:00,0.3859,0.3886,0.3858,0.3881,2736343.0
2026-01-13 02:05:00,0.3881,0.3888,0.3875,0.388,2000200.0
2026-01-13 02:10:00,0.388,0.388,0.387,0.3875,982636.0
2026-01-13 02:15:00,0.3875,0.388,0.3873,0.3875,1053774.0
2026-01-13 02:20:00,0.3875,0.3877,0.3868,0.387,1003720.0
2026-01-13 02:25:00,0.3869,0.3871,0.3865,0.3866,1249207.0
2026-01-13 02:30:00,0.3866,0.3872,0.3865,0.3867,725189.0
2026-01-13 02:35:00,0.3866,0.3869,0.3861,0.3864,566475.0
2026-01-13 02:40:00,0.3863,0.3867,0.3859,0.386,1131673.0
2026-01-13 02:45:00,0.386,0.3865,0.3859,0.3865,834977.0
2026-01-13 02:50:00,0.3865,0.3868,0.3859,0.3867,719593.0
2026-01-13 02:55:00,0.3867,0.3867,0.3856,0.3857,1024240.0
2026-01-13 03:00:00,0.3858,0.3866,0.3855,0.3863,2003283.0
2026-01-13 03:05:00,0.3864,0.3865,0.3853,0.3855,1355146.0
2026-01-13 03:10:00,0.3855,0.3868,0.3855,0.3862,2667618.0
2026-01-13 03:15:00,0.3863,0.3872,0.3862,0.3871,1690981.0
2026-01-13 03:20:00,0.3871,0.3882,0.3867,0.388,1963102.0
2026-01-13 03:25:00,0.388,0.3881,0.3872,0.3873,953884.0
2026-01-13 03:30:00,0.3873,0.3875,0.3857,0.3861,2266054.0
2026-01-13 03:35:00,0.3862,0.3867,0.3858,0.3859,1268886.0
2026-01-13 03:40:00,0.3858,0.3868,0.3858,0.3866,564385.0
2026-01-13 03:45:00,0.3866,0.3872,0.3861,0.3869,464643.0
2026-01-13 03:50:00,0.3869,0.387,0.3859,0.386,829292.0
2026-01-13 03:55:00,0.386,0.3867,0.386,0.3865,487014.0
2026-01-13 04:00:00,0.3865,0.3873,0.3864,0.387,1719011.0
2026-01-13 04:05:00,0.3869,0.3877,0.3866,0.3871,1406138.0
2026-01-13 04:10:00,0.3871,0.3879,0.3868,0.3878,1499885.0
2026-01-13 04:15:00,0.3877,0.3879,0.3871,0.3875,1840088.0
2026-01-13 04:20:00,0.3874,0.3884,0.3868,0.3869,1469490.0
2026-01-13 04:25:00,0.3869,0.3875,0.3866,0.387,882756.0
2026-01-13 04:30:00,0.3871,0.3874,0.3864,0.3866,1220127.0
2026-01-13 04:35:00,0.3865,0.3872,0.3862,0.3871,1174577.0
2026-01-13 04:40:00,0.3871,0.3875,0.3869,0.3875,680407.0
2026-01-13 04:45:00,0.3875,0.3875,0.387,0.3872,1054649.0
2026-01-13 04:50:00,0.3872,0.3878,0.3871,0.3877,811763.0
2026-01-13 04:55:00,0.3878,0.389,0.3877,0.389,1870285.0
2026-01-13 05:00:00,0.389,0.3911,0.3889,0.3897,7162581.0
2026-01-13 05:05:00,0.3896,0.3906,0.3894,0.3905,1772673.0
2026-01-13 05:10:00,0.3905,0.3915,0.3903,0.3914,3079005.0
2026-01-13 05:15:00,0.3913,0.3938,0.3913,0.3937,5493794.0
2026-01-13 05:20:00,0.3938,0.3958,0.3931,0.3939,11488931.0
2026-01-13 05:25:00,0.3939,0.3942,0.3931,0.3934,3666461.0
2026-01-13 05:30:00,0.3934,0.3938,0.3922,0.3924,3709399.0
2026-01-13 05:35:00,0.3923,0.3927,0.3917,0.3926,2245424.0
2026-01-13 05:40:00,0.3926,0.3928,0.3923,0.3926,816576.0
2026-01-13 05:45:00,0.3927,0.3937,0.3924,0.3935,1477658.0
2026-01-13 05:50:00,0.3934,0.3935,0.3915,0.3919,2320160.0
2026-01-13 05:55:00,0.3918,0.3921,0.3914,0.3916,860690.0
2026-01-13 06:00:00,0.3917,0.3933,0.3916,0.3922,2259167.0
2026-01-13 06:05:00,0.3923,0.3927,0.3914,0.392,2018199.0
2026-01-13 06:10:00,0.392,0.3922,0.3911,0.3917,1738507.0
2026-01-13 06:15:00,0.3917,0.3923,0.3912,0.3913,1419087.0
2026-01-13 06:20:00,0.3913,0.3922,0.391,0.3919,2293501.0
2026-01-13 06:25:00,0.3919,0.3921,0.3909,0.3909,1486500.0
2026-01-13 06:30:00,0.3909,0.3918,0.3907,0.3912,1520907.0
2026-01-13 06:35:00,0.3911,0.3917,0.3909,0.3917,1355346.0
2026-01-13 06:40:00,0.3916,0.3916,0.3904,0.3906,2037998.0
2026-01-13 06:45:00,0.3907,0.3915,0.3906,0.3914,1397331.0
2026-01-13 06:50:00,0.3915,0.3929,0.3911,0.3923,2995659.0
2026-01-13 06:55:00,0.3923,0.3925,0.3919,0.3921,1362831.0
2026-01-13 07:00:00,0.3922,0.3923,0.3912,0.3912,1065542.0
2026-01-13 07:05:00,0.3912,0.3916,0.3909,0.3912,1501663.0
2026-01-13 07:10:00,0.3913,0.3915,0.3909,0.3912,867492.0
2026-01-13 07:15:00,0.3913,0.3914,0.3902,0.3903,1481305.0
2026-01-13 07:20:00,0.3904,0.3907,0.39,0.3906,1835304.0
2026-01-13 07:25:00,0.3905,0.3909,0.3902,0.3906,1801565.0
2026-01-13 07:30:00,0.3905,0.3909,0.3904,0.3906,662582.0
2026-01-13 07:35:00,0.3906,0.3909,0.3903,0.3906,992939.0
2026-01-13 07:40:00,0.3905,0.3908,0.3901,0.3905,1353225.0
2026-01-13 07:45:00,0.3905,0.3906,0.3897,0.3899,1680896.0
2026-01-13 07:50:00,0.3898,0.3904,0.3895,0.3899,1414688.0
2026-01-13 07:55:00,0.39,0.3902,0.3898,0.3898,485021.0
2026-01-13 08:00:00,0.3898,0.3906,0.3895,0.3906,1482135.0
2026-01-13 08:05:00,0.3906,0.3918,0.3904,0.391,2318389.0
2026-01-13 08:10:00,0.391,0.391,0.3906,0.3909,894481.0
2026-01-13 08:15:00,0.3909,0.3911,0.3907,0.3908,952756.0
2026-01-13 08:20:00,0.3909,0.3911,0.3906,0.3908,1044221.0
2026-01-13 08:25:00,0.3908,0.3908,0.3901,0.3901,1232974.0
2026-01-13 08:30:00,0.3902,0.3905,0.3901,0.3905,601560.0
2026-01-13 08:35:00,0.3906,0.392,0.3906,0.3917,1408297.0
2026-01-13 08:40:00,0.3917,0.3925,0.3913,0.3918,2762219.0
2026-01-13 08:45:00,0.3919,0.3926,0.3916,0.3926,1739282.0
2026-01-13 08:50:00,0.3925,0.3938,0.3925,0.3931,3305880.0
2026-01-13 08:55:00,0.393,0.3932,0.3927,0.393,1076354.0
2026-01-13 09:00:00,0.3931,0.3943,0.3929,0.3938,2037886.0
2026-01-13 09:05:00,0.3937,0.3939,0.3928,0.3932,1637742.0
2026-01-13 09:10:00,0.3932,0.3938,0.393,0.3937,897943.0
2026-01-13 09:15:00,0.3937,0.394,0.3928,0.3933,2057229.0
2026-01-13 09:20:00,0.3933,0.3953,0.3933,0.3947,4430565.0
2026-01-13 09:25:00,0.3946,0.3946,0.3939,0.3943,1187102.0
2026-01-13 09:30:00,0.3943,0.3946,0.3935,0.3935,2417424.0
2026-01-13 09:35:00,0.3935,0.3939,0.393,0.3939,2271950.0
2026-01-13 09:40:00,0.3939,0.3939,0.3916,0.3923,3663434.0
2026-01-13 09:45:00,0.3923,0.3934,0.3923,0.3933,1070072.0
2026-01-13 09:50:00,0.3932,0.3939,0.3923,0.3929,2656509.0
2026-01-13 09:55:00,0.3928,0.3931,0.3923,0.3928,1112128.0
2026-01-13 10:00:00,0.3929,0.3939,0.3923,0.3938,2085506.0
2026-01-13 10:05:00,0.3938,0.3943,0.3932,0.3938,1286219.0
2026-01-13 10:10:00,0.3938,0.394,0.3931,0.3932,1198942.0
2026-01-13 10:15:00,0.3931,0.3933,0.3926,0.393,1079829.0
2026-01-13 10:20:00,0.393,0.3932,0.3927,0.3929,623428.0
2026-01-13 10:25:00,0.3929,0.3929,0.3924,0.3927,1023892.0
2026-01-13 10:30:00,0.3926,0.393,0.3921,0.3921,1109393.0
2026-01-13 10:35:00,0.3921,0.3925,0.392,0.3925,1467572.0
2026-01-13 10:40:00,0.3925,0.3925,0.3908,0.3911,1968438.0
2026-01-13 10:45:00,0.3912,0.3914,0.3907,0.3914,1129152.0
2026-01-13 10:50:00,0.3914,0.392,0.3912,0.3913,1267041.0
2026-01-13 10:55:00,0.3914,0.3915,0.3912,0.3913,357946.0
2026-01-13 11:00:00,0.3914,0.3915,0.3902,0.3906,1521617.0
2026-01-13 11:05:00,0.3905,0.3911,0.3903,0.3908,2426002.0
2026-01-13 11:10:00,0.3909,0.3913,0.3903,0.3904,1110430.0
2026-01-13 11:15:00,0.3905,0.3911,0.3903,0.3905,770107.0
2026-01-13 11:20:00,0.3905,0.3916,0.3904,0.3914,1577125.0
2026-01-13 11:25:00,0.3915,0.392,0.3914,0.3919,1103228.0
2026-01-13 11:30:00,0.392,0.3923,0.3916,0.3917,1113538.0
2026-01-13 11:35:00,0.3917,0.3936,0.3916,0.3935,1822138.0
2026-01-13 11:40:00,0.3935,0.3935,0.3925,0.3925,1537348.0
2026-01-13 11:45:00,0.3925,0.3926,0.3919,0.392,1213462.0
2026-01-13 11:50:00,0.392,0.3926,0.3919,0.3925,524160.0
2026-01-13 11:55:00,0.3925,0.3929,0.3921,0.3922,831048.0
2026-01-13 12:00:00,0.3922,0.3927,0.3917,0.3919,1920065.0
2026-01-13 12:05:00,0.392,0.392,0.3907,0.3917,2296051.0
2026-01-13 12:10:00,0.3917,0.3927,0.3915,0.3916,1304094.0
2026-01-13 12:15:00,0.3915,0.3929,0.3915,0.3927,880122.0
2026-01-13 12:20:00,0.3927,0.393,0.392,0.3922,1023856.0
2026-01-13 12:25:00,0.3921,0.3927,0.3918,0.3926,1112099.0
2026-01-13 12:30:00,0.3926,0.3931,0.3923,0.3926,1329109.0
2026-01-13 12:35:00,0.3926,0.3928,0.3921,0.3923,648872.0
2026-01-13 12:40:00,0.3922,0.393,0.392,0.3927,1038188.0
2026-01-13 12:45:00,0.3928,0.3929,0.3923,0.3926,1169714.0
2026-01-13 12:50:00,0.3925,0.3935,0.3924,0.3933,1039964.0
2026-01-13 12:55:00,0.3933,0.3936,0.3928,0.3931,956270.0
2026-01-13 13:00:00,0.3931,0.3935,0.3925,0.3928,1668881.0
2026-01-13 13:05:00,0.3928,0.3935,0.3925,0.3932,1910524.0
2026-01-13 13:10:00,0.3932,0.3935,0.3928,0.393,838987.0
2026-01-13 13:15:00,0.393,0.3931,0.3923,0.3924,941274.0
2026-01-13 13:20:00,0.3924,0.3934,0.3924,0.3931,1314557.0
2026-01-13 13:25:00,0.3931,0.3938,0.3928,0.3937,1951451.0
2026-01-13 13:30:00,0.3937,0.3976,0.3937,0.3946,15864333.0
2026-01-13 13:35:00,0.3947,0.3964,0.3935,0.394,10256744.0
2026-01-13 13:40:00,0.394,0.3958,0.3939,0.3954,6100755.0
2026-01-13 13:45:00,0.3955,0.3958,0.395,0.3957,1380516.0
2026-01-13 13:50:00,0.3957,0.3958,0.3934,0.3945,2885238.0
2026-01-13 13:55:00,0.3944,0.3944,0.3937,0.3939,930637.0
2026-01-13 14:00:00,0.3939,0.3941,0.3916,0.3932,6700437.0
2026-01-13 14:05:00,0.3932,0.3946,0.3931,0.3945,2369465.0
2026-01-13 14:10:00,0.3945,0.3955,0.3943,0.3953,2207029.0
2026-01-13 14:15:00,0.3954,0.3972,0.3953,0.3962,3656158.0
2026-01-13 14:20:00,0.3962,0.3982,0.3962,0.3977,5256668.0
2026-01-13 14:25:00,0.3977,0.3987,0.3975,0.3985,3869042.0
2026-01-13 14:30:00,0.3986,0.4008,0.3982,0.4001,9514907.0
2026-01-13 14:35:00,0.4002,0.4023,0.4,0.4021,9298362.0
2026-01-13 14:40:00,0.4021,0.4026,0.4008,0.4013,10348382.0
2026-01-13 14:45:00,0.4014,0.4017,0.3989,0.3995,5564621.0
2026-01-13 14:50:00,0.3995,0.4001,0.3967,0.3976,9538186.0
2026-01-13 14:55:00,0.3976,0.3989,0.3975,0.3981,3987582.0
2026-01-13 15:00:00,0.3981,0.3993,0.3963,0.3977,8479598.0
2026-01-13 15:05:00,0.3978,0.3998,0.3973,0.3985,3132258.0
2026-01-13 15:10:00,0.3985,0.3992,0.3975,0.3991,3122594.0
2026-01-13 15:15:00,0.3992,0.3992,0.3961,0.3969,3059665.0
2026-01-13 15:20:00,0.397,0.3977,0.3955,0.3976,3997952.0
2026-01-13 15:25:00,0.3977,0.3986,0.3973,0.3984,2334881.0
2026-01-13 15:30:00,0.3984,0.4015,0.3982,0.4007,4340720.0
2026-01-13 15:35:00,0.4007,0.4032,0.4004,0.4021,8979430.0
2026-01-13 15:40:00,0.4021,0.4033,0.4019,0.4025,3855283.0
2026-01-13 15:45:00,0.4024,0.4032,0.4012,0.4014,4237193.0
2026-01-13 15:50:00,0.4013,0.4042,0.4008,0.4038,4865796.0
2026-01-13 15:55:00,0.4038,0.4063,0.4036,0.4061,13834790.0
2026-01-13 16:00:00,0.4061,0.4091,0.4059,0.408,21865768.0
2026-01-13 16:05:00,0.4081,0.4085,0.4065,0.4067,12073468.0
2026-01-13 16:10:00,0.4068,0.409,0.4066,0.4071,6358682.0
2026-01-13 16:15:00,0.4072,0.4082,0.4062,0.4073,5535319.0
2026-01-13 16:20:00,0.4074,0.4096,0.407,0.4077,5456187.0
2026-01-13 16:25:00,0.4077,0.408,0.406,0.4075,6723409.0
2026-01-13 16:30:00,0.4075,0.4111,0.407,0.4108,6350229.0
2026-01-13 16:35:00,0.4108,0.411,0.4079,0.4084,7512064.0
2026-01-13 16:40:00,0.4085,0.4096,0.4077,0.4085,4621735.0
2026-01-13 16:45:00,0.4085,0.41,0.4085,0.4096,3312258.0
2026-01-13 16:50:00,0.4096,0.41,0.4091,0.4095,5453644.0
2026-01-13 16:55:00,0.4096,0.4108,0.4089,0.4092,7469131.0
2026-01-13 17:00:00,0.4093,0.4103,0.4092,0.4096,4046754.0
2026-01-13 17:05:00,0.4096,0.4097,0.4075,0.4075,3003546.0
2026-01-13 17:10:00,0.4075,0.4081,0.4068,0.408,3356912.0
2026-01-13 17:15:00,0.4079,0.4083,0.4054,0.4062,9295438.0
2026-01-13 17:20:00,0.4062,0.4076,0.4056,0.4074,2742737.0
2026-01-13 17:25:00,0.4074,0.4079,0.4068,0.4074,2224511.0
2026-01-13 17:30:00,0.4074,0.4077,0.4058,0.4069,4911686.0
2026-01-13 17:35:00,0.4068,0.407,0.4052,0.4053,2235604.0
2026-01-13 17:40:00,0.4052,0.4065,0.4048,0.4058,4576805.0
2026-01-13 17:45:00,0.4058,0.4068,0.4053,0.4066,3178651.0
2026-01-13 17:50:00,0.4067,0.407,0.406,0.4064,1382610.0
2026-01-13 17:55:00,0.4064,0.4066,0.4058,0.4061,1955838.0
2026-01-13 18:00:00,0.406,0.4073,0.4057,0.4071,4108171.0
2026-01-13 18:05:00,0.4071,0.4083,0.4066,0.4079,4188236.0
2026-01-13 18:10:00,0.4079,0.4088,0.4075,0.4084,3470499.0
2026-01-13 18:15:00,0.4084,0.4086,0.4075,0.4077,2719248.0
2026-01-13 18:20:00,0.4077,0.4084,0.4067,0.4068,2830775.0
2026-01-13 18:25:00,0.4068,0.4071,0.4061,0.4062,2242633.0
2026-01-13 18:30:00,0.4062,0.4068,0.406,0.406,1197984.0
2026-01-13 18:35:00,0.406,0.4069,0.406,0.4065,1563787.0
2026-01-13 18:40:00,0.4064,0.4068,0.4053,0.4057,3939872.0
2026-01-13 18:45:00,0.4057,0.4077,0.4057,0.4062,2132720.0
2026-01-13 18:50:00,0.4062,0.4062,0.4051,0.4058,1959761.0
2026-01-13 18:55:00,0.4058,0.4063,0.4054,0.4062,1302232.0
2026-01-13 19:00:00,0.4062,0.4065,0.4051,0.4052,2176396.0
2026-01-13 19:05:00,0.4053,0.4061,0.4049,0.4057,1478709.0
2026-01-13 19:10:00,0.4057,0.406,0.4054,0.4056,786307.0
2026-01-13 19:15:00,0.4056,0.4066,0.4054,0.4066,1223371.0
2026-01-13 19:20:00,0.4065,0.4073,0.4062,0.4062,2873914.0
2026-01-13 19:25:00,0.4062,0.4074,0.4061,0.4072,2184416.0
2026-01-13 19:30:00,0.4073,0.4089,0.4072,0.4076,2771098.0
2026-01-13 19:35:00,0.4076,0.4086,0.4074,0.4078,1840292.0
2026-01-13 19:40:00,0.4078,0.408,0.4073,0.4077,1458463.0
2026-01-13 19:45:00,0.4077,0.4085,0.4077,0.4085,2168590.0
2026-01-13 19:50:00,0.4085,0.4103,0.4084,0.4099,3860733.0
2026-01-13 19:55:00,0.4098,0.4102,0.4095,0.4101,1465909.0
2026-01-13 20:00:00,0.4102,0.4115,0.4099,0.4104,5994311.0
2026-01-13 20:05:00,0.4105,0.4111,0.4099,0.41,4696313.0
2026-01-13 20:10:00,0.4101,0.4107,0.4093,0.4103,3060606.0
2026-01-13 20:15:00,0.4103,0.4108,0.4093,0.4098,2099530.0
2026-01-13 20:20:00,0.4098,0.4101,0.4091,0.4097,1827568.0
2026-01-13 20:25:00,0.4096,0.4098,0.4085,0.4092,2324853.0
2026-01-13 20:30:00,0.4092,0.4093,0.4074,0.4078,5358301.0
2026-01-13 20:35:00,0.4078,0.4081,0.4066,0.4072,3658819.0
2026-01-13 20:40:00,0.4073,0.4077,0.4064,0.4076,2258931.0
2026-01-13 20:45:00,0.4077,0.4083,0.4072,0.4073,1604191.0
2026-01-13 20:50:00,0.4072,0.4079,0.407,0.4076,2195548.0
2026-01-13 20:55:00,0.4077,0.4088,0.4075,0.4085,1165195.0
2026-01-13 21:00:00,0.4086,0.4096,0.4081,0.4096,1411858.0
2026-01-13 21:05:00,0.4096,0.4097,0.4085,0.4091,1851224.0
2026-01-13 21:10:00,0.4091,0.4091,0.4085,0.4087,1032663.0
2026-01-13 21:15:00,0.4086,0.41,0.4085,0.4093,1986310.0
2026-01-13 21:20:00,0.4092,0.4103,0.4091,0.41,2028418.0
2026-01-13 21:25:00,0.4101,0.4104,0.4096,0.41,1409468.0
2026-01-13 21:30:00,0.4099,0.4102,0.4096,0.4098,1095279.0
2026-01-13 21:35:00,0.4098,0.4102,0.4091,0.4097,1617654.0
2026-01-13 21:40:00,0.4097,0.4097,0.4088,0.4091,1652796.0
2026-01-13 21:45:00,0.4092,0.4107,0.4092,0.4106,1801941.0
2026-01-13 21:50:00,0.4106,0.4107,0.4095,0.4099,1236874.0
2026-01-13 21:55:00,0.4098,0.4104,0.4097,0.4099,999998.0
2026-01-13 22:00:00,0.4099,0.4102,0.4096,0.4099,1051166.0
2026-01-13 22:05:00,0.4099,0.4189,0.4099,0.4187,17797768.0
2026-01-13 22:10:00,0.4186,0.4254,0.4172,0.4198,51203674.0
2026-01-13 22:15:00,0.4198,0.4231,0.4177,0.4214,18332107.0
2026-01-13 22:20:00,0.4214,0.4226,0.421,0.4219,5004689.0
2026-01-13 22:25:00,0.4219,0.4227,0.4208,0.421,4636322.0
2026-01-13 22:30:00,0.4209,0.422,0.4203,0.4204,3854141.0
2026-01-13 22:35:00,0.4205,0.4216,0.4186,0.421,6426203.0
2026-01-13 22:40:00,0.421,0.4225,0.4209,0.4219,2841607.0
2026-01-13 22:45:00,0.4218,0.4235,0.4218,0.4226,3195376.0
2026-01-13 22:50:00,0.4225,0.4229,0.4206,0.4213,2632168.0
2026-01-13 22:55:00,0.4214,0.4225,0.4213,0.4225,1882869.0
2026-01-13 23:00:00,0.4225,0.4262,0.4225,0.4256,8451494.0
2026-01-13 23:05:00,0.4255,0.4264,0.4241,0.4251,6236240.0
2026-01-13 23:10:00,0.425,0.4261,0.4242,0.4258,3488918.0
2026-01-13 23:15:00,0.4258,0.4266,0.4243,0.4248,4837262.0
2026-01-13 23:20:00,0.4249,0.4252,0.4233,0.4237,3254475.0
2026-01-13 23:25:00,0.4237,0.4237,0.4213,0.4219,3633598.0
2026-01-13 23:30:00,0.4218,0.4221,0.4199,0.4203,4003436.0
2026-01-13 23:35:00,0.4204,0.4206,0.4193,0.4194,4491982.0
2026-01-13 23:40:00,0.4194,0.4204,0.4194,0.4197,3400936.0
2026-01-13 23:45:00,0.4197,0.4201,0.4193,0.42,2233048.0
2026-01-13 23:50:00,0.4199,0.4216,0.4193,0.4211,2820419.0
2026-01-13 23:55:00,0.4212,0.4226,0.421,0.4219,1648286.0
2026-01-14 00:00:00,0.4219,0.4241,0.4214,0.422,9612173.0
2026-01-14 00:05:00,0.422,0.4229,0.4213,0.4225,4534110.0
2026-01-14 00:10:00,0.4224,0.423,0.4208,0.4213,4227560.0
2026-01-14 00:15:00,0.4212,0.4225,0.4211,0.4215,2769201.0
2026-01-14 00:20:00,0.4216,0.4228,0.4214,0.4226,2505506.0
2026-01-14 00:25:00,0.4225,0.4229,0.4219,0.4221,1237151.0
2026-01-14 00:30:00,0.4221,0.4221,0.4201,0.4203,3324883.0
2026-01-14 00:35:00,0.4203,0.4216,0.4197,0.4215,2168475.0
2026-01-14 00:40:00,0.4214,0.4236,0.4214,0.4225,3150544.0
2026-01-14 00:45:00,0.4224,0.4228,0.4214,0.4214,2210755.0
2026-01-14 00:50:00,0.4214,0.4229,0.4214,0.4221,2565209.0
2026-01-14 00:55:00,0.4221,0.423,0.4218,0.4225,1553717.0
2026-01-14 01:00:00,0.4225,0.4225,0.4215,0.4224,2128524.0
2026-01-14 01:05:00,0.4224,0.4243,0.4224,0.4234,4870379.0
2026-01-14 01:10:00,0.4234,0.424,0.4231,0.4237,1112024.0
2026-01-14 01:15:00,0.4236,0.4238,0.4223,0.4227,1018881.0
2026-01-14 01:20:00,0.4227,0.423,0.4222,0.4228,1043195.0
2026-01-14 01:25:00,0.4229,0.4235,0.422,0.4224,2524036.0
2026-01-14 01:30:00,0.4225,0.4234,0.4221,0.4227,1195203.0
2026-01-14 01:35:00,0.4228,0.4232,0.4205,0.4208,5793857.0
2026-01-14 01:40:00,0.4209,0.4213,0.4203,0.4211,3188084.0
2026-01-14 01:45:00,0.421,0.4215,0.4205,0.4206,1289299.0
2026-01-14 01:50:00,0.4206,0.4217,0.4206,0.4214,1270714.0
2026-01-14 01:55:00,0.4215,0.4221,0.421,0.4211,1438816.0
2026-01-14 02:00:00,0.4211,0.4212,0.4199,0.4199,1963435.0
2026-01-14 02:05:00,0.4199,0.4215,0.4199,0.4214,1773579.0
2026-01-14 02:10:00,0.4214,0.4235,0.4211,0.4232,3037612.0
2026-01-14 02:15:00,0.4232,0.424,0.4228,0.4231,3198870.0
2026-01-14 02:20:00,0.4231,0.4234,0.4227,0.4231,1339409.0
2026-01-14 02:25:00,0.4231,0.4232,0.4223,0.4231,1915874.0
2026-01-14 02:30:00,0.4231,0.4231,0.422,0.4224,1112445.0
2026-01-14 02:35:00,0.4224,0.4229,0.4222,0.4225,1349247.0
2026-01-14 02:40:00,0.4225,0.4236,0.422,0.4233,1354180.0
2026-01-14 02:45:00,0.4233,0.4235,0.4227,0.4233,1153914.0
2026-01-14 02:50:00,0.4233,0.4234,0.421,0.4215,4604729.0
2026-01-14 02:55:00,0.4214,0.4217,0.4209,0.4217,1103446.0
2026-01-14 03:00:00,0.4216,0.4224,0.4212,0.4222,2936716.0
2026-01-14 03:05:00,0.4222,0.4225,0.4217,0.4223,1622694.0
2026-01-14 03:10:00,0.4224,0.4235,0.4216,0.4231,1050945.0
2026-01-14 03:15:00,0.423,0.4238,0.4226,0.4233,2520222.0
2026-01-14 03:20:00,0.4234,0.4236,0.4221,0.4232,1368558.0
2026-01-14 03:25:00,0.4232,0.4232,0.4224,0.4226,471409.0
2026-01-14 03:30:00,0.4227,0.4248,0.4221,0.4242,2231541.0
2026-01-14 03:35:00,0.4241,0.4247,0.4238,0.4243,2067917.0
