timestamp,open,high,low,close,volume
2026-01-15 04:00:00,0.4,0.4031,0.3994,0.4024,20809684.0
2026-01-15 05:00:00,0.4024,0.404,0.4014,0.4022,20653294.0
2026-01-15 06:00:00,0.4021,0.4032,0.4002,0.4008,19717319.0
2026-01-15 07:00:00,0.4008,0.4052,0.4005,0.4042,19383354.0
2026-01-15 08:00:00,0.4041,0.4051,0.402,0.4032,18058962.0
2026-01-15 09:00:00,0.4032,0.4064,0.4008,0.4046,43249169.0
2026-01-15 10:00:00,0.4046,0.4052,0.4032,0.4049,17204807.0
2026-01-15 11:00:00,0.405,0.4059,0.4036,0.4045,16721282.0
2026-01-15 12:00:00,0.4046,0.4078,0.4041,0.4073,23460917.0
2026-01-15 13:00:00,0.4073,0.4107,0.4051,0.4081,53038810.0
2026-01-15 14:00:00,0.4081,0.4096,0.4001,0.4028,62154674.0
2026-01-15 15:00:00,0.4028,0.4045,0.3931,0.3995,89784903.0
2026-01-15 16:00:00,0.3994,0.4,0.3953,0.399,42754386.0
2026-01-15 17:00:00,0.3991,0.4009,0.3952,0.3959,31519503.0
2026-01-15 18:00:00,0.396,0.3968,0.3904,0.3916,40148043.0
2026-01-15 19:00:00,0.3916,0.3931,0.3891,0.3922,35004534.0
2026-01-15 20:00:00,0.3922,0.3937,0.3888,0.3902,23281203.0
2026-01-15 21:00:00,0.3903,0.3933,0.39,0.3926,16334631.0
2026-01-15 22:00:00,0.3927,0.3943,0.3918,0.3936,14027938.0
2026-01-15 23:00:00,0.3936,0.3943,0.3923,0.3934,13486168.0
2026-01-16 00:00:00,0.3933,0.3941,0.3926,0.3928,19398723.0
2026-01-16 01:00:00,0.3928,0.3937,0.3912,0.392,13152585.0
2026-01-16 02:00:00,0.392,0.3929,0.3894,0.3927,20642438.0
2026-01-16 03:00:00,0.3927,0.3931,0.3906,0.3913,15278434.0
2026-01-16 04:00:00,0.3913,0.3922,0.388,0.3896,21840579.0
2026-01-16 05:00:00,0.3896,0.3938,0.3892,0.3928,21068550.0
2026-01-16 06:00:00,0.3928,0.3943,0.3918,0.3938,10622398.0
2026-01-16 07:00:00,0.3939,0.3942,0.392,0.3924,8876020.0
2026-01-16 08:00:00,0.3924,0.3936,0.392,0.3926,15168715.0
2026-01-16 09:00:00,0.3926,0.3931,0.3913,0.3915,9984810.0
2026-01-16 10:00:00,0.3915,0.3916,0.3904,0.3909,13306120.0
2026-01-16 11:00:00,0.391,0.3925,0.39,0.3925,10664809.0
2026-01-16 12:00:00,0.3926,0.3926,0.3903,0.3912,11400421.0
2026-01-16 13:00:00,0.3912,0.3914,0.3884,0.3897,17465981.0
2026-01-16 14:00:00,0.3897,0.3919,0.3887,0.389,26313945.0
2026-01-16 15:00:00,0.389,0.3909,0.3782,0.3813,107358959.0
2026-01-16 16:00:00,0.3813,0.385,0.3801,0.3837,40403678.0
2026-01-16 17:00:00,0.3838,0.387,0.3814,0.3863,26133632.0
2026-01-16 18:00:00,0.3863,0.3879,0.3857,0.3863,20796195.0
2026-01-16 19:00:00,0.3863,0.3873,0.3841,0.3866,14752207.0
2026-01-16 20:00:00,0.3866,0.3949,0.3847,0.3945,45012487.0
2026-01-16 21:00:00,0.3946,0.3979,0.3933,0.3961,51064655.0
2026-01-16 22:00:00,0.3962,0.3985,0.3945,0.3963,21622182.0
2026-01-16 23:00:00,0.3964,0.3971,0.3948,0.3954,14289260.0
2026-01-17 00:00:00,0.3953,0.3972,0.3948,0.3956,23025717.0
2026-01-17 01:00:00,0.3956,0.3968,0.3949,0.3957,10487651.0
2026-01-17 02:00:00,0.3958,0.396,0.3933,0.3946,15539159.0
2026-01-17 03:00:00,0.3945,0.3958,0.3935,0.3944,8396965.0
2026-01-17 04:00:00,0.3944,0.3962,0.3936,0.396,8830668.0
2026-01-17 05:00:00,0.3959,0.3967,0.3954,0.3959,7616497.0
2026-01-17 06:00:00,0.3959,0.3961,0.3948,0.3949,9989810.0
2026-01-17 07:00:00,0.3948,0.3957,0.3935,0.3955,8229212.0
2026-01-17 08:00:00,0.3954,0.3969,0.3951,0.3958,11132519.0
2026-01-17 09:00:00,0.3958,0.3968,0.395,0.3951,7816290.0
2026-01-17 10:00:00,0.3951,0.3967,0.3945,0.3958,9426594.0
2026-01-17 11:00:00,0.3958,0.3967,0.3943,0.3946,12328971.0
2026-01-17 12:00:00,0.3946,0.3964,0.3942,0.3958,9514010.0
2026-01-17 13:00:00,0.3958,0.3981,0.395,0.3974,12442964.0
2026-01-17 14:00:00,0.3975,0.4016,0.396,0.4008,35387628.0
2026-01-17 15:00:00,0.4008,0.4024,0.3995,0.4023,26501431.0
2026-01-17 16:00:00,0.4023,0.4042,0.3987,0.4002,39540915.0
2026-01-17 17:00:00,0.4002,0.4019,0.3991,0.4002,18868844.0
2026-01-17 18:00:00,0.4003,0.4004,0.3985,0.4,12186501.0
2026-01-17 19:00:00,0.4,0.4011,0.3989,0.4001,12336304.0
2026-01-17 20:00:00,0.4001,0.4021,0.3984,0.3989,20746791.0
2026-01-17 21:00:00,0.3989,0.3991,0.3973,0.3986,14502867.0
2026-01-17 22:00:00,0.3985,0.3987,0.3948,0.3962,22493856.0
2026-01-17 23:00:00,0.3961,0.3973,0.3954,0.3972,10873195.0
2026-01-18 00:00:00,0.3972,0.3987,0.3955,0.3964,18920346.0
2026-01-18 01:00:00,0.3963,0.3966,0.3925,0.3939,22664658.0
2026-01-18 02:00:00,0.394,0.3958,0.3932,0.3939,13558232.0
2026-01-18 03:00:00,0.3939,0.3966,0.3937,0.3952,9695169.0
2026-01-18 04:00:00,0.3951,0.3954,0.3934,0.3952,8742411.0
2026-01-18 05:00:00,0.3951,0.3959,0.3941,0.395,9676172.0
2026-01-18 06:00:00,0.3951,0.3959,0.3939,0.3948,8979181.0
2026-01-18 07:00:00,0.3948,0.3951,0.393,0.3939,12586505.0
2026-01-18 08:00:00,0.3939,0.3942,0.3917,0.3935,20814174.0
2026-01-18 09:00:00,0.3935,0.3946,0.3927,0.394,12131397.0
2026-01-18 10:00:00,0.394,0.3946,0.3922,0.3934,17804356.0
2026-01-18 11:00:00,0.3934,0.3936,0.3924,0.3926,10556223.0
2026-01-18 12:00:00,0.3926,0.3938,0.3918,0.392,11821566.0
2026-01-18 13:00:00,0.392,0.3939,0.3906,0.3925,22065749.0
2026-01-18 14:00:00,0.3925,0.3952,0.39,0.3901,30383491.0
2026-01-18 15:00:00,0.3901,0.3924,0.3891,0.3921,23633895.0
2026-01-18 16:00:00,0.3922,0.3937,0.391,0.3916,14715942.0
2026-01-18 17:00:00,0.3916,0.3923,0.3897,0.3918,20039428.0
2026-01-18 18:00:00,0.3918,0.396,0.3908,0.3944,24502375.0
2026-01-18 19:00:00,0.3945,0.3956,0.3916,0.3924,14728564.0
2026-01-18 20:00:00,0.3923,0.3951,0.3911,0.3936,13916831.0
2026-01-18 21:00:00,0.3935,0.3946,0.3925,0.3942,11076061.0
2026-01-18 22:00:00,0.3942,0.3969,0.3939,0.3957,13553732.0
2026-01-18 23:00:00,0.3957,0.3957,0.3743,0.3754,129707431.0
2026-01-19 00:00:00,0.3753,0.3753,0.3411,0.3627,316968672.0
2026-01-19 01:00:00,0.3627,0.3663,0.3607,0.3632,62920343.0
2026-01-19 02:00:00,0.3632,0.366,0.3623,0.365,28646101.0
2026-01-19 03:00:00,0.365,0.3659,0.3636,0.3654,22757885.0
2026-01-19 04:00:00,0.3653,0.3657,0.3626,0.3626,27402975.0
2026-01-19 05:00:00,0.3626,0.3667,0.3625,0.3638,50581549.0
2026-01-19 06:00:00,0.3638,0.3641,0.3606,0.3623,32820923.0
2026-01-19 07:00:00,0.3624,0.3651,0.3623,0.3638,22365779.0
2026-01-19 08:00:00,0.3638,0.3694,0.3632,0.369,44787305.0
2026-01-19 09:00:00,0.3689,0.3705,0.3678,0.3696,39322091.0
2026-01-19 10:00:00,0.3697,0.3711,0.3683,0.3707,21599583.0
2026-01-19 11:00:00,0.3708,0.3725,0.3684,0.3689,36791275.0
2026-01-19 12:00:00,0.3688,0.369,0.3657,0.3668,29202027.0
2026-01-19 13:00:00,0.3668,0.3672,0.3648,0.3657,20425895.0
2026-01-19 14:00:00,0.3657,0.3703,0.3656,0.3677,28575834.0
2026-01-19 15:00:00,0.3678,0.3689,0.3655,0.3665,23259073.0
2026-01-19 16:00:00,0.3665,0.3718,0.3663,0.3707,23795986.0
2026-01-19 17:00:00,0.3706,0.3708,0.3683,0.3684,19746616.0
2026-01-19 18:00:00,0.3685,0.3701,0.3681,0.3689,13758265.0
2026-01-19 19:00:00,0.369,0.3729,0.369,0.3707,20553257.0
2026-01-19 20:00:00,0.3707,0.3723,0.3705,0.371,13898666.0
2026-01-19 21:00:00,0.3711,0.372,0.3694,0.3697,14581563.0
2026-01-19 22:00:00,0.3697,0.3707,0.3667,0.3668,22695808.0
2026-01-19 23:00:00,0.3668,0.3711,0.3668,0.3701,18859774.0
2026-01-20 00:00:00,0.3701,0.3703,0.3677,0.368,16578685.0
2026-01-20 01:00:00,0.368,0.3704,0.367,0.3686,16050224.0
2026-01-20 02:00:00,0.3687,0.3689,0.3656,0.3676,30097133.0
2026-01-20 03:00:00,0.3677,0.3681,0.3652,0.3662,18944522.0
2026-01-20 04:00:00,0.3662,0.3673,0.365,0.3656,20488907.0
2026-01-20 05:00:00,0.3655,0.3686,0.3636,0.3676,47802793.0
2026-01-20 06:00:00,0.3676,0.3676,0.3634,0.3663,50049233.0
2026-01-20 07:00:00,0.3663,0.3679,0.3656,0.3657,28348113.0
2026-01-20 08:00:00,0.3658,0.3665,0.3573,0.3606,106925009.0
2026-01-20 09:00:00,0.3605,0.3606,0.3578,0.3587,32116820.0
2026-01-20 10:00:00,0.3588,0.3613,0.3584,0.3598,33215116.0
2026-01-20 11:00:00,0.3599,0.3608,0.3573,0.3576,20768374.0
2026-01-20 12:00:00,0.3576,0.3599,0.3573,0.359,23133470.0
2026-01-20 13:00:00,0.359,0.3598,0.3556,0.357,47104911.0
2026-01-20 14:00:00,0.357,0.364,0.3567,0.3605,71672769.0
2026-01-20 15:00:00,0.3606,0.3612,0.3567,0.3592,55877789.0
2026-01-20 16:00:00,0.3592,0.3603,0.3522,0.3542,55961579.0
2026-01-20 17:00:00,0.3542,0.3565,0.3497,0.3518,61939042.0
2026-01-20 18:00:00,0.3518,0.3531,0.3501,0.3513,25833673.0
2026-01-20 19:00:00,0.3513,0.3531,0.3499,0.3522,19503801.0
2026-01-20 20:00:00,0.3522,0.3541,0.3507,0.3535,23575678.0
2026-01-20 21:00:00,0.3536,0.3538,0.3508,0.3518,16310108.0
2026-01-20 22:00:00,0.3519,0.3526,0.3463,0.3507,47317347.0
2026-01-20 23:00:00,0.3508,0.3521,0.349,0.3505,29020647.0
2026-01-21 00:00:00,0.3505,0.357,0.3502,0.3567,31104816.0
2026-01-21 01:00:00,0.3568,0.3596,0.3565,0.3577,39123173.0
2026-01-21 02:00:00,0.3577,0.3608,0.3575,0.3578,23358196.0
2026-01-21 03:00:00,0.3578,0.3601,0.3576,0.358,14074118.0
2026-01-21 04:00:00,0.358,0.3592,0.3574,0.3587,12687797.0
2026-01-21 05:00:00,0.3587,0.3623,0.3585,0.3612,21483094.0
2026-01-21 06:00:00,0.3611,0.3613,0.3583,0.3587,15106973.0
2026-01-21 07:00:00,0.3587,0.3629,0.3579,0.3595,33130783.0
2026-01-21 08:00:00,0.3595,0.3595,0.3563,0.3583,16832787.0
2026-01-21 09:00:00,0.3582,0.359,0.3572,0.3579,11451222.0
2026-01-21 10:00:00,0.3579,0.3594,0.3568,0.3568,10824782.0
2026-01-21 11:00:00,0.3569,0.3577,0.354,0.3545,18968443.0
2026-01-21 12:00:00,0.3545,0.3551,0.3498,0.3547,51484735.0
2026-01-21 13:00:00,0.3546,0.3569,0.352,0.3527,34101571.0
2026-01-21 14:00:00,0.3526,0.3624,0.3519,0.3616,79970287.0
2026-01-21 15:00:00,0.3616,0.3636,0.3582,0.3622,61435430.0
2026-01-21 16:00:00,0.3622,0.3626,0.347,0.3474,73812332.0
2026-01-21 17:00:00,0.3474,0.3516,0.3462,0.3506,57140643.0
